FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_BANCO,KWH_ENT_BANCO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_BANCO_kW,IUSA_CON_BESS_BANCO_kW_DEM_15min,IUSA_SIN_BESS_BANCO_kW_DEM_15min
21/05/2026,21/05/2026 02:20,Base,619.2,0.0,7430.400000000001,0.0,883.2,0.0,0.0,0.0,0.0,55.2,10598.400000000001,10524.800000000001,3036.799999999999
21/05/2026,21/05/2026 02:25,Base,633.6,0.0,7603.200000000001,0.0,864.8,0.0,0.0,0.0,0.0,18.4,10377.599999999999,10524.800000000001,2979.199999999999
21/05/2026,21/05/2026 02:30,Base,619.2,0.0,7430.400000000001,0.0,864.8,0.0,0.0,0.0,0.0,36.8,10377.599999999999,10451.199999999999,2963.1999999999985
21/05/2026,21/05/2026 02:35,Base,619.2,0.0,7430.400000000001,0.0,864.8,0.0,0.0,0.0,0.0,55.2,10377.599999999999,10377.599999999999,2889.599999999998
21/05/2026,21/05/2026 02:40,Base,633.6,0.0,7603.200000000001,0.0,864.8,0.0,0.0,0.0,0.0,55.2,10377.599999999999,10377.599999999999,2889.599999999997
21/05/2026,21/05/2026 02:45,Base,273.6,0.0,3283.2000000000003,0.0,846.4,0.0,0.0,0.0,0.0,55.2,10156.8,10303.999999999998,4198.399999999998
21/05/2026,21/05/2026 02:50,Base,14.4,0.0,172.8,0.0,349.6,0.0,0.0,0.0,0.0,110.4,4195.200000000001,8243.199999999999,4556.799999999998
21/05/2026,21/05/2026 02:55,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,73.6,3753.6000000000004,6035.2,4883.2
21/05/2026,21/05/2026 03:00,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,92.0,3753.6000000000004,3900.7999999999993,3843.1999999999994
21/05/2026,21/05/2026 03:05,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,92.0,3753.6000000000004,3753.6000000000004,3753.6000000000004
21/05/2026,21/05/2026 03:10,Base,14.4,0.0,172.8,0.0,331.2,0.0,0.0,0.0,0.0,73.6,3974.3999999999996,3827.199999999999,3769.599999999999
21/05/2026,21/05/2026 03:15,Base,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,73.6,4195.200000000001,3974.399999999999,3916.7999999999993
21/05/2026,21/05/2026 03:20,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,55.2,3974.3999999999996,4047.9999999999986,3990.399999999999
21/05/2026,21/05/2026 03:25,Base,14.4,0.0,172.8,0.0,331.2,0.0,0.0,0.0,0.0,73.6,3974.3999999999996,4047.9999999999986,3990.399999999999
21/05/2026,21/05/2026 03:30,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,55.2,3974.3999999999996,3974.3999999999996,3916.799999999999
21/05/2026,21/05/2026 03:35,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,55.2,3974.3999999999996,3974.3999999999996,3916.799999999999
21/05/2026,21/05/2026 03:40,Base,14.4,0.0,172.8,0.0,331.2,0.0,0.0,0.0,0.0,73.6,3974.3999999999996,3974.3999999999996,3916.799999999999
21/05/2026,21/05/2026 03:45,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,55.2,3753.6000000000004,3900.799999999999,3843.199999999999
21/05/2026,21/05/2026 03:50,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,55.2,3974.3999999999996,3900.799999999999,3843.199999999999
21/05/2026,21/05/2026 03:55,Base,14.4,0.0,172.8,0.0,349.6,0.0,0.0,0.0,0.0,36.8,4195.200000000001,3974.399999999999,3916.7999999999993
21/05/2026,21/05/2026 04:00,Base,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,36.8,4195.200000000001,4121.599999999999,4063.9999999999986
21/05/2026,21/05/2026 04:05,Base,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,55.2,4195.200000000001,4195.200000000001,4137.599999999999
21/05/2026,21/05/2026 04:10,Base,14.4,0.0,172.8,0.0,349.6,0.0,0.0,0.0,0.0,36.8,4195.200000000001,4195.200000000001,4137.599999999999
21/05/2026,21/05/2026 04:15,Base,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,18.4,4416.0,4268.799999999999,4211.2
21/05/2026,21/05/2026 04:20,Base,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,55.2,4195.200000000001,4268.799999999999,4211.2
21/05/2026,21/05/2026 04:25,Base,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,36.8,4416.0,4342.399999999999,4342.399999999999
21/05/2026,21/05/2026 04:30,Base,14.4,0.0,172.8,0.0,349.6,0.0,0.0,0.0,0.0,55.2,4195.200000000001,4268.799999999999,4211.2
21/05/2026,21/05/2026 04:35,Base,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,36.8,4195.200000000001,4268.799999999999,4211.2
21/05/2026,21/05/2026 04:40,Base,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,36.8,4416.0,4268.799999999999,4211.2
21/05/2026,21/05/2026 04:45,Base,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,36.8,4195.200000000001,4268.799999999999,4268.799999999999
21/05/2026,21/05/2026 04:50,Base,14.4,0.0,172.8,0.0,404.8,0.0,0.0,0.0,0.0,36.8,4857.6,4489.599999999999,4431.999999999999
21/05/2026,21/05/2026 04:55,Base,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,36.8,5078.4,4710.399999999999,4652.799999999998
21/05/2026,21/05/2026 05:00,Base,0.0,0.0,0.0,0.0,386.4,0.0,0.0,0.0,0.0,36.8,4636.799999999999,4857.5999999999985,4799.999999999999
21/05/2026,21/05/2026 05:05,Base,14.4,0.0,172.8,0.0,404.8,0.0,0.0,0.0,0.0,36.8,4857.6,4857.5999999999985,4799.999999999999
21/05/2026,21/05/2026 05:10,Base,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,36.8,4416.0,4636.799999999998,4579.199999999998
21/05/2026,21/05/2026 05:15,Base,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,36.8,4416.0,4563.199999999999,4505.5999999999985
21/05/2026,21/05/2026 05:20,Base,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,36.8,4416.0,4416.0,4416.0
21/05/2026,21/05/2026 05:25,Base,14.4,0.0,172.8,0.0,368.0,0.0,0.0,0.0,0.0,36.8,4416.0,4416.0,4358.399999999999
21/05/2026,21/05/2026 05:30,Base,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,36.8,4416.0,4416.0,4358.399999999999
21/05/2026,21/05/2026 05:35,Base,0.0,0.0,0.0,0.0,386.4,0.0,0.0,0.0,0.0,55.2,4636.799999999999,4489.5999999999985,4431.999999999999
21/05/2026,21/05/2026 05:40,Base,14.4,0.0,172.8,0.0,368.0,0.0,0.0,0.0,0.0,36.8,4416.0,4489.5999999999985,4431.999999999999
21/05/2026,21/05/2026 05:45,Base,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,36.8,4195.200000000001,4415.999999999999,4358.399999999999
21/05/2026,21/05/2026 05:50,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,36.8,3974.3999999999996,4195.199999999999,4137.599999999999
21/05/2026,21/05/2026 05:55,Base,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,36.8,4416.0,4195.199999999999,4195.199999999999
21/05/2026,21/05/2026 06:00,Base,14.4,0.0,172.8,0.0,331.2,0.0,0.0,0.0,0.0,18.4,3974.3999999999996,4121.5999999999985,4063.9999999999986
21/05/2026,21/05/2026 06:05,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,18.4,3974.3999999999996,4121.5999999999985,4063.9999999999986
21/05/2026,21/05/2026 06:10,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,18.4,3974.3999999999996,3974.3999999999996,3916.799999999999
21/05/2026,21/05/2026 06:15,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,18.4,4195.200000000001,4047.9999999999986,4047.9999999999986
21/05/2026,21/05/2026 06:20,Intermedio,14.4,0.0,172.8,0.0,404.8,0.0,0.0,0.0,0.0,18.4,4857.6,4342.399999999999,4284.799999999999
21/05/2026,21/05/2026 06:25,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,18.4,0.0,0.0,0.0,4857.6,4636.799999999999,4579.2
21/05/2026,21/05/2026 06:30,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,18.4,0.0,0.0,0.0,5299.200000000001,5004.799999999999,4947.2
21/05/2026,21/05/2026 06:35,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,73.6,0.0,0.0,0.0,5961.6,5372.799999999999,5372.799999999999
21/05/2026,21/05/2026 06:40,Intermedio,14.4,0.0,172.8,0.0,478.4,0.0,92.0,0.0,0.0,0.0,5740.799999999999,5667.2,5609.5999999999985
21/05/2026,21/05/2026 06:45,Intermedio,0.0,0.0,0.0,0.0,625.6,0.0,147.2,0.0,0.0,0.0,7507.200000000001,6403.2,6345.5999999999985
21/05/2026,21/05/2026 06:50,Intermedio,0.0,0.0,0.0,0.0,625.6,0.0,165.6,0.0,0.0,0.0,7507.200000000001,6918.399999999999,6860.799999999999
21/05/2026,21/05/2026 06:55,Intermedio,0.0,0.0,0.0,0.0,680.8,0.0,202.4,0.0,0.0,0.0,8169.599999999999,7727.999999999999,7728.0
21/05/2026,21/05/2026 07:00,Intermedio,14.4,0.0,172.8,0.0,699.2,0.0,202.4,0.0,0.0,0.0,8390.400000000001,8022.399999999999,7964.799999999999
21/05/2026,21/05/2026 07:05,Intermedio,0.0,0.0,0.0,0.0,644.0,0.0,165.6,0.0,0.0,0.0,7728.0,8095.999999999999,8038.399999999999
21/05/2026,21/05/2026 07:10,Intermedio,0.0,0.0,0.0,0.0,588.8,0.0,147.2,0.0,0.0,0.0,7065.599999999999,7727.999999999999,7670.399999999999
21/05/2026,21/05/2026 07:15,Intermedio,14.4,0.0,172.8,0.0,662.4,0.0,147.2,0.0,0.0,0.0,7948.799999999999,7580.799999999998,7523.199999999998
21/05/2026,21/05/2026 07:20,Intermedio,0.0,0.0,0.0,0.0,736.0,0.0,202.4,0.0,0.0,0.0,8832.0,7948.799999999998,7891.199999999998
21/05/2026,21/05/2026 07:25,Intermedio,0.0,0.0,0.0,0.0,736.0,0.0,165.6,0.0,0.0,0.0,8832.0,8537.599999999999,8479.999999999998
21/05/2026,21/05/2026 07:30,Intermedio,0.0,0.0,0.0,0.0,699.2,0.0,165.6,0.0,0.0,0.0,8390.400000000001,8684.8,8684.8
21/05/2026,21/05/2026 07:35,Intermedio,14.4,0.0,172.8,0.0,736.0,0.0,184.0,0.0,0.0,0.0,8832.0,8684.8,8627.199999999999
21/05/2026,21/05/2026 07:40,Intermedio,0.0,0.0,0.0,0.0,717.6,0.0,184.0,0.0,0.0,0.0,8611.2,8611.199999999999,8553.6
21/05/2026,21/05/2026 07:45,Intermedio,0.0,0.0,0.0,0.0,625.6,0.0,147.2,0.0,0.0,0.0,7507.200000000001,8316.8,8259.199999999999
21/05/2026,21/05/2026 07:50,Intermedio,0.0,0.0,0.0,0.0,662.4,0.0,184.0,0.0,0.0,0.0,7948.799999999999,8022.399999999999,8022.399999999999
21/05/2026,21/05/2026 07:55,Intermedio,14.4,0.0,172.8,0.0,662.4,0.0,147.2,0.0,0.0,0.0,7948.799999999999,7801.5999999999985,7743.999999999999
21/05/2026,21/05/2026 08:00,Intermedio,0.0,0.0,0.0,0.0,662.4,0.0,165.6,0.0,0.0,0.0,7948.799999999999,7948.799999999999,7891.199999999998
21/05/2026,21/05/2026 08:05,Intermedio,0.0,0.0,0.0,0.0,680.8,0.0,165.6,0.0,0.0,0.0,8169.599999999999,8022.399999999998,7964.799999999998
21/05/2026,21/05/2026 08:10,Intermedio,0.0,0.0,0.0,0.0,625.6,0.0,165.6,0.0,0.0,0.0,7507.200000000001,7875.199999999998,7875.199999999998
21/05/2026,21/05/2026 08:15,Intermedio,14.4,0.0,172.8,0.0,552.0,0.0,147.2,0.0,0.0,0.0,6624.0,7433.5999999999985,7375.999999999999
21/05/2026,21/05/2026 08:20,Intermedio,0.0,0.0,0.0,0.0,662.4,0.0,165.6,0.0,0.0,0.0,7948.799999999999,7359.999999999999,7302.399999999999
21/05/2026,21/05/2026 08:25,Intermedio,0.0,0.0,0.0,0.0,699.2,0.0,165.6,0.0,0.0,0.0,8390.400000000001,7654.399999999999,7596.799999999999
21/05/2026,21/05/2026 08:30,Intermedio,0.0,0.0,0.0,0.0,736.0,0.0,202.4,0.0,0.0,0.0,8832.0,8390.4,8390.4
21/05/2026,21/05/2026 08:35,Intermedio,14.4,0.0,172.8,0.0,717.6,0.0,202.4,0.0,0.0,0.0,8611.2,8611.199999999999,8553.6
21/05/2026,21/05/2026 08:40,Intermedio,0.0,0.0,0.0,0.0,736.0,0.0,202.4,0.0,0.0,0.0,8832.0,8758.4,8700.8
21/05/2026,21/05/2026 08:45,Intermedio,0.0,0.0,0.0,0.0,717.6,0.0,202.4,0.0,0.0,0.0,8611.2,8684.8,8627.199999999999
21/05/2026,21/05/2026 08:50,Intermedio,14.4,0.0,172.8,0.0,717.6,0.0,220.8,0.0,0.0,0.0,8611.2,8684.8,8627.199999999999
21/05/2026,21/05/2026 08:55,Intermedio,0.0,0.0,0.0,0.0,736.0,0.0,184.0,0.0,0.0,0.0,8832.0,8684.8,8627.199999999999
21/05/2026,21/05/2026 09:00,Intermedio,0.0,0.0,0.0,0.0,625.6,0.0,165.6,0.0,0.0,0.0,7507.200000000001,8316.8,8259.199999999999
21/05/2026,21/05/2026 09:05,Intermedio,0.0,0.0,0.0,0.0,625.6,0.0,165.6,0.0,0.0,0.0,7507.200000000001,7948.799999999999,7948.799999999999
21/05/2026,21/05/2026 09:10,Intermedio,14.4,0.0,172.8,0.0,625.6,0.0,147.2,0.0,0.0,0.0,7507.200000000001,7507.200000000001,7449.599999999999
21/05/2026,21/05/2026 09:15,Intermedio,0.0,0.0,0.0,0.0,644.0,0.0,184.0,0.0,0.0,0.0,7728.0,7580.799999999999,7523.2
21/05/2026,21/05/2026 09:20,Intermedio,0.0,0.0,0.0,0.0,699.2,0.0,184.0,0.0,0.0,0.0,8390.400000000001,7875.2,7817.599999999999
21/05/2026,21/05/2026 09:25,Intermedio,0.0,0.0,0.0,0.0,717.6,0.0,184.0,0.0,0.0,0.0,8611.2,8243.199999999999,8243.199999999999
21/05/2026,21/05/2026 09:30,Intermedio,14.4,0.0,172.8,0.0,736.0,0.0,202.4,0.0,0.0,0.0,8832.0,8611.199999999999,8553.6
21/05/2026,21/05/2026 09:35,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,202.4,0.0,0.0,0.0,9052.8,8831.999999999998,8774.4
21/05/2026,21/05/2026 09:40,Intermedio,0.0,0.0,0.0,0.0,736.0,0.0,165.6,0.0,0.0,0.0,8832.0,8905.599999999999,8847.999999999998
21/05/2026,21/05/2026 09:45,Intermedio,0.0,0.0,0.0,0.0,717.6,0.0,165.6,0.0,0.0,0.0,8611.2,8831.999999999998,8831.999999999998
21/05/2026,21/05/2026 09:50,Intermedio,14.4,0.0,172.8,0.0,736.0,0.0,184.0,0.0,0.0,0.0,8832.0,8758.4,8700.8
21/05/2026,21/05/2026 09:55,Intermedio,0.0,0.0,0.0,0.0,736.0,0.0,165.6,0.0,0.0,0.0,8832.0,8758.4,8700.8
21/05/2026,21/05/2026 10:00,Intermedio,0.0,0.0,0.0,0.0,662.4,0.0,128.8,0.0,0.0,0.0,7948.799999999999,8537.599999999999,8479.999999999998
21/05/2026,21/05/2026 10:05,Intermedio,14.4,0.0,172.8,0.0,515.2,0.0,110.4,0.0,0.0,0.0,6182.400000000001,7654.399999999999,7596.799999999998
21/05/2026,21/05/2026 10:10,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,55.2,0.0,0.0,0.0,5961.6,6697.5999999999985,6639.999999999999
21/05/2026,21/05/2026 10:15,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,36.8,0.0,0.0,0.0,5740.799999999999,5961.5999999999985,5903.999999999999
21/05/2026,21/05/2026 10:20,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,18.4,0.0,0.0,0.0,5740.799999999999,5814.399999999998,5814.399999999999
21/05/2026,21/05/2026 10:25,Intermedio,14.4,0.0,172.8,0.0,441.6,0.0,0.0,0.0,0.0,0.0,5299.200000000001,5593.5999999999985,5535.999999999999
21/05/2026,21/05/2026 10:30,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,18.4,0.0,0.0,0.0,4857.6,5299.2,5241.5999999999985
21/05/2026,21/05/2026 10:35,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,18.4,0.0,0.0,0.0,4857.6,5004.799999999999,4947.2
21/05/2026,21/05/2026 10:40,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,73.6,0.0,0.0,0.0,6182.400000000001,5299.2,5299.199999999999
21/05/2026,21/05/2026 10:45,Intermedio,14.4,0.0,172.8,0.0,570.4,0.0,147.2,0.0,0.0,0.0,6844.799999999999,5961.5999999999985,5903.999999999999
21/05/2026,21/05/2026 10:50,Intermedio,0.0,0.0,0.0,0.0,625.6,0.0,165.6,0.0,0.0,0.0,7507.200000000001,6844.799999999999,6787.2
21/05/2026,21/05/2026 10:55,Intermedio,0.0,0.0,0.0,0.0,680.8,0.0,202.4,0.0,0.0,0.0,8169.599999999999,7507.199999999998,7449.5999999999985
21/05/2026,21/05/2026 11:00,Intermedio,14.4,0.0,172.8,0.0,699.2,0.0,184.0,0.0,0.0,0.0,8390.400000000001,8022.399999999999,7964.799999999999
21/05/2026,21/05/2026 11:05,Intermedio,0.0,0.0,0.0,0.0,736.0,0.0,165.6,0.0,0.0,0.0,8832.0,8463.999999999998,8406.4
21/05/2026,21/05/2026 11:10,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,184.0,0.0,0.0,0.0,9052.8,8758.4,8700.8
21/05/2026,21/05/2026 11:15,Intermedio,0.0,0.0,0.0,0.0,699.2,0.0,165.6,0.0,0.0,0.0,8390.400000000001,8758.4,8758.4
21/05/2026,21/05/2026 11:20,Intermedio,14.4,0.0,172.8,0.0,699.2,0.0,165.6,0.0,0.0,0.0,8390.400000000001,8611.199999999999,8553.599999999999
21/05/2026,21/05/2026 11:25,Intermedio,0.0,0.0,0.0,0.0,699.2,0.0,202.4,0.0,0.0,0.0,8390.400000000001,8390.400000000001,8332.800000000001
21/05/2026,21/05/2026 11:30,Intermedio,0.0,0.0,0.0,0.0,699.2,0.0,202.4,0.0,0.0,0.0,8390.400000000001,8390.400000000001,8332.800000000001
21/05/2026,21/05/2026 11:35,Intermedio,14.4,0.0,172.8,0.0,699.2,0.0,202.4,0.0,0.0,0.0,8390.400000000001,8390.400000000001,8332.800000000001
21/05/2026,21/05/2026 11:40,Intermedio,0.0,0.0,0.0,0.0,644.0,0.0,220.8,0.0,0.0,0.0,7728.0,8169.599999999999,8112.0
21/05/2026,21/05/2026 11:45,Intermedio,0.0,0.0,0.0,0.0,699.2,0.0,220.8,0.0,0.0,0.0,8390.400000000001,8169.599999999999,8112.0
21/05/2026,21/05/2026 11:50,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,239.2,0.0,0.0,0.0,9052.8,8390.4,8390.4
21/05/2026,21/05/2026 11:55,Intermedio,14.4,0.0,172.8,0.0,791.2,0.0,257.6,0.0,0.0,0.0,9494.400000000001,8979.199999999999,8921.599999999999
21/05/2026,21/05/2026 12:00,Intermedio,0.0,0.0,0.0,0.0,809.6,0.0,257.6,0.0,0.0,0.0,9715.2,9420.8,9363.199999999999
21/05/2026,21/05/2026 12:05,Intermedio,0.0,0.0,0.0,0.0,809.6,0.0,257.6,0.0,0.0,0.0,9715.2,9641.6,9584.0
21/05/2026,21/05/2026 12:10,Intermedio,0.0,0.0,0.0,0.0,791.2,0.0,239.2,0.0,0.0,0.0,9494.400000000001,9641.6,9641.6
21/05/2026,21/05/2026 12:15,Intermedio,14.4,0.0,172.8,0.0,680.8,0.0,202.4,0.0,0.0,0.0,8169.599999999999,9126.4,9068.799999999997
21/05/2026,21/05/2026 12:20,Intermedio,0.0,0.0,0.0,0.0,644.0,0.0,184.0,0.0,0.0,0.0,7728.0,8463.999999999998,8406.4
21/05/2026,21/05/2026 12:25,Intermedio,0.0,0.0,0.0,0.0,717.6,0.0,220.8,0.0,0.0,0.0,8611.2,8169.5999999999985,8111.999999999999
21/05/2026,21/05/2026 12:30,Intermedio,14.4,0.0,172.8,0.0,736.0,0.0,220.8,0.0,0.0,0.0,8832.0,8390.4,8332.8
21/05/2026,21/05/2026 12:35,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,239.2,0.0,0.0,0.0,9273.599999999999,8905.599999999999,8847.999999999998
21/05/2026,21/05/2026 12:40,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,239.2,0.0,0.0,0.0,9273.599999999999,9126.399999999998,9068.799999999997
21/05/2026,21/05/2026 12:45,Intermedio,0.0,0.0,0.0,0.0,736.0,0.0,220.8,0.0,0.0,0.0,8832.0,9126.399999999998,9126.399999999998
21/05/2026,21/05/2026 12:50,Intermedio,14.4,0.0,172.8,0.0,754.4,0.0,239.2,0.0,0.0,0.0,9052.8,9052.799999999997,8995.199999999999
21/05/2026,21/05/2026 12:55,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,220.8,0.0,0.0,0.0,9052.8,8979.199999999999,8921.599999999999
21/05/2026,21/05/2026 13:00,Intermedio,0.0,0.0,0.0,0.0,736.0,0.0,220.8,0.0,0.0,0.0,8832.0,8979.199999999999,8921.599999999999
21/05/2026,21/05/2026 13:05,Intermedio,0.0,0.0,0.0,0.0,662.4,0.0,165.6,0.0,0.0,0.0,7948.799999999999,8611.199999999999,8611.199999999999
21/05/2026,21/05/2026 13:10,Intermedio,14.4,0.0,172.8,0.0,662.4,0.0,202.4,0.0,0.0,0.0,7948.799999999999,8243.199999999999,8185.5999999999985
21/05/2026,21/05/2026 13:15,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,239.2,0.0,0.0,0.0,9273.599999999999,8390.399999999998,8332.799999999997
21/05/2026,21/05/2026 13:20,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,202.4,0.0,0.0,0.0,9273.599999999999,8831.999999999998,8774.399999999998
21/05/2026,21/05/2026 13:25,Intermedio,14.4,0.0,172.8,0.0,717.6,0.0,184.0,0.0,0.0,0.0,8611.2,9052.799999999997,8995.199999999999
21/05/2026,21/05/2026 13:30,Intermedio,0.0,0.0,0.0,0.0,736.0,0.0,202.4,0.0,0.0,0.0,8832.0,8905.599999999999,8847.999999999998
21/05/2026,21/05/2026 13:35,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,220.8,0.0,0.0,0.0,9273.599999999999,8905.599999999999,8847.999999999998
21/05/2026,21/05/2026 13:40,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,220.8,0.0,0.0,0.0,9273.599999999999,9126.399999999998,9126.399999999998
21/05/2026,21/05/2026 13:45,Intermedio,14.4,0.0,172.8,0.0,772.8,0.0,202.4,0.0,0.0,0.0,9273.599999999999,9273.599999999999,9215.999999999998
21/05/2026,21/05/2026 13:50,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,202.4,0.0,0.0,0.0,9052.8,9199.999999999998,9142.399999999998
21/05/2026,21/05/2026 13:55,Intermedio,0.0,0.0,0.0,0.0,791.2,0.0,202.4,0.0,0.0,0.0,9494.400000000001,9273.599999999999,9215.999999999998
21/05/2026,21/05/2026 14:00,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,239.2,0.0,0.0,0.0,9052.8,9199.999999999998,9199.999999999998
21/05/2026,21/05/2026 14:05,Intermedio,14.4,0.0,172.8,0.0,754.4,0.0,202.4,0.0,0.0,0.0,9052.8,9199.999999999998,9142.4
21/05/2026,21/05/2026 14:10,Intermedio,0.0,0.0,0.0,0.0,717.6,0.0,184.0,0.0,0.0,0.0,8611.2,8905.599999999999,8847.999999999998
21/05/2026,21/05/2026 14:15,Intermedio,0.0,0.0,0.0,0.0,699.2,0.0,147.2,0.0,0.0,0.0,8390.400000000001,8684.8,8627.199999999999
21/05/2026,21/05/2026 14:20,Intermedio,14.4,0.0,172.8,0.0,680.8,0.0,165.6,0.0,0.0,0.0,8169.599999999999,8390.4,8332.8
21/05/2026,21/05/2026 14:25,Intermedio,0.0,0.0,0.0,0.0,699.2,0.0,165.6,0.0,0.0,0.0,8390.400000000001,8316.8,8259.199999999999
21/05/2026,21/05/2026 14:30,Intermedio,0.0,0.0,0.0,0.0,680.8,0.0,165.6,0.0,0.0,0.0,8169.599999999999,8243.199999999999,8185.5999999999985
21/05/2026,21/05/2026 14:35,Intermedio,0.0,0.0,0.0,0.0,662.4,0.0,165.6,0.0,0.0,0.0,7948.799999999999,8169.5999999999985,8169.5999999999985
21/05/2026,21/05/2026 14:40,Intermedio,14.4,0.0,172.8,0.0,699.2,0.0,165.6,0.0,0.0,0.0,8390.400000000001,8169.5999999999985,8111.999999999999
21/05/2026,21/05/2026 14:45,Intermedio,0.0,0.0,0.0,0.0,607.2,0.0,128.8,0.0,0.0,0.0,7286.400000000001,7875.2,7817.599999999999
21/05/2026,21/05/2026 14:50,Intermedio,0.0,0.0,0.0,0.0,644.0,0.0,165.6,0.0,0.0,0.0,7728.0,7801.599999999999,7744.0
21/05/2026,21/05/2026 14:55,Intermedio,14.4,0.0,172.8,0.0,680.8,0.0,202.4,0.0,0.0,0.0,8169.599999999999,7727.999999999999,7670.399999999999
21/05/2026,21/05/2026 15:00,Intermedio,0.0,0.0,0.0,0.0,717.6,0.0,165.6,0.0,0.0,0.0,8611.2,8169.5999999999985,8111.999999999999
21/05/2026,21/05/2026 15:05,Intermedio,0.0,0.0,0.0,0.0,736.0,0.0,184.0,0.0,0.0,0.0,8832.0,8537.599999999999,8479.999999999998
21/05/2026,21/05/2026 15:10,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,184.0,0.0,0.0,0.0,9052.8,8831.999999999998,8831.999999999998
21/05/2026,21/05/2026 15:15,Intermedio,14.4,0.0,172.8,0.0,717.6,0.0,165.6,0.0,0.0,0.0,8611.2,8831.999999999998,8774.4
21/05/2026,21/05/2026 15:20,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,202.4,0.0,0.0,0.0,9052.8,8905.599999999999,8847.999999999998
21/05/2026,21/05/2026 15:25,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,220.8,0.0,0.0,0.0,9273.599999999999,8979.199999999999,8921.599999999999
21/05/2026,21/05/2026 15:30,Intermedio,0.0,0.0,0.0,0.0,791.2,0.0,220.8,0.0,0.0,0.0,9494.400000000001,9273.599999999999,9273.599999999999
21/05/2026,21/05/2026 15:35,Intermedio,14.4,0.0,172.8,0.0,791.2,0.0,220.8,0.0,0.0,0.0,9494.400000000001,9420.8,9363.199999999999
21/05/2026,21/05/2026 15:40,Intermedio,0.0,0.0,0.0,0.0,607.2,0.0,184.0,0.0,0.0,0.0,7286.400000000001,8758.4,8700.8
21/05/2026,21/05/2026 15:45,Intermedio,0.0,0.0,0.0,0.0,625.6,0.0,165.6,0.0,0.0,0.0,7507.200000000001,8096.0,8038.399999999999
