FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Banco_1,KWH_ENT_Banco_1,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Banco_1_kW,IUSA_CON_BESS_Banco_1_kW_DEM_15min,IUSA_SIN_BESS_Banco_1_kW_DEM_15min
05/05/2026,05/05/2026 12:10,Intermedio,0.0,0.0,0.0,0.0,809.6,0.0,202.4,0.0,0.0,0.0,9715.2,9568.0,9568.0
05/05/2026,05/05/2026 12:15,Intermedio,0.0,0.0,0.0,0.0,791.2,0.0,257.6,0.0,0.0,0.0,9494.400000000001,9494.4,9494.4
05/05/2026,05/05/2026 12:20,Intermedio,0.0,0.0,0.0,0.0,828.0,0.0,276.0,0.0,0.0,0.0,9936.0,9715.2,9715.2
05/05/2026,05/05/2026 12:25,Intermedio,0.0,0.0,0.0,0.0,864.8,0.0,294.4,0.0,0.0,0.0,10377.599999999999,9936.0,9936.0
05/05/2026,05/05/2026 12:30,Intermedio,0.0,0.0,0.0,0.0,883.2,0.0,276.0,0.0,0.0,0.0,10598.400000000001,10304.0,10304.0
05/05/2026,05/05/2026 12:35,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,202.4,0.0,0.0,0.0,9052.8,10009.6,10009.6
05/05/2026,05/05/2026 12:40,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,220.8,0.0,0.0,0.0,9273.599999999999,9641.6,9641.6
05/05/2026,05/05/2026 12:45,Intermedio,0.0,0.0,0.0,0.0,846.4,0.0,257.6,0.0,0.0,0.0,10156.8,9494.4,9494.4
05/05/2026,05/05/2026 12:50,Intermedio,0.0,0.0,0.0,0.0,864.8,0.0,257.6,0.0,0.0,0.0,10377.599999999999,9935.999999999998,9935.999999999998
05/05/2026,05/05/2026 12:55,Intermedio,0.0,0.0,0.0,0.0,828.0,0.0,239.2,0.0,0.0,0.0,9936.0,10156.8,10156.8
05/05/2026,05/05/2026 13:00,Intermedio,0.0,0.0,0.0,0.0,828.0,0.0,239.2,0.0,0.0,0.0,9936.0,10083.199999999999,10083.199999999999
05/05/2026,05/05/2026 13:05,Intermedio,0.0,0.0,0.0,0.0,809.6,0.0,239.2,0.0,0.0,0.0,9715.2,9862.4,9862.4
05/05/2026,05/05/2026 13:10,Intermedio,0.0,0.0,0.0,0.0,846.4,0.0,276.0,0.0,0.0,0.0,10156.8,9936.0,9936.0
05/05/2026,05/05/2026 13:15,Intermedio,0.0,0.0,0.0,0.0,809.6,0.0,239.2,0.0,0.0,0.0,9715.2,9862.4,9862.4
05/05/2026,05/05/2026 13:20,Intermedio,0.0,0.0,0.0,0.0,828.0,0.0,239.2,0.0,0.0,0.0,9936.0,9936.0,9936.0
05/05/2026,05/05/2026 13:25,Intermedio,0.0,0.0,0.0,0.0,828.0,0.0,257.6,0.0,0.0,0.0,9936.0,9862.4,9862.4
05/05/2026,05/05/2026 13:30,Intermedio,0.0,0.0,0.0,0.0,809.6,0.0,220.8,0.0,0.0,0.0,9715.2,9862.4,9862.4
05/05/2026,05/05/2026 13:35,Intermedio,0.0,0.0,0.0,0.0,791.2,0.0,239.2,0.0,0.0,0.0,9494.400000000001,9715.2,9715.2
05/05/2026,05/05/2026 13:40,Intermedio,0.0,0.0,0.0,0.0,809.6,0.0,239.2,0.0,0.0,0.0,9715.2,9641.6,9641.6
05/05/2026,05/05/2026 13:45,Intermedio,0.0,0.0,0.0,0.0,699.2,0.0,184.0,0.0,0.0,0.0,8390.400000000001,9200.000000000002,9200.000000000002
05/05/2026,05/05/2026 13:50,Intermedio,0.0,0.0,0.0,0.0,607.2,0.0,147.2,0.0,0.0,0.0,7286.400000000001,8464.000000000002,8464.000000000002
05/05/2026,05/05/2026 13:55,Intermedio,0.0,0.0,0.0,0.0,552.0,0.0,110.4,0.0,0.0,0.0,6624.0,7433.600000000001,7433.600000000001
05/05/2026,05/05/2026 14:00,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,73.6,0.0,0.0,0.0,5961.6,6624.0,6624.0
05/05/2026,05/05/2026 14:05,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,73.6,0.0,0.0,0.0,6182.400000000001,6256.0,6256.0
05/05/2026,05/05/2026 14:10,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,73.6,0.0,0.0,0.0,5740.799999999999,5961.599999999999,5961.599999999999
05/05/2026,05/05/2026 14:15,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,55.2,0.0,0.0,0.0,5961.6,5961.600000000001,5961.600000000001
05/05/2026,05/05/2026 14:20,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,92.0,0.0,0.0,0.0,6182.400000000001,5961.599999999999,5961.599999999999
05/05/2026,05/05/2026 14:25,Intermedio,0.0,0.0,0.0,0.0,533.6,0.0,92.0,0.0,0.0,0.0,6403.200000000001,6182.400000000001,6182.400000000001
05/05/2026,05/05/2026 14:30,Intermedio,0.0,0.0,0.0,0.0,533.6,0.0,55.2,0.0,0.0,0.0,6403.200000000001,6329.600000000001,6329.600000000001
05/05/2026,05/05/2026 14:35,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,92.0,0.0,0.0,0.0,6182.400000000001,6329.600000000001,6329.600000000001
05/05/2026,05/05/2026 14:40,Intermedio,0.0,0.0,0.0,0.0,552.0,0.0,92.0,0.0,0.0,0.0,6624.0,6403.2,6403.2
05/05/2026,05/05/2026 14:45,Intermedio,0.0,0.0,0.0,0.0,552.0,0.0,92.0,0.0,0.0,0.0,6624.0,6476.8,6476.8
05/05/2026,05/05/2026 14:50,Intermedio,0.0,0.0,0.0,0.0,533.6,0.0,92.0,0.0,0.0,0.0,6403.200000000001,6550.400000000001,6550.400000000001
05/05/2026,05/05/2026 14:55,Intermedio,0.0,0.0,0.0,0.0,588.8,0.0,110.4,0.0,0.0,0.0,7065.599999999999,6697.599999999999,6697.599999999999
05/05/2026,05/05/2026 15:00,Intermedio,0.0,0.0,0.0,0.0,644.0,0.0,110.4,0.0,0.0,0.0,7728.0,7065.599999999999,7065.599999999999
05/05/2026,05/05/2026 15:05,Intermedio,0.0,0.0,0.0,0.0,644.0,0.0,110.4,0.0,0.0,0.0,7728.0,7507.2,7507.2
05/05/2026,05/05/2026 15:10,Intermedio,0.0,0.0,0.0,0.0,644.0,0.0,128.8,0.0,0.0,0.0,7728.0,7728.0,7728.0
05/05/2026,05/05/2026 15:15,Intermedio,0.0,0.0,0.0,0.0,607.2,0.0,110.4,0.0,0.0,0.0,7286.400000000001,7580.8,7580.8
05/05/2026,05/05/2026 15:20,Intermedio,0.0,0.0,0.0,0.0,625.6,0.0,110.4,0.0,0.0,0.0,7507.200000000001,7507.200000000001,7507.200000000001
05/05/2026,05/05/2026 15:25,Intermedio,0.0,0.0,0.0,0.0,625.6,0.0,92.0,0.0,0.0,0.0,7507.200000000001,7433.600000000001,7433.600000000001
05/05/2026,05/05/2026 15:30,Intermedio,0.0,0.0,0.0,0.0,625.6,0.0,92.0,0.0,0.0,0.0,7507.200000000001,7507.200000000001,7507.200000000001
05/05/2026,05/05/2026 15:35,Intermedio,0.0,0.0,0.0,0.0,644.0,0.0,110.4,0.0,0.0,0.0,7728.0,7580.8,7580.8
05/05/2026,05/05/2026 15:40,Intermedio,0.0,0.0,0.0,0.0,588.8,0.0,92.0,0.0,0.0,0.0,7065.599999999999,7433.599999999999,7433.599999999999
05/05/2026,05/05/2026 15:45,Intermedio,0.0,0.0,0.0,0.0,625.6,0.0,110.4,0.0,0.0,0.0,7507.200000000001,7433.599999999999,7433.599999999999
05/05/2026,05/05/2026 15:50,Intermedio,0.0,0.0,0.0,0.0,607.2,0.0,110.4,0.0,0.0,0.0,7286.400000000001,7286.400000000001,7286.400000000001
05/05/2026,05/05/2026 15:55,Intermedio,0.0,0.0,0.0,0.0,625.6,0.0,128.8,0.0,0.0,0.0,7507.200000000001,7433.600000000001,7433.600000000001
05/05/2026,05/05/2026 16:00,Intermedio,0.0,0.0,0.0,0.0,662.4,0.0,110.4,0.0,0.0,0.0,7948.799999999999,7580.8,7580.8
05/05/2026,05/05/2026 16:05,Intermedio,0.0,0.0,0.0,0.0,680.8,0.0,147.2,0.0,0.0,0.0,8169.599999999999,7875.2,7875.2
05/05/2026,05/05/2026 16:10,Intermedio,0.0,0.0,0.0,0.0,644.0,0.0,128.8,0.0,0.0,0.0,7728.0,7948.799999999999,7948.799999999999
05/05/2026,05/05/2026 16:15,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,92.0,0.0,0.0,0.0,6182.400000000001,7360.0,7360.0
05/05/2026,05/05/2026 16:20,Intermedio,0.0,0.0,0.0,0.0,533.6,0.0,110.4,0.0,0.0,0.0,6403.200000000001,6771.200000000001,6771.200000000001
05/05/2026,05/05/2026 16:25,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,73.6,0.0,0.0,0.0,6182.400000000001,6256.000000000001,6256.000000000001
05/05/2026,05/05/2026 16:30,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,73.6,0.0,0.0,0.0,5740.799999999999,6108.8,6108.8
05/05/2026,05/05/2026 16:35,Intermedio,0.0,0.0,0.0,0.0,552.0,0.0,110.4,0.0,0.0,0.0,6624.0,6182.400000000001,6182.400000000001
05/05/2026,05/05/2026 16:40,Intermedio,0.0,0.0,0.0,0.0,552.0,0.0,92.0,0.0,0.0,0.0,6624.0,6329.599999999999,6329.599999999999
05/05/2026,05/05/2026 16:45,Intermedio,0.0,0.0,0.0,0.0,588.8,0.0,92.0,0.0,0.0,0.0,7065.599999999999,6771.2,6771.2
05/05/2026,05/05/2026 16:50,Intermedio,0.0,0.0,0.0,0.0,607.2,0.0,110.4,0.0,0.0,0.0,7286.400000000001,6992.0,6992.0
05/05/2026,05/05/2026 16:55,Intermedio,0.0,0.0,0.0,0.0,607.2,0.0,128.8,0.0,0.0,0.0,7286.400000000001,7212.8,7212.8
05/05/2026,05/05/2026 17:00,Intermedio,0.0,0.0,0.0,0.0,570.4,0.0,92.0,0.0,0.0,0.0,6844.799999999999,7139.2,7139.2
05/05/2026,05/05/2026 17:05,Intermedio,0.0,0.0,0.0,0.0,588.8,0.0,110.4,0.0,0.0,0.0,7065.599999999999,7065.599999999999,7065.599999999999
05/05/2026,05/05/2026 17:10,Intermedio,0.0,0.0,0.0,0.0,607.2,0.0,73.6,0.0,0.0,0.0,7286.400000000001,7065.599999999999,7065.599999999999
05/05/2026,05/05/2026 17:15,Intermedio,0.0,0.0,0.0,0.0,607.2,0.0,92.0,0.0,0.0,0.0,7286.400000000001,7212.8,7212.8
05/05/2026,05/05/2026 17:20,Intermedio,0.0,0.0,0.0,0.0,625.6,0.0,128.8,0.0,0.0,0.0,7507.200000000001,7360.000000000001,7360.000000000001
05/05/2026,05/05/2026 17:25,Intermedio,0.0,0.0,0.0,0.0,625.6,0.0,110.4,0.0,0.0,0.0,7507.200000000001,7433.600000000001,7433.600000000001
05/05/2026,05/05/2026 17:30,Intermedio,0.0,0.0,0.0,0.0,570.4,0.0,92.0,0.0,0.0,0.0,6844.799999999999,7286.400000000001,7286.400000000001
05/05/2026,05/05/2026 17:35,Intermedio,0.0,0.0,0.0,0.0,570.4,0.0,110.4,0.0,0.0,0.0,6844.799999999999,7065.599999999999,7065.599999999999
05/05/2026,05/05/2026 17:40,Intermedio,0.0,0.0,0.0,0.0,533.6,0.0,92.0,0.0,0.0,0.0,6403.200000000001,6697.599999999999,6697.599999999999
05/05/2026,05/05/2026 17:45,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,73.6,0.0,0.0,0.0,6182.400000000001,6476.8,6476.8
05/05/2026,05/05/2026 17:50,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,36.8,0.0,0.0,0.0,5740.799999999999,6108.8,6108.8
05/05/2026,05/05/2026 17:55,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,18.4,0.0,0.0,0.0,5740.799999999999,5888.0,5888.0
05/05/2026,05/05/2026 18:00,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,0.0,0.0,0.0,0.0,4857.6,5446.4,5446.4
05/05/2026,05/05/2026 18:05,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,18.4,4416.0,5004.8,5004.8
05/05/2026,05/05/2026 18:10,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,0.0,0.0,0.0,0.0,4857.6,4710.400000000001,4710.400000000001
05/05/2026,05/05/2026 18:15,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,0.0,5078.4,4784.0,4784.0
05/05/2026,05/05/2026 18:20,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,18.4,5078.4,5004.8,5004.8
05/05/2026,05/05/2026 18:25,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,18.4,5299.200000000001,5152.0,5152.0
05/05/2026,05/05/2026 18:30,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,18.4,5078.4,5152.0,5152.0
05/05/2026,05/05/2026 18:35,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,0.0,0.0,0.0,18.4,4857.6,5078.400000000001,5078.400000000001
05/05/2026,05/05/2026 18:40,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,36.8,5078.4,5004.8,5004.8
05/05/2026,05/05/2026 18:45,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,18.4,5299.200000000001,5078.400000000001,5078.400000000001
05/05/2026,05/05/2026 18:50,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,0.0,0.0,0.0,0.0,5740.799999999999,5372.8,5372.8
05/05/2026,05/05/2026 18:55,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,18.4,0.0,0.0,0.0,5299.200000000001,5446.400000000001,5446.400000000001
05/05/2026,05/05/2026 19:00,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,18.4,0.0,0.0,0.0,5520.0,5520.0,5520.0
05/05/2026,05/05/2026 19:05,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,18.4,0.0,0.0,0.0,5740.799999999999,5520.0,5520.0
05/05/2026,05/05/2026 19:10,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,18.4,0.0,0.0,0.0,5961.6,5740.8,5740.8
05/05/2026,05/05/2026 19:15,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,0.0,0.0,0.0,0.0,5740.799999999999,5814.399999999999,5814.399999999999
05/05/2026,05/05/2026 19:20,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,18.4,0.0,0.0,0.0,5520.0,5740.8,5740.8
05/05/2026,05/05/2026 19:25,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,18.4,0.0,0.0,0.0,5520.0,5593.599999999999,5593.599999999999
05/05/2026,05/05/2026 19:30,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,36.8,0.0,0.0,0.0,6182.400000000001,5740.8,5740.8
05/05/2026,05/05/2026 19:35,Intermedio,0.0,0.0,0.0,0.0,570.4,0.0,55.2,0.0,0.0,0.0,6844.799999999999,6182.400000000001,6182.400000000001
05/05/2026,05/05/2026 19:40,Intermedio,0.0,0.0,0.0,0.0,570.4,0.0,55.2,0.0,0.0,0.0,6844.799999999999,6624.0,6624.0
05/05/2026,05/05/2026 19:45,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,36.8,0.0,0.0,0.0,6182.400000000001,6624.0,6624.0
05/05/2026,05/05/2026 19:50,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,36.8,0.0,0.0,0.0,5740.799999999999,6256.0,6256.0
05/05/2026,05/05/2026 19:55,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,36.8,0.0,0.0,0.0,5740.799999999999,5888.0,5888.0
05/05/2026,05/05/2026 20:00,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,36.8,0.0,0.0,0.0,5520.0,5667.2,5667.2
05/05/2026,05/05/2026 20:05,Punta,0.0,0.0,0.0,0.0,441.6,0.0,18.4,0.0,0.0,0.0,5299.200000000001,5520.0,5520.0
05/05/2026,05/05/2026 20:10,Punta,0.0,0.0,0.0,0.0,478.4,0.0,36.8,0.0,0.0,0.0,5740.799999999999,5520.0,5520.0
05/05/2026,05/05/2026 20:15,Punta,0.0,0.0,0.0,0.0,460.0,0.0,55.2,0.0,0.0,0.0,5520.0,5520.0,5520.0
05/05/2026,05/05/2026 20:20,Punta,0.0,0.0,0.0,0.0,496.8,0.0,55.2,0.0,0.0,0.0,5961.6,5740.8,5740.8
05/05/2026,05/05/2026 20:25,Punta,0.0,0.0,0.0,0.0,533.6,0.0,55.2,0.0,0.0,0.0,6403.200000000001,5961.600000000001,5961.600000000001
05/05/2026,05/05/2026 20:30,Punta,0.0,0.0,0.0,0.0,515.2,0.0,36.8,0.0,0.0,0.0,6182.400000000001,6182.400000000001,6182.400000000001
05/05/2026,05/05/2026 20:35,Punta,0.0,0.0,0.0,0.0,552.0,0.0,36.8,0.0,0.0,0.0,6624.0,6403.200000000001,6403.200000000001
05/05/2026,05/05/2026 20:40,Punta,0.0,0.0,0.0,0.0,533.6,0.0,73.6,0.0,0.0,0.0,6403.200000000001,6403.200000000001,6403.200000000001
05/05/2026,05/05/2026 20:45,Punta,0.0,0.0,0.0,0.0,533.6,0.0,73.6,0.0,0.0,0.0,6403.200000000001,6476.8,6476.8
05/05/2026,05/05/2026 20:50,Punta,0.0,0.0,0.0,0.0,515.2,0.0,36.8,0.0,0.0,0.0,6182.400000000001,6329.600000000001,6329.600000000001
05/05/2026,05/05/2026 20:55,Punta,0.0,0.0,0.0,0.0,515.2,0.0,55.2,0.0,0.0,0.0,6182.400000000001,6256.0,6256.0
05/05/2026,05/05/2026 21:00,Punta,0.0,0.0,0.0,0.0,478.4,0.0,36.8,0.0,0.0,0.0,5740.799999999999,6035.2,6035.2
05/05/2026,05/05/2026 21:05,Punta,0.0,0.0,0.0,0.0,478.4,0.0,36.8,0.0,0.0,0.0,5740.799999999999,5888.0,5888.0
05/05/2026,05/05/2026 21:10,Punta,0.0,0.0,0.0,0.0,496.8,0.0,55.2,0.0,0.0,0.0,5961.6,5814.399999999999,5814.399999999999
05/05/2026,05/05/2026 21:15,Punta,0.0,0.0,0.0,0.0,478.4,0.0,55.2,0.0,0.0,0.0,5740.799999999999,5814.399999999999,5814.399999999999
05/05/2026,05/05/2026 21:20,Punta,0.0,0.0,0.0,0.0,478.4,0.0,55.2,0.0,0.0,0.0,5740.799999999999,5814.399999999999,5814.399999999999
05/05/2026,05/05/2026 21:25,Punta,0.0,0.0,0.0,0.0,460.0,0.0,36.8,0.0,0.0,0.0,5520.0,5667.2,5667.2
05/05/2026,05/05/2026 21:30,Punta,0.0,0.0,0.0,0.0,460.0,0.0,18.4,0.0,0.0,0.0,5520.0,5593.599999999999,5593.599999999999
05/05/2026,05/05/2026 21:35,Punta,0.0,0.0,0.0,0.0,441.6,0.0,36.8,0.0,0.0,0.0,5299.200000000001,5446.400000000001,5446.400000000001
05/05/2026,05/05/2026 21:40,Punta,0.0,0.0,0.0,0.0,460.0,0.0,36.8,0.0,0.0,0.0,5520.0,5446.400000000001,5446.400000000001
05/05/2026,05/05/2026 21:45,Punta,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,0.0,5299.200000000001,5372.8,5372.8
05/05/2026,05/05/2026 21:50,Punta,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,0.0,5299.200000000001,5372.8,5372.8
05/05/2026,05/05/2026 21:55,Punta,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,18.4,5078.4,5225.600000000001,5225.600000000001
05/05/2026,05/05/2026 22:00,Punta,0.0,0.0,0.0,0.0,404.8,0.0,0.0,0.0,0.0,0.0,4857.6,5078.400000000001,5078.400000000001
05/05/2026,05/05/2026 22:05,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,0.0,0.0,0.0,18.4,4636.799999999999,4857.599999999999,4857.599999999999
05/05/2026,05/05/2026 22:10,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,0.0,5078.4,4857.599999999999,4857.599999999999
05/05/2026,05/05/2026 22:15,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,18.4,0.0,0.0,0.0,5078.4,4931.2,4931.2
05/05/2026,05/05/2026 22:20,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,0.0,0.0,0.0,18.4,4636.799999999999,4931.2,4931.2
05/05/2026,05/05/2026 22:25,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,0.0,0.0,0.0,0.0,4857.6,4857.599999999999,4857.599999999999
05/05/2026,05/05/2026 22:30,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,0.0,0.0,0.0,18.4,4636.799999999999,4710.400000000001,4710.400000000001
05/05/2026,05/05/2026 22:35,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,0.0,5078.4,4857.599999999999,4857.599999999999
05/05/2026,05/05/2026 22:40,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,18.4,0.0,0.0,0.0,4857.6,4857.599999999999,4857.599999999999
05/05/2026,05/05/2026 22:45,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,18.4,5078.4,5004.799999999999,5004.799999999999
05/05/2026,05/05/2026 22:50,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,0.0,5078.4,5004.8,5004.8
05/05/2026,05/05/2026 22:55,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,18.4,5299.200000000001,5152.0,5152.0
05/05/2026,05/05/2026 23:00,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,0.0,5299.200000000001,5225.600000000001,5225.600000000001
05/05/2026,05/05/2026 23:05,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,18.4,0.0,0.0,0.0,5520.0,5372.8,5372.8
05/05/2026,05/05/2026 23:10,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,0.0,5299.200000000001,5372.8,5372.8
05/05/2026,05/05/2026 23:15,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,36.8,5520.0,5446.400000000001,5446.400000000001
05/05/2026,05/05/2026 23:20,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,0.0,0.0,0.0,36.8,5078.4,5299.2,5299.2
05/05/2026,05/05/2026 23:25,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,36.8,5520.0,5372.799999999999,5372.799999999999
05/05/2026,05/05/2026 23:30,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,36.8,5520.0,5372.799999999999,5372.799999999999
05/05/2026,05/05/2026 23:35,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,18.4,5520.0,5520.0,5520.0
05/05/2026,05/05/2026 23:40,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,5520.0,5520.0,5520.0
05/05/2026,05/05/2026 23:45,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,18.4,0.0,0.0,0.0,5520.0,5520.0,5520.0
05/05/2026,05/05/2026 23:50,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,36.8,5299.200000000001,5446.400000000001,5446.400000000001
05/05/2026,05/05/2026 23:55,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,18.4,5520.0,5446.400000000001,5446.400000000001
05/05/2026,06/05/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,18.4,5299.200000000001,5372.8,5372.8
06/05/2026,06/05/2026 00:05,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,18.4,5520.0,5446.400000000001,5446.400000000001
06/05/2026,06/05/2026 00:10,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,18.4,5520.0,5446.400000000001,5446.400000000001
06/05/2026,06/05/2026 00:15,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,18.4,5520.0,5520.0,5520.0
06/05/2026,06/05/2026 00:20,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,36.8,5520.0,5520.0,5520.0
06/05/2026,06/05/2026 00:25,Intermedio,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,5520.0,5520.0,5520.0
06/05/2026,06/05/2026 00:30,Intermedio,0.0,0.0,0.0,0.0,441.6,0.0,18.4,0.0,0.0,0.0,5299.200000000001,5446.400000000001,5446.400000000001
06/05/2026,06/05/2026 00:35,Intermedio,0.0,0.0,0.0,0.0,478.4,0.0,18.4,0.0,0.0,0.0,5740.799999999999,5520.0,5520.0
06/05/2026,06/05/2026 00:40,Intermedio,0.0,0.0,0.0,0.0,496.8,0.0,36.8,0.0,0.0,0.0,5961.6,5667.200000000001,5667.200000000001
06/05/2026,06/05/2026 00:45,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,0.0,0.0,0.0,0.0,6182.400000000001,5961.600000000001,5961.600000000001
06/05/2026,06/05/2026 00:50,Intermedio,0.0,0.0,0.0,0.0,533.6,0.0,18.4,0.0,0.0,0.0,6403.200000000001,6182.4000000000015,6182.4000000000015
06/05/2026,06/05/2026 00:55,Intermedio,0.0,0.0,0.0,0.0,533.6,0.0,18.4,0.0,0.0,0.0,6403.200000000001,6329.600000000001,6329.600000000001
06/05/2026,06/05/2026 01:00,Intermedio,0.0,0.0,0.0,0.0,533.6,0.0,18.4,0.0,0.0,0.0,6403.200000000001,6403.200000000001,6403.200000000001
06/05/2026,06/05/2026 01:05,Base,0.0,0.0,0.0,0.0,515.2,0.0,55.2,0.0,0.0,0.0,6182.400000000001,6329.600000000001,6329.600000000001
06/05/2026,06/05/2026 01:10,Base,0.0,0.0,0.0,0.0,533.6,0.0,18.4,0.0,0.0,0.0,6403.200000000001,6329.600000000001,6329.600000000001
06/05/2026,06/05/2026 01:15,Base,0.0,0.0,0.0,0.0,552.0,0.0,36.8,0.0,0.0,0.0,6624.0,6403.200000000001,6403.200000000001
06/05/2026,06/05/2026 01:20,Base,0.0,0.0,0.0,0.0,515.2,0.0,0.0,0.0,0.0,0.0,6182.400000000001,6403.2,6403.2
06/05/2026,06/05/2026 01:25,Base,0.0,0.0,0.0,0.0,441.6,0.0,18.4,0.0,0.0,0.0,5299.200000000001,6035.2,6035.2
06/05/2026,06/05/2026 01:30,Base,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,0.0,5299.200000000001,5593.600000000001,5593.600000000001
06/05/2026,06/05/2026 01:35,Base,0.0,0.0,0.0,0.0,460.0,0.0,18.4,0.0,0.0,0.0,5520.0,5372.8,5372.8
06/05/2026,06/05/2026 01:40,Base,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,5520.0,5446.400000000001,5446.400000000001
06/05/2026,06/05/2026 01:45,Base,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,5520.0,5520.0,5520.0
06/05/2026,06/05/2026 01:50,Base,0.0,0.0,0.0,0.0,441.6,0.0,0.0,0.0,0.0,18.4,5299.200000000001,5446.400000000001,5446.400000000001
