FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_ION,KWH_ENT_ION,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_ION_kW,IUSA_CON_BESS_ION_kW_DEM_15min,IUSA_SIN_BESS_ION_kW_DEM_15min
10/05/2026,10/05/2026 06:00,Base,0.0,0.0,0.0,0.0,442.4396973,0.0,442.4396973,1.955851316,0.0,0.0,8.315736771,5309.2763675999995,5448.849487600001,5448.849487600001
10/05/2026,10/05/2026 06:05,Base,0.0,0.0,0.0,0.0,436.4240723,0.0,436.4240723,6.331281662,0.0,0.0,4.491876602,5237.0888675999995,5343.7348636000015,5343.7348636000015
10/05/2026,10/05/2026 06:10,Base,0.0,0.0,0.0,0.0,435.0770569,0.0,435.0770569,6.692683697,0.0,0.0,4.002714634,5220.9246828,5255.763306000001,5255.763306000001
10/05/2026,10/05/2026 06:15,Base,0.0,0.0,0.0,0.0,453.0090942,0.0,453.0090942,4.064735889,0.0,0.0,0.496794879,5436.1091304,5298.040893600001,5298.040893600001
10/05/2026,10/05/2026 06:20,Base,0.0,0.0,0.0,0.0,457.0617065,0.0,457.0617065,7.933652401,0.0,0.0,0.002324268,5484.740478,5380.591430400001,5380.591430400001
10/05/2026,10/05/2026 06:25,Base,0.0,0.0,0.0,0.0,441.651947,0.0,441.651947,5.968629837,0.0,0.0,0.093738183,5299.823364,5406.890990800001,5406.890990800001
10/05/2026,10/05/2026 06:30,Base,0.0,0.0,0.0,0.0,472.6253662,0.0,472.6253662,12.92203808,0.0,0.0,0.0,5671.5043944,5485.3560788,5485.3560788
10/05/2026,10/05/2026 06:35,Base,0.0,0.0,0.0,0.0,481.6080933,0.0,481.6080933,17.51801109,0.0,0.0,0.0,5779.2971196,5583.541626000001,5583.541626000001
10/05/2026,10/05/2026 06:40,Base,0.0,0.0,0.0,0.0,479.6243591,0.0,479.6243591,9.747052193,0.0,0.0,0.133343399,5755.4923092,5735.431274400001,5735.431274400001
10/05/2026,10/05/2026 06:45,Base,0.0,0.0,0.0,0.0,460.2649841,0.0,460.2649841,8.795632362,0.0,0.0,0.425872833,5523.1798092,5685.989746000002,5685.989746000002
10/05/2026,10/05/2026 06:50,Base,0.0,0.0,0.0,0.0,471.2171936,0.0,471.2171936,14.45678043,0.0,0.0,0.0,5654.6063232,5644.426147200001,5644.426147200001
10/05/2026,10/05/2026 06:55,Base,0.0,0.0,0.0,0.0,469.936554,0.0,469.936554,16.23942566,0.0,0.0,0.0,5639.2386480000005,5605.674926800001,5605.674926800001
10/05/2026,10/05/2026 07:00,Base,0.0,0.0,0.0,0.0,480.0551147,0.0,480.0551147,17.67287445,0.0,0.0,0.0,5760.661376399999,5684.835449200001,5684.835449200001
10/05/2026,10/05/2026 07:05,Base,0.0,0.0,0.0,0.0,480.2875366,0.0,480.2875366,18.6901722,0.0,0.0,0.0,5763.4504392,5721.116821200001,5721.116821200001
10/05/2026,10/05/2026 07:10,Base,0.0,0.0,0.0,0.0,492.6492615,0.0,492.6492615,19.93945885,0.0,0.0,0.0,5911.7911380000005,5811.9676512000015,5811.9676512000015
10/05/2026,10/05/2026 07:15,Base,0.0,0.0,0.0,0.0,492.2617188,0.0,492.2617188,21.59107971,0.0,0.0,0.0,5907.1406256,5860.794067600003,5860.794067600003
10/05/2026,10/05/2026 07:20,Base,0.0,0.0,0.0,0.0,498.1411438,0.0,498.1411438,28.04972649,0.0,0.0,0.0,5977.6937256,5932.208496400001,5932.208496400001
10/05/2026,10/05/2026 07:25,Base,0.0,0.0,0.0,0.0,485.8146973,0.0,485.8146973,26.71977997,0.0,0.0,0.0,5829.7763675999995,5904.870239600001,5904.870239600001
10/05/2026,10/05/2026 07:30,Base,0.0,0.0,0.0,0.0,479.1995239,0.0,479.1995239,7.395994186,0.0,0.0,0.374488473,5750.3942867999995,5852.621460000001,5852.621460000001
10/05/2026,10/05/2026 07:35,Base,0.0,0.0,0.0,0.0,492.1655884,0.0,492.1655884,9.976632118,0.0,0.0,0.0,5905.9870608,5828.719238400001,5828.719238400001
10/05/2026,10/05/2026 07:40,Base,0.0,0.0,0.0,0.0,485.4449158,0.0,485.4449158,5.731448174,0.0,0.0,0.649856031,5825.3389896,5827.240112400002,5827.240112400002
10/05/2026,10/05/2026 07:45,Base,0.0,0.0,0.0,0.0,482.6462708,0.0,482.6462708,12.7729454,0.0,0.0,0.0,5791.755249600001,5841.027100000002,5841.027100000002
10/05/2026,10/05/2026 07:50,Base,0.0,0.0,0.0,0.0,473.5924988,0.0,473.5924988,12.09843445,0.0,0.0,0.012773084,5683.1099856,5766.734741600001,5766.734741600001
10/05/2026,10/05/2026 07:55,Base,0.0,0.0,0.0,0.0,481.4913025,0.0,481.4913025,18.00359726,0.0,0.0,0.0,5777.89563,5750.9202884000015,5750.9202884000015
10/05/2026,10/05/2026 08:00,Base,0.0,0.0,0.0,0.0,489.8881531,0.0,489.8881531,29.05037498,0.0,0.0,0.0,5878.6578372,5779.887817600003,5779.887817600003
10/05/2026,10/05/2026 08:05,Base,0.0,0.0,0.0,0.0,492.1893005,0.0,492.1893005,34.44337463,0.0,0.0,0.0,5906.271606,5854.275024400002,5854.275024400002
10/05/2026,10/05/2026 08:10,Base,0.0,0.0,0.0,0.0,495.5680237,0.0,495.5680237,38.90332794,0.0,0.0,0.0,5946.8162844,5910.581909200002,5910.581909200002
10/05/2026,10/05/2026 08:15,Base,0.0,0.0,0.0,0.0,500.632843,0.0,500.632843,39.66128922,0.0,0.0,0.0,6007.594116,5953.560668800002,5953.560668800002
10/05/2026,10/05/2026 08:20,Base,0.0,0.0,0.0,0.0,498.4523926,0.0,498.4523926,39.94704056,0.0,0.0,0.0,5981.4287112,5978.613037200002,5978.613037200002
10/05/2026,10/05/2026 08:25,Base,0.0,0.0,0.0,0.0,486.7107849,0.0,486.7107849,30.92133141,0.0,0.0,0.0,5840.529418800001,5943.1840820000025,5943.1840820000025
10/05/2026,10/05/2026 08:30,Base,0.0,0.0,0.0,0.0,476.1245117,0.0,476.1245117,32.45676804,0.0,0.0,0.0,5713.4941404,5845.150756800002,5845.150756800002
10/05/2026,10/05/2026 08:35,Base,0.0,0.0,0.0,0.0,492.3274536,0.0,492.3274536,34.37926865,0.0,0.0,0.0,5907.929443200001,5820.651000800001,5820.651000800001
10/05/2026,10/05/2026 08:40,Base,0.0,0.0,0.0,0.0,482.9290771,0.0,482.9290771,30.30844498,0.0,0.0,0.0,5795.148925199999,5805.524169600001,5805.524169600001
10/05/2026,10/05/2026 08:45,Base,0.0,0.0,0.0,0.0,483.309845,0.0,483.309845,27.84670258,0.0,0.0,0.0,5799.71814,5834.265502800001,5834.265502800001
10/05/2026,10/05/2026 08:50,Base,0.0,0.0,0.0,0.0,480.7809753,0.0,480.7809753,24.6774292,0.0,0.0,0.0,5769.3717036,5788.079589600001,5788.079589600001
10/05/2026,10/05/2026 08:55,Base,0.0,0.0,0.0,0.0,488.7836304,0.0,488.7836304,28.54551315,0.0,0.0,0.0,5865.4035648,5811.497802800001,5811.497802800001
10/05/2026,10/05/2026 09:00,Base,0.0,0.0,0.0,0.0,482.7407837,0.0,482.7407837,26.08809662,0.0,0.0,0.0,5792.8894044,5809.221557600001,5809.221557600001
10/05/2026,10/05/2026 09:05,Base,0.0,0.0,0.0,0.0,478.9363098,0.0,478.9363098,24.77269745,0.0,0.0,0.0,5747.2357176000005,5801.842895600002,5801.842895600002
10/05/2026,10/05/2026 09:10,Base,0.0,0.0,0.0,0.0,473.5055542,0.0,473.5055542,9.174180984,0.0,0.0,0.17835623,5682.0666504,5740.730590800002,5740.730590800002
10/05/2026,10/05/2026 09:15,Base,0.0,0.0,0.0,0.0,494.5246582,0.0,494.5246582,19.44875145,0.0,0.0,0.0,5934.2958984,5787.866088800001,5787.866088800001
10/05/2026,10/05/2026 09:20,Base,0.0,0.0,0.0,0.0,499.5867615,0.0,499.5867615,20.27236366,0.0,0.0,0.0,5995.0411380000005,5870.467895600002,5870.467895600002
10/05/2026,10/05/2026 09:25,Base,0.0,0.0,0.0,0.0,483.7140808,0.0,483.7140808,18.92705345,0.0,0.0,0.0,5804.5689696,5911.302002000001,5911.302002000001
10/05/2026,10/05/2026 09:30,Base,0.0,0.0,0.0,0.0,475.2706909,0.0,475.2706909,18.33904839,0.0,0.0,0.19703804,5703.2482908,5834.286132800001,5834.286132800001
10/05/2026,10/05/2026 09:35,Base,0.0,0.0,0.0,0.0,460.3989563,0.0,460.3989563,6.247514725,0.0,0.0,0.360491514,5524.7874756,5677.534912,5677.534912
10/05/2026,10/05/2026 09:40,Base,0.0,0.0,0.0,0.0,466.2884216,0.0,466.2884216,6.608533859,0.0,0.0,0.036897663,5595.4610592,5607.832275200001,5607.832275200001
10/05/2026,10/05/2026 09:45,Base,0.0,0.0,0.0,0.0,462.4878235,0.0,462.4878235,3.455691814,0.0,0.0,0.063636519,5549.853881999999,5556.700805600001,5556.700805600001
10/05/2026,10/05/2026 09:50,Base,0.0,0.0,0.0,0.0,473.5024414,0.0,473.5024414,7.428861141,0.0,0.0,0.0,5682.0292968,5609.114746000002,5609.114746000002
10/05/2026,10/05/2026 09:55,Base,0.0,0.0,0.0,0.0,470.1758118,0.0,470.1758118,12.37395096,0.0,0.0,0.0,5642.1097416,5624.664306800001,5624.664306800001
10/05/2026,10/05/2026 10:00,Base,0.0,0.0,0.0,0.0,458.6577148,0.0,458.6577148,4.220068932,0.0,0.0,0.04497461,5503.8925776,5609.343872000001,5609.343872000001
10/05/2026,10/05/2026 10:05,Base,0.0,0.0,0.0,0.0,467.9610291,0.0,467.9610291,5.037119389,0.0,0.0,0.109005712,5615.532349200001,5587.178222800001,5587.178222800001
10/05/2026,10/05/2026 10:10,Base,0.0,0.0,0.0,0.0,474.9148254,0.0,474.9148254,5.372017384,0.0,0.0,0.140353963,5698.9779048,5606.134277200002,5606.134277200002
10/05/2026,10/05/2026 10:15,Base,0.0,0.0,0.0,0.0,485.4014587,0.0,485.4014587,15.64056492,0.0,0.0,0.247782946,5824.8175044,5713.109252800001,5713.109252800001
10/05/2026,10/05/2026 10:20,Base,0.0,0.0,0.0,0.0,492.7809143,0.0,492.7809143,20.45345306,0.0,0.0,0.0,5913.3709716,5812.388793600002,5812.388793600002
10/05/2026,10/05/2026 10:25,Base,0.0,0.0,0.0,0.0,500.2316589,0.0,500.2316589,21.88128853,0.0,0.0,0.0,6002.7799068,5913.656127600002,5913.656127600002
10/05/2026,10/05/2026 10:30,Base,0.0,0.0,0.0,0.0,491.2429199,0.0,491.2429199,12.92588711,0.0,0.0,0.02113089,5894.9150388,5937.021972400002,5937.021972400002
10/05/2026,10/05/2026 10:35,Base,0.0,0.0,0.0,0.0,496.1010132,0.0,496.1010132,13.53711796,0.0,0.0,0.0,5953.2121584,5950.3023680000015,5950.3023680000015
10/05/2026,10/05/2026 10:40,Base,0.0,0.0,0.0,0.0,495.8884583,0.0,495.8884583,22.70385933,0.0,0.0,0.0,5950.661499600001,5932.9295656,5932.9295656
10/05/2026,10/05/2026 10:45,Base,0.0,0.0,0.0,0.0,495.1208496,0.0,495.1208496,20.4427166,0.0,0.0,0.0,5941.4501952,5948.441284400001,5948.441284400001
10/05/2026,10/05/2026 10:50,Base,0.0,0.0,0.0,0.0,503.3043823,0.0,503.3043823,25.86686516,0.0,0.0,0.0,6039.6525876,5977.254760800001,5977.254760800001
10/05/2026,10/05/2026 10:55,Base,0.0,0.0,0.0,0.0,492.1143799,0.0,492.1143799,36.48722839,0.0,0.0,0.0,5905.3725588,5962.1584472,5962.1584472
10/05/2026,10/05/2026 11:00,Base,0.0,0.0,0.0,0.0,462.6150818,0.0,462.6150818,26.80851746,0.0,0.0,0.0,5551.380981599999,5832.135376000001,5832.135376000001
10/05/2026,10/05/2026 11:05,Base,0.0,0.0,0.0,0.0,438.8438416,0.0,438.8438416,16.99155617,0.0,0.0,0.0,5266.126099200001,5574.293213200001,5574.293213200001
10/05/2026,10/05/2026 11:10,Base,0.0,0.0,0.0,0.0,455.1652527,0.0,455.1652527,18.68739128,0.0,0.0,0.0,5461.9830323999995,5426.496704400001,5426.496704400001
10/05/2026,10/05/2026 11:15,Base,0.0,0.0,0.0,0.0,450.9046021,0.0,450.9046021,22.74296379,0.0,0.0,0.0,5410.8552252,5379.654785600002,5379.654785600002
10/05/2026,10/05/2026 11:20,Base,0.0,0.0,0.0,0.0,451.8175964,0.0,451.8175964,25.41103172,0.0,0.0,0.0,5421.8111568,5431.549804800002,5431.549804800002
10/05/2026,10/05/2026 11:25,Base,0.0,0.0,0.0,0.0,447.9905396,0.0,447.9905396,22.46543121,0.0,0.0,0.14591001,5375.8864752,5402.850952400001,5402.850952400001
10/05/2026,10/05/2026 11:30,Base,0.0,0.0,0.0,0.0,461.5405579,0.0,461.5405579,31.24474716,0.0,0.0,0.0,5538.4866948,5445.394775600002,5445.394775600002
10/05/2026,10/05/2026 11:35,Base,0.0,0.0,0.0,0.0,461.7939758,0.0,461.7939758,35.21373367,0.0,0.0,0.0,5541.5277096,5485.300293200002,5485.300293200002
10/05/2026,10/05/2026 11:40,Base,0.0,0.0,0.0,0.0,466.2885742,0.0,466.2885742,34.92327881,0.0,0.0,0.0,5595.4628904,5558.492431600001,5558.492431600001
10/05/2026,10/05/2026 11:45,Base,0.0,0.0,0.0,0.0,469.6466064,0.0,469.6466064,23.3935051,0.0,0.0,0.0,5635.7592767999995,5590.916625600002,5590.916625600002
10/05/2026,10/05/2026 11:50,Base,0.0,0.0,0.0,0.0,471.3475647,0.0,471.3475647,28.92571259,0.0,0.0,0.0,5656.1707764,5629.130981200001,5629.130981200001
10/05/2026,10/05/2026 11:55,Base,0.0,0.0,0.0,0.0,465.9981079,0.0,465.9981079,31.03406143,0.0,0.0,0.0,5591.9772948,5627.969116000001,5627.969116000001
10/05/2026,10/05/2026 12:00,Base,0.0,0.0,0.0,0.0,453.6642151,0.0,453.6642151,38.6386528,0.0,0.0,0.000549226,5443.970581199999,5564.039550800001,5564.039550800001
10/05/2026,10/05/2026 12:05,Base,0.0,0.0,0.0,0.0,445.4521179,0.0,445.4521179,44.87088013,0.0,0.0,0.0,5345.4254148,5460.4577636,5460.4577636
10/05/2026,10/05/2026 12:10,Base,0.0,0.0,0.0,0.0,484.4300232,0.0,484.4300232,36.04364014,0.0,0.0,0.0,5813.1602784,5534.185424800002,5534.185424800002
10/05/2026,10/05/2026 12:15,Base,0.0,0.0,0.0,0.0,489.5578918,0.0,489.5578918,39.0083313,0.0,0.0,0.0,5874.6947015999995,5677.760131600001,5677.760131600001
10/05/2026,10/05/2026 12:20,Base,0.0,0.0,0.0,0.0,486.79953,0.0,486.79953,39.2949791,0.0,0.0,0.0,5841.59436,5843.149780000001,5843.149780000001
10/05/2026,10/05/2026 12:25,Base,0.0,0.0,0.0,0.0,488.1062622,0.0,488.1062622,43.26314545,0.0,0.0,0.0,5857.2751464,5857.854736000001,5857.854736000001
10/05/2026,10/05/2026 12:30,Base,0.0,0.0,0.0,0.0,507.7304382,0.0,507.7304382,56.94197845,0.0,0.0,0.0,6092.7652584,5930.5449216000015,5930.5449216000015
10/05/2026,10/05/2026 12:35,Base,0.0,0.0,0.0,0.0,493.3400879,0.0,493.3400879,53.30405045,0.0,0.0,0.0,5920.0810548,5956.707153200002,5956.707153200002
10/05/2026,10/05/2026 12:40,Base,0.0,0.0,0.0,0.0,476.3460999,0.0,476.3460999,50.50427246,0.0,0.0,0.0,5716.153198800001,5909.666504000001,5909.666504000001
10/05/2026,10/05/2026 12:45,Base,0.0,0.0,0.0,0.0,471.2052002,0.0,471.2052002,53.39211655,0.0,0.0,0.0,5654.4624023999995,5763.565552000001,5763.565552000001
10/05/2026,10/05/2026 12:50,Base,0.0,0.0,0.0,0.0,486.264801,0.0,486.264801,56.06568527,0.0,0.0,0.0,5835.1776119999995,5735.264404400001,5735.264404400001
10/05/2026,10/05/2026 12:55,Base,0.0,0.0,0.0,0.0,491.7301636,0.0,491.7301636,46.87057495,0.0,0.0,0.0,5900.7619632000005,5796.800659200001,5796.800659200001
10/05/2026,10/05/2026 13:00,Base,0.0,0.0,0.0,0.0,480.848053,0.0,480.848053,31.19658661,0.0,0.0,0.0,5770.176636,5835.372070400001,5835.372070400001
10/05/2026,10/05/2026 13:05,Base,0.0,0.0,0.0,0.0,486.0195923,0.0,486.0195923,48.11290359,0.0,0.0,0.0,5832.2351075999995,5834.391235600001,5834.391235600001
10/05/2026,10/05/2026 13:10,Base,0.0,0.0,0.0,0.0,478.9941711,0.0,478.9941711,51.45744324,0.0,0.0,0.0,5747.9300532,5783.447265600001,5783.447265600001
10/05/2026,10/05/2026 13:15,Base,0.0,0.0,0.0,0.0,470.5999756,0.0,470.5999756,34.06335831,0.0,0.0,0.0,5647.1997071999995,5742.454956000001,5742.454956000001
10/05/2026,10/05/2026 13:20,Base,0.0,0.0,0.0,0.0,466.7864075,0.0,466.7864075,42.2516098,0.0,0.0,0.0,5601.43689,5665.522216800001,5665.522216800001
10/05/2026,10/05/2026 13:25,Base,0.0,0.0,0.0,0.0,476.1980591,0.0,476.1980591,46.39794922,0.0,0.0,0.0,5714.3767092,5654.337768800001,5654.337768800001
10/05/2026,10/05/2026 13:30,Base,0.0,0.0,0.0,0.0,468.2310791,0.0,468.2310791,31.38344955,0.0,0.0,0.0,5618.7729492,5644.8621828000005,5644.8621828000005
10/05/2026,10/05/2026 13:35,Base,0.0,0.0,0.0,0.0,460.9462891,0.0,460.9462891,37.48336411,0.0,0.0,0.0,5531.3554692,5621.501709200001,5621.501709200001
10/05/2026,10/05/2026 13:40,Base,0.0,0.0,0.0,0.0,449.2347412,0.0,449.2347412,37.03185654,0.0,0.0,0.0,5390.8168944,5513.648437600001,5513.648437600001
10/05/2026,10/05/2026 13:45,Base,0.0,0.0,0.0,0.0,453.7075195,0.0,453.7075195,35.79559708,0.0,0.0,0.0,5444.490234,5455.554199200001,5455.554199200001
10/05/2026,10/05/2026 13:50,Base,0.0,0.0,0.0,0.0,447.9200134,0.0,447.9200134,35.38983536,0.0,0.0,0.0,5375.0401608,5403.449096400001,5403.449096400001
10/05/2026,10/05/2026 13:55,Base,0.0,0.0,0.0,0.0,455.4209595,0.0,455.4209595,34.7435112,0.0,0.0,0.0,5465.051514,5428.193969600002,5428.193969600002
10/05/2026,10/05/2026 14:00,Base,0.0,0.0,0.0,0.0,447.5914612,0.0,447.5914612,39.05937576,0.0,0.0,0.0,5371.0975344,5403.7297364000015,5403.7297364000015
10/05/2026,10/05/2026 14:05,Base,0.0,0.0,0.0,0.0,448.6862793,0.0,448.6862793,38.14204788,0.0,0.0,0.0,5384.2353516,5406.794800000001,5406.794800000001
10/05/2026,10/05/2026 14:10,Base,0.0,0.0,0.0,0.0,452.0664978,0.0,452.0664978,35.13455963,0.0,0.0,0.0,5424.7979736,5393.3769532000015,5393.3769532000015
10/05/2026,10/05/2026 14:15,Base,0.0,0.0,0.0,0.0,448.9613953,0.0,448.9613953,43.72506714,0.0,0.0,0.0,5387.5367436,5398.856689600001,5398.856689600001
10/05/2026,10/05/2026 14:20,Base,0.0,0.0,0.0,0.0,456.2134705,0.0,456.2134705,46.19939041,0.0,0.0,0.0,5474.561646,5428.965454400001,5428.965454400001
10/05/2026,10/05/2026 14:25,Base,0.0,0.0,0.0,0.0,450.1723938,0.0,450.1723938,38.82935333,0.0,0.0,0.0,5402.0687256,5421.3890384000015,5421.3890384000015
10/05/2026,10/05/2026 14:30,Base,0.0,0.0,0.0,0.0,461.2236023,0.0,461.2236023,41.67035675,0.0,0.0,0.0,5534.6832276,5470.4378664000005,5470.4378664000005
10/05/2026,10/05/2026 14:35,Base,0.0,0.0,0.0,0.0,459.9726868,0.0,459.9726868,38.89117813,0.0,0.0,0.002835689,5519.6722416,5485.474731600002,5485.474731600002
10/05/2026,10/05/2026 14:40,Base,0.0,0.0,0.0,0.0,462.2727356,0.0,462.2727356,33.01337814,0.0,0.0,0.0,5547.2728271999995,5533.8760988,5533.8760988
10/05/2026,10/05/2026 14:45,Base,0.0,0.0,0.0,0.0,471.039093,0.0,471.039093,30.55443001,0.0,0.0,0.0,5652.469116,5573.1380616000015,5573.1380616000015
10/05/2026,10/05/2026 14:50,Base,0.0,0.0,0.0,0.0,476.9847717,0.0,476.9847717,29.76119995,0.0,0.0,0.0,5723.8172604,5641.186401200001,5641.186401200001
10/05/2026,10/05/2026 14:55,Base,0.0,0.0,0.0,0.0,478.124054,0.0,478.124054,32.47660446,0.0,0.0,0.0,5737.4886480000005,5704.591674800002,5704.591674800002
10/05/2026,10/05/2026 15:00,Base,0.0,0.0,0.0,0.0,481.2731628,0.0,481.2731628,30.1722374,0.0,0.0,0.0,5775.2779536,5745.527954000002,5745.527954000002
10/05/2026,10/05/2026 15:05,Base,0.0,0.0,0.0,0.0,466.1281128,0.0,466.1281128,22.83429909,0.0,0.0,0.0,5593.5373536,5702.101318400001,5702.101318400001
10/05/2026,10/05/2026 15:10,Base,0.0,0.0,0.0,0.0,474.0383301,0.0,474.0383301,30.75945282,0.0,0.0,0.0,5688.4599612,5685.758422800001,5685.758422800001
10/05/2026,10/05/2026 15:15,Base,0.0,0.0,0.0,0.0,479.316925,0.0,479.316925,36.78622818,0.0,0.0,0.0,5751.8031,5677.933471600001,5677.933471600001
10/05/2026,10/05/2026 15:20,Base,0.0,0.0,0.0,0.0,475.6254272,0.0,475.6254272,34.25801468,0.0,0.0,0.0,5707.505126399999,5715.9227292000005,5715.9227292000005
10/05/2026,10/05/2026 15:25,Base,0.0,0.0,0.0,0.0,473.755249,0.0,473.755249,34.02936935,0.0,0.0,0.0,5685.062988,5714.790404800001,5714.790404800001
10/05/2026,10/05/2026 15:30,Base,0.0,0.0,0.0,0.0,459.0949707,0.0,459.0949707,42.41011047,0.0,0.0,0.0,5509.1396484,5633.902587600001,5633.902587600001
10/05/2026,10/05/2026 15:35,Base,0.0,0.0,0.0,0.0,455.0860596,0.0,455.0860596,33.72663116,0.0,0.0,0.0,5461.0327152,5551.745117200001,5551.745117200001
10/05/2026,10/05/2026 15:40,Base,0.0,0.0,0.0,0.0,466.2731934,0.0,466.2731934,38.17950821,0.0,0.0,0.0,5595.2783208,5521.816894800001,5521.816894800001
10/05/2026,10/05/2026 15:45,Base,0.0,0.0,0.0,0.0,461.9974976,0.0,461.9974976,29.68188858,0.0,0.0,0.0,5543.9699712,5533.427002400001,5533.427002400001
10/05/2026,10/05/2026 15:50,Base,0.0,0.0,0.0,0.0,447.4656982,0.0,447.4656982,28.58104134,0.0,0.0,0.0,5369.5883784,5502.945556800001,5502.945556800001
10/05/2026,10/05/2026 15:55,Base,0.0,0.0,0.0,0.0,465.7738037,0.0,465.7738037,32.60926437,0.0,0.0,0.0,5589.2856444,5500.947998000001,5500.947998000001
10/05/2026,10/05/2026 16:00,Base,0.0,0.0,0.0,0.0,459.0916748,0.0,459.0916748,28.5303936,0.0,0.0,0.0,5509.1000976000005,5489.324706800002,5489.324706800002
10/05/2026,10/05/2026 16:05,Base,0.0,0.0,0.0,0.0,461.3856506,0.0,461.3856506,20.28055763,0.0,0.0,0.0,5536.6278072000005,5545.004516400001,5545.004516400001
10/05/2026,10/05/2026 16:10,Base,0.0,0.0,0.0,0.0,456.3324585,0.0,456.3324585,21.31345749,0.0,0.0,0.0,5475.989501999999,5507.239135600001,5507.239135600001
10/05/2026,10/05/2026 16:15,Base,0.0,0.0,0.0,0.0,458.3239746,0.0,458.3239746,24.78888702,0.0,0.0,0.0,5499.8876952,5504.1683348000015,5504.1683348000015
10/05/2026,10/05/2026 16:20,Base,0.0,0.0,0.0,0.0,452.526886,0.0,452.526886,26.08971214,0.0,0.0,0.0,5430.322631999999,5468.733276400001,5468.733276400001
10/05/2026,10/05/2026 16:25,Base,0.0,0.0,0.0,0.0,457.9901428,0.0,457.9901428,22.23540497,0.0,0.0,0.0,5495.8817136,5475.3640136,5475.3640136
10/05/2026,10/05/2026 16:30,Base,0.0,0.0,0.0,0.0,448.6722717,0.0,448.6722717,18.1100235,0.0,0.0,0.0,5384.0672604,5436.757202000002,5436.757202000002
10/05/2026,10/05/2026 16:35,Base,0.0,0.0,0.0,0.0,428.0350342,0.0,428.0350342,16.86652184,0.0,0.0,0.051403891,5136.4204104,5338.789794800001,5338.789794800001
10/05/2026,10/05/2026 16:40,Base,0.0,0.0,0.0,0.0,427.4281006,0.0,427.4281006,20.04730034,0.0,0.0,0.0,5129.1372071999995,5216.541626000001,5216.541626000001
10/05/2026,10/05/2026 16:45,Base,0.0,0.0,0.0,0.0,424.5737915,0.0,424.5737915,18.1692009,0.0,0.0,0.0,5094.885498000001,5120.147705200001,5120.147705200001
10/05/2026,10/05/2026 16:50,Base,0.0,0.0,0.0,0.0,406.9266357,0.0,406.9266357,5.886978149,0.0,0.0,2.814729214,4883.1196284,5035.714111200002,5035.714111200002
10/05/2026,10/05/2026 16:55,Base,0.0,0.0,0.0,0.0,405.541748,0.0,405.541748,0.0,0.0,0.0,13.6651001,4866.500975999999,4948.168700800001,4948.168700800001
10/05/2026,10/05/2026 17:00,Base,0.0,0.0,0.0,0.0,432.5503845,0.0,432.5503845,1.69264555,0.0,0.0,5.605766296,5190.604614,4980.075072800001,4980.075072800001
10/05/2026,10/05/2026 17:05,Base,0.0,0.0,0.0,0.0,435.8911438,0.0,435.8911438,6.440587044,0.0,0.0,0.022903254,5230.6937256,5095.933105200002,5095.933105200002
10/05/2026,10/05/2026 17:10,Base,0.0,0.0,0.0,0.0,428.8045044,0.0,428.8045044,3.071362972,0.0,0.0,0.001276558,5145.6540528,5188.984130800001,5188.984130800001
10/05/2026,10/05/2026 17:15,Base,0.0,0.0,0.0,0.0,440.0233154,0.0,440.0233154,2.035638571,0.0,0.0,1.302662253,5280.2797848,5218.875854400001,5218.875854400001
10/05/2026,10/05/2026 17:20,Base,0.0,0.0,0.0,0.0,459.0895691,0.0,459.0895691,2.522387981,0.0,0.0,0.046634872,5509.0748292,5311.669555600001,5311.669555600001
10/05/2026,10/05/2026 17:25,Base,0.0,0.0,0.0,0.0,458.6278992,0.0,458.6278992,5.667815208,0.0,0.0,0.073811799,5503.5347904,5430.963134800001,5430.963134800001
10/05/2026,10/05/2026 17:30,Base,0.0,0.0,0.0,0.0,463.3421326,0.0,463.3421326,3.498553276,0.0,0.0,0.564935446,5560.1055912,5524.2384036,5524.2384036
10/05/2026,10/05/2026 17:35,Base,0.0,0.0,0.0,0.0,455.0639954,0.0,455.0639954,0.64743942,0.0,0.0,4.543526649,5460.7679448,5508.136108800001,5508.136108800001
10/05/2026,10/05/2026 17:40,Base,0.0,0.0,0.0,0.0,451.9184265,0.0,451.9184265,0.529469848,0.0,0.0,3.364438772,5423.021118000001,5481.298218000001,5481.298218000001
10/05/2026,10/05/2026 17:45,Base,0.0,0.0,0.0,0.0,448.6586914,0.0,448.6586914,0.283620536,0.0,0.0,2.089926958,5383.9042968,5422.5644532000015,5422.5644532000015
10/05/2026,10/05/2026 17:50,Base,0.0,0.0,0.0,0.0,468.3997803,0.0,468.3997803,1.435869217,0.0,0.0,0.262129247,5620.7973636,5475.907592800002,5475.907592800002
10/05/2026,10/05/2026 17:55,Base,0.0,0.0,0.0,0.0,463.9831238,0.0,463.9831238,0.31457597,0.0,0.0,2.582734346,5567.7974856,5524.166382,5524.166382
10/05/2026,10/05/2026 18:00,Base,0.0,0.0,0.0,0.0,469.7020264,0.0,469.7020264,0.0,0.0,0.0,14.38229084,5636.4243168,5608.3397220000015,5608.3397220000015
