FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_ION_Testigo_IUSA1,KWH_ENT_ION_Testigo_IUSA1,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_ION_Testigo_IUSA1_kW,IUSA_CON_BESS_ION_Testigo_IUSA1_kW_DEM_15min,IUSA_SIN_BESS_ION_Testigo_IUSA1_kW_DEM_15min
04/05/2026,04/05/2026 02:50,Base,0.0,0.0,0.0,0.0,477.6593323,0.0,477.6593323,167.1660004,0.0,0.0,0.0,5731.9119876,5526.6408692,5526.6408692
04/05/2026,04/05/2026 02:55,Base,0.0,0.0,0.0,0.0,473.0367737,0.0,473.0367737,151.0475922,0.0,0.0,0.0,5676.4412844,5642.6661380000005,5642.6661380000005
04/05/2026,04/05/2026 03:00,Base,0.0,0.0,0.0,0.0,470.1745911,0.0,470.1745911,158.2600403,0.0,0.0,0.0,5642.0950932,5683.4827884,5683.4827884
04/05/2026,04/05/2026 03:05,Base,0.0,0.0,0.0,0.0,444.0124207,0.0,444.0124207,149.5452576,0.0,0.0,0.0,5328.1490484000005,5548.895142,5548.895142
04/05/2026,04/05/2026 03:10,Base,0.0,0.0,0.0,0.0,467.3236084,0.0,467.3236084,132.1872559,0.0,0.0,0.0,5607.8833008,5526.0424808,5526.0424808
04/05/2026,04/05/2026 03:15,Base,0.0,0.0,0.0,0.0,448.7997742,0.0,448.7997742,144.6145477,0.0,0.0,0.0,5385.5972904,5440.5432132,5440.5432132
04/05/2026,04/05/2026 03:20,Base,0.0,0.0,0.0,0.0,454.0626831,0.0,454.0626831,159.4277039,0.0,0.0,0.0,5448.7521972,5480.7442628,5480.7442628
04/05/2026,04/05/2026 03:25,Base,0.0,0.0,0.0,0.0,447.5324402,0.0,447.5324402,165.7541656,0.0,0.0,0.0,5370.3892823999995,5401.57959,5401.57959
04/05/2026,04/05/2026 03:30,Base,0.0,0.0,0.0,0.0,416.479126,0.0,416.479126,167.0407104,0.0,0.0,0.0,4997.749512,5272.2969972,5272.2969972
04/05/2026,04/05/2026 03:35,Base,0.0,0.0,0.0,0.0,423.7525024,0.0,423.7525024,187.5600281,0.0,0.0,0.0,5085.0300288,5151.0562744,5151.0562744
04/05/2026,04/05/2026 03:40,Base,0.0,0.0,0.0,0.0,443.6594543,0.0,443.6594543,185.7991638,0.0,0.0,0.0,5323.9134515999995,5135.5643308,5135.5643308
04/05/2026,04/05/2026 03:45,Base,0.0,0.0,0.0,0.0,457.8349609,0.0,457.8349609,181.1584473,0.0,0.0,0.0,5494.0195308,5300.9876704,5300.9876704
04/05/2026,04/05/2026 03:50,Base,0.0,0.0,0.0,0.0,469.081604,0.0,469.081604,167.2385559,0.0,0.0,0.0,5628.979248000001,5482.3040768,5482.3040768
04/05/2026,04/05/2026 03:55,Base,0.0,0.0,0.0,0.0,470.1503601,0.0,470.1503601,174.1537933,0.0,0.0,0.0,5641.8043212,5588.2677,5588.2677
04/05/2026,04/05/2026 04:00,Base,0.0,0.0,0.0,0.0,472.2347717,0.0,472.2347717,191.7776947,0.0,0.0,0.0,5666.8172604,5645.8669432,5645.8669432
04/05/2026,04/05/2026 04:05,Base,0.0,0.0,0.0,0.0,490.128479,0.0,490.128479,194.4245453,0.0,0.0,0.0,5881.541748000001,5730.0544432,5730.0544432
04/05/2026,04/05/2026 04:10,Base,0.0,0.0,0.0,0.0,470.0135498,0.0,470.0135498,140.8980713,0.0,0.0,0.0,5640.1625976000005,5729.507202000001,5729.507202000001
04/05/2026,04/05/2026 04:15,Base,0.0,0.0,0.0,0.0,448.850647,0.0,448.850647,119.7721558,0.0,0.0,0.0,5386.207764,5635.970703200001,5635.970703200001
04/05/2026,04/05/2026 04:20,Base,0.0,0.0,0.0,0.0,489.018219,0.0,489.018219,145.1859894,0.0,0.0,0.0,5868.218628,5631.5296632,5631.5296632
04/05/2026,04/05/2026 04:25,Base,0.0,0.0,0.0,0.0,500.8479614,0.0,500.8479614,159.4751587,0.0,0.0,0.0,6010.1755367999995,5754.867309599999,5754.867309599999
04/05/2026,04/05/2026 04:30,Base,0.0,0.0,0.0,0.0,537.1621094,0.0,537.1621094,173.4958649,0.0,0.0,0.0,6445.9453128,6108.113159199999,6108.113159199999
04/05/2026,04/05/2026 04:35,Base,0.0,0.0,0.0,0.0,575.0730591,0.0,575.0730591,194.3862457,0.0,0.0,0.0,6900.8767092,6452.3325196000005,6452.3325196000005
04/05/2026,04/05/2026 04:40,Base,0.0,0.0,0.0,0.0,622.4880371,0.0,622.4880371,189.7451782,0.0,0.0,0.0,7469.856445200001,6938.8928224,6938.8928224
04/05/2026,04/05/2026 04:45,Base,0.0,0.0,0.0,0.0,623.1253662,0.0,623.1253662,157.3452911,0.0,0.0,0.0,7477.504394400001,7282.745849600001,7282.745849600001
04/05/2026,04/05/2026 04:50,Base,0.0,0.0,0.0,0.0,641.9892578,0.0,641.9892578,181.5278931,0.0,0.0,0.0,7703.871093600001,7550.410644400002,7550.410644400002
04/05/2026,04/05/2026 04:55,Base,0.0,0.0,0.0,0.0,679.9916992,0.0,679.9916992,181.4229431,0.0,0.0,0.0,8159.9003904,7780.425292800001,7780.425292800001
04/05/2026,04/05/2026 05:00,Base,0.0,0.0,0.0,0.0,722.3994751,0.0,722.3994751,182.3102264,0.0,0.0,0.0,8668.7937012,8177.5217284,8177.5217284
04/05/2026,04/05/2026 05:05,Base,0.0,0.0,0.0,0.0,768.3044434,0.0,768.3044434,179.8963165,0.0,0.0,0.0,9219.6533208,8682.7824708,8682.7824708
04/05/2026,04/05/2026 05:10,Base,0.0,0.0,0.0,0.0,803.2687988,0.0,803.2687988,214.0161438,0.0,0.0,0.0,9639.225585600001,9175.8908692,9175.8908692
04/05/2026,04/05/2026 05:15,Base,0.0,0.0,0.0,0.0,770.8665771,0.0,770.8665771,220.1198273,0.0,0.0,0.0,9250.3989252,9369.7592772,9369.7592772
04/05/2026,04/05/2026 05:20,Base,0.0,0.0,0.0,0.0,798.2203979,0.0,798.2203979,228.2099152,0.0,0.0,0.0,9578.6447748,9489.4230952,9489.4230952
04/05/2026,04/05/2026 05:25,Base,0.0,0.0,0.0,0.0,822.5874634,0.0,822.5874634,234.6143036,0.0,0.0,0.0,9871.0495608,9566.6977536,9566.6977536
04/05/2026,04/05/2026 05:30,Base,0.0,0.0,0.0,0.0,845.7486572,0.0,845.7486572,247.7033997,0.0,0.0,0.0,10148.983886400001,9866.226074,9866.226074
04/05/2026,04/05/2026 05:35,Base,0.0,0.0,0.0,0.0,868.8147583,0.0,868.8147583,278.4914856,0.0,0.0,0.0,10425.7770996,10148.6035156,10148.6035156
04/05/2026,04/05/2026 05:40,Base,0.0,0.0,0.0,0.0,864.0671387,0.0,864.0671387,261.9055786,0.0,0.0,0.0,10368.805664399999,10314.522216800002,10314.522216800002
04/05/2026,04/05/2026 05:45,Base,0.0,0.0,0.0,0.0,883.4511719,0.0,883.4511719,278.9619751,0.0,0.0,0.0,10601.414062799999,10465.332275599998,10465.332275599998
04/05/2026,04/05/2026 05:50,Base,0.0,0.0,0.0,0.0,888.8099365,0.0,888.8099365,277.7533569,0.0,0.0,0.0,10665.719238000001,10545.3129884,10545.3129884
04/05/2026,04/05/2026 05:55,Base,0.0,0.0,0.0,0.0,893.9713135,0.0,893.9713135,285.2579651,0.0,0.0,0.0,10727.655761999999,10664.929687599999,10664.929687599999
04/05/2026,04/05/2026 06:00,Base,0.0,0.0,0.0,0.0,899.8430176,0.0,899.8430176,297.559967,0.0,0.0,0.0,10798.1162112,10730.4970704,10730.4970704
04/05/2026,04/05/2026 06:05,Intermedio,0.0,0.0,0.0,0.0,910.7061768,0.0,910.7061768,274.1854858,0.0,0.0,0.0,10928.4741216,10818.082031599999,10818.082031599999
04/05/2026,04/05/2026 06:10,Intermedio,0.0,0.0,0.0,0.0,945.9386597,0.0,945.9386597,279.0187988,0.0,0.0,0.0,11351.2639164,11025.9514164,11025.9514164
04/05/2026,04/05/2026 06:15,Intermedio,0.0,0.0,0.0,0.0,988.3433228,0.0,988.3433228,290.4892883,0.0,0.0,0.0,11860.1198736,11379.952637200002,11379.952637200002
04/05/2026,04/05/2026 06:20,Intermedio,0.0,0.0,0.0,0.0,1025.908081,0.0,1025.908081,300.2001648,0.0,0.0,0.0,12310.896972,11840.760254,11840.760254
04/05/2026,04/05/2026 06:25,Intermedio,0.0,0.0,0.0,0.0,1036.780396,0.0,1036.780396,281.290863,0.0,0.0,0.0,12441.364752000001,12204.127199200002,12204.127199200002
04/05/2026,04/05/2026 06:30,Intermedio,0.0,0.0,0.0,0.0,981.0855713,0.0,981.0855713,277.9086304,0.0,0.0,0.0,11773.0268556,12175.096193200001,12175.096193200001
04/05/2026,04/05/2026 06:35,Intermedio,0.0,0.0,0.0,0.0,988.75177,0.0,988.75177,276.2103577,0.0,0.0,0.0,11865.02124,12026.470949199998,12026.470949199998
04/05/2026,04/05/2026 06:40,Intermedio,0.0,0.0,0.0,0.0,1015.958618,0.0,1015.958618,293.9752197,0.0,0.0,0.0,12191.503416,11943.183837199998,11943.183837199998
04/05/2026,04/05/2026 06:45,Intermedio,0.0,0.0,0.0,0.0,1068.255249,0.0,1068.255249,351.3753967,0.0,0.0,0.0,12819.062988000001,12291.862548,12291.862548
04/05/2026,04/05/2026 06:50,Intermedio,0.0,0.0,0.0,0.0,1021.271484,0.0,1021.271484,303.0534668,0.0,0.0,0.0,12255.257808,12421.941404,12421.941404
04/05/2026,04/05/2026 06:55,Intermedio,0.0,0.0,0.0,0.0,1010.574646,0.0,1010.574646,321.2955322,0.0,0.0,0.0,12126.895752,12400.405515999999,12400.405515999999
04/05/2026,04/05/2026 07:00,Intermedio,0.0,0.0,0.0,0.0,1023.439514,0.0,1023.439514,330.8381348,0.0,0.0,0.0,12281.274168,12221.142576,12221.142576
04/05/2026,04/05/2026 07:05,Intermedio,0.0,0.0,0.0,0.0,1012.643555,0.0,1012.643555,327.3615723,0.0,0.0,0.0,12151.72266,12186.63086,12186.63086
04/05/2026,04/05/2026 07:10,Intermedio,0.0,0.0,0.0,0.0,1031.460205,0.0,1031.460205,327.088623,0.0,0.0,0.0,12377.52246,12270.173095999999,12270.173095999999
04/05/2026,04/05/2026 07:15,Intermedio,0.0,0.0,0.0,0.0,1044.087402,0.0,1044.087402,315.4859314,0.0,0.0,0.0,12529.048824000001,12352.764648000002,12352.764648000002
04/05/2026,04/05/2026 07:20,Intermedio,0.0,0.0,0.0,0.0,1050.568848,0.0,1050.568848,319.9648132,0.0,0.0,0.0,12606.826175999999,12504.46582,12504.46582
04/05/2026,04/05/2026 07:25,Intermedio,0.0,0.0,0.0,0.0,1071.327026,0.0,1071.327026,317.4414063,0.0,0.0,0.0,12855.924312,12663.933104000002,12663.933104000002
04/05/2026,04/05/2026 07:30,Intermedio,0.0,0.0,0.0,0.0,1065.616943,0.0,1065.616943,298.3731384,0.0,0.0,0.0,12787.403316,12750.051268000001,12750.051268000001
04/05/2026,04/05/2026 07:35,Intermedio,0.0,0.0,0.0,0.0,1073.984253,0.0,1073.984253,310.2194214,0.0,0.0,0.0,12887.811036000001,12843.712888,12843.712888
04/05/2026,04/05/2026 07:40,Intermedio,0.0,0.0,0.0,0.0,1091.368652,0.0,1091.368652,314.6428528,0.0,0.0,0.0,13096.423824000001,12923.879392,12923.879392
04/05/2026,04/05/2026 07:45,Intermedio,0.0,0.0,0.0,0.0,1071.813721,0.0,1071.813721,332.034729,0.0,0.0,0.0,12861.764652,12948.666504,12948.666504
04/05/2026,04/05/2026 07:50,Intermedio,0.0,0.0,0.0,0.0,1055.508057,0.0,1055.508057,320.0812378,0.0,0.0,0.0,12666.096684,12874.76172,12874.76172
04/05/2026,04/05/2026 07:55,Intermedio,0.0,0.0,0.0,0.0,1043.710815,0.0,1043.710815,334.9655457,0.0,0.0,0.0,12524.529779999999,12684.130372,12684.130372
04/05/2026,04/05/2026 08:00,Intermedio,0.0,0.0,0.0,0.0,1080.925659,0.0,1080.925659,349.6315918,0.0,0.0,0.0,12971.107908,12720.578124,12720.578124
04/05/2026,04/05/2026 08:05,Intermedio,0.0,0.0,0.0,0.0,1117.622314,0.0,1117.622314,369.093689,0.0,0.0,0.0,13411.467767999999,12969.035151999999,12969.035151999999
04/05/2026,04/05/2026 08:10,Intermedio,0.0,0.0,0.0,0.0,1117.360962,0.0,1117.360962,345.2093201,0.0,0.0,0.0,13408.331544,13263.63574,13263.63574
04/05/2026,04/05/2026 08:15,Intermedio,0.0,0.0,0.0,0.0,1110.664307,0.0,1110.664307,302.213562,0.0,0.0,0.0,13327.971684,13382.590332,13382.590332
04/05/2026,04/05/2026 08:20,Intermedio,0.0,0.0,0.0,0.0,1121.557617,0.0,1121.557617,288.8257446,0.0,0.0,0.0,13458.691404,13398.331544,13398.331544
04/05/2026,04/05/2026 08:25,Intermedio,0.0,0.0,0.0,0.0,1085.864746,0.0,1085.864746,241.8372498,0.0,0.0,0.0,13030.376951999999,13272.34668,13272.34668
04/05/2026,04/05/2026 08:30,Intermedio,0.0,0.0,0.0,0.0,1016.448669,0.0,1016.448669,195.1492615,0.0,0.0,0.0,12197.384028,12895.484127999998,12895.484127999998
04/05/2026,04/05/2026 08:35,Intermedio,0.0,0.0,0.0,0.0,996.7946167,0.0,996.7946167,167.6395264,0.0,0.0,0.0,11961.5354004,12396.4321268,12396.4321268
04/05/2026,04/05/2026 08:40,Intermedio,0.0,0.0,0.0,0.0,1007.739014,0.0,1007.739014,174.6955414,0.0,0.0,0.0,12092.868168,12083.929198800002,12083.929198800002
04/05/2026,04/05/2026 08:45,Intermedio,0.0,0.0,0.0,0.0,1002.450867,0.0,1002.450867,169.8459625,0.0,0.0,0.0,12029.410404,12027.937990800003,12027.937990800003
04/05/2026,04/05/2026 08:50,Intermedio,0.0,0.0,0.0,0.0,970.6077271,0.0,970.6077271,145.8679047,0.0,0.0,0.0,11647.2927252,11923.1904324,11923.1904324
04/05/2026,04/05/2026 08:55,Intermedio,0.0,0.0,0.0,0.0,965.4476318,0.0,965.4476318,167.4099121,0.0,0.0,0.0,11585.3715816,11754.0249036,11754.0249036
04/05/2026,04/05/2026 09:00,Intermedio,0.0,0.0,0.0,0.0,947.8973389,0.0,947.8973389,177.2105408,0.0,0.0,0.0,11374.7680668,11535.8107912,11535.8107912
04/05/2026,04/05/2026 09:05,Intermedio,0.0,0.0,0.0,0.0,959.3088989,0.0,959.3088989,187.3188477,0.0,0.0,0.0,11511.706786800001,11490.615478400001,11490.615478400001
04/05/2026,04/05/2026 09:10,Intermedio,0.0,0.0,0.0,0.0,1014.789917,0.0,1014.789917,267.0291443,0.0,0.0,0.0,12177.479003999999,11687.984619199999,11687.984619199999
04/05/2026,04/05/2026 09:15,Intermedio,0.0,0.0,0.0,0.0,1073.792847,0.0,1073.792847,279.7969055,0.0,0.0,0.0,12885.514164,12191.5666516,12191.5666516
04/05/2026,04/05/2026 09:20,Intermedio,0.0,0.0,0.0,0.0,1067.76355,0.0,1067.76355,277.4304199,0.0,0.0,0.0,12813.1626,12625.385256,12625.385256
04/05/2026,04/05/2026 09:25,Intermedio,0.0,0.0,0.0,0.0,1090.726807,0.0,1090.726807,298.4472961,0.0,0.0,0.0,13088.721684,12929.132816,12929.132816
04/05/2026,04/05/2026 09:30,Intermedio,0.0,0.0,0.0,0.0,1091.003052,0.0,1091.003052,298.680542,0.0,0.0,0.0,13092.036624,12997.973636,12997.973636
04/05/2026,04/05/2026 09:35,Intermedio,0.0,0.0,0.0,0.0,1031.435669,0.0,1031.435669,309.7580872,0.0,0.0,0.0,12377.228028,12852.662112,12852.662112
04/05/2026,04/05/2026 09:40,Intermedio,0.0,0.0,0.0,0.0,1056.648071,0.0,1056.648071,367.1993713,0.0,0.0,0.0,12679.776852,12716.347168,12716.347168
04/05/2026,04/05/2026 09:45,Intermedio,0.0,0.0,0.0,0.0,1090.054077,0.0,1090.054077,399.8709412,0.0,0.0,0.0,13080.648924000001,12712.551268000001,12712.551268000001
04/05/2026,04/05/2026 09:50,Intermedio,0.0,0.0,0.0,0.0,1134.668823,0.0,1134.668823,366.9738159,0.0,0.0,0.0,13616.025876,13125.483884000001,13125.483884000001
04/05/2026,04/05/2026 09:55,Intermedio,0.0,0.0,0.0,0.0,1127.029297,0.0,1127.029297,402.906311,0.0,0.0,0.0,13524.351564,13407.008788,13407.008788
04/05/2026,04/05/2026 10:00,Intermedio,0.0,0.0,0.0,0.0,1120.913208,0.0,1120.913208,375.2770386,0.0,0.0,0.0,13450.958496,13530.445311999998,13530.445311999998
04/05/2026,04/05/2026 10:05,Intermedio,0.0,0.0,0.0,0.0,1136.942017,0.0,1136.942017,365.1353455,0.0,0.0,0.0,13643.304204,13539.538088,13539.538088
04/05/2026,04/05/2026 10:10,Intermedio,0.0,0.0,0.0,0.0,1132.363403,0.0,1132.363403,360.5922852,0.0,0.0,0.0,13588.360836,13560.874512,13560.874512
04/05/2026,04/05/2026 10:15,Intermedio,0.0,0.0,0.0,0.0,1179.333374,0.0,1179.333374,387.011261,0.0,0.0,0.0,14152.000488000001,13794.555176000002,13794.555176000002
04/05/2026,04/05/2026 10:20,Intermedio,0.0,0.0,0.0,0.0,1152.253906,0.0,1152.253906,382.1802368,0.0,0.0,0.0,13827.046871999999,13855.802732000002,13855.802732000002
04/05/2026,04/05/2026 10:25,Intermedio,0.0,0.0,0.0,0.0,1134.092896,0.0,1134.092896,388.0633545,0.0,0.0,0.0,13609.114752000001,13862.720704000001,13862.720704000001
04/05/2026,04/05/2026 10:30,Intermedio,0.0,0.0,0.0,0.0,1126.827026,0.0,1126.827026,390.1622925,0.0,0.0,0.0,13521.924312,13652.695311999998,13652.695311999998
04/05/2026,04/05/2026 10:35,Intermedio,0.0,0.0,0.0,0.0,1124.779663,0.0,1124.779663,391.4052124,0.0,0.0,0.0,13497.355956,13542.79834,13542.79834
04/05/2026,04/05/2026 10:40,Intermedio,0.0,0.0,0.0,0.0,1095.845825,0.0,1095.845825,385.3893738,0.0,0.0,0.0,13150.1499,13389.810056,13389.810056
04/05/2026,04/05/2026 10:45,Intermedio,0.0,0.0,0.0,0.0,1076.782715,0.0,1076.782715,414.1241455,0.0,0.0,0.0,12921.39258,13189.632812000002,13189.632812000002
04/05/2026,04/05/2026 10:50,Intermedio,0.0,0.0,0.0,0.0,1082.94812,0.0,1082.94812,421.1493225,0.0,0.0,0.0,12995.37744,13022.30664,13022.30664
04/05/2026,04/05/2026 10:55,Intermedio,0.0,0.0,0.0,0.0,1078.980469,0.0,1078.980469,410.3726196,0.0,0.0,0.0,12947.765628000001,12954.845216,12954.845216
04/05/2026,04/05/2026 11:00,Intermedio,0.0,0.0,0.0,0.0,1115.34021,0.0,1115.34021,437.8780518,0.0,0.0,0.0,13384.08252,13109.075196,13109.075196
04/05/2026,04/05/2026 11:05,Intermedio,0.0,0.0,0.0,0.0,1186.363525,0.0,1186.363525,456.037323,0.0,0.0,0.0,14236.3623,13522.736816000002,13522.736816000002
04/05/2026,04/05/2026 11:10,Intermedio,0.0,0.0,0.0,0.0,1178.262573,0.0,1178.262573,415.2060852,0.0,0.0,0.0,14139.150876,13919.865232000002,13919.865232000002
04/05/2026,04/05/2026 11:15,Intermedio,0.0,0.0,0.0,0.0,1173.684204,0.0,1173.684204,419.7820129,0.0,0.0,0.0,14084.210447999998,14153.241208,14153.241208
04/05/2026,04/05/2026 11:20,Intermedio,0.0,0.0,0.0,0.0,1056.932251,0.0,1056.932251,385.4104309,0.0,0.0,0.0,12683.187011999999,13635.516111999998,13635.516111999998
04/05/2026,04/05/2026 11:25,Intermedio,0.0,0.0,0.0,0.0,1076.439087,0.0,1076.439087,385.0580139,0.0,0.0,0.0,12917.269044,13228.222167999998,13228.222167999998
04/05/2026,04/05/2026 11:30,Intermedio,0.0,0.0,0.0,0.0,1074.623413,0.0,1074.623413,377.5606689,0.0,0.0,0.0,12895.480956,12831.979003999999,12831.979003999999
04/05/2026,04/05/2026 11:35,Intermedio,0.0,0.0,0.0,0.0,1045.937134,0.0,1045.937134,362.4617615,0.0,0.0,0.0,12551.245608000001,12787.998536000001,12787.998536000001
04/05/2026,04/05/2026 11:40,Intermedio,0.0,0.0,0.0,0.0,1059.490845,0.0,1059.490845,378.875,0.0,0.0,0.0,12713.89014,12720.205568,12720.205568
04/05/2026,04/05/2026 11:45,Intermedio,0.0,0.0,0.0,0.0,1161.5896,0.0,1161.5896,420.9237671,0.0,0.0,0.0,13939.0752,13068.070316,13068.070316
04/05/2026,04/05/2026 11:50,Intermedio,0.0,0.0,0.0,0.0,1143.246582,0.0,1143.246582,397.631958,0.0,0.0,0.0,13718.958984,13457.308108,13457.308108
04/05/2026,04/05/2026 11:55,Intermedio,0.0,0.0,0.0,0.0,1123.1698,0.0,1123.1698,348.426178,0.0,0.0,0.0,13478.0376,13712.023928,13712.023928
04/05/2026,04/05/2026 12:00,Intermedio,0.0,0.0,0.0,0.0,1116.064209,0.0,1116.064209,326.6891479,0.0,0.0,0.0,13392.770507999998,13529.922364,13529.922364
04/05/2026,04/05/2026 12:05,Intermedio,0.0,0.0,0.0,0.0,1103.727539,0.0,1103.727539,315.0111694,0.0,0.0,0.0,13244.730468,13371.846191999997,13371.846191999997
04/05/2026,04/05/2026 12:10,Intermedio,0.0,0.0,0.0,0.0,1011.294373,0.0,1011.294373,250.344635,0.0,0.0,0.0,12135.532476,12924.344484000001,12924.344484000001
04/05/2026,04/05/2026 12:15,Intermedio,0.0,0.0,0.0,0.0,981.1644287,0.0,981.1644287,192.9784241,0.0,0.0,0.0,11773.9731444,12384.7453628,12384.7453628
04/05/2026,04/05/2026 12:20,Intermedio,0.0,0.0,0.0,0.0,938.4522095,0.0,938.4522095,147.7829437,0.0,0.0,0.0,11261.426513999999,11723.6440448,11723.6440448
04/05/2026,04/05/2026 12:25,Intermedio,0.0,0.0,0.0,0.0,881.4335327,0.0,881.4335327,122.5907822,0.0,0.0,0.0,10577.2023924,11204.2006836,11204.2006836
04/05/2026,04/05/2026 12:30,Intermedio,0.0,0.0,0.0,0.0,856.3097534,0.0,856.3097534,105.846077,0.0,0.0,0.0,10275.7170408,10704.781982400002,10704.781982400002
04/05/2026,04/05/2026 12:35,Intermedio,0.0,0.0,0.0,0.0,839.4741821,0.0,839.4741821,95.81315613,0.0,0.0,0.0,10073.690185200001,10308.869872800002,10308.869872800002
04/05/2026,04/05/2026 12:40,Intermedio,0.0,0.0,0.0,0.0,857.5158691,0.0,857.5158691,118.0468674,0.0,0.0,0.0,10290.1904292,10213.1992184,10213.1992184
04/05/2026,04/05/2026 12:45,Intermedio,0.0,0.0,0.0,0.0,867.6566772,0.0,867.6566772,138.5572815,0.0,0.0,0.0,10411.8801264,10258.586913599998,10258.586913599998
04/05/2026,04/05/2026 12:50,Intermedio,0.0,0.0,0.0,0.0,875.3331909,0.0,875.3331909,146.8009338,0.0,0.0,0.0,10503.9982908,10402.022948799999,10402.022948799999
04/05/2026,04/05/2026 12:55,Intermedio,0.0,0.0,0.0,0.0,894.2163086,0.0,894.2163086,160.3676758,0.0,0.0,0.0,10730.5957032,10548.8247068,10548.8247068
04/05/2026,04/05/2026 13:00,Intermedio,0.0,0.0,0.0,0.0,942.1292114,0.0,942.1292114,178.4476776,0.0,0.0,0.0,11305.550536800001,10846.7148436,10846.7148436
04/05/2026,04/05/2026 13:05,Intermedio,0.0,0.0,0.0,0.0,950.5203857,0.0,950.5203857,181.3102264,0.0,0.0,0.0,11406.2446284,11147.463622800002,11147.463622800002
04/05/2026,04/05/2026 13:10,Intermedio,0.0,0.0,0.0,0.0,955.5300903,0.0,955.5300903,187.2948761,0.0,0.0,0.0,11466.3610836,11392.718749600002,11392.718749600002
04/05/2026,04/05/2026 13:15,Intermedio,0.0,0.0,0.0,0.0,974.4154053,0.0,974.4154053,186.0953522,0.0,0.0,0.0,11692.984863599999,11521.8635252,11521.8635252
04/05/2026,04/05/2026 13:20,Intermedio,0.0,0.0,0.0,0.0,1018.927185,0.0,1018.927185,217.6519318,0.0,0.0,0.0,12227.12622,11795.4907224,11795.4907224
04/05/2026,04/05/2026 13:25,Intermedio,0.0,0.0,0.0,0.0,1086.201904,0.0,1086.201904,232.4282837,0.0,0.0,0.0,13034.422848,12318.1779772,12318.1779772
04/05/2026,04/05/2026 13:30,Intermedio,0.0,0.0,0.0,0.0,1075.394531,0.0,1075.394531,230.711319,0.0,0.0,0.0,12904.734371999999,12722.09448,12722.09448
04/05/2026,04/05/2026 13:35,Intermedio,0.0,0.0,0.0,0.0,1042.046997,0.0,1042.046997,230.068161,0.0,0.0,0.0,12504.563963999999,12814.573728000001,12814.573728000001
04/05/2026,04/05/2026 13:40,Intermedio,0.0,0.0,0.0,0.0,1067.799561,0.0,1067.799561,265.0345154,0.0,0.0,0.0,12813.594732000001,12740.964355999999,12740.964355999999
04/05/2026,04/05/2026 13:45,Intermedio,0.0,0.0,0.0,0.0,1094.424072,0.0,1094.424072,274.8065491,0.0,0.0,0.0,13133.088864000001,12817.082520000002,12817.082520000002
04/05/2026,04/05/2026 13:50,Intermedio,0.0,0.0,0.0,0.0,1096.641968,0.0,1096.641968,280.3997192,0.0,0.0,0.0,13159.703615999999,13035.462404,13035.462404
04/05/2026,04/05/2026 13:55,Intermedio,0.0,0.0,0.0,0.0,1075.180542,0.0,1075.180542,270.3128967,0.0,0.0,0.0,12902.166504,13064.986328,13064.986328
04/05/2026,04/05/2026 14:00,Intermedio,0.0,0.0,0.0,0.0,1030.796875,0.0,1030.796875,255.1188354,0.0,0.0,0.0,12369.5625,12810.47754,12810.47754
04/05/2026,04/05/2026 14:05,Intermedio,0.0,0.0,0.0,0.0,1020.666382,0.0,1020.666382,244.3119202,0.0,0.0,0.0,12247.996584,12506.575196,12506.575196
04/05/2026,04/05/2026 14:10,Intermedio,0.0,0.0,0.0,0.0,1010.783325,0.0,1010.783325,240.8114929,0.0,0.0,0.0,12129.3999,12248.986327999999,12248.986327999999
04/05/2026,04/05/2026 14:15,Intermedio,0.0,0.0,0.0,0.0,1022.157349,0.0,1022.157349,240.5062256,0.0,0.0,0.0,12265.888187999999,12214.428223999997,12214.428223999997
04/05/2026,04/05/2026 14:20,Intermedio,0.0,0.0,0.0,0.0,1020.164063,0.0,1020.164063,243.7381287,0.0,0.0,0.0,12241.968756,12212.418947999999,12212.418947999999
04/05/2026,04/05/2026 14:25,Intermedio,0.0,0.0,0.0,0.0,1032.693481,0.0,1032.693481,265.7949829,0.0,0.0,0.0,12392.321772,12300.059572,12300.059572
04/05/2026,04/05/2026 14:30,Intermedio,0.0,0.0,0.0,0.0,1021.731934,0.0,1021.731934,251.217041,0.0,0.0,0.0,12260.783208,12298.357912,12298.357912
04/05/2026,04/05/2026 14:35,Intermedio,0.0,0.0,0.0,0.0,976.8468018,0.0,976.8468018,224.7789307,0.0,0.0,0.0,11722.1616216,12125.0888672,12125.0888672
04/05/2026,04/05/2026 14:40,Intermedio,0.0,0.0,0.0,0.0,972.3996582,0.0,972.3996582,216.5617981,0.0,0.0,0.0,11668.7958984,11883.913576,11883.913576
04/05/2026,04/05/2026 14:45,Intermedio,0.0,0.0,0.0,0.0,983.6613159,0.0,983.6613159,230.805542,0.0,0.0,0.0,11803.9357908,11731.631103600002,11731.631103600002
04/05/2026,04/05/2026 14:50,Intermedio,0.0,0.0,0.0,0.0,1003.385681,0.0,1003.385681,239.7719574,0.0,0.0,0.0,12040.628172,11837.7866204,11837.7866204
04/05/2026,04/05/2026 14:55,Intermedio,0.0,0.0,0.0,0.0,1016.49353,0.0,1016.49353,271.2920532,0.0,0.0,0.0,12197.92236,12014.162107600001,12014.162107600001
