FECHA_HORA,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,IUSA_CON_BESS_BANCO_kW,IUSA_CON_BESS_BANCO_kW_DEM_15min,IUSA_SIN_BESS_BANCO_kW_DEM_15min
11/05/2026 02:00,0.0,0.0,0.0,0.0,3532.7999999999997,3680.0,3680.0
11/05/2026 02:05,0.0,0.0,0.0,0.0,3532.7999999999997,3606.4,3606.4
11/05/2026 02:10,0.0,0.0,0.0,0.0,3532.7999999999997,3532.7999999999997,3532.7999999999997
11/05/2026 02:15,0.0,0.0,0.0,0.0,3532.7999999999997,3532.7999999999997,3532.7999999999997
11/05/2026 02:20,0.0,0.0,0.0,0.0,3532.7999999999997,3532.7999999999997,3532.7999999999997
11/05/2026 02:25,0.0,0.0,0.0,0.0,3753.6000000000004,3606.4,3606.4
11/05/2026 02:30,0.0,0.0,0.0,0.0,3974.3999999999996,3753.6,3753.6
11/05/2026 02:35,0.0,0.0,0.0,0.0,3974.3999999999996,3900.7999999999997,3900.7999999999997
11/05/2026 02:40,0.0,0.0,0.0,0.0,3753.6000000000004,3900.7999999999997,3900.7999999999997
11/05/2026 02:45,0.0,0.0,0.0,0.0,3753.6000000000004,3827.2000000000003,3827.2000000000003
11/05/2026 02:50,0.0,0.0,0.0,0.0,3974.3999999999996,3827.2000000000003,3827.2000000000003
11/05/2026 02:55,0.0,0.0,0.0,0.0,3312.0,3680.0,3680.0
11/05/2026 03:00,0.0,0.0,0.0,0.0,3532.7999999999997,3606.4,3606.4
11/05/2026 03:05,0.0,0.0,0.0,0.0,4195.200000000001,3680.0,3680.0
11/05/2026 03:10,0.0,0.0,0.0,0.0,3974.3999999999996,3900.8000000000006,3900.8000000000006
11/05/2026 03:15,0.0,0.0,0.0,0.0,3974.3999999999996,4048.0,4048.0
11/05/2026 03:20,0.0,0.0,0.0,0.0,4195.200000000001,4048.0,4048.0
11/05/2026 03:25,0.0,0.0,0.0,0.0,3753.6000000000004,3974.4,3974.4
11/05/2026 03:30,0.0,0.0,0.0,0.0,3974.3999999999996,3974.4,3974.4
11/05/2026 03:35,0.0,0.0,0.0,0.0,3974.3999999999996,3900.7999999999997,3900.7999999999997
11/05/2026 03:40,0.0,0.0,0.0,0.0,3312.0,3753.6,3753.6
11/05/2026 03:45,0.0,0.0,0.0,0.0,2870.3999999999996,3385.6,3385.6
11/05/2026 03:50,0.0,0.0,0.0,0.0,3091.2000000000003,3091.2000000000003,3091.2000000000003
11/05/2026 03:55,0.0,0.0,0.0,0.0,3312.0,3091.2000000000003,3091.2000000000003
11/05/2026 04:00,0.0,0.0,0.0,0.0,3091.2000000000003,3164.8000000000006,3164.8000000000006
11/05/2026 04:05,0.0,0.0,0.0,0.0,3091.2000000000003,3164.7999999999997,3164.7999999999997
11/05/2026 04:10,0.0,0.0,0.0,0.0,3312.0,3164.7999999999997,3164.7999999999997
11/05/2026 04:15,0.0,0.0,0.0,0.0,3532.7999999999997,3312.0,3312.0
11/05/2026 04:20,0.0,0.0,0.0,0.0,3532.7999999999997,3459.1999999999994,3459.1999999999994
11/05/2026 04:25,0.0,0.0,0.0,0.0,3312.0,3459.1999999999994,3459.1999999999994
11/05/2026 04:30,0.0,0.0,0.0,0.0,3312.0,3385.6,3385.6
11/05/2026 04:35,0.0,0.0,0.0,0.0,3312.0,3312.0,3312.0
11/05/2026 04:40,0.0,0.0,0.0,0.0,3091.2000000000003,3238.4,3238.4
11/05/2026 04:45,0.0,0.0,0.0,0.0,3091.2000000000003,3164.8000000000006,3164.8000000000006
11/05/2026 04:50,0.0,0.0,0.0,0.0,2870.3999999999996,3017.6000000000004,3017.6000000000004
11/05/2026 04:55,0.0,0.0,0.0,0.0,3312.0,3091.2000000000003,3091.2000000000003
11/05/2026 05:00,0.0,0.0,0.0,0.0,3091.2000000000003,3091.1999999999994,3091.1999999999994
11/05/2026 05:05,0.0,0.0,0.0,0.0,3091.2000000000003,3164.7999999999997,3164.7999999999997
11/05/2026 05:10,0.0,0.0,0.0,0.0,3091.2000000000003,3091.2000000000003,3091.2000000000003
11/05/2026 05:15,0.0,0.0,0.0,0.0,3091.2000000000003,3091.2000000000003,3091.2000000000003
11/05/2026 05:20,0.0,0.0,0.0,0.0,3312.0,3164.7999999999997,3164.7999999999997
11/05/2026 05:25,0.0,0.0,0.0,0.0,3312.0,3238.4,3238.4
11/05/2026 05:30,0.0,0.0,0.0,0.0,3312.0,3312.0,3312.0
11/05/2026 05:35,0.0,0.0,0.0,0.0,3091.2000000000003,3238.4,3238.4
11/05/2026 05:40,0.0,0.0,0.0,0.0,3312.0,3238.4,3238.4
11/05/2026 05:45,0.0,0.0,0.0,0.0,3312.0,3238.4,3238.4
11/05/2026 05:50,0.0,0.0,0.0,0.0,3091.2000000000003,3238.4,3238.4
11/05/2026 05:55,0.0,0.0,0.0,0.0,3532.7999999999997,3312.0,3312.0
11/05/2026 06:00,0.0,0.0,0.0,0.0,3753.6000000000004,3459.2000000000003,3459.2000000000003
11/05/2026 06:05,0.0,0.0,0.0,0.0,4195.200000000001,3827.2000000000003,3827.2000000000003
11/05/2026 06:10,0.0,0.0,0.0,0.0,4857.6,4268.8,4268.8
11/05/2026 06:15,0.0,0.0,0.0,0.0,5299.200000000001,4784.000000000001,4784.000000000001
11/05/2026 06:20,0.0,0.0,0.0,0.0,5299.200000000001,5152.000000000001,5152.000000000001
11/05/2026 06:25,0.0,0.0,0.0,0.0,5299.200000000001,5299.200000000001,5299.200000000001
11/05/2026 06:30,0.0,0.0,0.0,0.0,5740.799999999999,5446.400000000001,5446.400000000001
11/05/2026 06:35,0.0,0.0,0.0,0.0,5740.799999999999,5593.599999999999,5593.599999999999
11/05/2026 06:40,0.0,0.0,0.0,0.0,5520.0,5667.2,5667.2
11/05/2026 06:45,0.0,0.0,0.0,0.0,6403.200000000001,5888.0,5888.0
11/05/2026 06:50,0.0,0.0,0.0,0.0,7065.599999999999,6329.599999999999,6329.599999999999
11/05/2026 06:55,0.0,0.0,0.0,0.0,6403.200000000001,6624.0,6624.0
11/05/2026 07:00,0.0,0.0,0.0,0.0,7507.200000000001,6992.0,6992.0
11/05/2026 07:05,0.0,0.0,0.0,0.0,7948.799999999999,7286.400000000001,7286.400000000001
11/05/2026 07:10,0.0,0.0,0.0,0.0,7948.799999999999,7801.599999999999,7801.599999999999
11/05/2026 07:15,0.0,0.0,0.0,0.0,7728.0,7875.2,7875.2
11/05/2026 07:20,0.0,0.0,0.0,0.0,7286.400000000001,7654.400000000001,7654.400000000001
11/05/2026 07:25,0.0,0.0,0.0,0.0,7507.200000000001,7507.200000000001,7507.200000000001
11/05/2026 07:30,0.0,0.0,0.0,0.0,8611.2,7801.600000000001,7801.600000000001
11/05/2026 07:35,0.0,0.0,0.0,0.0,8169.599999999999,8096.0,8096.0
11/05/2026 07:40,0.0,0.0,0.0,0.0,8169.599999999999,8316.800000000001,8316.800000000001
11/05/2026 07:45,0.0,0.0,0.0,0.0,8390.400000000001,8243.199999999999,8243.199999999999
11/05/2026 07:50,0.0,0.0,0.0,0.0,8169.599999999999,8243.2,8243.2
11/05/2026 07:55,0.0,0.0,0.0,0.0,8611.2,8390.4,8390.4
11/05/2026 08:00,0.0,0.0,0.0,0.0,8832.0,8537.6,8537.6
11/05/2026 08:05,0.0,0.0,0.0,0.0,7286.400000000001,8243.2,8243.2
11/05/2026 08:10,0.0,0.0,0.0,0.0,7948.799999999999,8022.400000000001,8022.400000000001
11/05/2026 08:15,0.0,0.0,0.0,0.0,7507.200000000001,7580.8,7580.8
11/05/2026 08:20,0.0,0.0,0.0,0.0,6844.799999999999,7433.599999999999,7433.599999999999
11/05/2026 08:25,0.0,0.0,0.0,0.0,9052.8,7801.599999999999,7801.599999999999
11/05/2026 08:30,0.0,0.0,0.0,0.0,7507.200000000001,7801.599999999999,7801.599999999999
11/05/2026 08:35,0.0,0.0,0.0,0.0,7507.200000000001,8022.400000000001,8022.400000000001
11/05/2026 08:40,0.0,0.0,0.0,0.0,8169.599999999999,7728.0,7728.0
11/05/2026 08:45,0.0,0.0,0.0,0.0,8611.2,8096.0,8096.0
11/05/2026 08:50,0.0,0.0,0.0,0.0,9494.400000000001,8758.4,8758.4
11/05/2026 08:55,0.0,0.0,0.0,0.0,8611.2,8905.6,8905.6
11/05/2026 09:00,0.0,0.0,0.0,0.0,9273.599999999999,9126.4,9126.4
11/05/2026 09:05,0.0,0.0,0.0,0.0,10377.599999999999,9420.8,9420.8
11/05/2026 09:10,0.0,0.0,0.0,0.0,9936.0,9862.4,9862.4
11/05/2026 09:15,0.0,0.0,0.0,0.0,9052.8,9788.8,9788.8
11/05/2026 09:20,0.0,0.0,0.0,0.0,8611.2,9200.0,9200.0
11/05/2026 09:25,0.0,0.0,0.0,0.0,8390.400000000001,8684.800000000001,8684.800000000001
11/05/2026 09:30,0.0,0.0,0.0,0.0,10377.599999999999,9126.4,9126.4
11/05/2026 09:35,0.0,0.0,0.0,0.0,9936.0,9568.0,9568.0
11/05/2026 09:40,0.0,0.0,0.0,0.0,10377.599999999999,10230.4,10230.4
11/05/2026 09:45,0.0,0.0,0.0,0.0,9936.0,10083.199999999999,10083.199999999999
11/05/2026 09:50,0.0,0.0,0.0,0.0,8611.2,9641.6,9641.6
11/05/2026 09:55,0.0,0.0,0.0,0.0,9494.400000000001,9347.2,9347.2
11/05/2026 10:00,0.0,0.0,0.0,0.0,9273.599999999999,9126.4,9126.4
11/05/2026 10:05,0.0,0.0,0.0,0.0,9052.8,9273.6,9273.6
11/05/2026 10:10,0.0,0.0,0.0,0.0,8832.0,9052.8,9052.8
11/05/2026 10:15,0.0,0.0,0.0,0.0,8611.2,8832.0,8832.0
11/05/2026 10:20,0.0,0.0,0.0,0.0,8390.400000000001,8611.2,8611.2
11/05/2026 10:25,0.0,0.0,0.0,0.0,7948.799999999999,8316.800000000001,8316.800000000001
11/05/2026 10:30,0.0,0.0,0.0,0.0,7948.799999999999,8096.0,8096.0
11/05/2026 10:35,0.0,0.0,0.0,0.0,8390.400000000001,8096.0,8096.0
11/05/2026 10:40,0.0,0.0,0.0,0.0,9052.8,8464.0,8464.0
11/05/2026 10:45,0.0,0.0,0.0,0.0,9494.400000000001,8979.2,8979.2
11/05/2026 10:50,0.0,0.0,0.0,0.0,8169.599999999999,8905.6,8905.6
11/05/2026 10:55,0.0,0.0,0.0,0.0,9273.599999999999,8979.199999999999,8979.199999999999
11/05/2026 11:00,0.0,0.0,0.0,0.0,10156.8,9199.999999999998,9199.999999999998
11/05/2026 11:05,0.0,0.0,0.0,0.0,9936.0,9788.8,9788.8
11/05/2026 11:10,0.0,0.0,0.0,0.0,8832.0,9641.6,9641.6
11/05/2026 11:15,0.0,0.0,0.0,0.0,9273.599999999999,9347.199999999999,9347.199999999999
11/05/2026 11:20,0.0,0.0,0.0,0.0,9715.2,9273.6,9273.6
11/05/2026 11:25,0.0,0.0,0.0,0.0,9715.2,9568.0,9568.0
11/05/2026 11:30,0.0,0.0,0.0,0.0,9715.2,9715.2,9715.2
11/05/2026 11:35,0.0,0.0,0.0,0.0,10156.8,9862.4,9862.4
11/05/2026 11:40,0.0,0.0,0.0,0.0,9715.2,9862.4,9862.4
11/05/2026 11:45,0.0,0.0,0.0,0.0,9936.0,9936.0,9936.0
11/05/2026 11:50,0.0,0.0,0.0,0.0,9936.0,9862.4,9862.4
11/05/2026 11:55,0.0,0.0,0.0,0.0,9715.2,9862.4,9862.4
11/05/2026 12:00,0.0,0.0,0.0,0.0,9494.400000000001,9715.2,9715.2
11/05/2026 12:05,0.0,0.0,0.0,0.0,9936.0,9715.2,9715.2
11/05/2026 12:10,0.0,0.0,0.0,0.0,9936.0,9788.800000000001,9788.800000000001
11/05/2026 12:15,0.0,0.0,0.0,0.0,10156.8,10009.6,10009.6
11/05/2026 12:20,0.0,0.0,0.0,0.0,8832.0,9641.6,9641.6
11/05/2026 12:25,0.0,0.0,0.0,0.0,9273.599999999999,9420.8,9420.8
11/05/2026 12:30,0.0,0.0,0.0,0.0,9494.400000000001,9200.0,9200.0
11/05/2026 12:35,0.0,0.0,0.0,0.0,9494.400000000001,9420.800000000001,9420.800000000001
11/05/2026 12:40,0.0,0.0,0.0,0.0,9494.400000000001,9494.400000000001,9494.400000000001
11/05/2026 12:45,0.0,0.0,0.0,0.0,9494.400000000001,9494.400000000001,9494.400000000001
11/05/2026 12:50,0.0,0.0,0.0,0.0,10156.8,9715.2,9715.2
11/05/2026 12:55,0.0,0.0,0.0,0.0,9715.2,9788.800000000001,9788.800000000001
11/05/2026 13:00,0.0,0.0,0.0,0.0,9494.400000000001,9788.800000000001,9788.800000000001
11/05/2026 13:05,0.0,0.0,0.0,0.0,8611.2,9273.6,9273.6
11/05/2026 13:10,0.0,0.0,0.0,0.0,9052.8,9052.800000000001,9052.800000000001
11/05/2026 13:15,0.0,0.0,0.0,0.0,9936.0,9200.0,9200.0
11/05/2026 13:20,0.0,0.0,0.0,0.0,9494.400000000001,9494.4,9494.4
11/05/2026 13:25,0.0,0.0,0.0,0.0,9936.0,9788.800000000001,9788.800000000001
11/05/2026 13:30,0.0,0.0,0.0,0.0,9715.2,9715.2,9715.2
11/05/2026 13:35,0.0,0.0,0.0,0.0,10156.8,9936.0,9936.0
11/05/2026 13:40,0.0,0.0,0.0,0.0,9936.0,9936.0,9936.0
11/05/2026 13:45,0.0,0.0,0.0,0.0,9715.2,9936.0,9936.0
11/05/2026 13:50,0.0,0.0,0.0,0.0,9715.2,9788.800000000001,9788.800000000001
11/05/2026 13:55,0.0,0.0,0.0,0.0,9273.599999999999,9568.0,9568.0
11/05/2026 14:00,0.0,0.0,0.0,0.0,9494.400000000001,9494.4,9494.4
11/05/2026 14:05,0.0,0.0,0.0,0.0,9273.599999999999,9347.199999999999,9347.199999999999
11/05/2026 14:10,0.0,0.0,0.0,0.0,8832.0,9200.0,9200.0
11/05/2026 14:15,0.0,0.0,0.0,0.0,8611.2,8905.6,8905.6
11/05/2026 14:20,0.0,0.0,0.0,0.0,8169.599999999999,8537.6,8537.6
11/05/2026 14:25,0.0,0.0,0.0,0.0,8390.400000000001,8390.4,8390.4
11/05/2026 14:30,0.0,0.0,0.0,0.0,8832.0,8464.0,8464.0
11/05/2026 14:35,0.0,0.0,0.0,0.0,8832.0,8684.800000000001,8684.800000000001
11/05/2026 14:40,0.0,0.0,0.0,0.0,9052.8,8905.6,8905.6
11/05/2026 14:45,0.0,0.0,0.0,0.0,9273.599999999999,9052.8,9052.8
11/05/2026 14:50,0.0,0.0,0.0,0.0,9052.8,9126.4,9126.4
11/05/2026 14:55,0.0,0.0,0.0,0.0,9273.599999999999,9199.999999999998,9199.999999999998
11/05/2026 15:00,0.0,0.0,0.0,0.0,9273.599999999999,9199.999999999998,9199.999999999998
11/05/2026 15:05,0.0,0.0,0.0,0.0,9494.400000000001,9347.199999999999,9347.199999999999
11/05/2026 15:10,0.0,0.0,0.0,0.0,9273.599999999999,9347.199999999999,9347.199999999999
11/05/2026 15:15,0.0,0.0,0.0,0.0,9715.2,9494.4,9494.4
11/05/2026 15:20,0.0,0.0,0.0,0.0,9715.2,9568.0,9568.0
11/05/2026 15:25,0.0,0.0,0.0,0.0,9936.0,9788.800000000001,9788.800000000001
11/05/2026 15:30,0.0,0.0,0.0,0.0,8611.2,9420.800000000001,9420.800000000001
11/05/2026 15:35,0.0,0.0,0.0,0.0,9494.400000000001,9347.2,9347.2
11/05/2026 15:40,0.0,0.0,0.0,0.0,8611.2,8905.6,8905.6
11/05/2026 15:45,0.0,0.0,0.0,0.0,9273.599999999999,9126.4,9126.4
11/05/2026 15:50,0.0,0.0,0.0,0.0,9715.2,9200.0,9200.0
11/05/2026 15:55,0.0,0.0,0.0,0.0,9715.2,9568.0,9568.0
11/05/2026 16:00,0.0,0.0,0.0,0.0,9936.0,9788.800000000001,9788.800000000001
11/05/2026 16:05,0.0,0.0,0.0,0.0,10156.8,9936.0,9936.0
11/05/2026 16:10,0.0,0.0,0.0,0.0,9494.400000000001,9862.4,9862.4
11/05/2026 16:15,0.0,0.0,0.0,0.0,8832.0,9494.4,9494.4
11/05/2026 16:20,0.0,0.0,0.0,0.0,8169.599999999999,8832.0,8832.0
11/05/2026 16:25,0.0,0.0,0.0,0.0,7507.200000000001,8169.599999999999,8169.599999999999
11/05/2026 16:30,0.0,0.0,0.0,0.0,8390.400000000001,8022.400000000001,8022.400000000001
11/05/2026 16:35,0.0,0.0,0.0,0.0,7286.400000000001,7728.000000000001,7728.000000000001
11/05/2026 16:40,0.0,0.0,0.0,0.0,8832.0,8169.600000000001,8169.600000000001
11/05/2026 16:45,0.0,0.0,0.0,0.0,9715.2,8611.2,8611.2
11/05/2026 16:50,0.0,0.0,0.0,0.0,9715.2,9420.800000000001,9420.800000000001
11/05/2026 16:55,0.0,0.0,0.0,0.0,9936.0,9788.800000000001,9788.800000000001
11/05/2026 17:00,0.0,0.0,0.0,0.0,9936.0,9862.4,9862.4
11/05/2026 17:05,0.0,0.0,0.0,0.0,9715.2,9862.4,9862.4
11/05/2026 17:10,0.0,0.0,0.0,0.0,9494.400000000001,9715.2,9715.2
11/05/2026 17:15,0.0,0.0,0.0,0.0,10156.8,9788.800000000001,9788.800000000001
11/05/2026 17:20,0.0,0.0,0.0,0.0,10156.8,9936.0,9936.0
11/05/2026 17:25,0.0,0.0,0.0,0.0,10377.599999999999,10230.4,10230.4
11/05/2026 17:30,0.0,0.0,0.0,0.0,10156.8,10230.4,10230.4
11/05/2026 17:35,0.0,0.0,0.0,0.0,10156.8,10230.4,10230.4
11/05/2026 17:40,0.0,0.0,0.0,0.0,8611.2,9641.6,9641.6
11/05/2026 17:45,0.0,0.0,0.0,0.0,7286.400000000001,8684.800000000001,8684.800000000001
11/05/2026 17:50,0.0,0.0,0.0,0.0,6403.200000000001,7433.600000000001,7433.600000000001
11/05/2026 17:55,0.0,0.0,0.0,0.0,6182.400000000001,6624.0,6624.0
11/05/2026 18:00,0.0,0.0,0.0,0.0,5520.0,6035.2,6035.2
11/05/2026 18:05,0.0,0.0,0.0,0.0,5520.0,5740.8,5740.8
11/05/2026 18:10,0.0,0.0,0.0,0.0,5299.200000000001,5446.400000000001,5446.400000000001
11/05/2026 18:15,0.0,0.0,0.0,0.0,4857.6,5225.6,5225.6
11/05/2026 18:20,0.0,0.0,0.0,0.0,5078.4,5078.400000000001,5078.400000000001
11/05/2026 18:25,0.0,0.0,0.0,0.0,5078.4,5004.8,5004.8
11/05/2026 18:30,0.0,0.0,0.0,0.0,4416.0,4857.599999999999,4857.599999999999
11/05/2026 18:35,0.0,0.0,0.0,0.0,4636.799999999999,4710.4,4710.4
11/05/2026 18:40,0.0,0.0,0.0,0.0,4857.6,4636.8,4636.8
11/05/2026 18:45,0.0,0.0,0.0,0.0,4857.6,4784.0,4784.0
11/05/2026 18:50,0.0,0.0,0.0,0.0,4857.6,4857.6,4857.6
11/05/2026 18:55,0.0,0.0,0.0,0.0,5299.200000000001,5004.8,5004.8
11/05/2026 19:00,0.0,0.0,0.0,0.0,5299.200000000001,5152.000000000001,5152.000000000001
11/05/2026 19:05,0.0,0.0,0.0,0.0,5299.200000000001,5299.200000000001,5299.200000000001
11/05/2026 19:10,0.0,0.0,0.0,0.0,5299.200000000001,5299.200000000001,5299.200000000001
11/05/2026 19:15,0.0,0.0,0.0,0.0,5299.200000000001,5299.200000000001,5299.200000000001
11/05/2026 19:20,0.0,0.0,0.0,0.0,5520.0,5372.8,5372.8
11/05/2026 19:25,0.0,0.0,0.0,0.0,5961.6,5593.600000000001,5593.600000000001
11/05/2026 19:30,0.0,0.0,0.0,0.0,5961.6,5814.400000000001,5814.400000000001
11/05/2026 19:35,0.0,0.0,0.0,0.0,6182.400000000001,6035.200000000001,6035.200000000001
11/05/2026 19:40,0.0,0.0,0.0,0.0,5961.6,6035.200000000001,6035.200000000001
11/05/2026 19:45,0.0,0.0,0.0,0.0,5961.6,6035.200000000001,6035.200000000001
11/05/2026 19:50,0.0,0.0,0.0,0.0,6182.400000000001,6035.2,6035.2
11/05/2026 19:55,0.0,0.0,0.0,0.0,6182.400000000001,6108.8,6108.8
11/05/2026 20:00,0.0,0.0,0.0,0.0,6403.200000000001,6256.0,6256.0
11/05/2026 20:05,0.0,0.0,0.0,0.0,6403.200000000001,6329.600000000001,6329.600000000001
11/05/2026 20:10,0.0,0.0,0.0,0.0,5961.6,6256.0,6256.0
11/05/2026 20:15,0.0,0.0,0.0,0.0,6182.400000000001,6182.400000000001,6182.400000000001
11/05/2026 20:20,0.0,0.0,0.0,0.0,6182.400000000001,6108.8,6108.8
11/05/2026 20:25,0.0,0.0,0.0,0.0,6182.400000000001,6182.400000000001,6182.400000000001
11/05/2026 20:30,0.0,0.0,0.0,0.0,6182.400000000001,6182.400000000001,6182.400000000001
11/05/2026 20:35,0.0,0.0,0.0,0.0,5961.6,6108.8,6108.8
11/05/2026 20:40,0.0,0.0,0.0,0.0,6182.400000000001,6108.8,6108.8
11/05/2026 20:45,0.0,0.0,0.0,0.0,5961.6,6035.2,6035.2
11/05/2026 20:50,0.0,0.0,0.0,0.0,5740.799999999999,5961.600000000001,5961.600000000001
11/05/2026 20:55,0.0,0.0,0.0,0.0,5740.799999999999,5814.399999999999,5814.399999999999
11/05/2026 21:00,0.0,0.0,0.0,0.0,5740.799999999999,5740.799999999999,5740.799999999999
11/05/2026 21:05,0.0,0.0,0.0,0.0,5961.6,5814.399999999999,5814.399999999999
11/05/2026 21:10,0.0,0.0,0.0,0.0,5740.799999999999,5814.399999999999,5814.399999999999
11/05/2026 21:15,0.0,0.0,0.0,0.0,5961.6,5888.0,5888.0
11/05/2026 21:20,0.0,0.0,0.0,0.0,5740.799999999999,5814.399999999999,5814.399999999999
11/05/2026 21:25,0.0,0.0,0.0,0.0,5740.799999999999,5814.399999999999,5814.399999999999
11/05/2026 21:30,0.0,0.0,0.0,0.0,5740.799999999999,5740.799999999999,5740.799999999999
11/05/2026 21:35,0.0,0.0,0.0,0.0,5740.799999999999,5740.799999999999,5740.799999999999
11/05/2026 21:40,0.0,0.0,0.0,0.0,5740.799999999999,5740.799999999999,5740.799999999999
11/05/2026 21:45,0.0,0.0,0.0,0.0,5520.0,5667.2,5667.2
11/05/2026 21:50,0.0,0.0,0.0,0.0,5520.0,5593.599999999999,5593.599999999999
11/05/2026 21:55,0.0,0.0,0.0,0.0,5299.200000000001,5446.400000000001,5446.400000000001
11/05/2026 22:00,0.0,0.0,0.0,0.0,5299.200000000001,5372.8,5372.8
11/05/2026 22:05,0.0,0.0,0.0,0.0,5299.200000000001,5299.200000000001,5299.200000000001
11/05/2026 22:10,0.0,0.0,0.0,0.0,5740.799999999999,5446.400000000001,5446.400000000001
11/05/2026 22:15,0.0,0.0,0.0,0.0,5520.0,5520.0,5520.0
11/05/2026 22:20,0.0,0.0,0.0,0.0,5520.0,5593.599999999999,5593.599999999999
11/05/2026 22:25,0.0,0.0,0.0,0.0,5520.0,5520.0,5520.0
11/05/2026 22:30,0.0,0.0,0.0,0.0,5078.4,5372.8,5372.8
11/05/2026 22:35,0.0,0.0,0.0,0.0,5299.200000000001,5299.2,5299.2
11/05/2026 22:40,0.0,0.0,0.0,0.0,5299.200000000001,5225.6,5225.6
11/05/2026 22:45,0.0,0.0,0.0,0.0,5299.200000000001,5299.200000000001,5299.200000000001
11/05/2026 22:50,0.0,0.0,0.0,0.0,5520.0,5372.8,5372.8
11/05/2026 22:55,0.0,0.0,0.0,0.0,5520.0,5446.400000000001,5446.400000000001
11/05/2026 23:00,0.0,0.0,0.0,0.0,5520.0,5520.0,5520.0
11/05/2026 23:05,0.0,0.0,0.0,0.0,5520.0,5520.0,5520.0
11/05/2026 23:10,0.0,0.0,0.0,0.0,5299.200000000001,5446.400000000001,5446.400000000001
11/05/2026 23:15,0.0,0.0,0.0,0.0,5299.200000000001,5372.8,5372.8
11/05/2026 23:20,0.0,0.0,0.0,0.0,5520.0,5372.8,5372.8
11/05/2026 23:25,0.0,0.0,0.0,0.0,5740.799999999999,5520.0,5520.0
11/05/2026 23:30,0.0,0.0,0.0,0.0,5740.799999999999,5667.2,5667.2
11/05/2026 23:35,0.0,0.0,0.0,0.0,5740.799999999999,5740.799999999999,5740.799999999999
11/05/2026 23:40,0.0,0.0,0.0,0.0,6403.200000000001,5961.599999999999,5961.599999999999
11/05/2026 23:45,0.0,0.0,0.0,0.0,6182.400000000001,6108.8,6108.8
11/05/2026 23:50,0.0,0.0,0.0,0.0,6403.200000000001,6329.600000000001,6329.600000000001
11/05/2026 23:55,0.0,0.0,0.0,0.0,6403.200000000001,6329.600000000001,6329.600000000001
12/05/2026 00:00,0.0,0.0,0.0,0.0,6624.0,6476.8,6476.8
12/05/2026 00:05,0.0,0.0,0.0,0.0,6624.0,6550.400000000001,6550.400000000001
12/05/2026 00:10,0.0,0.0,0.0,0.0,6403.200000000001,6550.400000000001,6550.400000000001
12/05/2026 00:15,0.0,0.0,0.0,0.0,6403.200000000001,6476.8,6476.8
12/05/2026 00:20,0.0,0.0,0.0,0.0,6182.400000000001,6329.600000000001,6329.600000000001
12/05/2026 00:25,0.0,0.0,0.0,0.0,6182.400000000001,6256.0,6256.0
12/05/2026 00:30,0.0,0.0,0.0,0.0,5740.799999999999,6035.2,6035.2
12/05/2026 00:35,0.0,0.0,0.0,0.0,5961.6,5961.599999999999,5961.599999999999
12/05/2026 00:40,0.0,0.0,0.0,0.0,6182.400000000001,5961.599999999999,5961.599999999999
12/05/2026 00:45,0.0,0.0,0.0,0.0,6403.200000000001,6182.400000000001,6182.400000000001
12/05/2026 00:50,0.0,0.0,0.0,0.0,6182.400000000001,6256.000000000001,6256.000000000001
12/05/2026 00:55,0.0,0.0,0.0,0.0,6403.200000000001,6329.600000000001,6329.600000000001
12/05/2026 01:00,0.0,0.0,0.0,0.0,6403.200000000001,6329.600000000001,6329.600000000001
12/05/2026 01:05,0.0,0.0,0.0,0.0,6624.0,6476.8,6476.8
12/05/2026 01:10,0.0,0.0,0.0,0.0,6403.200000000001,6476.8,6476.8
12/05/2026 01:15,0.0,0.0,0.0,0.0,5961.6,6329.599999999999,6329.599999999999
12/05/2026 01:20,0.0,0.0,0.0,0.0,5740.799999999999,6035.2,6035.2
12/05/2026 01:25,0.0,0.0,0.0,0.0,5520.0,5740.799999999999,5740.799999999999
12/05/2026 01:30,0.0,0.0,0.0,0.0,5740.799999999999,5667.2,5667.2
12/05/2026 01:35,0.0,0.0,0.0,0.0,5520.0,5593.599999999999,5593.599999999999
12/05/2026 01:40,0.0,0.0,0.0,0.0,5740.799999999999,5667.2,5667.2
12/05/2026 01:45,0.0,0.0,0.0,0.0,6182.400000000001,5814.400000000001,5814.400000000001
12/05/2026 01:50,0.0,0.0,0.0,0.0,5961.6,5961.600000000001,5961.600000000001
12/05/2026 01:55,0.0,0.0,0.0,0.0,6182.400000000001,6108.8,6108.8
12/05/2026 02:00,0.0,0.0,0.0,0.0,6182.400000000001,6108.8,6108.8
12/05/2026 02:05,0.0,0.0,0.0,0.0,5961.6,6108.8,6108.8
12/05/2026 02:10,0.0,0.0,0.0,0.0,5961.6,6035.2,6035.2
12/05/2026 02:15,0.0,0.0,0.0,0.0,5520.0,5814.400000000001,5814.400000000001
12/05/2026 02:20,0.0,0.0,0.0,0.0,5520.0,5667.2,5667.2
12/05/2026 02:25,0.0,0.0,0.0,0.0,5520.0,5520.0,5520.0
12/05/2026 02:30,0.0,0.0,0.0,0.0,5299.200000000001,5446.400000000001,5446.400000000001
12/05/2026 02:35,0.0,0.0,0.0,0.0,5299.200000000001,5372.8,5372.8
12/05/2026 02:40,0.0,0.0,0.0,0.0,5299.200000000001,5299.200000000001,5299.200000000001
