FECHA,HORA,FECHA_HORA,KWH_REC,KWH_ENT,PERIODO
18/05/2026,5,18/05/2026 04:05,7474.028930500001,0,Base
18/05/2026,6,18/05/2026 05:05,11362.5147703,0,Base
18/05/2026,7,18/05/2026 06:05,14312.115112,0,Intermedio
18/05/2026,8,18/05/2026 07:05,16058.769653,0,Intermedio
18/05/2026,9,18/05/2026 08:05,14889.462647,0,Intermedio
18/05/2026,10,18/05/2026 09:05,15936.2824709,0,Intermedio
18/05/2026,11,18/05/2026 10:05,16127.675047,0,Intermedio
18/05/2026,12,18/05/2026 11:05,16077.247437,0,Intermedio
18/05/2026,13,18/05/2026 12:05,11159.662232,0,Intermedio
18/05/2026,14,18/05/2026 13:05,11503.6636346,0,Intermedio
18/05/2026,15,18/05/2026 14:05,12546.582336,0,Intermedio
18/05/2026,16,18/05/2026 15:05,12149.0824588,0,Intermedio
18/05/2026,17,18/05/2026 16:05,9354.0185547,0,Intermedio
18/05/2026,18,18/05/2026 17:05,8816.166687,0,Intermedio
18/05/2026,19,18/05/2026 18:05,8674.0704957,0,Intermedio
18/05/2026,20,18/05/2026 19:05,8193.5845947,0,Intermedio
18/05/2026,21,18/05/2026 20:05,7558.7463989,0,Punta
18/05/2026,22,18/05/2026 21:05,8454.2134399,0,Punta
18/05/2026,23,18/05/2026 22:05,10225.9410399,0,Intermedio
18/05/2026,24,18/05/2026 23:05,11324.4666134,0,Intermedio
19/05/2026,1,19/05/2026 00:05,10452.2744141,0,Intermedio
19/05/2026,2,19/05/2026 01:05,10293.8919067,0,Base
19/05/2026,3,19/05/2026 02:05,10254.5255738,0,Base
19/05/2026,4,19/05/2026 03:05,10564.7670289,0,Base
19/05/2026,5,19/05/2026 04:05,9682.3130494,0,Base
19/05/2026,6,19/05/2026 05:05,11300.3541261,0,Base
19/05/2026,7,19/05/2026 06:05,12382.8622459,0,Intermedio
19/05/2026,8,19/05/2026 07:05,11836.3185422,0,Intermedio
19/05/2026,9,19/05/2026 08:05,11444.1088877,0,Intermedio
19/05/2026,10,19/05/2026 09:05,11521.7091667,0,Intermedio
19/05/2026,11,19/05/2026 10:05,13538.1171876,0,Intermedio
19/05/2026,12,19/05/2026 11:05,13502.565369,0,Intermedio
19/05/2026,13,19/05/2026 12:05,9545.508484,0,Intermedio
19/05/2026,14,19/05/2026 13:05,8961.5835573,0,Intermedio
19/05/2026,15,19/05/2026 14:05,9289.1915892,0,Intermedio
19/05/2026,16,19/05/2026 15:05,8980.560852,0,Intermedio
19/05/2026,17,19/05/2026 16:05,7262.2227174,0,Intermedio
19/05/2026,18,19/05/2026 17:05,7529.661316,0,Intermedio
19/05/2026,19,19/05/2026 18:05,7073.7315674,0,Intermedio
19/05/2026,20,19/05/2026 19:05,6606.9096068,0,Intermedio
19/05/2026,21,19/05/2026 20:05,6571.8725893,0,Punta
19/05/2026,22,19/05/2026 21:05,9933.154663199999,0,Punta
19/05/2026,23,19/05/2026 22:05,10542.5534058,0,Intermedio
19/05/2026,24,19/05/2026 23:05,11658.3226315,0,Intermedio
20/05/2026,1,20/05/2026 00:05,15856.361696,0,Intermedio
20/05/2026,2,20/05/2026 01:05,11577.776185300001,0,Base
20/05/2026,3,20/05/2026 02:05,9545.111145,0,Base
20/05/2026,4,20/05/2026 03:05,9538.525146599999,0,Base
20/05/2026,5,20/05/2026 04:05,9350.1329345,0,Base
20/05/2026,6,20/05/2026 05:05,12673.170714799999,0,Base
20/05/2026,7,20/05/2026 06:05,14778.425172,0,Intermedio
20/05/2026,8,20/05/2026 07:05,15240.167481,0,Intermedio
20/05/2026,9,20/05/2026 08:05,13183.9145509,0,Intermedio
20/05/2026,10,20/05/2026 09:05,13137.0855098,0,Intermedio
20/05/2026,11,20/05/2026 10:05,13823.168947,0,Intermedio
20/05/2026,12,20/05/2026 11:05,12077.596129,0,Intermedio
20/05/2026,13,20/05/2026 12:05,8279.105041499999,0,Intermedio
20/05/2026,14,20/05/2026 13:05,8691.138855,0,Intermedio
20/05/2026,15,20/05/2026 14:05,10080.1325074,0,Intermedio
20/05/2026,16,20/05/2026 15:05,11924.5808112,0,Intermedio
20/05/2026,17,20/05/2026 16:05,8489.8735958,0,Intermedio
20/05/2026,18,20/05/2026 17:05,5551.873809799999,0,Intermedio
20/05/2026,19,20/05/2026 18:05,4915.2052001,0,Intermedio
20/05/2026,20,20/05/2026 19:05,4098.8809817,0,Intermedio
20/05/2026,21,20/05/2026 20:05,4087.5398255,0,Punta
20/05/2026,22,20/05/2026 21:05,7260.1491089,0,Punta
20/05/2026,23,20/05/2026 22:05,8565.375671400001,0,Intermedio
20/05/2026,24,20/05/2026 23:05,11305.4477542,0,Intermedio
21/05/2026,1,21/05/2026 00:05,15433.851441,0,Intermedio
21/05/2026,2,21/05/2026 01:05,9805.865905300001,0,Base
21/05/2026,3,21/05/2026 02:05,8810.528992,0,Base
21/05/2026,4,21/05/2026 03:05,8761.0272826,0,Base
21/05/2026,5,21/05/2026 04:05,7979.902893,0,Base
21/05/2026,6,21/05/2026 05:05,11596.6693729,0,Base
21/05/2026,7,21/05/2026 06:05,12890.8870247,0,Intermedio
21/05/2026,8,21/05/2026 07:05,13910.762451999999,0,Intermedio
21/05/2026,9,21/05/2026 08:05,12328.4031386,0,Intermedio
21/05/2026,10,21/05/2026 09:05,13884.5277709,0,Intermedio
21/05/2026,11,21/05/2026 10:05,15278.989257,0,Intermedio
21/05/2026,12,21/05/2026 11:05,15184.23645,0,Intermedio
21/05/2026,13,21/05/2026 12:05,13487.893679,0,Intermedio
21/05/2026,14,21/05/2026 13:05,13590.1954352,0,Intermedio
21/05/2026,15,21/05/2026 14:05,13978.184509,0,Intermedio
21/05/2026,16,21/05/2026 15:05,13485.819459,0,Intermedio
21/05/2026,17,21/05/2026 16:05,8732.4368902,0,Intermedio
21/05/2026,18,21/05/2026 17:05,5208.9080813,0,Intermedio
21/05/2026,19,21/05/2026 18:05,4797.04895,0,Intermedio
21/05/2026,20,21/05/2026 19:05,4314.8611145,0,Intermedio
21/05/2026,21,21/05/2026 20:05,4645.7546387,0,Punta
21/05/2026,22,21/05/2026 21:05,7510.9041749,0,Punta
21/05/2026,23,21/05/2026 22:05,9955.2286987,0,Intermedio
21/05/2026,24,21/05/2026 23:05,12113.080321899999,0,Intermedio
22/05/2026,1,22/05/2026 00:05,16872.720095,0,Intermedio
22/05/2026,2,22/05/2026 01:05,16535.771973,0,Base
22/05/2026,3,22/05/2026 02:05,10896.0311884,0,Base
22/05/2026,4,22/05/2026 03:05,9657.9834594,0,Base
22/05/2026,5,22/05/2026 04:05,8598.5697022,0,Base
22/05/2026,6,22/05/2026 05:05,11247.4899294,0,Base
22/05/2026,7,22/05/2026 06:05,11556.4550781,0,Intermedio
22/05/2026,8,22/05/2026 07:05,12710.573608300001,0,Intermedio
22/05/2026,9,22/05/2026 08:05,11240.2998039,0,Intermedio
22/05/2026,10,22/05/2026 09:05,11958.5985102,0,Intermedio
22/05/2026,11,22/05/2026 10:05,12845.508911,0,Intermedio
22/05/2026,12,22/05/2026 11:05,11088.1586302,0,Intermedio
22/05/2026,13,22/05/2026 12:05,8829.1376342,0,Intermedio
22/05/2026,14,22/05/2026 13:05,9862.5355224,0,Intermedio
22/05/2026,15,22/05/2026 14:05,11024.5314942,0,Intermedio
22/05/2026,16,22/05/2026 15:05,10542.4723511,0,Intermedio
22/05/2026,17,22/05/2026 16:05,8018.4884644,0,Intermedio
22/05/2026,18,22/05/2026 17:05,5649.0046692,0,Intermedio
22/05/2026,19,22/05/2026 18:05,4900.8770141,0,Intermedio
22/05/2026,20,22/05/2026 19:05,4500.0366211,0,Intermedio
22/05/2026,21,22/05/2026 20:05,4782.2893678,0,Punta
22/05/2026,22,22/05/2026 21:05,8076.9038696,0,Punta
22/05/2026,23,22/05/2026 22:05,9878.2786256,0,Intermedio
22/05/2026,24,22/05/2026 23:05,12237.8244636,0,Intermedio
23/05/2026,1,23/05/2026 00:05,16556.999512,0,Intermedio
23/05/2026,2,23/05/2026 01:05,16307.075806,0,Base
23/05/2026,3,23/05/2026 02:05,10684.1373291,0,Base
23/05/2026,4,23/05/2026 03:05,10366.7085571,0,Base
23/05/2026,5,23/05/2026 04:05,10943.7268073,0,Base
23/05/2026,6,23/05/2026 05:05,14476.449708,0,Base
23/05/2026,7,23/05/2026 06:05,15080.037844,0,Base
23/05/2026,8,23/05/2026 07:05,16056.574949,0,Intermedio
23/05/2026,9,23/05/2026 08:05,13171.7474374,0,Intermedio
23/05/2026,10,23/05/2026 09:05,13654.3989251,0,Intermedio
23/05/2026,11,23/05/2026 10:05,15266.086548,0,Intermedio
23/05/2026,12,23/05/2026 11:05,14055.55542,0,Intermedio
23/05/2026,13,23/05/2026 12:05,9365.499206,0,Intermedio
23/05/2026,14,23/05/2026 13:05,8748.8858643,0,Intermedio
23/05/2026,15,23/05/2026 14:05,9604.2767333,0,Intermedio
23/05/2026,16,23/05/2026 15:05,9157.5770264,0,Intermedio
23/05/2026,17,23/05/2026 16:05,7390.5689085,0,Intermedio
23/05/2026,18,23/05/2026 17:05,4736.4309692,0,Intermedio
23/05/2026,19,23/05/2026 18:05,4537.9507142,0,Intermedio
23/05/2026,20,23/05/2026 19:05,4238.2085877,0,Intermedio
23/05/2026,21,23/05/2026 20:05,5032.9762879,0,Intermedio
23/05/2026,22,23/05/2026 21:05,8062.5583496,0,Intermedio
23/05/2026,23,23/05/2026 22:05,8815.814209,0,Intermedio
23/05/2026,24,23/05/2026 23:05,12368.5809324,0,Intermedio
24/05/2026,1,24/05/2026 00:05,16630.565919,0,Base
24/05/2026,2,24/05/2026 01:05,16569.906493,0,Base
24/05/2026,3,24/05/2026 02:05,12077.4738768,0,Base
24/05/2026,4,24/05/2026 03:05,8628.937439,0,Base
24/05/2026,5,24/05/2026 04:05,8008.8189699,0,Base
24/05/2026,6,24/05/2026 05:05,8108.131897,0,Base
24/05/2026,7,24/05/2026 06:05,8911.9960938,0,Base
24/05/2026,8,24/05/2026 07:05,9187.1962281,0,Base
24/05/2026,9,24/05/2026 08:05,8928.4346314,0,Base
24/05/2026,10,24/05/2026 09:05,9638.5826417,0,Base
24/05/2026,11,24/05/2026 10:05,10471.824279800001,0,Base
24/05/2026,12,24/05/2026 11:05,10396.9412842,0,Base
24/05/2026,13,24/05/2026 12:05,9210.9593506,0,Base
24/05/2026,14,24/05/2026 13:05,8668.6287842,0,Base
24/05/2026,15,24/05/2026 14:05,8647.6983642,0,Base
24/05/2026,16,24/05/2026 15:05,8355.5354615,0,Base
24/05/2026,17,24/05/2026 16:05,7275.6337889999995,0,Base
24/05/2026,18,24/05/2026 17:05,4759.8349914,0,Base
24/05/2026,19,24/05/2026 18:05,4007.8985292,0,Base
24/05/2026,20,24/05/2026 19:05,3974.9598388,0,Intermedio
24/05/2026,21,24/05/2026 20:05,4671.3116759,0,Intermedio
24/05/2026,22,24/05/2026 21:05,7402.8616944000005,0,Intermedio
24/05/2026,23,24/05/2026 22:05,7765.1508177000005,0,Intermedio
24/05/2026,24,24/05/2026 23:05,9431.4255988,0,Intermedio
25/05/2026,1,25/05/2026 00:05,14380.817627,0,Intermedio
25/05/2026,2,25/05/2026 01:05,12759.2219854,0,Base
25/05/2026,3,25/05/2026 02:05,7664.6030885,0,Base
25/05/2026,4,25/05/2026 03:05,7434.480834999999,0,Base
25/05/2026,5,25/05/2026 04:05,8448.09375,0,Base
25/05/2026,6,25/05/2026 05:05,11336.2396851,0,Base
25/05/2026,7,25/05/2026 06:05,14367.867186,0,Intermedio
25/05/2026,8,25/05/2026 07:05,15921.957153,0,Intermedio
25/05/2026,9,25/05/2026 08:05,14347.678466,0,Intermedio
25/05/2026,10,25/05/2026 09:05,14854.254026,0,Intermedio
25/05/2026,11,25/05/2026 10:05,15852.815064,0,Intermedio
25/05/2026,12,25/05/2026 11:05,15707.420043,0,Intermedio
25/05/2026,13,25/05/2026 12:05,10701.6168826,0,Intermedio
25/05/2026,14,25/05/2026 13:05,10771.1049804,0,Intermedio
25/05/2026,15,25/05/2026 14:05,11372.385864,0,Intermedio
25/05/2026,16,25/05/2026 15:05,11034.0033568,0,Intermedio
25/05/2026,17,25/05/2026 16:05,8540.7728882,0,Intermedio
25/05/2026,18,25/05/2026 17:05,5712.6207886,0,Intermedio
25/05/2026,19,25/05/2026 18:05,5060.8605655,0,Intermedio
25/05/2026,20,25/05/2026 19:05,4857.4422301,0,Intermedio
25/05/2026,21,25/05/2026 20:05,5006.0195312,0,Punta
25/05/2026,22,25/05/2026 21:05,7999.1021729,0,Punta
25/05/2026,23,25/05/2026 22:05,9640.7998047,0,Intermedio
25/05/2026,24,25/05/2026 23:05,12438.9865107,0,Intermedio
26/05/2026,1,26/05/2026 00:05,17126.238404,0,Intermedio
26/05/2026,2,26/05/2026 01:05,18083.173584,0,Base
26/05/2026,3,26/05/2026 02:05,11981.0319827,0,Base
26/05/2026,4,26/05/2026 03:05,11140.5325319,0,Base
26/05/2026,5,26/05/2026 04:05,9879.6286009,0,Base
26/05/2026,6,26/05/2026 05:05,11337.1303716,0,Base
26/05/2026,7,26/05/2026 06:05,12253.360717200001,0,Intermedio
26/05/2026,8,26/05/2026 07:05,13481.898071,0,Intermedio
26/05/2026,9,26/05/2026 08:05,13013.8662717,0,Intermedio
26/05/2026,10,26/05/2026 09:05,13113.9633771,0,Intermedio
26/05/2026,11,26/05/2026 10:05,13106.799072400001,0,Intermedio
26/05/2026,12,26/05/2026 11:05,11594.642273,0,Intermedio
26/05/2026,13,26/05/2026 12:05,9783.136963,0,Intermedio
26/05/2026,14,26/05/2026 13:05,10501.8411255,0,Intermedio
26/05/2026,15,26/05/2026 14:05,11769.4590449,0,Intermedio
26/05/2026,16,26/05/2026 15:05,11373.1177368,0,Intermedio
26/05/2026,17,26/05/2026 16:05,9039.1641847,0,Intermedio
26/05/2026,18,26/05/2026 17:05,6217.1583253,0,Intermedio
26/05/2026,19,26/05/2026 18:05,5093.1710206,0,Intermedio
26/05/2026,20,26/05/2026 19:05,4886.2978823,0,Intermedio
26/05/2026,21,26/05/2026 20:05,5419.1940307,0,Punta
26/05/2026,22,26/05/2026 21:05,9222.5744018,0,Punta
26/05/2026,23,26/05/2026 22:05,10508.2331543,0,Intermedio
26/05/2026,24,26/05/2026 23:05,13094.0459596,0,Intermedio
27/05/2026,1,27/05/2026 00:05,17768.107057,0,Intermedio
27/05/2026,2,27/05/2026 01:05,17864.659059,0,Base
27/05/2026,3,27/05/2026 02:05,12899.8275153,0,Base
27/05/2026,4,27/05/2026 03:05,9675.4790039,0,Base
27/05/2026,5,27/05/2026 04:05,9390.036438,0,Base
27/05/2026,6,27/05/2026 05:05,11053.4420777,0,Base
27/05/2026,7,27/05/2026 06:05,12059.9153436,0,Intermedio
27/05/2026,8,27/05/2026 07:05,12939.843138,0,Intermedio
27/05/2026,9,27/05/2026 08:05,11751.4893804,0,Intermedio
27/05/2026,10,27/05/2026 09:05,12286.4231567,0,Intermedio
27/05/2026,11,27/05/2026 10:05,12682.668457,0,Intermedio
27/05/2026,12,27/05/2026 11:05,12575.147033,0,Intermedio
27/05/2026,13,27/05/2026 12:05,10360.5235596,0,Intermedio
27/05/2026,14,27/05/2026 13:05,10683.9605102,0,Intermedio
27/05/2026,15,27/05/2026 14:05,11888.7550064,0,Intermedio
27/05/2026,16,27/05/2026 15:05,10855.8425292,0,Intermedio
27/05/2026,17,27/05/2026 16:05,9080.4920045,0,Intermedio
27/05/2026,18,27/05/2026 17:05,5946.1299135,0,Intermedio
27/05/2026,19,27/05/2026 18:05,4726.1336364,0,Intermedio
27/05/2026,20,27/05/2026 19:05,5306.7864684,0,Intermedio
27/05/2026,21,27/05/2026 20:05,6994.9570009,0,Punta
27/05/2026,22,27/05/2026 21:05,10615.4899902,0,Punta
27/05/2026,23,27/05/2026 22:05,11078.4542237,0,Intermedio
27/05/2026,24,27/05/2026 23:05,12518.2202762,0,Intermedio
28/05/2026,1,28/05/2026 00:05,16587.358641,0,Intermedio
28/05/2026,2,28/05/2026 01:05,17089.573974,0,Base
28/05/2026,3,28/05/2026 02:05,10747.711975,0,Base
28/05/2026,4,28/05/2026 03:05,9435.5935667,0,Base
28/05/2026,5,28/05/2026 04:05,8806.9741211,0,Base
28/05/2026,6,28/05/2026 05:05,10129.7167359,0,Base
28/05/2026,7,28/05/2026 06:05,10858.2495727,0,Intermedio
28/05/2026,8,28/05/2026 07:05,10888.8733519,0,Intermedio
28/05/2026,9,28/05/2026 08:05,10396.5302122,0,Intermedio
28/05/2026,10,28/05/2026 09:05,10542.0775756,0,Intermedio
28/05/2026,11,28/05/2026 10:05,9226.5979306,0,Intermedio
28/05/2026,12,28/05/2026 11:05,0.0,0,Intermedio
28/05/2026,13,28/05/2026 12:05,6575.4542235,0,Intermedio
28/05/2026,14,28/05/2026 13:05,10278.1531981,0,Intermedio
28/05/2026,15,28/05/2026 14:05,8013.0336915,0,Intermedio
28/05/2026,16,28/05/2026 15:05,11864.0908201,0,Intermedio
28/05/2026,17,28/05/2026 16:05,12187.575804,0,Intermedio
28/05/2026,18,28/05/2026 17:05,11775.4633185,0,Intermedio
28/05/2026,19,28/05/2026 18:05,8973.8210449,0,Intermedio
28/05/2026,20,28/05/2026 19:05,6476.9926146,0,Intermedio
28/05/2026,21,28/05/2026 20:05,6195.4706117000005,0,Punta
28/05/2026,22,28/05/2026 21:05,5406.5099487,0,Punta
28/05/2026,23,28/05/2026 22:05,7863.3487244,0,Intermedio
28/05/2026,24,28/05/2026 23:05,9503.314087,0,Intermedio
29/05/2026,1,29/05/2026 00:05,10027.6010131,0,Intermedio
29/05/2026,2,29/05/2026 01:05,14688.3771996,0,Base
29/05/2026,3,29/05/2026 02:05,15744.291137,0,Base
29/05/2026,4,29/05/2026 03:05,12789.6626588,0,Base
29/05/2026,5,29/05/2026 04:05,8718.9588623,0,Base
29/05/2026,6,29/05/2026 05:05,8595.6709593,0,Base
29/05/2026,7,29/05/2026 06:05,9350.6099854,0,Intermedio
29/05/2026,8,29/05/2026 07:05,11671.506775,0,Intermedio
29/05/2026,9,29/05/2026 08:05,12591.7891245,0,Intermedio
29/05/2026,10,29/05/2026 09:05,12575.7687991,0,Intermedio
29/05/2026,11,29/05/2026 10:05,11208.2276609,0,Intermedio
29/05/2026,12,29/05/2026 11:05,13572.783205,0,Intermedio
29/05/2026,13,29/05/2026 12:05,12904.3790889,0,Intermedio
29/05/2026,14,29/05/2026 13:05,11496.4037484,0,Intermedio
29/05/2026,15,29/05/2026 14:05,10209.4813232,0,Intermedio
29/05/2026,16,29/05/2026 15:05,11400.9965206,0,Intermedio
29/05/2026,17,29/05/2026 16:05,9570.7847291,0,Intermedio
29/05/2026,18,29/05/2026 17:05,7829.4222414,0,Intermedio
29/05/2026,19,29/05/2026 18:05,5554.6333925,0,Intermedio
29/05/2026,20,29/05/2026 19:05,4148.1498719,0,Intermedio
29/05/2026,21,29/05/2026 20:05,4065.1387329,0,Punta
29/05/2026,22,29/05/2026 21:05,3740.2492067,0,Punta
29/05/2026,23,29/05/2026 22:05,5837.8283081,0,Intermedio
29/05/2026,24,29/05/2026 23:05,6515.1715089,0,Intermedio
30/05/2026,1,30/05/2026 00:05,8196.2310181,0,Intermedio
30/05/2026,2,30/05/2026 01:05,13277.8565684,0,Base
30/05/2026,3,30/05/2026 02:05,12477.7365123,0,Base
30/05/2026,4,30/05/2026 03:05,7882.7597044,0,Base
30/05/2026,5,30/05/2026 04:05,7978.4543456,0,Base
30/05/2026,6,30/05/2026 05:05,7813.3829346,0,Base
30/05/2026,7,30/05/2026 06:05,7461.988159099999,0,Base
30/05/2026,8,30/05/2026 07:05,9379.5760498,0,Intermedio
30/05/2026,9,30/05/2026 08:05,9911.6968385,0,Intermedio
30/05/2026,10,30/05/2026 09:05,9137.6621093,0,Intermedio
30/05/2026,11,30/05/2026 10:05,7779.62854,0,Intermedio
30/05/2026,12,30/05/2026 11:05,8571.9408569,0,Intermedio
30/05/2026,13,30/05/2026 12:05,9259.389099,0,Intermedio
30/05/2026,14,30/05/2026 13:05,8223.1793823,0,Intermedio
30/05/2026,15,30/05/2026 14:05,7128.9070433,0,Intermedio
30/05/2026,16,30/05/2026 15:05,7074.0956421,0,Intermedio
30/05/2026,17,30/05/2026 16:05,6805.18042,0,Intermedio
30/05/2026,18,30/05/2026 17:05,6042.6892702000005,0,Intermedio
30/05/2026,19,30/05/2026 18:05,6094.4090881,0,Intermedio
30/05/2026,20,30/05/2026 19:05,5410.9653321,0,Intermedio
30/05/2026,21,30/05/2026 20:05,5261.6188355,0,Intermedio
30/05/2026,22,30/05/2026 21:05,4833.0054015000005,0,Intermedio
30/05/2026,23,30/05/2026 22:05,7374.3135987,0,Intermedio
30/05/2026,24,30/05/2026 23:05,8766.7176514,0,Intermedio
31/05/2026,1,31/05/2026 00:05,8315.8358154,0,Base
31/05/2026,2,31/05/2026 01:05,12725.464538299999,0,Base
31/05/2026,3,31/05/2026 02:05,14001.958494999999,0,Base
31/05/2026,4,31/05/2026 03:05,6918.673034699999,0,Base
31/05/2026,5,31/05/2026 04:05,6483.5660401000005,0,Base
31/05/2026,6,31/05/2026 05:05,5716.4394532,0,Base
31/05/2026,7,31/05/2026 06:05,5599.0798034,0,Base
31/05/2026,8,31/05/2026 07:05,5626.1349181,0,Base
31/05/2026,9,31/05/2026 08:05,5878.0565187,0,Base
31/05/2026,10,31/05/2026 09:05,5971.049377400001,0,Base
31/05/2026,11,31/05/2026 10:05,5860.1857606,0,Base
31/05/2026,12,31/05/2026 11:05,5837.1203613,0,Base
31/05/2026,13,31/05/2026 12:05,5736.4265443,0,Base
31/05/2026,14,31/05/2026 13:05,5555.5608825,0,Base
31/05/2026,15,31/05/2026 14:05,5057.4089967,0,Base
31/05/2026,16,31/05/2026 15:05,4797.9876402,0,Base
31/05/2026,17,31/05/2026 16:05,4691.8313292,0,Base
31/05/2026,18,31/05/2026 17:05,4331.2512512,0,Base
31/05/2026,19,31/05/2026 18:05,3936.6249389,0,Base
31/05/2026,20,31/05/2026 19:05,3385.0616455,0,Intermedio
31/05/2026,21,31/05/2026 20:05,3486.2132109,0,Intermedio
31/05/2026,22,31/05/2026 21:05,3522.9923401,0,Intermedio
31/05/2026,23,31/05/2026 22:05,4229.8475037,0,Intermedio
31/05/2026,24,31/05/2026 23:05,4510.2879638,0,Intermedio
01/06/2026,1,01/06/2026 00:05,4656.3407897,0,Intermedio
01/06/2026,2,01/06/2026 01:05,8611.4580385,0,Base
01/06/2026,3,01/06/2026 02:05,4714.1640627,0,Base
01/06/2026,4,01/06/2026 03:05,4832.2695311,0,Base
01/06/2026,5,01/06/2026 04:05,4427.9704286,0,Base
01/06/2026,6,01/06/2026 05:05,4973.537384,0,Base
01/06/2026,7,01/06/2026 06:05,5888.8432923,0,Intermedio
01/06/2026,8,01/06/2026 07:05,7259.0314332,0,Intermedio
01/06/2026,9,01/06/2026 08:05,8666.5483399,0,Intermedio
01/06/2026,10,01/06/2026 09:05,9520.6185303,0,Intermedio
01/06/2026,11,01/06/2026 10:05,7672.2608033,0,Intermedio
01/06/2026,12,01/06/2026 11:05,9065.5280762,0,Intermedio
01/06/2026,13,01/06/2026 12:05,9967.2906496,0,Intermedio
01/06/2026,14,01/06/2026 13:05,8687.7391968,0,Intermedio
01/06/2026,15,01/06/2026 14:05,7647.7654421,0,Intermedio
01/06/2026,16,01/06/2026 15:05,9167.3960571,0,Intermedio
01/06/2026,17,01/06/2026 16:05,8920.106079,0,Intermedio
01/06/2026,18,01/06/2026 17:05,8479.1853638,0,Intermedio
01/06/2026,19,01/06/2026 18:05,6343.8084717,0,Intermedio
01/06/2026,20,01/06/2026 19:05,3865.5311585,0,Intermedio
01/06/2026,21,01/06/2026 20:05,3766.9855653,0,Punta
01/06/2026,22,01/06/2026 21:05,3040.79216,0,Punta
01/06/2026,23,01/06/2026 22:05,5814.4926149,0,Intermedio
01/06/2026,24,01/06/2026 23:05,6879.8267212,0,Intermedio
02/06/2026,1,02/06/2026 00:05,8440.4757692,0,Intermedio
02/06/2026,2,02/06/2026 01:05,13533.6188965,0,Base
02/06/2026,3,02/06/2026 02:05,14822.083616,0,Base
02/06/2026,4,02/06/2026 03:05,11503.8372181,0,Base
02/06/2026,5,02/06/2026 04:05,8856.9805908,0,Base
02/06/2026,6,02/06/2026 05:05,8175.4743042,0,Base
02/06/2026,7,02/06/2026 06:05,7782.1331178,0,Intermedio
02/06/2026,8,02/06/2026 07:05,9547.5842895,0,Intermedio
02/06/2026,9,02/06/2026 08:05,9208.5532227,0,Intermedio
02/06/2026,10,02/06/2026 09:05,9321.1174927,0,Intermedio
02/06/2026,11,02/06/2026 10:05,7548.1604005,0,Intermedio
02/06/2026,12,02/06/2026 11:05,9835.2002563,0,Intermedio
02/06/2026,13,02/06/2026 12:05,10800.2418213,0,Intermedio
02/06/2026,14,02/06/2026 13:05,8693.8152467,0,Intermedio
02/06/2026,15,02/06/2026 14:05,7638.437317,0,Intermedio
02/06/2026,16,02/06/2026 15:05,8766.6278076,0,Intermedio
02/06/2026,17,02/06/2026 16:05,8952.454895,0,Intermedio
02/06/2026,18,02/06/2026 17:05,7771.3294068,0,Intermedio
02/06/2026,19,02/06/2026 18:05,6017.2458801,0,Intermedio
02/06/2026,20,02/06/2026 19:05,3929.668457,0,Intermedio
02/06/2026,21,02/06/2026 20:05,3746.319519,0,Punta
02/06/2026,22,02/06/2026 21:05,3148.5426025,0,Punta
02/06/2026,23,02/06/2026 22:05,6118.580551200001,0,Intermedio
02/06/2026,24,02/06/2026 23:05,7079.812439,0,Intermedio
03/06/2026,1,03/06/2026 00:05,9434.4307249,0,Intermedio
03/06/2026,2,03/06/2026 01:05,14123.9984121,0,Base
03/06/2026,3,03/06/2026 02:05,15074.977173,0,Base
03/06/2026,4,03/06/2026 03:05,13268.917296,0,Base
03/06/2026,5,03/06/2026 04:05,8502.4593504,0,Base
03/06/2026,6,03/06/2026 05:05,8123.234314,0,Base
03/06/2026,7,03/06/2026 06:05,8023.256775100001,0,Intermedio
03/06/2026,8,03/06/2026 07:05,9294.6672363,0,Intermedio
03/06/2026,9,03/06/2026 08:05,10444.6024169,0,Intermedio
03/06/2026,10,03/06/2026 09:05,11098.4104614,0,Intermedio
03/06/2026,11,03/06/2026 10:05,8814.7395629,0,Intermedio
03/06/2026,12,03/06/2026 11:05,10633.6091308,0,Intermedio
03/06/2026,13,03/06/2026 12:05,10525.3419191,0,Intermedio
03/06/2026,14,03/06/2026 13:05,11208.3281853,0,Intermedio
03/06/2026,15,03/06/2026 14:05,10482.3491821,0,Intermedio
03/06/2026,16,03/06/2026 15:05,11501.2369997,0,Intermedio
03/06/2026,17,03/06/2026 16:05,11925.0525519,0,Intermedio
03/06/2026,18,03/06/2026 17:05,11841.0443117,0,Intermedio
03/06/2026,19,03/06/2026 18:05,9141.8860167,0,Intermedio
03/06/2026,20,03/06/2026 19:05,5833.559906,0,Intermedio
03/06/2026,21,03/06/2026 20:05,5819.6703491,0,Punta
03/06/2026,22,03/06/2026 21:05,5218.7987062,0,Punta
03/06/2026,23,03/06/2026 22:05,7405.4092713,0,Intermedio
03/06/2026,24,03/06/2026 23:05,9053.59375,0,Intermedio
04/06/2026,1,04/06/2026 00:05,9451.2003172,0,Intermedio
04/06/2026,2,04/06/2026 01:05,14284.7308957,0,Base
04/06/2026,3,04/06/2026 02:05,15673.471679,0,Base
04/06/2026,4,04/06/2026 03:05,11435.621277,0,Base
04/06/2026,5,04/06/2026 04:05,8834.3922119,0,Base
04/06/2026,6,04/06/2026 05:05,8311.4201661,0,Base
04/06/2026,7,04/06/2026 06:05,8573.525024300001,0,Intermedio
04/06/2026,8,04/06/2026 07:05,10248.7149658,0,Intermedio
