FECHA,HORA,FECHA_HORA,KWH_REC,KWH_ENT,PERIODO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
12/05/2026,20,12/05/2026 19:05,8828.0003662,0,Intermedio,2928.2321776999997,0,0,0.0
12/05/2026,21,12/05/2026 20:05,7626.519043,0,Punta,2161.0398711,0,0,0.0
12/05/2026,22,12/05/2026 21:05,7731.4230957,0,Punta,1844.7111282,0,0,0.0
12/05/2026,23,12/05/2026 22:05,10191.2783203,0,Intermedio,2765.922287,0,0,0.0
12/05/2026,24,12/05/2026 23:05,12055.5405279,0,Intermedio,2901.3812866999997,0,0,0.0
13/05/2026,1,13/05/2026 00:05,11518.7736205,0,Intermedio,2723.4188995,0,0,0.0
13/05/2026,2,13/05/2026 01:05,11405.0029297,0,Base,2421.3019563,0,0,0.0
13/05/2026,3,13/05/2026 02:05,11048.4877931,0,Base,2460.6300047,0,0,0.0
13/05/2026,4,13/05/2026 03:05,10873.5438231,0,Base,2115.0075988,0,0,0.0
13/05/2026,5,13/05/2026 04:05,11416.7783812,0,Base,2565.2377928,0,0,0.0
13/05/2026,6,13/05/2026 05:05,14437.222048,0,Base,5689.7051087,0,0,0.0
13/05/2026,7,13/05/2026 06:05,15282.966308,0,Intermedio,6435.3287657,0,0,0.0
13/05/2026,8,13/05/2026 07:05,16391.756103,0,Intermedio,7216.5362549,0,0,0.0
13/05/2026,9,13/05/2026 08:05,15465.64026,0,Intermedio,6145.269226,0,0,0.0
13/05/2026,10,13/05/2026 09:05,16256.142577999999,0,Intermedio,7120.939087,0,0,0.0
13/05/2026,11,13/05/2026 10:05,16723.398804,0,Intermedio,7487.6640014,0,0,0.0
13/05/2026,12,13/05/2026 11:05,15288.94336,0,Intermedio,6794.9592895000005,0,0,0.0
13/05/2026,13,13/05/2026 12:05,13598.552123,0,Intermedio,5283.2963256,0,0,0.0
13/05/2026,14,13/05/2026 13:05,14285.794677,0,Intermedio,5791.037566999999,0,0,0.0
13/05/2026,15,13/05/2026 14:05,13413.7501213,0,Intermedio,6100.3215332,0,0,0.0
13/05/2026,16,13/05/2026 15:05,13159.086607700001,0,Intermedio,5453.3949585,0,0,0.0
13/05/2026,17,13/05/2026 16:05,13257.9225466,0,Intermedio,3091.1228179,0,0,0.0
13/05/2026,18,13/05/2026 17:05,10806.8231205,0,Intermedio,2427.45372,0,0,0.0
13/05/2026,19,13/05/2026 18:05,12195.154724,0,Intermedio,2666.375061,0,0,0.0
13/05/2026,20,13/05/2026 19:05,11791.4959726,0,Intermedio,2246.7723846999997,0,0,0.0
13/05/2026,21,13/05/2026 20:05,10022.5167847,0,Punta,1324.93410507,0,0,0.0
13/05/2026,22,13/05/2026 21:05,10653.5495606,0,Punta,1935.7109298,0,0,0.0
13/05/2026,23,13/05/2026 22:05,11179.8168336,0,Intermedio,2015.6188278,0,0,0.0
13/05/2026,24,13/05/2026 23:05,11154.574585,0,Intermedio,1821.7280579,0,0,0.0
14/05/2026,1,14/05/2026 00:05,10996.1775513,0,Intermedio,1452.12656397,0,0,0.0
14/05/2026,2,14/05/2026 01:05,11674.5442504,0,Base,1804.5935898,0,0,0.0
14/05/2026,3,14/05/2026 02:05,9901.4284671,0,Base,1351.11288449,0,0,0.0
14/05/2026,4,14/05/2026 03:05,9612.7413331,0,Base,1110.60992046,0,0,0.0
14/05/2026,5,14/05/2026 04:05,9566.4749755,0,Base,1231.91815946,0,0,0.0
14/05/2026,6,14/05/2026 05:05,11877.1644286,0,Base,3878.4092256,0,0,0.0
14/05/2026,7,14/05/2026 06:05,12922.618042,0,Intermedio,4713.4039917,0,0,0.0
14/05/2026,8,14/05/2026 07:05,13149.590699,0,Intermedio,5159.2575989,0,0,0.0
14/05/2026,9,14/05/2026 08:05,12097.1697386,0,Intermedio,4035.0459747,0,0,0.0
14/05/2026,10,14/05/2026 09:05,11514.7988293,0,Intermedio,4554.2201233,0,0,0.0
14/05/2026,11,14/05/2026 10:05,13840.58899,0,Intermedio,5195.2754821,0,0,0.0
14/05/2026,12,14/05/2026 11:05,11490.5344254,0,Intermedio,5144.1487733,0,0,0.0
14/05/2026,13,14/05/2026 12:05,15969.7293093,0,Intermedio,4643.4057922,0,0,0.0
14/05/2026,14,14/05/2026 13:05,11145.3710325,0,Intermedio,3727.5030517,0,0,0.0
14/05/2026,15,14/05/2026 14:05,19506.348513,0,Intermedio,5424.7052003,0,0,0.0
14/05/2026,16,14/05/2026 15:05,18902.30432,0,Intermedio,5476.7774353,0,0,0.0
14/05/2026,17,14/05/2026 16:05,11994.2501838,0,Intermedio,3334.5541077,0,0,0.0
14/05/2026,18,14/05/2026 17:05,5818.3618774999995,0,Intermedio,2650.1565247,0,0,0.0
14/05/2026,19,14/05/2026 18:05,4210.0880432,0,Intermedio,2481.8804626,0,0,0.0
14/05/2026,20,14/05/2026 19:05,3669.6387634,0,Intermedio,2331.2390747,0,0,0.0
14/05/2026,21,14/05/2026 20:05,4845.1837615,0,Punta,1769.5111849,0,0,0.0
14/05/2026,22,14/05/2026 21:05,7657.366272,0,Punta,1813.6135406,0,0,0.0
14/05/2026,23,14/05/2026 22:05,10136.9049078,0,Intermedio,2516.1722565,0,0,0.0
14/05/2026,24,14/05/2026 23:05,13036.9515991,0,Intermedio,2799.6363983,0,0,0.0
15/05/2026,1,15/05/2026 00:05,17555.808473,0,Intermedio,3334.4841767000003,0,0,0.0
15/05/2026,2,15/05/2026 01:05,17492.609008,0,Base,2773.3266753,0,0,0.0
15/05/2026,3,15/05/2026 02:05,13217.026549,0,Base,2375.079666,0,0,0.0
15/05/2026,4,15/05/2026 03:05,10987.158142,0,Base,2195.57901,0,0,0.0
15/05/2026,5,15/05/2026 04:05,11176.2578738,0,Base,2915.9197234,0,0,0.0
15/05/2026,6,15/05/2026 05:05,14332.460449,0,Base,5621.9756469,0,0,0.0
15/05/2026,7,15/05/2026 06:05,16546.705079,0,Intermedio,7055.0842284,0,0,0.0
15/05/2026,8,15/05/2026 07:05,16552.431884999998,0,Intermedio,7216.1850587,0,0,0.0
15/05/2026,9,15/05/2026 08:05,13463.5383922,0,Intermedio,5213.4847719,0,0,0.0
15/05/2026,10,15/05/2026 09:05,12222.287657199999,0,Intermedio,4573.3446045,0,0,0.0
15/05/2026,11,15/05/2026 10:05,13390.305542,0,Intermedio,5974.5374451,0,0,0.0
15/05/2026,12,15/05/2026 11:05,12608.522947000001,0,Intermedio,5402.8199462,0,0,0.0
15/05/2026,13,15/05/2026 12:05,10066.602295,0,Intermedio,3458.114502,0,0,0.0
15/05/2026,14,15/05/2026 13:05,9648.7825928,0,Intermedio,3305.0329894,0,0,0.0
15/05/2026,15,15/05/2026 14:05,11067.9561158,0,Intermedio,3802.6576845,0,0,0.0
15/05/2026,16,15/05/2026 15:05,11614.671204,0,Intermedio,3976.0213014,0,0,0.0
15/05/2026,17,15/05/2026 16:05,9516.3278808,0,Intermedio,2503.0238953,0,0,0.0
15/05/2026,18,15/05/2026 17:05,8775.8905639,0,Intermedio,2756.4021911,0,0,0.0
15/05/2026,19,15/05/2026 18:05,8868.1846922,0,Intermedio,2764.2076721,0,0,0.0
15/05/2026,20,15/05/2026 19:05,8506.4373169,0,Intermedio,2507.429428,0,0,0.0
15/05/2026,21,15/05/2026 20:05,7328.6275634,0,Punta,1957.8344499,0,0,0.0
15/05/2026,22,15/05/2026 21:05,7927.483642499999,0,Punta,2278.3787384,0,0,0.0
15/05/2026,23,15/05/2026 22:05,9403.6374514,0,Intermedio,2608.1364289,0,0,0.0
15/05/2026,24,15/05/2026 23:05,11380.5646973,0,Intermedio,2559.7346039,0,0,0.0
16/05/2026,1,16/05/2026 00:05,10788.2258301,0,Intermedio,2323.9065706,0,0,0.0
16/05/2026,2,16/05/2026 01:05,10091.4276733,0,Base,1825.9127349999999,0,0,0.0
16/05/2026,3,16/05/2026 02:05,10723.5198975,0,Base,2116.350174,0,0,0.0
16/05/2026,4,16/05/2026 03:05,10580.534668,0,Base,1933.4030608,0,0,0.0
16/05/2026,5,16/05/2026 04:05,9657.5024413,0,Base,2234.9328461,0,0,0.0
16/05/2026,6,16/05/2026 05:05,12329.6600346,0,Base,4344.3700868,0,0,0.0
16/05/2026,7,16/05/2026 06:05,12550.2192391,0,Base,4771.4101868,0,0,0.0
16/05/2026,8,16/05/2026 07:05,13089.93915,0,Intermedio,4931.7612304,0,0,0.0
16/05/2026,9,16/05/2026 08:05,11016.7927862,0,Intermedio,3387.1967164000002,0,0,0.0
16/05/2026,10,16/05/2026 09:05,12284.8779297,0,Intermedio,4964.3809815,0,0,0.0
16/05/2026,11,16/05/2026 10:05,12627.00244,0,Intermedio,5047.4947204,0,0,0.0
16/05/2026,12,16/05/2026 11:05,12135.6348871,0,Intermedio,4576.7714844,0,0,0.0
16/05/2026,13,16/05/2026 12:05,9131.9846191,0,Intermedio,2644.5121155,0,0,0.0
16/05/2026,14,16/05/2026 13:05,9211.3275146,0,Intermedio,2676.4297334,0,0,0.0
16/05/2026,15,16/05/2026 14:05,9704.5058595,0,Intermedio,2627.5900115,0,0,0.0
16/05/2026,16,16/05/2026 15:05,9513.4836423,0,Intermedio,2516.2910005,0,0,0.0
16/05/2026,17,16/05/2026 16:05,7579.1027221,0,Intermedio,1732.9762193000001,0,0,0.0
16/05/2026,18,16/05/2026 17:05,7838.397094800001,0,Intermedio,2405.3088989,0,0,0.0
16/05/2026,19,16/05/2026 18:05,8636.3989257,0,Intermedio,2328.6170348,0,0,0.0
16/05/2026,20,16/05/2026 19:05,7846.5595702,0,Intermedio,1974.6272736,0,0,0.0
16/05/2026,21,16/05/2026 20:05,7082.6017455,0,Intermedio,1743.8430098,0,0,0.0
16/05/2026,22,16/05/2026 21:05,7588.8223877,0,Intermedio,2119.738739,0,0,0.0
16/05/2026,23,16/05/2026 22:05,9140.5957642,0,Intermedio,2328.1804811,0,0,0.0
16/05/2026,24,16/05/2026 23:05,10680.8049316,0,Intermedio,2157.2793273,0,0,0.0
17/05/2026,1,17/05/2026 00:05,9778.943359500001,0,Base,1675.6895676,0,0,0.0
17/05/2026,2,17/05/2026 01:05,9823.2106324,0,Base,1752.9937286,0,0,0.0
17/05/2026,3,17/05/2026 02:05,8669.9016113,0,Base,1297.5949553799999,0,0,0.0
17/05/2026,4,17/05/2026 03:05,7894.8453368,0,Base,865.54904938,0,0,0.010879457
17/05/2026,5,17/05/2026 04:05,6180.8611144999995,0,Base,640.9942894,0,0,0.0
17/05/2026,6,17/05/2026 05:05,5904.6104126,0,Base,525.9865818,0,0,0.662184216
17/05/2026,7,17/05/2026 06:05,6563.1759949,0,Base,578.60196305,0,0,0.0
17/05/2026,8,17/05/2026 07:05,7147.8081055,0,Base,826.5572891200001,0,0,0.0
17/05/2026,9,17/05/2026 08:05,6964.5911254,0,Base,762.86919784,0,0,0.0
17/05/2026,10,17/05/2026 09:05,7211.8388673,0,Base,768.6208458,0,0,0.0
17/05/2026,11,17/05/2026 10:05,7370.8175049,0,Base,965.43802643,0,0,0.0
17/05/2026,12,17/05/2026 11:05,7094.496765,0,Base,820.09228515,0,0,0.0
17/05/2026,13,17/05/2026 12:05,6878.7124631,0,Base,455.68405152,0,0,0.351723696
17/05/2026,14,17/05/2026 13:05,6879.3325805,0,Base,591.7178955,0,0,0.0
17/05/2026,15,17/05/2026 14:05,6842.1080322,0,Base,891.68049241,0,0,0.0
17/05/2026,16,17/05/2026 15:05,6389.2339172,0,Base,350.82517719,0,0,0.000220392
17/05/2026,17,17/05/2026 16:05,5526.3736878,0,Base,126.6769588,0,0,4.634677677
17/05/2026,18,17/05/2026 17:05,5335.9192812,0,Base,129.61807659800002,0,0,106.673751365
17/05/2026,19,17/05/2026 18:05,6005.1809082,0,Base,267.723542224,0,0,6.015398866
17/05/2026,20,17/05/2026 19:05,6228.9989319,0,Intermedio,371.53856468,0,0,0.0
17/05/2026,21,17/05/2026 20:05,6039.7117614,0,Intermedio,580.67963029,0,0,0.0
17/05/2026,22,17/05/2026 21:05,5993.5815428999995,0,Intermedio,793.89566421,0,0,0.0
17/05/2026,23,17/05/2026 22:05,5994.7980042,0,Intermedio,784.51966095,0,0,0.0
17/05/2026,24,17/05/2026 23:05,6241.3044434,0,Intermedio,961.79066854,0,0,0.0
18/05/2026,1,18/05/2026 00:05,6076.4115295,0,Intermedio,774.72468569,0,0,0.0
18/05/2026,2,18/05/2026 01:05,5940.0341795,0,Base,649.51276015,0,0,0.0
18/05/2026,3,18/05/2026 02:05,5707.1482847,0,Base,640.13660431,0,0,0.0
18/05/2026,4,18/05/2026 03:05,6112.861328200001,0,Base,727.80156707,0,0,0.0
18/05/2026,5,18/05/2026 04:05,7474.028930500001,0,Base,2179.4127771,0,0,0.0
18/05/2026,6,18/05/2026 05:05,11362.5147703,0,Base,4923.5807494,0,0,0.0
18/05/2026,7,18/05/2026 06:05,14312.115112,0,Intermedio,6791.5506896,0,0,0.0
18/05/2026,8,18/05/2026 07:05,16058.769653,0,Intermedio,7712.4661254,0,0,0.0
18/05/2026,9,18/05/2026 08:05,14889.462647,0,Intermedio,6138.0506898,0,0,0.0
18/05/2026,10,18/05/2026 09:05,15936.2824709,0,Intermedio,7478.6390686,0,0,0.0
18/05/2026,11,18/05/2026 10:05,16127.675047,0,Intermedio,7440.0513307,0,0,0.0
18/05/2026,12,18/05/2026 11:05,16077.247437,0,Intermedio,7641.7612306,0,0,0.0
18/05/2026,13,18/05/2026 12:05,11159.662232,0,Intermedio,4095.6709594999998,0,0,0.0
18/05/2026,14,18/05/2026 13:05,11503.6636346,0,Intermedio,4003.7211302,0,0,0.0
18/05/2026,15,18/05/2026 14:05,12546.582336,0,Intermedio,4528.0528566,0,0,0.0
18/05/2026,16,18/05/2026 15:05,12149.0824588,0,Intermedio,4745.9295654,0,0,0.0
18/05/2026,17,18/05/2026 16:05,9354.0185547,0,Intermedio,2382.4357302,0,0,0.0
18/05/2026,18,18/05/2026 17:05,8816.166687,0,Intermedio,2513.6325532,0,0,0.0
18/05/2026,19,18/05/2026 18:05,8674.0704957,0,Intermedio,2617.1226656,0,0,0.0
18/05/2026,20,18/05/2026 19:05,8193.5845947,0,Intermedio,2132.1704712,0,0,0.0
18/05/2026,21,18/05/2026 20:05,7558.7463989,0,Punta,1817.103348,0,0,0.0
18/05/2026,22,18/05/2026 21:05,8454.2134399,0,Punta,2232.1191864,0,0,0.0
18/05/2026,23,18/05/2026 22:05,10225.9410399,0,Intermedio,2464.2209473000003,0,0,0.0
18/05/2026,24,18/05/2026 23:05,11324.4666134,0,Intermedio,2234.2943879,0,0,0.0
19/05/2026,1,19/05/2026 00:05,10452.2744141,0,Intermedio,1815.0973816,0,0,0.0
19/05/2026,2,19/05/2026 01:05,10293.8919067,0,Base,1727.0992508,0,0,0.0
19/05/2026,3,19/05/2026 02:05,10254.5255738,0,Base,1607.5408783,0,0,0.0
19/05/2026,4,19/05/2026 03:05,10564.7670289,0,Base,1636.2965621,0,0,0.0
19/05/2026,5,19/05/2026 04:05,9682.3130494,0,Base,2093.3097535,0,0,0.0
19/05/2026,6,19/05/2026 05:05,11300.3541261,0,Base,4603.7645263,0,0,0.0
19/05/2026,7,19/05/2026 06:05,12382.8622459,0,Intermedio,5677.3015748,0,0,0.0
19/05/2026,8,19/05/2026 07:05,11836.3185422,0,Intermedio,5307.5004274,0,0,0.0
19/05/2026,9,19/05/2026 08:05,11444.1088877,0,Intermedio,3723.9942476,0,0,0.0
19/05/2026,10,19/05/2026 09:05,11521.7091667,0,Intermedio,4336.6942292,0,0,0.0
19/05/2026,11,19/05/2026 10:05,13538.1171876,0,Intermedio,5478.8979186,0,0,0.0
19/05/2026,12,19/05/2026 11:05,13502.565369,0,Intermedio,4746.937439,0,0,0.0
19/05/2026,13,19/05/2026 12:05,9545.508484,0,Intermedio,2170.4282913,0,0,0.0
19/05/2026,14,19/05/2026 13:05,8961.5835573,0,Intermedio,1733.2063675,0,0,0.0
19/05/2026,15,19/05/2026 14:05,9289.1915892,0,Intermedio,2614.2341460000002,0,0,0.0
19/05/2026,16,19/05/2026 15:05,8980.560852,0,Intermedio,2675.4620054,0,0,0.0
19/05/2026,17,19/05/2026 16:05,7262.2227174,0,Intermedio,1438.09873196,0,0,0.0
19/05/2026,18,19/05/2026 17:05,7529.661316,0,Intermedio,1408.15973655,0,0,0.0
19/05/2026,19,19/05/2026 18:05,7073.7315674,0,Intermedio,1375.73894512,0,0,0.0
19/05/2026,20,19/05/2026 19:05,6606.9096068,0,Intermedio,1201.17369459,0,0,0.0
19/05/2026,21,19/05/2026 20:05,6571.8725893,0,Punta,335.769757754,0,0,6.345748394
19/05/2026,22,19/05/2026 21:05,9933.154663199999,0,Punta,1095.4579925,0,0,0.0
19/05/2026,23,19/05/2026 22:05,10542.5534058,0,Intermedio,1291.19252769,0,0,0.0
19/05/2026,24,19/05/2026 23:05,11658.3226315,0,Intermedio,1144.66750326,0,0,0.0
20/05/2026,1,20/05/2026 00:05,15856.361696,0,Intermedio,1607.5148849,0,0,0.0
20/05/2026,2,20/05/2026 01:05,11577.776185300001,0,Base,1274.3541335300001,0,0,0.0
20/05/2026,3,20/05/2026 02:05,9545.111145,0,Base,1395.150818,0,0,0.0
20/05/2026,4,20/05/2026 03:05,9538.525146599999,0,Base,1153.11201473,0,0,0.0
20/05/2026,5,20/05/2026 04:05,9350.1329345,0,Base,1917.26531993,0,0,0.0
20/05/2026,6,20/05/2026 05:05,12673.170714799999,0,Base,6029.8071899,0,0,0.0
20/05/2026,7,20/05/2026 06:05,14778.425172,0,Intermedio,6581.9001466,0,0,0.0
20/05/2026,8,20/05/2026 07:05,15240.167481,0,Intermedio,6957.3082275,0,0,0.0
20/05/2026,9,20/05/2026 08:05,13183.9145509,0,Intermedio,4793.3378297,0,0,0.0
20/05/2026,10,20/05/2026 09:05,13137.0855098,0,Intermedio,5580.631195,0,0,0.0
20/05/2026,11,20/05/2026 10:05,13823.168947,0,Intermedio,5812.5496217,0,0,0.0
20/05/2026,12,20/05/2026 11:05,12077.596129,0,Intermedio,4848.001068,0,0,0.0
20/05/2026,13,20/05/2026 12:05,8279.105041499999,0,Intermedio,2596.2703551,0,0,0.0
20/05/2026,14,20/05/2026 13:05,8691.138855,0,Intermedio,2788.6177978,0,0,0.0
20/05/2026,15,20/05/2026 14:05,10080.1325074,0,Intermedio,3723.6348572,0,0,0.0
20/05/2026,16,20/05/2026 15:05,11924.5808112,0,Intermedio,4646.9796752,0,0,0.0
20/05/2026,17,20/05/2026 16:05,8489.8735958,0,Intermedio,1865.87732701,0,0,0.0
20/05/2026,18,20/05/2026 17:05,5551.873809799999,0,Intermedio,1444.86498273,0,0,0.0
20/05/2026,19,20/05/2026 18:05,4915.2052001,0,Intermedio,1590.9014282,0,0,0.0
20/05/2026,20,20/05/2026 19:05,4098.8809817,0,Intermedio,1039.06651304,0,0,0.0
20/05/2026,21,20/05/2026 20:05,4087.5398255,0,Punta,503.62914567,0,0,7.071285606
20/05/2026,22,20/05/2026 21:05,7260.1491089,0,Punta,564.43118477,0,0,0.0
20/05/2026,23,20/05/2026 22:05,8565.375671400001,0,Intermedio,778.7082386,0,0,0.150222562
20/05/2026,24,20/05/2026 23:05,11305.4477542,0,Intermedio,1159.9700012399999,0,0,0.0
21/05/2026,1,21/05/2026 00:05,15433.851441,0,Intermedio,1451.68045033,0,0,0.0
21/05/2026,2,21/05/2026 01:05,9805.865905300001,0,Base,646.84941292,0,0,0.025089840000000002
21/05/2026,3,21/05/2026 02:05,8810.528992,0,Base,535.00726128,0,0,0.0
21/05/2026,4,21/05/2026 03:05,8761.0272826,0,Base,532.98111248,0,0,0.160013925
21/05/2026,5,21/05/2026 04:05,7979.902893,0,Base,886.15286173,0,0,0.00382612
21/05/2026,6,21/05/2026 05:05,11596.6693729,0,Base,4369.6434324,0,0,0.0
21/05/2026,7,21/05/2026 06:05,12890.8870247,0,Intermedio,5227.7416993,0,0,0.0
21/05/2026,8,21/05/2026 07:05,13910.762451999999,0,Intermedio,6086.6843873,0,0,0.0
21/05/2026,9,21/05/2026 08:05,12328.4031386,0,Intermedio,3998.1323699,0,0,0.0
21/05/2026,10,21/05/2026 09:05,13884.5277709,0,Intermedio,5961.0252991,0,0,0.0
21/05/2026,11,21/05/2026 10:05,15278.989257,0,Intermedio,6734.8427734,0,0,0.0
21/05/2026,12,21/05/2026 11:05,15184.23645,0,Intermedio,6618.8288574,0,0,0.0
21/05/2026,13,21/05/2026 12:05,13487.893679,0,Intermedio,5164.3360901,0,0,0.0
21/05/2026,14,21/05/2026 13:05,13590.1954352,0,Intermedio,5761.3780213,0,0,0.0
21/05/2026,15,21/05/2026 14:05,13978.184509,0,Intermedio,6325.1153562,0,0,0.0
21/05/2026,16,21/05/2026 15:05,13485.819459,0,Intermedio,6353.7259216,0,0,0.0
21/05/2026,17,21/05/2026 16:05,8732.4368902,0,Intermedio,3038.3714448,0,0,0.0
21/05/2026,18,21/05/2026 17:05,5208.9080813,0,Intermedio,2458.4553528,0,0,0.0
21/05/2026,19,21/05/2026 18:05,4797.04895,0,Intermedio,2665.0483704,0,0,0.0
21/05/2026,20,21/05/2026 19:05,4314.8611145,0,Intermedio,2090.2979125,0,0,0.0
21/05/2026,21,21/05/2026 20:05,4645.7546387,0,Punta,1480.7425308,0,0,0.0
21/05/2026,22,21/05/2026 21:05,7510.9041749,0,Punta,1443.5447769,0,0,0.0
21/05/2026,23,21/05/2026 22:05,9955.2286987,0,Intermedio,1731.2722777,0,0,0.0
21/05/2026,24,21/05/2026 23:05,12113.080321899999,0,Intermedio,1918.9594116,0,0,0.0
22/05/2026,1,22/05/2026 00:05,16872.720095,0,Intermedio,2610.0476227,0,0,0.0
22/05/2026,2,22/05/2026 01:05,16535.771973,0,Base,2266.9822693,0,0,0.0
22/05/2026,3,22/05/2026 02:05,10896.0311884,0,Base,1517.5784683,0,0,0.0
22/05/2026,4,22/05/2026 03:05,9657.9834594,0,Base,1246.65288546,0,0,0.0
22/05/2026,5,22/05/2026 04:05,8598.5697022,0,Base,1127.49932486,0,0,0.0
22/05/2026,6,22/05/2026 05:05,11247.4899294,0,Base,3534.3163301,0,0,0.0
22/05/2026,7,22/05/2026 06:05,11556.4550781,0,Intermedio,4182.5333557,0,0,0.0
22/05/2026,8,22/05/2026 07:05,12710.573608300001,0,Intermedio,5224.4925232,0,0,0.0
22/05/2026,9,22/05/2026 08:05,11240.2998039,0,Intermedio,3274.7133636,0,0,0.0
22/05/2026,10,22/05/2026 09:05,11958.5985102,0,Intermedio,4088.1308899,0,0,0.0
22/05/2026,11,22/05/2026 10:05,12845.508911,0,Intermedio,4980.6676939,0,0,0.0
22/05/2026,12,22/05/2026 11:05,11088.1586302,0,Intermedio,4328.1834715,0,0,0.0
22/05/2026,13,22/05/2026 12:05,8829.1376342,0,Intermedio,2394.7159272,0,0,0.0
22/05/2026,14,22/05/2026 13:05,9862.5355224,0,Intermedio,3505.4910429,0,0,0.0
22/05/2026,15,22/05/2026 14:05,11024.5314942,0,Intermedio,4321.616333,0,0,0.0
22/05/2026,16,22/05/2026 15:05,10542.4723511,0,Intermedio,3982.8776856,0,0,0.0
22/05/2026,17,22/05/2026 16:05,8018.4884644,0,Intermedio,2109.507225,0,0,0.0
22/05/2026,18,22/05/2026 17:05,5649.0046692,0,Intermedio,2200.5151369,0,0,0.0
22/05/2026,19,22/05/2026 18:05,4900.8770141,0,Intermedio,2851.0217896999998,0,0,0.0
22/05/2026,20,22/05/2026 19:05,4500.0366211,0,Intermedio,2849.7564543999997,0,0,0.0
22/05/2026,21,22/05/2026 20:05,4782.2893678,0,Punta,2217.8157806,0,0,0.0
22/05/2026,22,22/05/2026 21:05,8076.9038696,0,Punta,2730.7607118,0,0,0.0
22/05/2026,23,22/05/2026 22:05,9878.2786256,0,Intermedio,2917.8071287000002,0,0,0.0
22/05/2026,24,22/05/2026 23:05,12237.8244636,0,Intermedio,2788.8785247,0,0,0.0
23/05/2026,1,23/05/2026 00:05,16556.999512,0,Intermedio,3072.2263642,0,0,0.0
23/05/2026,2,23/05/2026 01:05,16307.075806,0,Base,2929.3940581,0,0,0.0
23/05/2026,3,23/05/2026 02:05,10684.1373291,0,Base,2123.1203614,0,0,0.0
23/05/2026,4,23/05/2026 03:05,10366.7085571,0,Base,1950.9407425,0,0,0.0
23/05/2026,5,23/05/2026 04:05,10943.7268073,0,Base,2698.2346802,0,0,0.0
23/05/2026,6,23/05/2026 05:05,14476.449708,0,Base,6733.3743592,0,0,0.0
23/05/2026,7,23/05/2026 06:05,15080.037844,0,Base,7508.5787354,0,0,0.0
23/05/2026,8,23/05/2026 07:05,16056.574949,0,Intermedio,7505.3225707,0,0,0.0
23/05/2026,9,23/05/2026 08:05,13171.7474374,0,Intermedio,5235.0921021,0,0,0.0
23/05/2026,10,23/05/2026 09:05,13654.3989251,0,Intermedio,6161.0273132,0,0,0.0
23/05/2026,11,23/05/2026 10:05,15266.086548,0,Intermedio,6950.4129641,0,0,0.0
23/05/2026,12,23/05/2026 11:05,14055.55542,0,Intermedio,6079.9699707,0,0,0.0
23/05/2026,13,23/05/2026 12:05,9365.499206,0,Intermedio,2784.3496095,0,0,0.0
23/05/2026,14,23/05/2026 13:05,8748.8858643,0,Intermedio,2861.4329375,0,0,0.0
23/05/2026,15,23/05/2026 14:05,9604.2767333,0,Intermedio,3330.1755372,0,0,0.0
23/05/2026,16,23/05/2026 15:05,9157.5770264,0,Intermedio,2841.9059449,0,0,0.0
23/05/2026,17,23/05/2026 16:05,7390.5689085,0,Intermedio,1808.8157271,0,0,0.0
23/05/2026,18,23/05/2026 17:05,4736.4309692,0,Intermedio,1903.8056334999999,0,0,0.0
23/05/2026,19,23/05/2026 18:05,4537.9507142,0,Intermedio,2111.1716921,0,0,0.0
23/05/2026,20,23/05/2026 19:05,4238.2085877,0,Intermedio,1978.9344178000001,0,0,0.0
23/05/2026,21,23/05/2026 20:05,5032.9762879,0,Intermedio,2350.5608368,0,0,0.0
23/05/2026,22,23/05/2026 21:05,8062.5583496,0,Intermedio,2487.4765474,0,0,0.0
23/05/2026,23,23/05/2026 22:05,8815.814209,0,Intermedio,2628.8916627,0,0,0.0
23/05/2026,24,23/05/2026 23:05,12368.5809324,0,Intermedio,2847.7737275,0,0,0.0
24/05/2026,1,24/05/2026 00:05,16630.565919,0,Base,2964.7523805,0,0,0.0
24/05/2026,2,24/05/2026 01:05,16569.906493,0,Base,3024.9260559,0,0,0.0
24/05/2026,3,24/05/2026 02:05,12077.4738768,0,Base,2064.11776729,0,0,0.0
24/05/2026,4,24/05/2026 03:05,8628.937439,0,Base,1284.90353021,0,0,0.0
24/05/2026,5,24/05/2026 04:05,8008.8189699,0,Base,760.89945602,0,0,0.0
24/05/2026,6,24/05/2026 05:05,8108.131897,0,Base,1247.9414824,0,0,0.0
24/05/2026,7,24/05/2026 06:05,8911.9960938,0,Base,1340.96227253,0,0,0.0
24/05/2026,8,24/05/2026 07:05,9187.1962281,0,Base,1618.2275695,0,0,0.0
24/05/2026,9,24/05/2026 08:05,8928.4346314,0,Base,1109.30465695,0,0,0.0
24/05/2026,10,24/05/2026 09:05,9638.5826417,0,Base,1526.09618376,0,0,0.0
24/05/2026,11,24/05/2026 10:05,10471.824279800001,0,Base,2479.923401,0,0,0.0
24/05/2026,12,24/05/2026 11:05,10396.9412842,0,Base,2232.8710175,0,0,0.0
24/05/2026,13,24/05/2026 12:05,9210.9593506,0,Base,1216.06439209,0,0,0.0
24/05/2026,14,24/05/2026 13:05,8668.6287842,0,Base,1028.57063293,0,0,0.0
24/05/2026,15,24/05/2026 14:05,8647.6983642,0,Base,920.35120391,0,0,0.0
24/05/2026,16,24/05/2026 15:05,8355.5354615,0,Base,878.2784538,0,0,0.0
