FECHA,HORA,FECHA_HORA,KWH_REC,KWH_ENT,PERIODO
18/05/2026,1,18/05/2026 00:05,2778.4,0.0,Intermedio
18/05/2026,2,18/05/2026 01:05,2888.8,0.0,Base
18/05/2026,3,18/05/2026 02:05,2796.8,0.0,Base
18/05/2026,4,18/05/2026 03:05,2741.6,0.0,Base
18/05/2026,5,18/05/2026 04:05,2465.6,0.0,Base
18/05/2026,6,18/05/2026 05:05,3036.0,0.0,Base
18/05/2026,7,18/05/2026 06:05,5630.4,0.0,Intermedio
18/05/2026,8,18/05/2026 07:05,7249.6,0.0,Intermedio
18/05/2026,9,18/05/2026 08:05,8740.0,0.0,Intermedio
18/05/2026,10,18/05/2026 09:05,9420.8,0.0,Intermedio
18/05/2026,11,18/05/2026 10:05,8500.8,0.0,Intermedio
18/05/2026,12,18/05/2026 11:05,9586.4,0.0,Intermedio
18/05/2026,13,18/05/2026 12:05,8942.4,0.0,Intermedio
18/05/2026,14,18/05/2026 13:05,8316.8,0.0,Intermedio
18/05/2026,15,18/05/2026 14:05,5814.4,0.0,Intermedio
18/05/2026,16,18/05/2026 15:05,6513.6,0.0,Intermedio
18/05/2026,17,18/05/2026 16:05,6495.2,0.0,Intermedio
18/05/2026,18,18/05/2026 17:05,5924.8,0.0,Intermedio
18/05/2026,19,18/05/2026 18:05,4912.8,0.0,Intermedio
18/05/2026,20,18/05/2026 19:05,5096.8,0.0,Intermedio
18/05/2026,21,18/05/2026 20:05,5317.6,0.0,Punta
18/05/2026,22,18/05/2026 21:05,5004.8,0.0,Punta
18/05/2026,23,18/05/2026 22:05,5446.4,0.0,Intermedio
18/05/2026,24,18/05/2026 23:05,5796.0,0.0,Intermedio
19/05/2026,1,19/05/2026 00:05,5943.2,0.0,Intermedio
19/05/2026,2,19/05/2026 01:05,5280.8,0.0,Base
19/05/2026,3,19/05/2026 02:05,4949.6,0.0,Base
19/05/2026,4,19/05/2026 03:05,5041.6,0.0,Base
19/05/2026,5,19/05/2026 04:05,5060.0,0.0,Base
19/05/2026,6,19/05/2026 05:05,5354.4,0.0,Base
19/05/2026,7,19/05/2026 06:05,5777.6,0.0,Intermedio
19/05/2026,8,19/05/2026 07:05,7194.4,0.0,Intermedio
19/05/2026,9,19/05/2026 08:05,6660.8,0.0,Intermedio
19/05/2026,10,19/05/2026 09:05,6366.4,0.0,Intermedio
19/05/2026,11,19/05/2026 10:05,5851.200000000001,0.0,Intermedio
19/05/2026,12,19/05/2026 11:05,5832.8,0.0,Intermedio
19/05/2026,13,19/05/2026 12:05,5593.599999999999,0.0,Intermedio
19/05/2026,14,19/05/2026 13:05,5060.0,0.0,Intermedio
19/05/2026,15,19/05/2026 14:05,4342.4,0.0,Intermedio
19/05/2026,16,19/05/2026 15:05,4416.0,0.0,Intermedio
19/05/2026,17,19/05/2026 16:05,4765.6,0.0,Intermedio
19/05/2026,18,19/05/2026 17:05,4581.6,0.0,Intermedio
19/05/2026,19,19/05/2026 18:05,3330.4,0.0,Intermedio
19/05/2026,20,19/05/2026 19:05,1048.8,0.0,Intermedio
19/05/2026,21,19/05/2026 20:05,1030.4,0.0,Punta
19/05/2026,22,19/05/2026 21:05,1030.4,0.0,Punta
19/05/2026,23,19/05/2026 22:05,2980.8,0.0,Intermedio
19/05/2026,24,19/05/2026 23:05,4508.0,0.0,Intermedio
20/05/2026,1,20/05/2026 00:05,4471.2,0.0,Intermedio
20/05/2026,2,20/05/2026 01:05,8758.4,0.0,Base
20/05/2026,3,20/05/2026 02:05,9844.0,0.0,Base
20/05/2026,4,20/05/2026 03:05,3919.2,0.0,Base
20/05/2026,5,20/05/2026 04:05,4324.0,0.0,Base
20/05/2026,6,20/05/2026 05:05,4066.4,0.0,Base
20/05/2026,7,20/05/2026 06:05,6384.799999999999,0.0,Intermedio
20/05/2026,8,20/05/2026 07:05,8482.4,0.0,Intermedio
20/05/2026,9,20/05/2026 08:05,8740.0,0.0,Intermedio
20/05/2026,10,20/05/2026 09:05,8850.4,0.0,Intermedio
20/05/2026,11,20/05/2026 10:05,7764.8,0.0,Intermedio
20/05/2026,12,20/05/2026 11:05,7507.2,0.0,Intermedio
20/05/2026,13,20/05/2026 12:05,6605.6,0.0,Intermedio
20/05/2026,14,20/05/2026 13:05,5483.2,0.0,Intermedio
20/05/2026,15,20/05/2026 14:05,4820.8,0.0,Intermedio
20/05/2026,16,20/05/2026 15:05,4839.2,0.0,Intermedio
20/05/2026,17,20/05/2026 16:05,6384.8,0.0,Intermedio
20/05/2026,18,20/05/2026 17:05,6256.0,0.0,Intermedio
20/05/2026,19,20/05/2026 18:05,3054.3999999999996,0.0,Intermedio
20/05/2026,20,20/05/2026 19:05,1030.4,0.0,Intermedio
20/05/2026,21,20/05/2026 20:05,1012.0,0.0,Punta
20/05/2026,22,20/05/2026 21:05,1030.4,0.0,Punta
20/05/2026,23,20/05/2026 22:05,2778.4,0.0,Intermedio
20/05/2026,24,20/05/2026 23:05,4011.2,0.0,Intermedio
21/05/2026,1,21/05/2026 00:05,4673.6,0.0,Intermedio
21/05/2026,2,21/05/2026 01:05,8795.2,0.0,Base
21/05/2026,3,21/05/2026 02:05,8813.6,0.0,Base
21/05/2026,4,21/05/2026 03:05,3992.8,0.0,Base
21/05/2026,5,21/05/2026 04:05,4416.0,0.0,Base
21/05/2026,6,21/05/2026 05:05,4379.2,0.0,Base
21/05/2026,7,21/05/2026 06:05,5869.6,0.0,Intermedio
21/05/2026,8,21/05/2026 07:05,8132.8,0.0,Intermedio
21/05/2026,9,21/05/2026 08:05,8206.4,0.0,Intermedio
21/05/2026,10,21/05/2026 09:05,8390.4,0.0,Intermedio
21/05/2026,11,21/05/2026 10:05,6311.2,0.0,Intermedio
21/05/2026,12,21/05/2026 11:05,8684.800000000001,0.0,Intermedio
21/05/2026,13,21/05/2026 12:05,8905.6,0.0,Intermedio
21/05/2026,14,21/05/2026 13:05,8942.4,0.0,Intermedio
21/05/2026,15,21/05/2026 14:05,8243.2,0.0,Intermedio
21/05/2026,16,21/05/2026 15:05,8721.6,0.0,Intermedio
21/05/2026,17,21/05/2026 16:05,8850.4,0.0,Intermedio
21/05/2026,18,21/05/2026 17:05,7838.4,0.0,Intermedio
21/05/2026,19,21/05/2026 18:05,4048.0,0.0,Intermedio
21/05/2026,20,21/05/2026 19:05,1030.4,0.0,Intermedio
21/05/2026,21,21/05/2026 20:05,1030.4,0.0,Punta
21/05/2026,22,21/05/2026 21:05,1030.4,0.0,Punta
21/05/2026,23,21/05/2026 22:05,3661.6,0.0,Intermedio
21/05/2026,24,21/05/2026 23:05,5409.6,0.0,Intermedio
22/05/2026,1,22/05/2026 00:05,5722.400000000001,0.0,Intermedio
22/05/2026,2,22/05/2026 01:05,9678.4,0.0,Base
22/05/2026,3,22/05/2026 02:05,11702.4,0.0,Base
22/05/2026,4,22/05/2026 03:05,9568.0,0.0,Base
22/05/2026,5,22/05/2026 04:05,5299.2,0.0,Base
22/05/2026,6,22/05/2026 05:05,4857.6,0.0,Base
22/05/2026,7,22/05/2026 06:05,5299.2,0.0,Intermedio
22/05/2026,8,22/05/2026 07:05,6863.2,0.0,Intermedio
22/05/2026,9,22/05/2026 08:05,6458.4,0.0,Intermedio
22/05/2026,10,22/05/2026 09:05,7028.8,0.0,Intermedio
22/05/2026,11,22/05/2026 10:05,5869.6,0.0,Intermedio
22/05/2026,12,22/05/2026 11:05,6660.8,0.0,Intermedio
22/05/2026,13,22/05/2026 12:05,6881.6,0.0,Intermedio
22/05/2026,14,22/05/2026 13:05,5612.0,0.0,Intermedio
22/05/2026,15,22/05/2026 14:05,4784.0,0.0,Intermedio
22/05/2026,16,22/05/2026 15:05,5814.4,0.0,Intermedio
22/05/2026,17,22/05/2026 16:05,6292.8,0.0,Intermedio
22/05/2026,18,22/05/2026 17:05,5648.8,0.0,Intermedio
22/05/2026,19,22/05/2026 18:05,3937.6,0.0,Intermedio
22/05/2026,20,22/05/2026 19:05,1030.4,0.0,Intermedio
22/05/2026,21,22/05/2026 20:05,1030.4,0.0,Punta
22/05/2026,22,22/05/2026 21:05,1030.4,0.0,Punta
22/05/2026,23,22/05/2026 22:05,4066.4,0.0,Intermedio
22/05/2026,24,22/05/2026 23:05,6053.6,0.0,Intermedio
23/05/2026,1,23/05/2026 00:05,5998.4,0.0,Intermedio
23/05/2026,2,23/05/2026 01:05,9880.8,0.0,Base
23/05/2026,3,23/05/2026 02:05,11500.0,0.0,Base
23/05/2026,4,23/05/2026 03:05,9365.6,0.0,Base
23/05/2026,5,23/05/2026 04:05,5556.8,0.0,Base
23/05/2026,6,23/05/2026 05:05,5612.0,0.0,Base
23/05/2026,7,23/05/2026 06:05,8077.6,0.0,Base
23/05/2026,8,23/05/2026 07:05,9494.4,0.0,Intermedio
23/05/2026,9,23/05/2026 08:05,9347.2,0.0,Intermedio
23/05/2026,10,23/05/2026 09:05,9439.2,0.0,Intermedio
23/05/2026,11,23/05/2026 10:05,7452.0,0.0,Intermedio
23/05/2026,12,23/05/2026 11:05,8629.6,0.0,Intermedio
23/05/2026,13,23/05/2026 12:05,9218.4,0.0,Intermedio
23/05/2026,14,23/05/2026 13:05,7967.2,0.0,Intermedio
23/05/2026,15,23/05/2026 14:05,5041.6,0.0,Intermedio
23/05/2026,16,23/05/2026 15:05,5446.4,0.0,Intermedio
23/05/2026,17,23/05/2026 16:05,5648.8,0.0,Intermedio
23/05/2026,18,23/05/2026 17:05,5593.6,0.0,Intermedio
23/05/2026,19,23/05/2026 18:05,4140.0,0.0,Intermedio
23/05/2026,20,23/05/2026 19:05,1030.4,0.0,Intermedio
23/05/2026,21,23/05/2026 20:05,1012.0,0.0,Intermedio
23/05/2026,22,23/05/2026 21:05,1030.4,0.0,Intermedio
23/05/2026,23,23/05/2026 22:05,4121.6,0.0,Intermedio
23/05/2026,24,23/05/2026 23:05,5372.8,0.0,Intermedio
24/05/2026,1,24/05/2026 00:05,5354.4,0.0,Base
24/05/2026,2,24/05/2026 01:05,10046.4,0.0,Base
24/05/2026,3,24/05/2026 02:05,11941.6,0.0,Base
24/05/2026,4,24/05/2026 03:05,11352.800000000001,0.0,Base
24/05/2026,5,24/05/2026 04:05,4894.4,0.0,Base
24/05/2026,6,24/05/2026 05:05,4268.8,0.0,Base
24/05/2026,7,24/05/2026 06:05,4066.4,0.0,Base
24/05/2026,8,24/05/2026 07:05,4195.2,0.0,Base
24/05/2026,9,24/05/2026 08:05,4287.2,0.0,Base
24/05/2026,10,24/05/2026 09:05,4195.2,0.0,Base
24/05/2026,11,24/05/2026 10:05,4048.0,0.0,Base
24/05/2026,12,24/05/2026 11:05,4949.6,0.0,Base
24/05/2026,13,24/05/2026 12:05,5354.4,0.0,Base
24/05/2026,14,24/05/2026 13:05,5262.400000000001,0.0,Base
24/05/2026,15,24/05/2026 14:05,4784.0,0.0,Base
24/05/2026,16,24/05/2026 15:05,4728.8,0.0,Base
24/05/2026,17,24/05/2026 16:05,4618.4,0.0,Base
24/05/2026,18,24/05/2026 17:05,4600.0,0.0,Base
24/05/2026,19,24/05/2026 18:05,3827.2,0.0,Base
24/05/2026,20,24/05/2026 19:05,1012.0,0.0,Intermedio
24/05/2026,21,24/05/2026 20:05,1030.4,0.0,Intermedio
24/05/2026,22,24/05/2026 21:05,1012.0,0.0,Intermedio
24/05/2026,23,24/05/2026 22:05,3404.0,0.0,Intermedio
24/05/2026,24,24/05/2026 23:05,4636.8,0.0,Intermedio
25/05/2026,1,25/05/2026 00:05,4839.2,0.0,Intermedio
25/05/2026,2,25/05/2026 01:05,9457.6,0.0,Base
25/05/2026,3,25/05/2026 02:05,11573.6,0.0,Base
25/05/2026,4,25/05/2026 03:05,6808.0,0.0,Base
25/05/2026,5,25/05/2026 04:05,4618.4,0.0,Base
25/05/2026,6,25/05/2026 05:05,4489.6,0.0,Base
25/05/2026,7,25/05/2026 06:05,6237.6,0.0,Intermedio
25/05/2026,8,25/05/2026 07:05,7801.6,0.0,Intermedio
25/05/2026,9,25/05/2026 08:05,9899.2,0.0,Intermedio
25/05/2026,10,25/05/2026 09:05,9586.4,0.0,Intermedio
25/05/2026,11,25/05/2026 10:05,8832.0,0.0,Intermedio
25/05/2026,12,25/05/2026 11:05,9292.0,0.0,Intermedio
25/05/2026,13,25/05/2026 12:05,9586.4,0.0,Intermedio
25/05/2026,14,25/05/2026 13:05,8151.2,0.0,Intermedio
25/05/2026,15,25/05/2026 14:05,5924.8,0.0,Intermedio
25/05/2026,16,25/05/2026 15:05,6311.200000000001,0.0,Intermedio
25/05/2026,17,25/05/2026 16:05,5961.6,0.0,Intermedio
25/05/2026,18,25/05/2026 17:05,5667.2,0.0,Intermedio
25/05/2026,19,25/05/2026 18:05,4029.6,0.0,Intermedio
25/05/2026,20,25/05/2026 19:05,1012.0,0.0,Intermedio
25/05/2026,21,25/05/2026 20:05,1030.4,0.0,Punta
25/05/2026,22,25/05/2026 21:05,1030.4,0.0,Punta
25/05/2026,23,25/05/2026 22:05,3698.4,0.0,Intermedio
25/05/2026,24,25/05/2026 23:05,4968.0,0.0,Intermedio
26/05/2026,1,26/05/2026 00:05,5630.4,0.0,Intermedio
26/05/2026,2,26/05/2026 01:05,10469.6,0.0,Base
26/05/2026,3,26/05/2026 02:05,12567.2,0.0,Base
26/05/2026,4,26/05/2026 03:05,10874.4,0.0,Base
26/05/2026,5,26/05/2026 04:05,5483.2,0.0,Base
26/05/2026,6,26/05/2026 05:05,5501.6,0.0,Base
26/05/2026,7,26/05/2026 06:05,5464.8,0.0,Intermedio
26/05/2026,8,26/05/2026 07:05,6421.6,0.0,Intermedio
26/05/2026,9,26/05/2026 08:05,6568.8,0.0,Intermedio
26/05/2026,10,26/05/2026 09:05,7396.8,0.0,Intermedio
26/05/2026,11,26/05/2026 10:05,6329.6,0.0,Intermedio
26/05/2026,12,26/05/2026 11:05,7617.6,0.0,Intermedio
26/05/2026,13,26/05/2026 12:05,6440.0,0.0,Intermedio
26/05/2026,14,26/05/2026 13:05,6090.400000000001,0.0,Intermedio
26/05/2026,15,26/05/2026 14:05,5722.4,0.0,Intermedio
26/05/2026,16,26/05/2026 15:05,6311.200000000001,0.0,Intermedio
26/05/2026,17,26/05/2026 16:05,6403.200000000001,0.0,Intermedio
26/05/2026,18,26/05/2026 17:05,6256.0,0.0,Intermedio
26/05/2026,19,26/05/2026 18:05,4636.8,0.0,Intermedio
26/05/2026,20,26/05/2026 19:05,1030.4,0.0,Intermedio
26/05/2026,21,26/05/2026 20:05,1012.0,0.0,Punta
26/05/2026,22,26/05/2026 21:05,1030.4,0.0,Punta
26/05/2026,23,26/05/2026 22:05,3808.8,0.0,Intermedio
26/05/2026,24,26/05/2026 23:05,5630.4,0.0,Intermedio
27/05/2026,1,27/05/2026 00:05,5961.6,0.0,Intermedio
27/05/2026,2,27/05/2026 01:05,10837.6,0.0,Base
27/05/2026,3,27/05/2026 02:05,12493.6,0.0,Base
27/05/2026,4,27/05/2026 03:05,11628.8,0.0,Base
27/05/2026,5,27/05/2026 04:05,5685.6,0.0,Base
27/05/2026,6,27/05/2026 05:05,4986.4,0.0,Base
27/05/2026,7,27/05/2026 06:05,6016.8,0.0,Intermedio
27/05/2026,8,27/05/2026 07:05,6716.0,0.0,Intermedio
27/05/2026,9,27/05/2026 08:05,6826.4,0.0,Intermedio
27/05/2026,10,27/05/2026 09:05,7268.0,0.0,Intermedio
27/05/2026,11,27/05/2026 10:05,6624.0,0.0,Intermedio
27/05/2026,12,27/05/2026 11:05,7102.4,0.0,Intermedio
27/05/2026,13,27/05/2026 12:05,6734.4,0.0,Intermedio
27/05/2026,14,27/05/2026 13:05,6587.2,0.0,Intermedio
27/05/2026,15,27/05/2026 14:05,6090.400000000001,0.0,Intermedio
27/05/2026,16,27/05/2026 15:05,6366.400000000001,0.0,Intermedio
27/05/2026,17,27/05/2026 16:05,6200.8,0.0,Intermedio
27/05/2026,18,27/05/2026 17:05,5759.2,0.0,Intermedio
27/05/2026,19,27/05/2026 18:05,4471.2,0.0,Intermedio
27/05/2026,20,27/05/2026 19:05,1030.4,0.0,Intermedio
27/05/2026,21,27/05/2026 20:05,1012.0,0.0,Punta
27/05/2026,22,27/05/2026 21:05,1012.0,0.0,Punta
27/05/2026,23,27/05/2026 22:05,4084.8,0.0,Intermedio
27/05/2026,24,27/05/2026 23:05,5832.8,0.0,Intermedio
28/05/2026,1,28/05/2026 00:05,6311.200000000001,0.0,Intermedio
28/05/2026,2,28/05/2026 01:05,10083.2,0.0,Base
28/05/2026,3,28/05/2026 02:05,12236.0,0.0,Base
28/05/2026,4,28/05/2026 03:05,10782.4,0.0,Base
28/05/2026,5,28/05/2026 04:05,4931.2,0.0,Base
28/05/2026,6,28/05/2026 05:05,4876.0,0.0,Base
28/05/2026,7,28/05/2026 06:05,5575.2,0.0,Intermedio
28/05/2026,8,28/05/2026 07:05,6476.8,0.0,Intermedio
28/05/2026,9,28/05/2026 08:05,5961.6,0.0,Intermedio
28/05/2026,10,28/05/2026 09:05,6311.2,0.0,Intermedio
28/05/2026,11,28/05/2026 10:05,5998.4,0.0,Intermedio
28/05/2026,12,28/05/2026 11:05,6274.400000000001,0.0,Intermedio
28/05/2026,13,28/05/2026 12:05,6348.0,0.0,Intermedio
28/05/2026,14,28/05/2026 13:05,5722.4,0.0,Intermedio
28/05/2026,15,28/05/2026 14:05,4397.6,0.0,Intermedio
28/05/2026,16,28/05/2026 15:05,4784.0,0.0,Intermedio
28/05/2026,17,28/05/2026 16:05,5446.4,0.0,Intermedio
28/05/2026,18,28/05/2026 17:05,5428.0,0.0,Intermedio
28/05/2026,19,28/05/2026 18:05,4305.6,0.0,Intermedio
28/05/2026,20,28/05/2026 19:05,1012.0,0.0,Intermedio
28/05/2026,21,28/05/2026 20:05,1012.0,0.0,Punta
28/05/2026,22,28/05/2026 21:05,1030.4,0.0,Punta
28/05/2026,23,28/05/2026 22:05,3275.2,0.0,Intermedio
28/05/2026,24,28/05/2026 23:05,4489.6,0.0,Intermedio
29/05/2026,1,29/05/2026 00:05,5041.6,0.0,Intermedio
29/05/2026,2,29/05/2026 01:05,9494.4,0.0,Base
29/05/2026,3,29/05/2026 02:05,11205.6,0.0,Base
29/05/2026,4,29/05/2026 03:05,8445.6,0.0,Base
29/05/2026,5,29/05/2026 04:05,4232.0,0.0,Base
29/05/2026,6,29/05/2026 05:05,4342.4,0.0,Base
29/05/2026,7,29/05/2026 06:05,5207.2,0.0,Intermedio
29/05/2026,8,29/05/2026 07:05,6458.400000000001,0.0,Intermedio
29/05/2026,9,29/05/2026 08:05,7212.8,0.0,Intermedio
29/05/2026,10,29/05/2026 09:05,7396.8,0.0,Intermedio
29/05/2026,11,29/05/2026 10:05,6844.8,0.0,Intermedio
29/05/2026,12,29/05/2026 11:05,8188.0,0.0,Intermedio
29/05/2026,13,29/05/2026 12:05,7709.6,0.0,Intermedio
29/05/2026,14,29/05/2026 13:05,7930.4,0.0,Intermedio
29/05/2026,15,29/05/2026 14:05,7157.6,0.0,Intermedio
29/05/2026,16,29/05/2026 15:05,7838.4,0.0,Intermedio
29/05/2026,17,29/05/2026 16:05,5943.2,0.0,Intermedio
29/05/2026,18,29/05/2026 17:05,4581.6,0.0,Intermedio
29/05/2026,19,29/05/2026 18:05,3293.6,0.0,Intermedio
29/05/2026,20,29/05/2026 19:05,1012.0,0.0,Intermedio
29/05/2026,21,29/05/2026 20:05,1012.0,0.0,Punta
29/05/2026,22,29/05/2026 21:05,1030.4,0.0,Punta
29/05/2026,23,29/05/2026 22:05,2852.0,0.0,Intermedio
29/05/2026,24,29/05/2026 23:05,3661.6,0.0,Intermedio
30/05/2026,1,30/05/2026 00:05,3624.8,0.0,Intermedio
30/05/2026,2,30/05/2026 01:05,8280.0,0.0,Base
30/05/2026,3,30/05/2026 02:05,8500.8,0.0,Base
30/05/2026,4,30/05/2026 03:05,3643.2,0.0,Base
30/05/2026,5,30/05/2026 04:05,3514.3999999999996,0.0,Base
30/05/2026,6,30/05/2026 05:05,3514.3999999999996,0.0,Base
30/05/2026,7,30/05/2026 06:05,3808.8,0.0,Base
30/05/2026,8,30/05/2026 07:05,4600.0,0.0,Intermedio
30/05/2026,9,30/05/2026 08:05,4581.599999999999,0.0,Intermedio
30/05/2026,10,30/05/2026 09:05,4526.4,0.0,Intermedio
30/05/2026,11,30/05/2026 10:05,4048.0,0.0,Intermedio
30/05/2026,12,30/05/2026 11:05,4029.6,0.0,Intermedio
30/05/2026,13,30/05/2026 12:05,4508.0,0.0,Intermedio
30/05/2026,14,30/05/2026 13:05,4894.4,0.0,Intermedio
30/05/2026,15,30/05/2026 14:05,4434.4,0.0,Intermedio
30/05/2026,16,30/05/2026 15:05,4103.2,0.0,Intermedio
30/05/2026,17,30/05/2026 16:05,4084.8,0.0,Intermedio
30/05/2026,18,30/05/2026 17:05,4305.6,0.0,Intermedio
30/05/2026,19,30/05/2026 18:05,3183.2000000000003,0.0,Intermedio
30/05/2026,20,30/05/2026 19:05,1030.4,0.0,Intermedio
30/05/2026,21,30/05/2026 20:05,1012.0,0.0,Intermedio
30/05/2026,22,30/05/2026 21:05,1012.0,0.0,Intermedio
30/05/2026,23,30/05/2026 22:05,3404.0,0.0,Intermedio
30/05/2026,24,30/05/2026 23:05,4452.8,0.0,Intermedio
31/05/2026,1,31/05/2026 00:05,4471.2,0.0,Base
31/05/2026,2,31/05/2026 01:05,8666.4,0.0,Base
31/05/2026,3,31/05/2026 02:05,10469.6,0.0,Base
31/05/2026,4,31/05/2026 03:05,3716.8,0.0,Base
31/05/2026,5,31/05/2026 04:05,3017.6000000000004,0.0,Base
31/05/2026,6,31/05/2026 05:05,2612.8,0.0,Base
31/05/2026,7,31/05/2026 06:05,2576.0,0.0,Base
31/05/2026,8,31/05/2026 07:05,2649.6,0.0,Base
31/05/2026,9,31/05/2026 08:05,2649.6,0.0,Base
31/05/2026,10,31/05/2026 09:05,2704.8,0.0,Base
31/05/2026,11,31/05/2026 10:05,2631.2000000000003,0.0,Base
31/05/2026,12,31/05/2026 11:05,2612.8,0.0,Base
31/05/2026,13,31/05/2026 12:05,2612.8,0.0,Base
31/05/2026,14,31/05/2026 13:05,2465.6,0.0,Base
31/05/2026,15,31/05/2026 14:05,2226.4,0.0,Base
31/05/2026,16,31/05/2026 15:05,2171.2,0.0,Base
31/05/2026,17,31/05/2026 16:05,2005.6,0.0,Base
31/05/2026,18,31/05/2026 17:05,1950.3999999999999,0.0,Base
31/05/2026,19,31/05/2026 18:05,1711.1999999999998,0.0,Base
31/05/2026,20,31/05/2026 19:05,1030.4,0.0,Intermedio
31/05/2026,21,31/05/2026 20:05,1012.0,0.0,Intermedio
31/05/2026,22,31/05/2026 21:05,1012.0,0.0,Intermedio
31/05/2026,23,31/05/2026 22:05,1729.6,0.0,Intermedio
31/05/2026,24,31/05/2026 23:05,2005.6,0.0,Intermedio
01/06/2026,1,01/06/2026 00:05,2042.3999999999999,0.0,Intermedio
01/06/2026,2,01/06/2026 01:05,5961.6,0.0,Base
01/06/2026,3,01/06/2026 02:05,2005.6,0.0,Base
01/06/2026,4,01/06/2026 03:05,2024.0,0.0,Base
01/06/2026,5,01/06/2026 04:05,1895.1999999999998,0.0,Base
01/06/2026,6,01/06/2026 05:05,1950.3999999999999,0.0,Base
01/06/2026,7,01/06/2026 06:05,3072.8,0.0,Intermedio
01/06/2026,8,01/06/2026 07:05,3882.4,0.0,Intermedio
01/06/2026,9,01/06/2026 08:05,4195.2,0.0,Intermedio
01/06/2026,10,01/06/2026 09:05,5060.0,0.0,Intermedio
01/06/2026,11,01/06/2026 10:05,4452.8,0.0,Intermedio
01/06/2026,12,01/06/2026 11:05,4784.0,0.0,Intermedio
01/06/2026,13,01/06/2026 12:05,5446.4,0.0,Intermedio
01/06/2026,14,01/06/2026 13:05,5188.8,0.0,Intermedio
01/06/2026,15,01/06/2026 14:05,4912.8,0.0,Intermedio
01/06/2026,16,01/06/2026 15:05,5446.4,0.0,Intermedio
01/06/2026,17,01/06/2026 16:05,5391.2,0.0,Intermedio
01/06/2026,18,01/06/2026 17:05,6072.0,0.0,Intermedio
01/06/2026,19,01/06/2026 18:05,4103.2,0.0,Intermedio
01/06/2026,20,01/06/2026 19:05,1012.0,0.0,Intermedio
01/06/2026,21,01/06/2026 20:05,1030.4,0.0,Punta
01/06/2026,22,01/06/2026 21:05,1012.0,0.0,Punta
01/06/2026,23,01/06/2026 22:05,3330.4,0.0,Intermedio
01/06/2026,24,01/06/2026 23:05,4452.8,0.0,Intermedio
02/06/2026,1,02/06/2026 00:05,4508.0,0.0,Intermedio
02/06/2026,2,02/06/2026 01:05,9034.4,0.0,Base
02/06/2026,3,02/06/2026 02:05,11150.4,0.0,Base
02/06/2026,4,02/06/2026 03:05,8169.599999999999,0.0,Base
02/06/2026,5,02/06/2026 04:05,5428.0,0.0,Base
02/06/2026,6,02/06/2026 05:05,4894.4,0.0,Base
02/06/2026,7,02/06/2026 06:05,5078.4,0.0,Intermedio
02/06/2026,8,02/06/2026 07:05,5685.6,0.0,Intermedio
02/06/2026,9,02/06/2026 08:05,4820.8,0.0,Intermedio
02/06/2026,10,02/06/2026 09:05,5041.6,0.0,Intermedio
02/06/2026,11,02/06/2026 10:05,4489.6,0.0,Intermedio
02/06/2026,12,02/06/2026 11:05,5299.2,0.0,Intermedio
02/06/2026,13,02/06/2026 12:05,6237.6,0.0,Intermedio
02/06/2026,14,02/06/2026 13:05,5391.2,0.0,Intermedio
02/06/2026,15,02/06/2026 14:05,5188.8,0.0,Intermedio
02/06/2026,16,02/06/2026 15:05,5520.0,0.0,Intermedio
02/06/2026,17,02/06/2026 16:05,5244.0,0.0,Intermedio
02/06/2026,18,02/06/2026 17:05,4931.2,0.0,Intermedio
02/06/2026,19,02/06/2026 18:05,3827.2,0.0,Intermedio
02/06/2026,20,02/06/2026 19:05,1012.0,0.0,Intermedio
02/06/2026,21,02/06/2026 20:05,1030.4,0.0,Punta
02/06/2026,22,02/06/2026 21:05,1012.0,0.0,Punta
02/06/2026,23,02/06/2026 22:05,3716.8,0.0,Intermedio
02/06/2026,24,02/06/2026 23:05,4912.8,0.0,Intermedio
03/06/2026,1,03/06/2026 00:05,5207.2,0.0,Intermedio
03/06/2026,2,03/06/2026 01:05,9678.4,0.0,Base
03/06/2026,3,03/06/2026 02:05,11389.6,0.0,Base
03/06/2026,4,03/06/2026 03:05,9586.4,0.0,Base
03/06/2026,5,03/06/2026 04:05,4894.4,0.0,Base
03/06/2026,6,03/06/2026 05:05,4636.8,0.0,Base
03/06/2026,7,03/06/2026 06:05,5464.8,0.0,Intermedio
03/06/2026,8,03/06/2026 07:05,5943.2,0.0,Intermedio
03/06/2026,9,03/06/2026 08:05,5943.2,0.0,Intermedio
03/06/2026,10,03/06/2026 09:05,6348.0,0.0,Intermedio
03/06/2026,11,03/06/2026 10:05,4820.8,0.0,Intermedio
03/06/2026,12,03/06/2026 11:05,5538.400000000001,0.0,Intermedio
03/06/2026,13,03/06/2026 12:05,5593.6,0.0,Intermedio
03/06/2026,14,03/06/2026 13:05,5888.0,0.0,Intermedio
03/06/2026,15,03/06/2026 14:05,5759.2,0.0,Intermedio
03/06/2026,16,03/06/2026 15:05,6016.8,0.0,Intermedio
03/06/2026,17,03/06/2026 16:05,5740.8,0.0,Intermedio
03/06/2026,18,03/06/2026 17:05,6108.8,0.0,Intermedio
03/06/2026,19,03/06/2026 18:05,4673.6,0.0,Intermedio
03/06/2026,20,03/06/2026 19:05,1012.0,0.0,Intermedio
03/06/2026,21,03/06/2026 20:05,1012.0,0.0,Punta
03/06/2026,22,03/06/2026 21:05,1012.0,0.0,Punta
03/06/2026,23,03/06/2026 22:05,3054.4,0.0,Intermedio
