FECHA_HORA,HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_ION,KWH_ENT_ION,ION_REC_kW,ION_ENT_kW,BESS_NETO_kWh,ION_NETO_kWh,Mejora_BESS_ION_kWh,Mejora_BESS_ION_kW,IUSA_CON_BESS_ION_kW,IUSA_SIN_BESS_ION_kW,BESS_REC_kW_DEM_15min,BESS_ENT_kW_DEM_15min,ION_REC_kW_DEM_15min,ION_ENT_kW_DEM_15min,IUSA_CON_BESS_ION_kW_DEM_15min,IUSA_SIN_BESS_ION_kW_DEM_15min,BESS_NETO_kWh_DEM_15min,ION_NETO_kWh_DEM_15min,Mejora_BESS_ION_kWh_DEM_15min,Mejora_BESS_ION_kW_DEM_15min
12/05/2026 23:05,23,Intermedio,0.0,0.0,0.0,0.0,990.1875,0,11882.25,0,0.0,990.1875,990.1875,11882.25,11882.25,11882.25,0.0,0.0,11939.297363200001,0.0,11939.297363200001,11939.297363200001,0.0,994.9414469333333,994.9414469333333,11939.297363200001
12/05/2026 23:10,23,Intermedio,0.0,0.0,0.0,0.0,976.4455566,0,11717.3466792,0,0.0,976.4455566,976.4455566,11717.3466792,11717.3466792,11717.3466792,0.0,0.0,11846.445068,0.0,11846.445068,11846.445068,0.0,987.2037556666664,987.2037556666664,11846.445068
12/05/2026 23:15,23,Intermedio,0.0,0.0,0.0,0.0,994.7318726,0,11936.7824712,0,0.0,994.7318726,994.7318726,11936.7824712,11936.7824712,11936.7824712,0.0,0.0,11845.459716800002,0.0,11845.459716800002,11845.459716800002,0.0,987.1216430666665,987.1216430666665,11845.459716800002
12/05/2026 23:20,23,Intermedio,0.0,0.0,0.0,0.0,984.4717407,0,11813.660888400002,0,0.0,984.4717407,984.4717407,11813.660888400002,11813.660888400002,11813.660888400002,0.0,0.0,11822.596679600001,0.0,11822.596679600001,11822.596679600001,0.0,985.2163899666666,985.2163899666666,11822.596679600001
12/05/2026 23:25,23,Intermedio,0.0,0.0,0.0,0.0,1002.112671,0,12025.352052,0,0.0,1002.112671,1002.112671,12025.352052,12025.352052,12025.352052,0.0,0.0,11925.265137200002,0.0,11925.265137200002,11925.265137200002,0.0,993.7720947666666,993.7720947666666,11925.265137200002
12/05/2026 23:30,23,Intermedio,0.0,0.0,0.0,0.0,1003.26178,0,12039.141360000001,0,0.0,1003.26178,1003.26178,12039.141360000001,12039.141360000001,12039.141360000001,0.0,0.0,11959.384766800002,0.0,11959.384766800002,11959.384766800002,0.0,996.6153972333332,996.6153972333332,11959.384766800002
12/05/2026 23:35,23,Intermedio,0.0,0.0,0.0,0.0,1000.851501,0,12010.218012,0,0.0,1000.851501,1000.851501,12010.218012,12010.218012,12010.218012,0.0,0.0,12024.903808000003,0.0,12024.903808000003,12024.903808000003,0.0,1002.0753173333333,1002.0753173333333,12024.903808000003
12/05/2026 23:40,23,Intermedio,0.0,0.0,0.0,0.0,1010.779053,0,12129.348635999999,0,0.0,1010.779053,1010.779053,12129.348635999999,12129.348635999999,12129.348635999999,0.0,0.0,12059.569336,0.0,12059.569336,12059.569336,0.0,1004.9641113333332,1004.9641113333332,12059.569336
12/05/2026 23:45,23,Intermedio,0.0,0.0,0.0,0.0,1014.543213,0,12174.518556,0,0.0,1014.543213,1014.543213,12174.518556,12174.518556,12174.518556,0.0,0.0,12104.695068,0.0,12104.695068,12104.695068,0.0,1008.7245889999998,1008.7245889999998,12104.695068
12/05/2026 23:50,23,Intermedio,0.0,0.0,0.0,0.0,1035.57605,0,12426.9126,0,0.0,1035.57605,1035.57605,12426.9126,12426.9126,12426.9126,0.0,0.0,12243.593264000001,0.0,12243.593264000001,12243.593264000001,0.0,1020.2994386666666,1020.2994386666666,12243.593264000001
12/05/2026 23:55,23,Intermedio,0.0,0.0,0.0,0.0,1039.531738,0,12474.380856,0,0.0,1039.531738,1039.531738,12474.380856,12474.380856,12474.380856,0.0,0.0,12358.604004,0.0,12358.604004,12358.604004,0.0,1029.8836669999998,1029.8836669999998,12358.604004
13/05/2026 00:00,24,Intermedio,0.0,0.0,0.0,0.0,1003.047852,0,12036.574224,0,0.0,1003.047852,1003.047852,12036.574224,12036.574224,12036.574224,0.0,0.0,12312.622560000002,0.0,12312.622560000002,12312.622560000002,0.0,1026.0518799999998,1026.0518799999998,12312.622560000002
13/05/2026 00:05,24,Intermedio,0.0,0.0,0.0,0.0,996.1153564,0,11953.3842768,0,0.0,996.1153564,996.1153564,11953.3842768,11953.3842768,11953.3842768,0.0,0.0,12154.779785600002,0.0,12154.779785600002,12154.779785600002,0.0,1012.8983154666666,1012.8983154666666,12154.779785600002
13/05/2026 00:10,24,Intermedio,0.0,0.0,0.0,0.0,990.4764404,0,11885.717284800001,0,0.0,990.4764404,990.4764404,11885.717284800001,11885.717284800001,11885.717284800001,0.0,0.0,11958.558595200002,0.0,11958.558595200002,11958.558595200002,0.0,996.5465496,996.5465496,11958.558595200002
13/05/2026 00:15,24,Intermedio,0.0,0.0,0.0,0.0,996.7352905,0,11960.823486000001,0,0.0,996.7352905,996.7352905,11960.823486000001,11960.823486000001,11960.823486000001,0.0,0.0,11933.308349200002,0.0,11933.308349200002,11933.308349200002,0.0,994.4423624333332,994.4423624333332,11933.308349200002
13/05/2026 00:20,24,Intermedio,0.0,0.0,0.0,0.0,982.4029541,0,11788.8354492,0,0.0,982.4029541,982.4029541,11788.8354492,11788.8354492,11788.8354492,0.0,0.0,11878.458740000002,0.0,11878.458740000002,11878.458740000002,0.0,989.8715616666665,989.8715616666665,11878.458740000002
13/05/2026 00:25,24,Intermedio,0.0,0.0,0.0,0.0,996.3626709,0,11956.3520508,0,0.0,996.3626709,996.3626709,11956.3520508,11956.3520508,11956.3520508,0.0,0.0,11902.003662000003,0.0,11902.003662000003,11902.003662000003,0.0,991.8336384999999,991.8336384999999,11902.003662000003
13/05/2026 00:30,24,Intermedio,0.0,0.0,0.0,0.0,943.8239746,0,11325.887695200001,0,0.0,943.8239746,943.8239746,11325.887695200001,11325.887695200001,11325.887695200001,0.0,0.0,11690.358398400002,0.0,11690.358398400002,11690.358398400002,0.0,974.1965332,974.1965332,11690.358398400002
13/05/2026 00:35,24,Intermedio,0.0,0.0,0.0,0.0,900.3079834,0,10803.6958008,0,0.0,900.3079834,900.3079834,10803.6958008,10803.6958008,10803.6958008,0.0,0.0,11361.978515600002,0.0,11361.978515600002,11361.978515600002,0.0,946.8315429666667,946.8315429666667,11361.978515600002
13/05/2026 00:40,24,Intermedio,0.0,0.0,0.0,0.0,950.2111816,0,11402.5341792,0,0.0,950.2111816,950.2111816,11402.5341792,11402.5341792,11402.5341792,0.0,0.0,11177.3725584,0.0,11177.3725584,11177.3725584,0.0,931.4477131999998,931.4477131999998,11177.3725584
13/05/2026 00:45,24,Intermedio,0.0,0.0,0.0,0.0,948.170166,0,11378.041992,0,0.0,948.170166,948.170166,11378.041992,11378.041992,11378.041992,0.0,0.0,11194.757324,0.0,11194.757324,11194.757324,0.0,932.8964436666666,932.8964436666666,11194.757324
13/05/2026 00:50,24,Intermedio,0.0,0.0,0.0,0.0,953.4676514,0,11441.6118168,0,0.0,953.4676514,953.4676514,11441.6118168,11441.6118168,11441.6118168,0.0,0.0,11407.395996000001,0.0,11407.395996000001,11407.395996000001,0.0,950.6163329999999,950.6163329999999,11407.395996000001
13/05/2026 00:55,24,Intermedio,0.0,0.0,0.0,0.0,946.1947632,0,11354.3371584,0,0.0,946.1947632,946.1947632,11354.3371584,11354.3371584,11354.3371584,0.0,0.0,11391.330322400003,0.0,11391.330322400003,11391.330322400003,0.0,949.2775268666666,949.2775268666666,11391.330322400003
13/05/2026 01:00,1,Intermedio,0.0,0.0,0.0,0.0,914.505188,0,10974.062256,0,0.0,914.505188,914.505188,10974.062256,10974.062256,10974.062256,0.0,0.0,11256.670410400002,0.0,11256.670410400002,11256.670410400002,0.0,938.0558675333333,938.0558675333333,11256.670410400002
13/05/2026 01:05,1,Base,0.0,0.0,0.0,0.0,944.2513428,0,11331.016113599999,0,0.0,944.2513428,944.2513428,11331.016113599999,11331.016113599999,11331.016113599999,0.0,0.0,11219.805176,0.0,11219.805176,11219.805176,0.0,934.9837646666665,934.9837646666665,11219.805176
13/05/2026 01:10,1,Base,0.0,0.0,0.0,0.0,916.7208862,0,11000.6506344,0,0.0,916.7208862,916.7208862,11000.6506344,11000.6506344,11000.6506344,0.0,0.0,11101.909668,0.0,11101.909668,11101.909668,0.0,925.1591389999999,925.1591389999999,11101.909668
13/05/2026 01:15,1,Base,0.0,0.0,0.0,0.0,937.440979,0,11249.291748,0,0.0,937.440979,937.440979,11249.291748,11249.291748,11249.291748,0.0,0.0,11193.652832000002,0.0,11193.652832000002,11193.652832000002,0.0,932.8044026666665,932.8044026666665,11193.652832000002
13/05/2026 01:20,1,Base,0.0,0.0,0.0,0.0,962.3845215,0,11548.614258,0,0.0,962.3845215,962.3845215,11548.614258,11548.614258,11548.614258,0.0,0.0,11266.1855468,0.0,11266.1855468,11266.1855468,0.0,938.8487955666666,938.8487955666666,11266.1855468
13/05/2026 01:25,1,Base,0.0,0.0,0.0,0.0,959.6658936,0,11515.9907232,0,0.0,959.6658936,959.6658936,11515.9907232,11515.9907232,11515.9907232,0.0,0.0,11437.9655764,0.0,11437.9655764,11437.9655764,0.0,953.1637980333331,953.1637980333331,11437.9655764
13/05/2026 01:30,1,Base,0.0,0.0,0.0,0.0,968.5003662,0,11622.0043944,0,0.0,968.5003662,968.5003662,11622.0043944,11622.0043944,11622.0043944,0.0,0.0,11562.203125200002,0.0,11562.203125200002,11562.203125200002,0.0,963.5169270999999,963.5169270999999,11562.203125200002
13/05/2026 01:35,1,Base,0.0,0.0,0.0,0.0,955.4238281,0,11465.085937200001,0,0.0,955.4238281,955.4238281,11465.085937200001,11465.085937200001,11465.085937200001,0.0,0.0,11534.360351600002,0.0,11534.360351600002,11534.360351600002,0.0,961.1966959666667,961.1966959666667,11534.360351600002
13/05/2026 01:40,1,Base,0.0,0.0,0.0,0.0,976.3618164,0,11716.3417968,0,0.0,976.3618164,976.3618164,11716.3417968,11716.3417968,11716.3417968,0.0,0.0,11601.1440428,0.0,11601.1440428,11601.1440428,0.0,966.7620035666665,966.7620035666665,11601.1440428
13/05/2026 01:45,1,Base,0.0,0.0,0.0,0.0,971.4316406,0,11657.179687200001,0,0.0,971.4316406,971.4316406,11657.179687200001,11657.179687200001,11657.179687200001,0.0,0.0,11612.869140400004,0.0,11612.869140400004,11612.869140400004,0.0,967.7390950333332,967.7390950333332,11612.869140400004
13/05/2026 01:50,1,Base,0.0,0.0,0.0,0.0,971.0810547,0,11652.9726564,0,0.0,971.0810547,971.0810547,11652.9726564,11652.9726564,11652.9726564,0.0,0.0,11675.4980468,0.0,11675.4980468,11675.4980468,0.0,972.9581705666666,972.9581705666666,11675.4980468
13/05/2026 01:55,1,Base,0.0,0.0,0.0,0.0,919.8648682,0,11038.3784184,0,0.0,919.8648682,919.8648682,11038.3784184,11038.3784184,11038.3784184,0.0,0.0,11449.510254,0.0,11449.510254,11449.510254,0.0,954.1258545,954.1258545,11449.510254
13/05/2026 02:00,2,Base,0.0,0.0,0.0,0.0,921.8757324,0,11062.5087888,0,0.0,921.8757324,921.8757324,11062.5087888,11062.5087888,11062.5087888,0.0,0.0,11251.2866212,0.0,11251.2866212,11251.2866212,0.0,937.6072184333333,937.6072184333333,11251.2866212
13/05/2026 02:05,2,Base,0.0,0.0,0.0,0.0,904.2196045,0,10850.635253999999,0,0.0,904.2196045,904.2196045,10850.635253999999,10850.635253999999,10850.635253999999,0.0,0.0,10983.8408204,0.0,10983.8408204,10983.8408204,0.0,915.3200683666665,915.3200683666665,10983.8408204
13/05/2026 02:10,2,Base,0.0,0.0,0.0,0.0,912.2265015,0,10946.718018,0,0.0,912.2265015,912.2265015,10946.718018,10946.718018,10946.718018,0.0,0.0,10953.287353600002,0.0,10953.287353600002,10953.287353600002,0.0,912.7739461333332,912.7739461333332,10953.287353600002
13/05/2026 02:15,2,Base,0.0,0.0,0.0,0.0,924.4126587,0,11092.951904399999,0,0.0,924.4126587,924.4126587,11092.951904399999,11092.951904399999,11092.951904399999,0.0,0.0,10963.435058800002,0.0,10963.435058800002,10963.435058800002,0.0,913.6195882333332,913.6195882333332,10963.435058800002
13/05/2026 02:20,2,Base,0.0,0.0,0.0,0.0,914.1862183,0,10970.2346196,0,0.0,914.1862183,914.1862183,10970.2346196,10970.2346196,10970.2346196,0.0,0.0,11003.301514,0.0,11003.301514,11003.301514,0.0,916.9417928333332,916.9417928333332,11003.301514
13/05/2026 02:25,2,Base,0.0,0.0,0.0,0.0,914.932312,0,10979.187744,0,0.0,914.932312,914.932312,10979.187744,10979.187744,10979.187744,0.0,0.0,11014.124756,0.0,11014.124756,11014.124756,0.0,917.8437296666666,917.8437296666666,11014.124756
13/05/2026 02:30,2,Base,0.0,0.0,0.0,0.0,919.5770264,0,11034.9243168,0,0.0,919.5770264,919.5770264,11034.9243168,11034.9243168,11034.9243168,0.0,0.0,10994.782226800002,0.0,10994.782226800002,10994.782226800002,0.0,916.2318522333331,916.2318522333331,10994.782226800002
13/05/2026 02:35,2,Base,0.0,0.0,0.0,0.0,931.5039673,0,11178.0476076,0,0.0,931.5039673,931.5039673,11178.0476076,11178.0476076,11178.0476076,0.0,0.0,11064.053222800001,0.0,11064.053222800001,11064.053222800001,0.0,922.0044352333333,922.0044352333333,11064.053222800001
13/05/2026 02:40,2,Base,0.0,0.0,0.0,0.0,948.3596802,0,11380.316162399999,0,0.0,948.3596802,948.3596802,11380.316162399999,11380.316162399999,11380.316162399999,0.0,0.0,11197.7626956,0.0,11197.7626956,11197.7626956,0.0,933.1468912999999,933.1468912999999,11197.7626956
13/05/2026 02:45,2,Base,0.0,0.0,0.0,0.0,954.5405884,0,11454.4870608,0,0.0,954.5405884,954.5405884,11454.4870608,11454.4870608,11454.4870608,0.0,0.0,11337.6169436,0.0,11337.6169436,11337.6169436,0.0,944.8014119666665,944.8014119666665,11337.6169436
13/05/2026 02:50,2,Base,0.0,0.0,0.0,0.0,939.631897,0,11275.582763999999,0,0.0,939.631897,939.631897,11275.582763999999,11275.582763999999,11275.582763999999,0.0,0.0,11370.1286624,0.0,11370.1286624,11370.1286624,0.0,947.5107218666666,947.5107218666666,11370.1286624
13/05/2026 02:55,2,Base,0.0,0.0,0.0,0.0,894.8156738,0,10737.788085600001,0,0.0,894.8156738,894.8156738,10737.788085600001,10737.788085600001,10737.788085600001,0.0,0.0,11155.952636800002,0.0,11155.952636800002,11155.952636800002,0.0,929.6627197333333,929.6627197333333,11155.952636800002
13/05/2026 03:00,3,Base,0.0,0.0,0.0,0.0,890.081665,0,10680.97998,0,0.0,890.081665,890.081665,10680.97998,10680.97998,10680.97998,0.0,0.0,10898.1169432,0.0,10898.1169432,10898.1169432,0.0,908.1764119333333,908.1764119333333,10898.1169432
13/05/2026 03:05,3,Base,0.0,0.0,0.0,0.0,908.9019165,0,10906.822998,0,0.0,908.9019165,908.9019165,10906.822998,10906.822998,10906.822998,0.0,0.0,10775.197021200001,0.0,10775.197021200001,10775.197021200001,0.0,897.9330851,897.9330851,10775.197021200001
13/05/2026 03:10,3,Base,0.0,0.0,0.0,0.0,924.7288818,0,11096.7465816,0,0.0,924.7288818,924.7288818,11096.7465816,11096.7465816,11096.7465816,0.0,0.0,10894.849853200001,0.0,10894.849853200001,10894.849853200001,0.0,907.9041544333332,907.9041544333332,10894.849853200001
13/05/2026 03:15,3,Base,0.0,0.0,0.0,0.0,909.9851074,0,10919.8212888,0,0.0,909.9851074,909.9851074,10919.8212888,10919.8212888,10919.8212888,0.0,0.0,10974.463622800002,0.0,10974.463622800002,10974.463622800002,0.0,914.5386352333331,914.5386352333331,10974.463622800002
13/05/2026 03:20,3,Base,0.0,0.0,0.0,0.0,904.6858521,0,10856.2302252,0,0.0,904.6858521,904.6858521,10856.2302252,10856.2302252,10856.2302252,0.0,0.0,10957.599365200002,0.0,10957.599365200002,10957.599365200002,0.0,913.1332804333332,913.1332804333332,10957.599365200002
13/05/2026 03:25,3,Base,0.0,0.0,0.0,0.0,915.0448608,0,10980.5383296,0,0.0,915.0448608,915.0448608,10980.5383296,10980.5383296,10980.5383296,0.0,0.0,10918.863281200001,0.0,10918.863281200001,10918.863281200001,0.0,909.9052734333333,909.9052734333333,10918.863281200001
13/05/2026 03:30,3,Base,0.0,0.0,0.0,0.0,894.7700195,0,10737.240234,0,0.0,894.7700195,894.7700195,10737.240234,10737.240234,10737.240234,0.0,0.0,10858.002929600001,0.0,10858.002929600001,10858.002929600001,0.0,904.8335774666666,904.8335774666666,10858.002929600001
13/05/2026 03:35,3,Base,0.0,0.0,0.0,0.0,878.965332,0,10547.583984,0,0.0,878.965332,878.965332,10547.583984,10547.583984,10547.583984,0.0,0.0,10755.120849200002,0.0,10755.120849200002,10755.120849200002,0.0,896.2600707666667,896.2600707666667,10755.120849200002
13/05/2026 03:40,3,Base,0.0,0.0,0.0,0.0,880.3045654,0,10563.654784800001,0,0.0,880.3045654,880.3045654,10563.654784800001,10563.654784800001,10563.654784800001,0.0,0.0,10616.159667600003,0.0,10616.159667600003,10616.159667600003,0.0,884.6799722999999,884.6799722999999,10616.159667600003
13/05/2026 03:45,3,Base,0.0,0.0,0.0,0.0,926.3951416,0,11116.7416992,0,0.0,926.3951416,926.3951416,11116.7416992,11116.7416992,11116.7416992,0.0,0.0,10742.660156,0.0,10742.660156,10742.660156,0.0,895.2216796666665,895.2216796666665,10742.660156
13/05/2026 03:50,3,Base,0.0,0.0,0.0,0.0,913.796875,0,10965.5625,0,0.0,913.796875,913.796875,10965.5625,10965.5625,10965.5625,0.0,0.0,10881.986328,0.0,10881.986328,10881.986328,0.0,906.832194,906.832194,10881.986328
13/05/2026 03:55,3,Base,0.0,0.0,0.0,0.0,905.3670044,0,10864.4040528,0,0.0,905.3670044,905.3670044,10864.4040528,10864.4040528,10864.4040528,0.0,0.0,10982.236084000002,0.0,10982.236084000002,10982.236084000002,0.0,915.1863403333333,915.1863403333333,10982.236084000002
13/05/2026 04:00,4,Base,0.0,0.0,0.0,0.0,910.5982666,0,10927.1791992,0,0.0,910.5982666,910.5982666,10927.1791992,10927.1791992,10927.1791992,0.0,0.0,10919.048584000002,0.0,10919.048584000002,10919.048584000002,0.0,909.9207153333333,909.9207153333333,10919.048584000002
13/05/2026 04:05,4,Base,0.0,0.0,0.0,0.0,893.1047363,0,10717.256835600001,0,0.0,893.1047363,893.1047363,10717.256835600001,10717.256835600001,10717.256835600001,0.0,0.0,10836.280029200001,0.0,10836.280029200001,10836.280029200001,0.0,903.0233357666666,903.0233357666666,10836.280029200001
13/05/2026 04:10,4,Base,0.0,0.0,0.0,0.0,898.3238525,0,10779.88623,0,0.0,898.3238525,898.3238525,10779.88623,10779.88623,10779.88623,0.0,0.0,10808.107421600003,0.0,10808.107421600003,10808.107421600003,0.0,900.6756184666666,900.6756184666666,10808.107421600003
13/05/2026 04:15,4,Base,0.0,0.0,0.0,0.0,887.6494751,0,10651.7937012,0,0.0,887.6494751,887.6494751,10651.7937012,10651.7937012,10651.7937012,0.0,0.0,10716.312255600002,0.0,10716.312255600002,10716.312255600002,0.0,893.0260213,893.0260213,10716.312255600002
13/05/2026 04:20,4,Base,0.0,0.0,0.0,0.0,910.2329102,0,10922.7949224,0,0.0,910.2329102,910.2329102,10922.7949224,10922.7949224,10922.7949224,0.0,0.0,10784.824951200002,0.0,10784.824951200002,10784.824951200002,0.0,898.7354126,898.7354126,10784.824951200002
13/05/2026 04:25,4,Base,0.0,0.0,0.0,0.0,936.0699463,0,11232.8393556,0,0.0,936.0699463,936.0699463,11232.8393556,11232.8393556,11232.8393556,0.0,0.0,10935.8093264,0.0,10935.8093264,10935.8093264,0.0,911.3174438666665,911.3174438666665,10935.8093264
13/05/2026 04:30,4,Base,0.0,0.0,0.0,0.0,957.0796509,0,11484.9558108,0,0.0,957.0796509,957.0796509,11484.9558108,11484.9558108,11484.9558108,0.0,0.0,11213.5300296,0.0,11213.5300296,11213.5300296,0.0,934.4608357999999,934.4608357999999,11213.5300296
13/05/2026 04:35,4,Base,0.0,0.0,0.0,0.0,909.1514282,0,10909.817138400002,0,0.0,909.1514282,909.1514282,10909.817138400002,10909.817138400002,10909.817138400002,0.0,0.0,11209.204101600002,0.0,11209.204101600002,11209.204101600002,0.0,934.1003418,934.1003418,11209.204101600002
13/05/2026 04:40,4,Base,0.0,0.0,0.0,0.0,896.5441895,0,10758.530274,0,0.0,896.5441895,896.5441895,10758.530274,10758.530274,10758.530274,0.0,0.0,11051.101074400001,0.0,11051.101074400001,11051.101074400001,0.0,920.9250895333333,920.9250895333333,11051.101074400001
13/05/2026 04:45,4,Base,0.0,0.0,0.0,0.0,932.9939575,0,11195.92749,0,0.0,932.9939575,932.9939575,11195.92749,11195.92749,11195.92749,0.0,0.0,10954.758300800002,0.0,10954.758300800002,10954.758300800002,0.0,912.8965250666666,912.8965250666666,10954.758300800002
13/05/2026 04:50,4,Base,0.0,0.0,0.0,0.0,947.9213257,0,11375.0559084,0,0.0,947.9213257,947.9213257,11375.0559084,11375.0559084,11375.0559084,0.0,0.0,11109.837890800001,0.0,11109.837890800001,11109.837890800001,0.0,925.8198242333333,925.8198242333333,11109.837890800001
13/05/2026 04:55,4,Base,0.0,0.0,0.0,0.0,1086.296875,0,13035.5625,0,0.0,1086.296875,1086.296875,13035.5625,13035.5625,13035.5625,0.0,0.0,11868.8486328,0.0,11868.8486328,11868.8486328,0.0,989.0707194,989.0707194,11868.8486328
13/05/2026 05:00,5,Base,0.0,0.0,0.0,0.0,1161.410034,0,13936.920408,0,0.0,1161.410034,1161.410034,13936.920408,13936.920408,13936.920408,0.0,0.0,12782.5129388,0.0,12782.5129388,12782.5129388,0.0,1065.2094115666666,1065.2094115666666,12782.5129388
13/05/2026 05:05,5,Base,0.0,0.0,0.0,0.0,1170.16333,0,14041.95996,0,0.0,1170.16333,1170.16333,14041.95996,14041.95996,14041.95996,0.0,0.0,13671.480956000001,0.0,13671.480956000001,13671.480956000001,0.0,1139.2900796666665,1139.2900796666665,13671.480956000001
13/05/2026 05:10,5,Base,0.0,0.0,0.0,0.0,1148.404541,0,13780.854492000002,0,0.0,1148.404541,1148.404541,13780.854492000002,13780.854492000002,13780.854492000002,0.0,0.0,13919.911620000004,0.0,13919.911620000004,13919.911620000004,0.0,1159.9926349999998,1159.9926349999998,13919.911620000004
13/05/2026 05:15,5,Base,0.0,0.0,0.0,0.0,1174.459229,0,14093.510748,0,0.0,1174.459229,1174.459229,14093.510748,14093.510748,14093.510748,0.0,0.0,13972.108400000003,0.0,13972.108400000003,13972.108400000003,0.0,1164.3423666666667,1164.3423666666667,13972.108400000003
13/05/2026 05:20,5,Base,0.0,0.0,0.0,0.0,1187.205811,0,14246.469732000001,0,0.0,1187.205811,1187.205811,14246.469732000001,14246.469732000001,14246.469732000001,0.0,0.0,14040.278324000004,0.0,14040.278324000004,14040.278324000004,0.0,1170.0231936666667,1170.0231936666667,14040.278324000004
13/05/2026 05:25,5,Base,0.0,0.0,0.0,0.0,1211.730957,0,14540.771484,0,0.0,1211.730957,1211.730957,14540.771484,14540.771484,14540.771484,0.0,0.0,14293.583988000004,0.0,14293.583988000004,14293.583988000004,0.0,1191.131999,1191.131999,14293.583988000004
13/05/2026 05:30,5,Base,0.0,0.0,0.0,0.0,1289.948853,0,15479.386236000002,0,0.0,1289.948853,1289.948853,15479.386236000002,15479.386236000002,15479.386236000002,0.0,0.0,14755.542484000003,0.0,14755.542484000003,14755.542484000003,0.0,1229.6285403333334,1229.6285403333334,14755.542484000003
13/05/2026 05:35,5,Base,0.0,0.0,0.0,0.0,1251.389893,0,15016.678716,0,0.0,1251.389893,1251.389893,15016.678716,15016.678716,15016.678716,0.0,0.0,15012.278812000002,0.0,15012.278812000002,15012.278812000002,0.0,1251.0232343333332,1251.0232343333332,15012.278812000002
13/05/2026 05:40,5,Base,0.0,0.0,0.0,0.0,1252.428345,0,15029.14014,0,0.0,1252.428345,1252.428345,15029.14014,15029.14014,15029.14014,0.0,0.0,15175.068364,0.0,15175.068364,15175.068364,0.0,1264.5890303333333,1264.5890303333333,15175.068364
13/05/2026 05:45,5,Base,0.0,0.0,0.0,0.0,1229.299927,0,14751.599124,0,0.0,1229.299927,1229.299927,14751.599124,14751.599124,14751.599124,0.0,0.0,14932.472660000001,0.0,14932.472660000001,14932.472660000001,0.0,1244.3727216666666,1244.3727216666666,14932.472660000001
13/05/2026 05:50,5,Base,0.0,0.0,0.0,0.0,1220.177368,0,14642.128416,0,0.0,1220.177368,1220.177368,14642.128416,14642.128416,14642.128416,0.0,0.0,14807.622560000002,0.0,14807.622560000002,14807.622560000002,0.0,1233.9685466666665,1233.9685466666665,14807.622560000002
13/05/2026 05:55,5,Base,0.0,0.0,0.0,0.0,1106.365967,0,13276.391604,0,0.0,1106.365967,1106.365967,13276.391604,13276.391604,13276.391604,0.0,0.0,14223.373048000001,0.0,14223.373048000001,14223.373048000001,0.0,1185.281087333333,1185.281087333333,14223.373048000001
13/05/2026 06:00,6,Base,0.0,0.0,0.0,0.0,1195.647827,0,14347.773924000001,0,0.0,1195.647827,1195.647827,14347.773924000001,14347.773924000001,14347.773924000001,0.0,0.0,14088.764648000002,0.0,14088.764648000002,14088.764648000002,0.0,1174.0637206666665,1174.0637206666665,14088.764648000002
13/05/2026 06:05,6,Intermedio,0.0,0.0,0.0,0.0,1199.600708,0,14395.208496,0,0.0,1199.600708,1199.600708,14395.208496,14395.208496,14395.208496,0.0,0.0,14006.458008000001,0.0,14006.458008000001,14006.458008000001,0.0,1167.204834,1167.204834,14006.458008000001
13/05/2026 06:10,6,Intermedio,0.0,0.0,0.0,0.0,1250.672607,0,15008.071284,0,0.0,1250.672607,1250.672607,15008.071284,15008.071284,15008.071284,0.0,0.0,14583.684568000002,0.0,14583.684568000002,14583.684568000002,0.0,1215.3070473333332,1215.3070473333332,14583.684568000002
13/05/2026 06:15,6,Intermedio,0.0,0.0,0.0,0.0,1286.872803,0,15442.473635999999,0,0.0,1286.872803,1286.872803,15442.473635999999,15442.473635999999,15442.473635999999,0.0,0.0,14948.584472,0.0,14948.584472,14948.584472,0.0,1245.7153726666666,1245.7153726666666,14948.584472
13/05/2026 06:20,6,Intermedio,0.0,0.0,0.0,0.0,1284.071777,0,15408.861324000001,0,0.0,1284.071777,1284.071777,15408.861324000001,15408.861324000001,15408.861324000001,0.0,0.0,15286.468748,0.0,15286.468748,15286.468748,0.0,1273.8723956666665,1273.8723956666665,15286.468748
13/05/2026 06:25,6,Intermedio,0.0,0.0,0.0,0.0,1232.834595,0,14794.01514,0,0.0,1232.834595,1232.834595,14794.01514,14794.01514,14794.01514,0.0,0.0,15215.1167,0.0,15215.1167,15215.1167,0.0,1267.9263916666666,1267.9263916666666,15215.1167
13/05/2026 06:30,6,Intermedio,0.0,0.0,0.0,0.0,1256.242065,0,15074.904779999999,0,0.0,1256.242065,1256.242065,15074.904779999999,15074.904779999999,15074.904779999999,0.0,0.0,15092.593748000001,0.0,15092.593748000001,15092.593748000001,0.0,1257.7161456666665,1257.7161456666665,15092.593748000001
13/05/2026 06:35,6,Intermedio,0.0,0.0,0.0,0.0,1294.304443,0,15531.653316,0,0.0,1294.304443,1294.304443,15531.653316,15531.653316,15531.653316,0.0,0.0,15133.524412,0.0,15133.524412,15133.524412,0.0,1261.1270343333333,1261.1270343333333,15133.524412
