FECHA_HORA,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,IUSA_CON_BESS_ION_kW,IUSA_CON_BESS_ION_kW_DEM_15min,IUSA_SIN_BESS_ION_kW_DEM_15min
16/05/2026 11:30,0.0,0.0,0.0,0.0,12106.359372,12417.481444000005,12417.481444000005
16/05/2026 11:35,0.0,0.0,0.0,0.0,12135.834228,12215.580808000004,12215.580808000004
16/05/2026 11:40,0.0,0.0,0.0,0.0,12231.238764,12157.810788000003,12157.810788000003
16/05/2026 11:45,0.0,0.0,0.0,0.0,12220.812011999999,12195.961668000002,12195.961668000002
16/05/2026 11:50,0.0,0.0,0.0,0.0,12069.1626,12173.737792000002,12173.737792000002
16/05/2026 11:55,0.0,0.0,0.0,0.0,11364.9250488,11884.966553600001,11884.966553600001
16/05/2026 12:00,0.0,0.0,0.0,0.0,10968.7844244,11467.624024400002,11467.624024400002
16/05/2026 12:05,0.0,0.0,0.0,0.0,10515.684814799999,10949.798096,10949.798096
16/05/2026 12:10,0.0,0.0,0.0,0.0,10089.9492192,10524.806152800003,10524.806152800003
16/05/2026 12:15,0.0,0.0,0.0,0.0,9680.5854492,10095.406494400004,10095.406494400004
16/05/2026 12:20,0.0,0.0,0.0,0.0,9360.3837888,9710.306152400002,9710.306152400002
16/05/2026 12:25,0.0,0.0,0.0,0.0,8933.938476,9324.969238000001,9324.969238000001
16/05/2026 12:30,0.0,0.0,0.0,0.0,8674.8830568,8989.735107200002,8989.735107200002
16/05/2026 12:35,0.0,0.0,0.0,0.0,8566.3278804,8725.049804400003,8725.049804400003
16/05/2026 12:40,0.0,0.0,0.0,0.0,8580.999756,8607.403564400001,8607.403564400001
16/05/2026 12:45,0.0,0.0,0.0,0.0,8649.719238000001,8599.015624800002,8599.015624800002
16/05/2026 12:50,0.0,0.0,0.0,0.0,8852.073486000001,8694.264160000004,8694.264160000004
16/05/2026 12:55,0.0,0.0,0.0,0.0,8780.7978516,8760.863525200004,8760.863525200004
16/05/2026 13:00,0.0,0.0,0.0,0.0,8898.472412399999,8843.781250000002,8843.781250000002
16/05/2026 13:05,0.0,0.0,0.0,0.0,8814.84375,8831.371338000003,8831.371338000003
16/05/2026 13:10,0.0,0.0,0.0,0.0,8968.03125,8893.782470800003,8893.782470800003
16/05/2026 13:15,0.0,0.0,0.0,0.0,9253.5981444,9012.157714800001,9012.157714800001
16/05/2026 13:20,0.0,0.0,0.0,0.0,9412.604736000001,9211.411376800002,9211.411376800002
16/05/2026 13:25,0.0,0.0,0.0,0.0,9061.3125,9242.505126800002,9242.505126800002
16/05/2026 13:30,0.0,0.0,0.0,0.0,8574.739746000001,9016.218994000004,9016.218994000004
16/05/2026 13:35,0.0,0.0,0.0,0.0,8933.983154399999,8856.678466800002,8856.678466800002
16/05/2026 13:40,0.0,0.0,0.0,0.0,9221.756835600001,8910.159912000003,8910.159912000003
16/05/2026 13:45,0.0,0.0,0.0,0.0,9445.930664399999,9200.556884800002,9200.556884800002
16/05/2026 13:50,0.0,0.0,0.0,0.0,9528.708984,9398.798828000005,9398.798828000005
16/05/2026 13:55,0.0,0.0,0.0,0.0,9648.0483396,9540.895996000001,9540.895996000001
16/05/2026 14:00,0.0,0.0,0.0,0.0,9672.3720708,9616.376464800003,9616.376464800003
16/05/2026 14:05,0.0,0.0,0.0,0.0,9420.692138400002,9580.370849600004,9580.370849600004
16/05/2026 14:10,0.0,0.0,0.0,0.0,9384.2204592,9492.428222800003,9492.428222800003
16/05/2026 14:15,0.0,0.0,0.0,0.0,9637.4355468,9480.782714800001,9480.782714800001
16/05/2026 14:20,0.0,0.0,0.0,0.0,9801.2951664,9607.650390800001,9607.650390800001
16/05/2026 14:25,0.0,0.0,0.0,0.0,9599.0053716,9679.245361600004,9679.245361600004
16/05/2026 14:30,0.0,0.0,0.0,0.0,9499.978272,9633.426270000004,9633.426270000004
16/05/2026 14:35,0.0,0.0,0.0,0.0,9803.0742192,9634.019287600002,9634.019287600002
16/05/2026 14:40,0.0,0.0,0.0,0.0,10085.4426264,9796.165039200001,9796.165039200001
16/05/2026 14:45,0.0,0.0,0.0,0.0,9984.1596684,9957.558838000003,9957.558838000003
16/05/2026 14:50,0.0,0.0,0.0,0.0,9874.972412399999,9981.524902400002,9981.524902400002
16/05/2026 14:55,0.0,0.0,0.0,0.0,9779.5664064,9879.566162400002,9879.566162400002
16/05/2026 15:00,0.0,0.0,0.0,0.0,9584.2280268,9746.255615200002,9746.255615200002
16/05/2026 15:05,0.0,0.0,0.0,0.0,9791.0874024,9718.293945200001,9718.293945200001
16/05/2026 15:10,0.0,0.0,0.0,0.0,9751.5373536,9708.950927600003,9708.950927600003
16/05/2026 15:15,0.0,0.0,0.0,0.0,9787.9028316,9776.842529200003,9776.842529200003
16/05/2026 15:20,0.0,0.0,0.0,0.0,9740.626465199999,9760.022216800002,9760.022216800002
16/05/2026 15:25,0.0,0.0,0.0,0.0,9977.875488000001,9835.468261600003,9835.468261600003
16/05/2026 15:30,0.0,0.0,0.0,0.0,9705.7133784,9808.071777200003,9808.071777200003
16/05/2026 15:35,0.0,0.0,0.0,0.0,9748.250976,9810.613280800002,9810.613280800002
16/05/2026 15:40,0.0,0.0,0.0,0.0,9472.157226,9642.040526800001,9642.040526800001
16/05/2026 15:45,0.0,0.0,0.0,0.0,9153.04248,9457.816894000001,9457.816894000001
16/05/2026 15:50,0.0,0.0,0.0,0.0,9160.9863276,9262.062011200002,9262.062011200002
16/05/2026 15:55,0.0,0.0,0.0,0.0,9034.3916016,9116.140136400003,9116.140136400003
16/05/2026 16:00,0.0,0.0,0.0,0.0,8838.2321772,9011.203368800003,9011.203368800003
16/05/2026 16:05,0.0,0.0,0.0,0.0,8479.5227052,8784.048828,8784.048828
16/05/2026 16:10,0.0,0.0,0.0,0.0,8367.156738000001,8561.637206800004,8561.637206800004
16/05/2026 16:15,0.0,0.0,0.0,0.0,7933.2202152,8259.966552800002,8259.966552800002
16/05/2026 16:20,0.0,0.0,0.0,0.0,8000.007568800001,8100.128174000002,8100.128174000002
16/05/2026 16:25,0.0,0.0,0.0,0.0,7654.4934084,7862.5737308000025,7862.5737308000025
16/05/2026 16:30,0.0,0.0,0.0,0.0,7089.027831599999,7581.176269600003,7581.176269600003
16/05/2026 16:35,0.0,0.0,0.0,0.0,7123.302978,7288.941406000002,7288.941406000002
16/05/2026 16:40,0.0,0.0,0.0,0.0,7208.2280267999995,7140.186278800003,7140.186278800003
16/05/2026 16:45,0.0,0.0,0.0,0.0,7440.176514,7257.235839600002,7257.235839600002
16/05/2026 16:50,0.0,0.0,0.0,0.0,7261.0561524,7303.153564400002,7303.153564400002
16/05/2026 16:55,0.0,0.0,0.0,0.0,7097.562744000001,7266.265136800003,7266.265136800003
16/05/2026 17:00,0.0,0.0,0.0,0.0,7295.4777828,7218.032226400002,7218.032226400002
16/05/2026 17:05,0.0,0.0,0.0,0.0,7252.7724612,7215.270996000003,7215.270996000003
16/05/2026 17:10,0.0,0.0,0.0,0.0,7704.1267092,7417.458984400003,7417.458984400003
16/05/2026 17:15,0.0,0.0,0.0,0.0,7850.094725999999,7602.3312988000025,7602.3312988000025
16/05/2026 17:20,0.0,0.0,0.0,0.0,7766.229492,7773.483642400002,7773.483642400002
16/05/2026 17:25,0.0,0.0,0.0,0.0,7693.0854492,7769.803222400002,7769.803222400002
16/05/2026 17:30,0.0,0.0,0.0,0.0,7899.16626,7786.160400400003,7786.160400400003
16/05/2026 17:35,0.0,0.0,0.0,0.0,7652.2324224,7748.161377200003,7748.161377200003
16/05/2026 17:40,0.0,0.0,0.0,0.0,7705.667725200001,7752.355469200003,7752.355469200003
16/05/2026 17:45,0.0,0.0,0.0,0.0,8048.9633784,7802.2878420000025,7802.2878420000025
16/05/2026 17:50,0.0,0.0,0.0,0.0,8032.440674400001,7929.023926000003,7929.023926000003
16/05/2026 17:55,0.0,0.0,0.0,0.0,8175.503906399999,8085.6359864000015,8085.6359864000015
16/05/2026 18:00,0.0,0.0,0.0,0.0,8280.4819332,8162.808838000002,8162.808838000002
16/05/2026 18:05,0.0,0.0,0.0,0.0,8371.531494,8275.839111200003,8275.839111200003
16/05/2026 18:10,0.0,0.0,0.0,0.0,8672.635986000001,8441.549804400003,8441.549804400003
16/05/2026 18:15,0.0,0.0,0.0,0.0,8735.5231932,8593.230224400004,8593.230224400004
16/05/2026 18:20,0.0,0.0,0.0,0.0,8513.4521484,8640.537109200004,8640.537109200004
16/05/2026 18:25,0.0,0.0,0.0,0.0,8632.592284800001,8627.189208800004,8627.189208800004
16/05/2026 18:30,0.0,0.0,0.0,0.0,8776.970215199999,8641.004882800002,8641.004882800002
16/05/2026 18:35,0.0,0.0,0.0,0.0,8545.2832032,8651.615234400002,8651.615234400002
16/05/2026 18:40,0.0,0.0,0.0,0.0,8659.952636400001,8660.735351600002,8660.735351600002
16/05/2026 18:45,0.0,0.0,0.0,0.0,8807.589111599998,8670.941650400002,8670.941650400002
16/05/2026 18:50,0.0,0.0,0.0,0.0,8738.372314799999,8735.304687600003,8735.304687600003
16/05/2026 18:55,0.0,0.0,0.0,0.0,8671.6926264,8739.218017600002,8739.218017600002
16/05/2026 19:00,0.0,0.0,0.0,0.0,8511.1918944,8640.418945200001,8640.418945200001
16/05/2026 19:05,0.0,0.0,0.0,0.0,8410.1799312,8531.021484000003,8531.021484000003
16/05/2026 19:10,0.0,0.0,0.0,0.0,8519.8666992,8480.412841600002,8480.412841600002
16/05/2026 19:15,0.0,0.0,0.0,0.0,8161.8317868,8363.959472400004,8363.959472400004
16/05/2026 19:20,0.0,0.0,0.0,0.0,8004.555175199999,8228.751220400003,8228.751220400003
16/05/2026 19:25,0.0,0.0,0.0,0.0,8030.326904399999,8065.571288800002,8065.571288800002
16/05/2026 19:30,0.0,0.0,0.0,0.0,7823.7722172,7952.8847656000025,7952.8847656000025
16/05/2026 19:35,0.0,0.0,0.0,0.0,7577.7216792,7810.606933600003,7810.606933600003
16/05/2026 19:40,0.0,0.0,0.0,0.0,7462.818603600001,7621.437500000003,7621.437500000003
16/05/2026 19:45,0.0,0.0,0.0,0.0,7480.060546799999,7506.866943200002,7506.866943200002
16/05/2026 19:50,0.0,0.0,0.0,0.0,7339.3879392,7427.422363200002,7427.422363200002
16/05/2026 19:55,0.0,0.0,0.0,0.0,7676.5253904,7498.657958800002,7498.657958800002
16/05/2026 20:00,0.0,0.0,0.0,0.0,7671.6679692,7562.527099600003,7562.527099600003
16/05/2026 20:05,0.0,0.0,0.0,0.0,7435.825195200001,7594.672851600003,7594.672851600003
16/05/2026 20:10,0.0,0.0,0.0,0.0,7397.3217767999995,7501.604980400002,7501.604980400002
16/05/2026 20:15,0.0,0.0,0.0,0.0,7223.0654292,7352.070800400002,7352.070800400002
16/05/2026 20:20,0.0,0.0,0.0,0.0,6973.9665528000005,7198.117919600002,7198.117919600002
16/05/2026 20:25,0.0,0.0,0.0,0.0,6757.516845600001,6984.849609200003,6984.849609200003
16/05/2026 20:30,0.0,0.0,0.0,0.0,6892.3212888,6874.601562400003,6874.601562400003
16/05/2026 20:35,0.0,0.0,0.0,0.0,6758.0163575999995,6802.618164000002,6802.618164000002
16/05/2026 20:40,0.0,0.0,0.0,0.0,6670.912353600001,6773.750000000003,6773.750000000003
16/05/2026 20:45,0.0,0.0,0.0,0.0,7201.742431199999,6876.890380800002,6876.890380800002
16/05/2026 20:50,0.0,0.0,0.0,0.0,7048.5505368,6973.735107200002,6973.735107200002
16/05/2026 20:55,0.0,0.0,0.0,0.0,7336.8911136,7195.7280272000025,7195.7280272000025
16/05/2026 21:00,0.0,0.0,0.0,0.0,7295.0910648,7226.844238400002,7226.844238400002
16/05/2026 21:05,0.0,0.0,0.0,0.0,7567.349853600001,7399.777344000002,7399.777344000002
16/05/2026 21:10,0.0,0.0,0.0,0.0,7575.8613276,7479.4340820000025,7479.4340820000025
16/05/2026 21:15,0.0,0.0,0.0,0.0,7810.1433108,7651.118164000002,7651.118164000002
16/05/2026 21:20,0.0,0.0,0.0,0.0,7830.5771484,7738.860595600003,7738.860595600003
16/05/2026 21:25,0.0,0.0,0.0,0.0,7474.8662112,7705.195556800002,7705.195556800002
16/05/2026 21:30,0.0,0.0,0.0,0.0,7529.094725999999,7611.512695200002,7611.512695200002
16/05/2026 21:35,0.0,0.0,0.0,0.0,7776.772705199999,7593.577880800002,7593.577880800002
16/05/2026 21:40,0.0,0.0,0.0,0.0,7495.6845708,7600.517334000001,7600.517334000001
16/05/2026 21:45,0.0,0.0,0.0,0.0,7534.510253999999,7602.322510000002,7602.322510000002
16/05/2026 21:50,0.0,0.0,0.0,0.0,7453.1381832,7494.444336000001,7494.444336000001
16/05/2026 21:55,0.0,0.0,0.0,0.0,7562.0170896,7516.555175600002,7516.555175600002
16/05/2026 22:00,0.0,0.0,0.0,0.0,7455.853272,7490.336181600002,7490.336181600002
16/05/2026 22:05,0.0,0.0,0.0,0.0,7863.6723636,7627.180908400002,7627.180908400002
16/05/2026 22:10,0.0,0.0,0.0,0.0,7975.5952152,7765.040283600003,7765.040283600003
16/05/2026 22:15,0.0,0.0,0.0,0.0,7901.0500488,7913.439209200003,7913.439209200003
16/05/2026 22:20,0.0,0.0,0.0,0.0,7796.0808108,7890.908691600002,7890.908691600002
16/05/2026 22:25,0.0,0.0,0.0,0.0,7957.8464352,7884.992431600003,7884.992431600003
16/05/2026 22:30,0.0,0.0,0.0,0.0,7654.6633296,7802.863525200002,7802.863525200002
16/05/2026 22:35,0.0,0.0,0.0,0.0,9036.082763999999,8216.197509600002,8216.197509600002
16/05/2026 22:40,0.0,0.0,0.0,0.0,10553.7231444,9081.489746000001,9081.489746000001
16/05/2026 22:45,0.0,0.0,0.0,0.0,10548.231445200001,10046.012451200002,10046.012451200002
16/05/2026 22:50,0.0,0.0,0.0,0.0,10707.9616704,10603.305420000002,10603.305420000002
16/05/2026 22:55,0.0,0.0,0.0,0.0,10852.989258,10703.060791200003,10703.060791200003
16/05/2026 23:00,0.0,0.0,0.0,0.0,10839.252685200001,10800.067871200003,10800.067871200003
16/05/2026 23:05,0.0,0.0,0.0,0.0,10780.635498,10824.292480400003,10824.292480400003
16/05/2026 23:10,0.0,0.0,0.0,0.0,10899.906738000001,10839.931640400004,10839.931640400004
16/05/2026 23:15,0.0,0.0,0.0,0.0,10739.4184572,10806.653564400003,10806.653564400003
16/05/2026 23:20,0.0,0.0,0.0,0.0,10690.0429692,10776.456054800003,10776.456054800003
16/05/2026 23:25,0.0,0.0,0.0,0.0,10412.29248,10613.917968800002,10613.917968800002
16/05/2026 23:30,0.0,0.0,0.0,0.0,10510.7475588,10537.694336000002,10537.694336000002
16/05/2026 23:35,0.0,0.0,0.0,0.0,10883.868164399999,10602.302734400002,10602.302734400002
16/05/2026 23:40,0.0,0.0,0.0,0.0,10635.2336424,10676.616455200003,10676.616455200003
16/05/2026 23:45,0.0,0.0,0.0,0.0,11018.594238000001,10845.898681600003,10845.898681600003
16/05/2026 23:50,0.0,0.0,0.0,0.0,10548.418945200001,10734.082275200004,10734.082275200004
16/05/2026 23:55,0.0,0.0,0.0,0.0,10668.579345600001,10745.197509600004,10745.197509600004
17/05/2026 00:00,0.0,0.0,0.0,0.0,10381.9211424,10532.973144400003,10532.973144400003
17/05/2026 00:05,0.0,0.0,0.0,0.0,10285.831786800001,10445.444091600004,10445.444091600004
17/05/2026 00:10,0.0,0.0,0.0,0.0,10291.7116704,10319.821533200004,10319.821533200004
17/05/2026 00:15,0.0,0.0,0.0,0.0,10296.0300288,10291.191162000003,10291.191162000003
17/05/2026 00:20,0.0,0.0,0.0,0.0,10078.6201176,10222.120605600003,10222.120605600003
17/05/2026 00:25,0.0,0.0,0.0,0.0,9487.2832032,9953.977783200002,9953.977783200002
17/05/2026 00:30,0.0,0.0,0.0,0.0,9558.158935200001,9708.020752000002,9708.020752000002
17/05/2026 00:35,0.0,0.0,0.0,0.0,9536.7414552,9527.394531200001,9527.394531200001
17/05/2026 00:40,0.0,0.0,0.0,0.0,9422.3554692,9505.751953200002,9505.751953200002
17/05/2026 00:45,0.0,0.0,0.0,0.0,9578.718018,9512.604980800003,9512.604980800003
17/05/2026 00:50,0.0,0.0,0.0,0.0,9636.333252,9545.802246400002,9545.802246400002
17/05/2026 00:55,0.0,0.0,0.0,0.0,9747.5595708,9654.203613600002,9654.203613600002
17/05/2026 01:00,0.0,0.0,0.0,0.0,9427.9768068,9603.956543200002,9603.956543200002
17/05/2026 01:05,0.0,0.0,0.0,0.0,9772.3710936,9649.302490400003,9649.302490400003
17/05/2026 01:10,0.0,0.0,0.0,0.0,9664.516113599999,9621.621338000003,9621.621338000003
17/05/2026 01:15,0.0,0.0,0.0,0.0,9768.7097172,9735.198974800003,9735.198974800003
17/05/2026 01:20,0.0,0.0,0.0,0.0,9916.8010248,9783.342285200002,9783.342285200002
17/05/2026 01:25,0.0,0.0,0.0,0.0,10183.3183596,9956.276367200002,9956.276367200002
17/05/2026 01:30,0.0,0.0,0.0,0.0,9875.9450688,9992.021484400002,9992.021484400002
17/05/2026 01:35,0.0,0.0,0.0,0.0,9869.5070796,9976.256836000002,9976.256836000002
17/05/2026 01:40,0.0,0.0,0.0,0.0,9877.6230468,9874.358398400002,9874.358398400002
17/05/2026 01:45,0.0,0.0,0.0,0.0,10002.905274,9916.678466800002,9916.678466800002
17/05/2026 01:50,0.0,0.0,0.0,0.0,10101.9287112,9994.152344000002,9994.152344000002
17/05/2026 01:55,0.0,0.0,0.0,0.0,9753.89502,9952.909668400003,9952.909668400003
17/05/2026 02:00,0.0,0.0,0.0,0.0,9091.0070796,9648.943603600002,9648.943603600002
17/05/2026 02:05,0.0,0.0,0.0,0.0,8515.7028804,9120.20166,9120.20166
17/05/2026 02:10,0.0,0.0,0.0,0.0,8836.8684084,8814.526122800004,8814.526122800004
17/05/2026 02:15,0.0,0.0,0.0,0.0,8930.8930668,8761.154785200002,8761.154785200002
17/05/2026 02:20,0.0,0.0,0.0,0.0,8785.7680668,8851.176514000002,8851.176514000002
17/05/2026 02:25,0.0,0.0,0.0,0.0,8814.4716792,8843.710937600003,8843.710937600003
17/05/2026 02:30,0.0,0.0,0.0,0.0,8787.225585600001,8795.821777200003,8795.821777200003
17/05/2026 02:35,0.0,0.0,0.0,0.0,8698.0268556,8766.574706800004,8766.574706800004
17/05/2026 02:40,0.0,0.0,0.0,0.0,8491.3586424,8658.870361200003,8658.870361200003
17/05/2026 02:45,0.0,0.0,0.0,0.0,8559.0454104,8582.810302800002,8582.810302800002
17/05/2026 02:50,0.0,0.0,0.0,0.0,8373.1875,8474.530517600002,8474.530517600002
17/05/2026 02:55,0.0,0.0,0.0,0.0,8622.8840328,8518.372314400003,8518.372314400003
17/05/2026 03:00,0.0,0.0,0.0,0.0,8623.3872072,8539.819580000001,8539.819580000001
17/05/2026 03:05,0.0,0.0,0.0,0.0,8514.0571284,8586.776122800004,8586.776122800004
17/05/2026 03:10,0.0,0.0,0.0,0.0,8443.643554799999,8527.029296800001,8527.029296800001
17/05/2026 03:15,0.0,0.0,0.0,0.0,8065.3183596,8341.006347600001,8341.006347600001
17/05/2026 03:20,0.0,0.0,0.0,0.0,8313.2614752,8274.074463200002,8274.074463200002
17/05/2026 03:25,0.0,0.0,0.0,0.0,8254.9826664,8211.187500400003,8211.187500400003
17/05/2026 03:30,0.0,0.0,0.0,0.0,8036.7128904,8201.652344000002,8201.652344000002
17/05/2026 03:35,0.0,0.0,0.0,0.0,7888.0964352,8059.930664000002,8059.930664000002
17/05/2026 03:40,0.0,0.0,0.0,0.0,8071.116943200001,7998.642089600003,7998.642089600003
17/05/2026 03:45,0.0,0.0,0.0,0.0,7867.9445796,7942.385986000002,7942.385986000002
17/05/2026 03:50,0.0,0.0,0.0,0.0,7516.26123,7818.440917600002,7818.440917600002
17/05/2026 03:55,0.0,0.0,0.0,0.0,6975.685546799999,7453.297118800002,7453.297118800002
17/05/2026 04:00,0.0,0.0,0.0,0.0,6791.0632319999995,7094.336669600002,7094.336669600002
17/05/2026 04:05,0.0,0.0,0.0,0.0,6858.2849123999995,6875.011230400002,6875.011230400002
17/05/2026 04:10,0.0,0.0,0.0,0.0,6677.964111599999,6775.770752000001,6775.770752000001
17/05/2026 04:15,0.0,0.0,0.0,0.0,6728.7158208,6754.988281600003,6754.988281600003
17/05/2026 04:20,0.0,0.0,0.0,0.0,6699.1816404,6701.953857600002,6701.953857600002
17/05/2026 04:25,0.0,0.0,0.0,0.0,6231.6027828,6553.166748000002,6553.166748000002
17/05/2026 04:30,0.0,0.0,0.0,0.0,6030.0234371999995,6320.269286800002,6320.269286800002
17/05/2026 04:35,0.0,0.0,0.0,0.0,5855.1749268,6038.933715600003,6038.933715600003
17/05/2026 04:40,0.0,0.0,0.0,0.0,6005.2174068,5963.471923600002,5963.471923600002
17/05/2026 04:45,0.0,0.0,0.0,0.0,5756.7828372,5872.3917236000025,5872.3917236000025
17/05/2026 04:50,0.0,0.0,0.0,0.0,5710.2242436,5824.074829200003,5824.074829200003
17/05/2026 04:55,0.0,0.0,0.0,0.0,5888.521728,5785.176269600003,5785.176269600003
17/05/2026 05:00,0.0,0.0,0.0,0.0,5728.6395264,5775.795166000003,5775.795166000003
17/05/2026 05:05,0.0,0.0,0.0,0.0,5724.1124268,5780.4245604000025,5780.4245604000025
17/05/2026 05:10,0.0,0.0,0.0,0.0,5747.1101075999995,5733.287353600002,5733.287353600002
17/05/2026 05:15,0.0,0.0,0.0,0.0,5838.1505124,5769.7910156000025,5769.7910156000025
17/05/2026 05:20,0.0,0.0,0.0,0.0,5822.823486,5802.694702000002,5802.694702000002
17/05/2026 05:25,0.0,0.0,0.0,0.0,5960.959717199999,5873.977905200002,5873.977905200002
17/05/2026 05:30,0.0,0.0,0.0,0.0,5744.0595708,5842.614258000002,5842.614258000002
17/05/2026 05:35,0.0,0.0,0.0,0.0,5750.3591304,5818.459472800002,5818.459472800002
17/05/2026 05:40,0.0,0.0,0.0,0.0,6088.9321284,5861.116943200002,5861.116943200002
17/05/2026 05:45,0.0,0.0,0.0,0.0,5906.124024000001,5915.138427600003,5915.138427600003
17/05/2026 05:50,0.0,0.0,0.0,0.0,5866.27002,5953.775390800002,5953.775390800002
17/05/2026 05:55,0.0,0.0,0.0,0.0,6152.7421872,5975.045410400003,5975.045410400003
17/05/2026 06:00,0.0,0.0,0.0,0.0,6253.6816404,6090.897949200003,6090.897949200003
17/05/2026 06:05,0.0,0.0,0.0,0.0,6198.968994000001,6201.797607200003,6201.797607200003
17/05/2026 06:10,0.0,0.0,0.0,0.0,6238.067138400001,6230.239257600003,6230.239257600003
17/05/2026 06:15,0.0,0.0,0.0,0.0,6115.3516848,6184.129272400004,6184.129272400004
17/05/2026 06:20,0.0,0.0,0.0,0.0,6150.5925288,6168.003784000003,6168.003784000003
17/05/2026 06:25,0.0,0.0,0.0,0.0,6412.6340328,6226.192748800003,6226.192748800003
17/05/2026 06:30,0.0,0.0,0.0,0.0,6672.383056799999,6411.869872800002,6411.869872800002
17/05/2026 06:35,0.0,0.0,0.0,0.0,6817.3117680000005,6634.109619200001,6634.109619200001
17/05/2026 06:40,0.0,0.0,0.0,0.0,6550.4699712,6680.054932000002,6680.054932000002
17/05/2026 06:45,0.0,0.0,0.0,0.0,6709.927734,6692.569824400002,6692.569824400002
17/05/2026 06:50,0.0,0.0,0.0,0.0,6666.476074800001,6642.291260000003,6642.291260000003
17/05/2026 06:55,0.0,0.0,0.0,0.0,7113.339111599999,6829.914306800002,6829.914306800002
17/05/2026 07:00,0.0,0.0,0.0,0.0,7112.589843600001,6964.135010000003,6964.135010000003
17/05/2026 07:05,0.0,0.0,0.0,0.0,7168.0275876000005,7131.318847600002,7131.318847600002
17/05/2026 07:10,0.0,0.0,0.0,0.0,6980.3430180000005,7086.986816400003,7086.986816400003
17/05/2026 07:15,0.0,0.0,0.0,0.0,7129.4538575999995,7092.608154400002,7092.608154400002
17/05/2026 07:20,0.0,0.0,0.0,0.0,6896.055175199999,7001.950683600003,7001.950683600003
17/05/2026 07:25,0.0,0.0,0.0,0.0,6834.6621096,6953.390380800002,6953.390380800002
17/05/2026 07:30,0.0,0.0,0.0,0.0,7266.1054692,6998.940918000003,6998.940918000003
17/05/2026 07:35,0.0,0.0,0.0,0.0,7154.687988000001,7085.151855600002,7085.151855600002
17/05/2026 07:40,0.0,0.0,0.0,0.0,7096.6867680000005,7172.493408400002,7172.493408400002
17/05/2026 07:45,0.0,0.0,0.0,0.0,7292.708496000001,7181.361084000004,7181.361084000004
17/05/2026 07:50,0.0,0.0,0.0,0.0,7359.128906399999,7249.508056800002,7249.508056800002
17/05/2026 07:55,0.0,0.0,0.0,0.0,7363.4084471999995,7338.415283200003,7338.415283200003
17/05/2026 08:00,0.0,0.0,0.0,0.0,7232.429443200001,7318.3222656000025,7318.3222656000025
17/05/2026 08:05,0.0,0.0,0.0,0.0,7288.532225999999,7294.790038800003,7294.790038800003
17/05/2026 08:10,0.0,0.0,0.0,0.0,7302.531005999999,7274.497558400002,7274.497558400002
17/05/2026 08:15,0.0,0.0,0.0,0.0,7292.17749,7294.413574000002,7294.413574000002
17/05/2026 08:20,0.0,0.0,0.0,0.0,7298.3840328,7297.697509600002,7297.697509600002
17/05/2026 08:25,0.0,0.0,0.0,0.0,6854.9194332,7148.493652000002,7148.493652000002
17/05/2026 08:30,0.0,0.0,0.0,0.0,6619.2883296,6924.197265200001,6924.197265200001
17/05/2026 08:35,0.0,0.0,0.0,0.0,6819.933105599999,6764.713622800002,6764.713622800002
17/05/2026 08:40,0.0,0.0,0.0,0.0,6826.389404399999,6755.203613200002,6755.203613200002
17/05/2026 08:45,0.0,0.0,0.0,0.0,7046.3972172,6897.573242400002,6897.573242400002
17/05/2026 08:50,0.0,0.0,0.0,0.0,6917.5576176,6930.114746400002,6930.114746400002
17/05/2026 08:55,0.0,0.0,0.0,0.0,6568.3256832,6844.093506000002,6844.093506000002
17/05/2026 09:00,0.0,0.0,0.0,0.0,6740.6579592,6742.180420000003,6742.180420000003
17/05/2026 09:05,0.0,0.0,0.0,0.0,6897.8459471999995,6735.609863200002,6735.609863200002
17/05/2026 09:10,0.0,0.0,0.0,0.0,7100.8461912,6913.116699200003,6913.116699200003
17/05/2026 09:15,0.0,0.0,0.0,0.0,7177.0371096,7058.576416000003,7058.576416000003
17/05/2026 09:20,0.0,0.0,0.0,0.0,7060.190918400001,7112.691406400004,7112.691406400004
17/05/2026 09:25,0.0,0.0,0.0,0.0,7158.310546799999,7131.8461916000015,7131.8461916000015
17/05/2026 09:30,0.0,0.0,0.0,0.0,7319.9553228,7179.485596000003,7179.485596000003
17/05/2026 09:35,0.0,0.0,0.0,0.0,7401.071044800001,7293.112304800004,7293.112304800004
17/05/2026 09:40,0.0,0.0,0.0,0.0,7436.9238276,7385.983398400002,7385.983398400002
17/05/2026 09:45,0.0,0.0,0.0,0.0,7320.310546799999,7386.101806400002,7386.101806400002
17/05/2026 09:50,0.0,0.0,0.0,0.0,7356.2094732000005,7371.147949200003,7371.147949200003
17/05/2026 09:55,0.0,0.0,0.0,0.0,7253.190674400001,7309.903564800003,7309.903564800003
17/05/2026 10:00,0.0,0.0,0.0,0.0,7060.174804799999,7223.191650800002,7223.191650800002
17/05/2026 10:05,0.0,0.0,0.0,0.0,7209.242431199999,7174.2026368000015,7174.2026368000015
17/05/2026 10:10,0.0,0.0,0.0,0.0,7106.7128904,7125.376708800002,7125.376708800002
17/05/2026 10:15,0.0,0.0,0.0,0.0,7307.666016,7207.873779200003,7207.873779200003
17/05/2026 10:20,0.0,0.0,0.0,0.0,7530.7990728,7315.059326400003,7315.059326400003
