Fecha_Hora,MEGA_01_kW,MEGA_02_kW,MEGA_03_kW,MEGA_04_kW,MEGA_05_kW,MEGA_06_kW,MEGA_07_kW,MEGA_08_kW,MEGA_09_kW,MEGA_10_kW,MEGA_11_kW,MEGA_12_kW,MEGA_13_kW,MEGA_14_kW,MEGA_15_kW,MEGA_16_kW,MEGA_17_kW,MEGA_18_kW,MEGA_19_kW,MEGA_20_kW,kW_total
2026-05-09 10:50:00,58.4,63.6,62.4,58.0,63.6,64.4,59.2,62.4,64.0,64.0,64.0,62.4,64.8,63.6,58.0,63.6,60.0,62.4,63.6,61.2,1243.6
2026-05-09 10:55:00,58.0,61.6,60.4,56.4,62.4,64.0,58.8,62.8,63.6,63.2,63.6,62.0,64.0,62.4,57.2,62.4,60.8,61.2,62.4,60.0,1227.2
2026-05-09 11:00:00,56.0,44.4,49.2,41.2,44.4,44.8,43.6,45.2,16.0,44.4,44.0,42.8,44.0,44.4,41.6,62.8,45.6,44.8,44.4,41.2,884.8
2026-05-09 11:05:00,60.0,64.8,64.0,59.2,65.6,64.0,59.2,62.8,38.4,64.0,64.8,63.6,64.4,64.4,62.0,63.6,62.8,63.6,65.2,62.4,1238.8
2026-05-09 11:10:00,60.0,64.0,63.2,58.8,64.4,64.8,60.0,64.0,62.4,64.0,64.8,63.6,65.2,64.0,62.0,64.4,63.2,63.2,64.8,61.6,1262.4
2026-05-09 11:15:00,61.6,64.4,63.6,60.0,65.6,65.2,60.0,64.0,65.6,64.8,65.6,63.6,66.0,64.8,62.0,64.8,64.8,64.4,66.4,63.6,1280.8
2026-05-09 11:20:00,53.2,68.0,67.6,61.6,66.4,67.2,62.0,65.6,67.2,67.2,67.2,65.6,68.0,67.2,64.4,67.2,66.4,66.8,68.4,65.6,1312.8
2026-05-09 11:25:00,48.4,58.0,57.6,46.4,56.4,59.2,57.6,61.6,59.6,51.6,57.2,57.6,62.0,46.0,53.6,58.4,39.2,40.8,45.6,48.4,1065.2
2026-05-09 11:30:00,20.4,36.8,23.6,27.2,23.6,61.6,53.2,54.0,50.0,56.8,58.8,58.0,52.8,52.0,56.0,53.2,40.0,49.6,46.8,51.6,926.0
2026-05-09 11:35:00,18.8,21.6,20.0,18.8,20.4,56.0,53.6,52.8,58.8,43.2,50.8,53.2,58.8,36.0,49.6,54.4,27.2,28.8,40.8,42.8,806.4
2026-05-09 11:40:00,17.2,18.8,18.4,17.2,18.4,67.6,66.8,69.2,68.8,66.0,70.8,68.0,70.4,67.6,66.4,70.4,70.8,68.4,72.8,68.8,1122.8
2026-05-09 11:45:00,64.8,41.6,65.6,42.0,60.4,69.6,63.6,56.4,52.0,70.4,66.8,61.6,57.2,69.6,57.6,48.0,69.2,70.4,67.6,57.6,1212.0
2026-05-09 11:50:00,66.0,74.0,71.6,67.6,73.6,70.0,66.4,68.4,72.0,69.6,70.4,68.4,72.4,70.0,67.2,70.8,64.8,68.8,70.0,67.6,1389.6
2026-05-09 11:55:00,28.8,62.0,46.4,49.2,48.4,44.0,32.8,38.8,38.0,44.4,34.0,43.2,34.8,37.6,39.6,39.6,24.0,33.6,25.6,32.4,777.2
2026-05-09 12:00:00,25.6,25.2,30.0,24.4,27.6,21.6,20.0,20.0,20.4,21.2,21.2,20.0,20.4,21.2,20.4,20.4,21.6,21.2,20.8,20.0,443.2
2026-05-09 12:05:00,24.4,28.0,24.8,25.2,24.8,24.8,24.8,25.2,28.0,24.4,26.8,24.0,26.8,24.0,24.8,27.2,33.2,24.4,29.6,24.8,520.0
2026-05-09 12:10:00,24.8,28.0,28.8,25.2,27.2,47.6,50.8,53.6,56.4,46.8,49.2,51.6,55.6,48.0,50.0,51.6,44.4,50.0,45.6,48.8,884.0
2026-05-09 12:15:00,20.4,25.6,23.6,22.8,24.0,31.2,24.0,25.6,25.6,29.6,26.0,26.4,24.8,26.8,25.6,27.2,23.2,25.6,23.6,23.6,505.2
2026-05-09 12:20:00,18.0,20.0,19.6,18.4,19.6,29.2,37.6,38.4,56.0,24.4,36.8,29.2,46.4,25.2,30.0,45.6,44.8,27.2,40.4,32.8,639.6
2026-05-09 12:25:00,56.4,28.4,53.2,31.6,48.8,74.8,71.2,73.2,73.6,72.4,75.2,72.8,76.0,74.4,70.8,72.8,72.0,74.4,74.8,72.8,1319.6
2026-05-09 12:30:00,70.0,76.4,72.0,71.6,74.4,69.6,65.2,66.4,67.6,69.6,68.4,68.0,69.2,69.2,66.4,68.4,66.8,69.2,69.2,67.2,1384.8
2026-05-09 12:35:00,66.8,70.4,67.6,66.8,70.0,67.2,63.6,65.6,66.8,65.6,66.8,66.4,68.4,64.4,64.8,66.4,61.6,62.0,63.2,62.8,1317.2
2026-05-09 12:40:00,66.4,68.8,67.6,68.0,69.6,67.2,64.0,66.4,67.6,67.2,68.4,66.0,69.6,68.0,64.8,67.2,67.2,66.8,68.4,65.2,1344.4
2026-05-09 12:45:00,64.4,67.6,64.8,67.2,67.6,67.2,63.6,65.6,67.6,67.6,67.6,66.4,68.8,68.0,64.8,68.0,66.8,66.8,67.6,65.2,1333.2
2026-05-09 12:50:00,64.8,65.2,64.8,66.0,66.8,62.8,58.0,62.4,62.0,59.2,54.8,61.6,60.0,54.0,57.6,61.2,40.0,50.4,41.6,48.4,1161.6
2026-05-09 12:55:00,64.0,68.4,65.6,67.6,67.6,48.8,51.2,51.6,55.6,43.6,52.8,47.6,56.8,48.4,45.2,52.8,66.4,51.6,62.8,52.4,1120.8
2026-05-09 13:00:00,62.0,66.0,63.6,65.2,64.0,67.6,63.6,66.4,68.4,68.4,68.8,66.8,69.6,69.2,66.0,68.4,68.0,68.8,70.0,66.8,1337.6
2026-05-09 13:05:00,46.4,60.4,50.8,39.6,41.2,70.0,66.8,68.8,70.8,70.4,70.8,68.8,72.0,70.0,67.2,70.0,68.0,69.6,68.4,67.6,1277.6
2026-05-09 13:10:00,62.0,49.6,57.2,59.6,56.0,50.4,46.8,42.8,38.8,56.0,52.4,51.2,42.4,62.0,50.8,39.2,47.2,57.2,44.8,44.4,1010.8
2026-05-09 13:15:00,51.6,45.6,33.6,45.2,37.6,31.2,20.8,25.2,20.8,29.2,20.8,28.0,21.6,21.6,24.4,25.2,19.2,21.2,19.6,20.4,562.8
2026-05-09 13:20:00,25.2,37.6,26.4,46.8,36.8,15.6,14.4,15.2,15.2,16.4,15.6,15.6,15.6,16.0,16.0,15.6,16.0,16.4,16.0,15.6,408.0
2026-05-09 13:25:00,34.0,34.8,28.4,40.0,38.8,12.8,11.2,11.6,11.2,13.2,12.0,12.0,11.6,12.4,12.8,12.0,12.4,13.2,12.4,12.4,359.2
2026-05-09 13:30:00,9.6,14.0,11.6,13.6,12.4,9.2,8.0,8.0,8.0,9.6,8.4,9.2,8.4,8.8,9.2,8.8,8.4,9.6,8.4,8.4,191.6
2026-05-09 13:35:00,6.4,8.4,7.6,8.0,7.6,6.4,5.6,6.0,5.6,6.0,6.0,6.0,5.6,6.0,6.0,6.0,5.6,6.0,5.6,6.0,126.4
2026-05-09 13:40:00,5.2,6.0,5.2,5.6,5.2,4.4,4.4,4.4,4.0,4.8,4.4,4.4,4.4,4.8,4.8,4.4,4.4,4.8,4.4,4.0,94.0
2026-05-09 13:45:00,4.0,4.8,4.4,4.8,4.8,4.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.4,4.0,4.0,4.4,4.0,84.0
2026-05-09 13:50:00,4.8,4.4,4.8,4.4,4.4,4.8,4.8,5.2,5.2,4.8,5.2,4.8,5.2,4.8,5.2,5.2,5.6,4.8,5.2,4.8,98.4
2026-05-09 13:55:00,5.6,5.2,5.2,5.2,5.6,6.0,6.0,6.4,6.4,6.0,6.0,5.6,6.4,5.6,6.0,6.0,6.0,6.0,6.0,6.0,117.2
2026-05-09 14:00:00,6.4,6.4,6.8,6.4,6.4,6.4,6.0,6.4,6.0,6.0,6.0,6.4,6.0,6.0,6.0,6.4,6.0,6.4,6.0,6.0,124.4
2026-05-09 14:05:00,6.8,6.8,6.8,6.4,6.8,6.4,6.0,6.0,6.0,6.4,6.0,6.0,6.4,6.0,6.4,6.0,6.4,6.0,6.4,6.0,126.0
2026-05-09 14:10:00,8.4,7.6,8.0,7.6,8.0,7.2,6.8,6.8,6.4,6.4,7.2,6.4,6.4,6.8,6.4,6.4,7.2,6.8,6.8,6.4,140.0
2026-05-09 14:15:00,10.4,9.6,10.4,9.6,10.0,8.0,7.6,7.6,8.0,8.0,8.0,7.6,8.0,8.0,8.0,8.0,8.8,8.4,8.4,7.6,170.0
2026-05-09 14:20:00,11.2,10.8,11.2,11.6,11.6,9.2,8.8,9.2,8.8,9.2,9.2,8.8,9.2,9.2,9.2,8.8,10.0,9.2,9.6,9.2,194.0
2026-05-09 14:25:00,11.6,11.6,11.6,11.2,11.2,10.4,10.0,10.0,10.0,10.0,10.4,9.6,10.4,10.4,10.4,10.4,11.2,10.8,11.2,10.4,212.8
2026-05-09 14:30:00,17.6,12.8,16.4,13.6,15.2,13.6,13.6,14.0,14.4,13.2,14.4,13.6,14.8,13.6,14.0,14.8,15.6,14.4,15.2,14.4,289.2
2026-05-09 14:35:00,17.6,24.0,24.8,18.0,21.2,16.8,16.0,16.8,16.8,16.8,16.8,16.0,16.8,16.4,16.4,16.4,16.4,16.4,16.8,16.0,353.2
2026-05-09 14:40:00,17.2,17.6,18.0,17.6,17.6,18.0,16.8,17.2,16.8,17.2,17.2,16.8,16.8,16.8,17.2,16.8,17.2,16.8,16.8,16.4,342.8
2026-05-09 14:45:00,28.4,18.0,22.4,18.0,20.8,18.4,17.2,17.6,17.6,18.0,18.4,17.2,18.0,18.0,17.6,17.6,19.6,18.4,18.8,17.6,377.6
2026-05-09 14:50:00,25.6,35.2,28.8,33.6,30.8,21.6,20.8,21.2,21.6,21.6,22.4,20.4,22.4,21.6,21.6,21.6,31.6,22.8,28.0,22.0,495.2
2026-05-09 14:55:00,20.0,22.0,22.0,22.0,22.0,44.8,42.0,42.8,41.2,46.8,45.2,44.8,43.6,45.2,43.2,37.2,44.4,41.2,37.2,40.4,748.0
2026-05-09 15:00:00,24.8,21.2,27.6,22.0,25.2,24.4,22.4,22.8,22.8,24.4,24.0,23.2,23.6,24.8,23.6,23.2,25.6,25.6,23.6,22.8,477.6
2026-05-09 15:05:00,34.0,29.6,35.6,28.8,36.0,42.4,38.4,28.0,29.2,42.0,42.8,26.4,30.4,44.0,28.4,29.6,58.4,46.0,42.0,32.0,724.0
2026-05-09 15:10:00,47.6,53.6,70.0,60.8,69.2,50.4,47.2,56.4,65.6,51.2,51.2,54.4,70.8,50.4,62.0,69.6,37.2,48.4,51.6,65.2,1132.8
2026-05-09 15:15:00,20.4,38.0,24.4,27.6,23.6,41.2,43.6,35.2,32.8,40.4,45.2,36.8,35.2,40.8,31.6,30.8,50.4,44.0,36.0,32.0,710.0
2026-05-09 15:20:00,40.0,22.4,39.6,26.8,36.0,64.8,59.2,58.0,63.6,64.8,61.6,51.6,59.2,62.4,51.2,55.6,65.2,55.6,62.0,49.2,1048.8
2026-05-09 15:25:00,63.6,58.4,58.8,65.2,58.8,56.0,39.6,44.8,36.0,56.8,42.8,52.8,36.0,50.0,46.8,43.6,36.0,48.0,36.4,38.0,968.4
2026-05-09 15:30:00,26.0,59.2,47.6,52.0,51.2,38.0,47.2,43.2,47.2,36.4,51.6,36.8,48.8,44.4,40.0,48.8,44.8,46.8,50.4,48.8,909.2
2026-05-09 15:35:00,39.6,41.2,45.6,44.4,45.6,46.0,34.0,32.8,27.2,49.2,33.6,38.4,30.0,40.4,37.6,39.2,36.4,40.0,30.4,40.8,772.4
2026-05-09 15:40:00,16.8,25.2,18.0,19.6,18.0,24.8,22.8,24.0,27.6,24.0,22.4,24.4,28.0,22.0,26.8,32.4,18.8,22.4,20.4,24.4,462.8
2026-05-09 15:45:00,14.4,16.0,15.6,15.6,15.6,16.8,15.6,16.4,16.8,16.8,16.8,16.8,17.2,16.4,17.6,17.6,17.6,17.6,18.4,17.6,333.2
2026-05-09 15:50:00,15.2,14.8,17.6,16.0,18.0,20.4,21.2,21.2,26.0,20.4,24.8,20.4,31.2,23.6,26.0,30.0,34.4,27.2,37.6,36.8,482.8
2026-05-09 15:55:00,19.6,25.2,22.4,21.6,22.4,34.8,36.0,39.6,48.4,35.6,42.0,38.8,53.6,40.8,51.2,58.0,53.6,52.4,59.2,61.2,816.4
2026-05-09 16:00:00,21.6,19.2,20.0,19.2,20.0,60.4,62.4,65.2,69.2,61.6,69.2,66.4,71.2,66.8,65.6,66.8,64.0,70.4,70.4,68.0,1097.6
2026-05-09 16:05:00,30.0,29.6,40.0,38.0,44.4,65.6,58.8,64.4,68.0,67.2,64.8,64.8,68.4,65.6,63.6,68.8,53.6,63.6,57.6,64.8,1141.6
2026-05-09 16:10:00,21.6,24.0,17.6,22.4,19.2,25.6,24.8,34.8,30.4,29.6,25.6,37.6,29.2,27.6,33.6,32.8,20.0,25.6,26.4,26.8,535.2
2026-05-09 16:15:00,38.4,42.8,43.2,50.4,50.4,25.6,27.2,27.2,32.0,25.6,28.4,24.8,33.6,26.8,27.2,28.0,31.2,28.0,33.2,32.0,656.0
2026-05-09 16:20:00,27.6,25.2,24.0,26.0,24.4,33.2,38.8,44.8,53.6,34.8,44.8,46.8,57.6,41.2,52.8,64.8,40.0,46.4,48.8,54.0,829.6
2026-05-09 16:25:00,22.8,30.4,24.4,30.0,26.0,40.8,48.0,48.4,48.0,39.6,49.6,46.4,46.0,42.0,42.4,47.2,50.4,42.8,50.8,43.6,819.6
2026-05-09 16:30:00,15.2,18.0,19.6,18.0,19.6,36.4,36.0,39.2,43.6,39.2,41.2,43.6,47.6,42.8,47.2,52.4,43.6,46.4,50.8,51.2,751.6
2026-05-09 16:35:00,14.8,18.8,21.2,19.6,21.2,42.8,36.0,42.8,47.6,42.4,36.0,43.2,44.8,37.6,43.6,58.8,21.2,35.2,28.0,38.0,693.6
2026-05-09 16:40:00,11.6,13.6,13.6,13.2,13.2,17.2,14.8,16.4,16.8,16.4,15.6,18.8,16.4,15.6,17.2,18.8,14.4,16.0,14.8,16.0,310.4
2026-05-09 16:45:00,10.4,11.6,11.6,11.2,11.2,14.0,14.0,14.4,13.6,12.8,14.0,12.8,13.2,12.4,13.2,14.0,16.4,13.2,13.6,12.4,260.0
2026-05-09 16:50:00,9.6,10.8,10.8,10.8,10.4,15.2,11.2,12.0,12.0,15.6,12.0,13.2,11.6,13.6,12.8,12.0,11.2,12.0,11.2,11.6,239.6
2026-05-09 16:55:00,10.8,9.6,10.4,10.0,10.4,11.6,11.2,11.6,11.6,11.2,11.2,10.8,11.6,10.8,10.8,11.6,12.0,10.8,11.6,10.8,220.4
2026-05-09 17:00:00,12.0,12.4,13.2,12.4,12.8,19.2,22.8,16.0,15.6,17.2,25.2,14.8,15.6,20.4,14.0,13.6,22.8,21.6,21.2,12.8,335.6
2026-05-09 17:05:00,10.4,11.6,11.2,10.8,10.8,22.0,17.2,21.6,17.2,21.6,15.6,21.2,16.8,16.8,18.8,11.6,12.4,14.4,11.2,14.4,307.6
2026-05-09 17:10:00,29.6,18.4,24.8,17.2,20.8,16.8,14.8,16.8,19.2,15.2,15.2,16.0,18.4,14.4,16.4,18.4,12.4,14.0,14.4,16.0,349.2
2026-05-09 17:15:00,28.8,27.2,21.2,25.2,21.2,12.8,12.0,12.8,13.6,12.4,12.8,12.0,12.8,12.0,12.4,12.8,12.4,11.6,12.4,11.6,310.0
2026-05-09 17:20:00,31.6,16.4,30.0,17.6,26.0,44.0,49.6,49.6,53.6,38.4,47.6,38.8,49.6,38.8,36.4,43.6,47.6,36.4,46.0,39.2,780.8
2026-05-09 17:25:00,47.2,50.0,50.8,52.0,51.6,51.6,48.8,50.4,52.0,52.8,52.0,52.0,53.2,52.8,52.0,51.6,51.6,52.4,52.4,49.6,1026.8
2026-05-09 17:30:00,44.8,47.2,47.2,46.8,47.2,49.6,45.6,48.4,48.4,50.0,47.6,49.6,48.8,49.6,49.6,49.6,43.2,49.2,44.4,46.8,953.6
2026-05-09 17:35:00,38.8,43.6,41.6,42.8,41.6,34.0,30.4,31.6,30.4,31.6,29.6,28.0,28.8,27.6,25.2,26.4,30.8,26.0,28.8,25.2,642.8
2026-05-09 17:40:00,28.8,34.4,32.4,29.2,27.2,40.0,37.6,37.6,33.6,39.6,39.2,34.8,32.4,37.6,35.2,33.6,34.4,37.2,36.8,36.4,698.0
2026-05-09 17:45:00,18.0,24.0,19.2,21.2,18.8,30.4,29.6,29.2,32.4,30.4,31.2,30.0,31.6,30.4,32.8,32.8,33.2,33.2,35.2,36.0,579.6
2026-05-09 17:50:00,28.8,22.0,27.2,24.8,27.6,34.0,32.4,32.4,33.2,34.4,34.8,32.4,32.8,34.0,33.6,32.4,35.6,36.0,36.4,35.6,640.4
2026-05-09 17:55:00,27.6,30.4,29.6,30.0,29.6,32.4,30.0,29.6,30.4,32.8,32.0,30.0,30.0,31.6,31.6,29.6,32.4,32.8,32.4,32.4,617.2
2026-05-09 18:00:00,24.8,27.2,27.2,26.8,27.6,30.4,28.4,27.6,28.4,30.8,30.0,28.4,28.8,29.6,29.6,28.0,29.6,30.4,30.4,30.0,574.0
2026-05-09 18:05:00,22.4,25.6,25.2,25.2,25.2,27.6,25.6,24.4,25.2,28.0,27.6,25.2,24.8,27.2,26.4,25.6,28.0,28.0,26.8,27.2,521.2
2026-05-09 18:10:00,19.6,21.2,20.8,21.2,20.8,24.8,22.4,21.2,21.6,24.8,23.6,22.8,21.6,24.0,23.6,22.8,24.4,24.4,23.6,23.2,452.4
2026-05-09 18:15:00,14.0,18.8,17.2,18.4,18.0,20.8,18.4,19.2,19.6,22.0,20.4,20.0,20.0,20.8,20.8,20.8,19.2,21.2,20.0,20.8,390.4
2026-05-09 18:20:00,10.0,12.0,10.8,11.2,11.6,12.0,10.8,10.8,10.8,12.8,11.2,12.4,11.2,12.0,13.6,13.2,10.8,12.4,11.6,12.8,234.0
2026-05-09 18:25:00,4.4,7.6,6.0,7.6,6.0,11.2,12.0,12.0,13.2,10.8,13.2,10.8,13.2,12.0,11.6,12.8,12.4,12.4,14.0,13.6,216.8
2026-05-09 18:30:00,4.0,4.4,4.4,4.4,4.4,8.0,7.2,8.8,8.0,8.8,7.6,9.6,8.8,8.4,10.4,10.4,6.8,8.8,7.6,9.2,150.0
2026-05-09 18:35:00,3.6,4.4,3.6,4.0,4.0,4.4,4.0,4.0,4.4,4.0,4.0,4.4,4.0,4.4,4.4,4.4,4.0,4.4,4.0,4.0,82.4
2026-05-09 18:40:00,2.4,3.2,2.8,3.2,3.2,3.6,3.6,3.6,3.2,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,4.0,68.8
2026-05-09 18:45:00,1.2,2.0,2.0,2.0,1.6,2.0,1.6,2.4,2.0,2.4,2.0,2.0,2.0,2.4,2.4,2.4,2.0,2.4,2.4,2.0,41.2
2026-05-09 18:50:00,1.2,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,2.0,2.0,1.6,1.6,1.6,1.6,32.4
2026-05-09 18:55:00,0.8,1.2,0.8,0.8,1.2,1.2,1.2,1.2,1.2,1.2,0.8,1.2,1.6,1.2,1.2,1.2,1.2,1.2,1.2,1.2,22.8
2026-05-09 19:00:00,0.8,0.8,0.8,1.2,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.4,0.8,0.8,1.2,0.4,0.8,0.4,0.8,15.6
2026-05-09 19:05:00,0.0,0.4,0.4,0.4,0.0,0.4,0.0,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,5.6
2026-05-09 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-09 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
