Fecha,KWH_REC,KWH_ENT,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
05/05/2026 09:40,828.0,0.0,202.4,0.0,0.0,0.0
05/05/2026 09:45,846.4,0.0,184.0,0.0,0.0,0.0
05/05/2026 09:50,828.0,0.0,220.8,0.0,0.0,0.0
05/05/2026 09:55,791.2,0.0,184.0,0.0,0.0,0.0
05/05/2026 10:00,791.2,0.0,165.6,0.0,0.0,0.0
05/05/2026 10:05,662.4,0.0,92.0,0.0,0.0,0.0
05/05/2026 10:10,570.4,0.0,92.0,0.0,0.0,0.0
05/05/2026 10:15,588.8,0.0,92.0,0.0,0.0,0.0
05/05/2026 10:20,644.0,0.0,92.0,0.0,0.0,0.0
05/05/2026 10:25,662.4,0.0,92.0,0.0,0.0,0.0
05/05/2026 10:30,662.4,0.0,73.6,0.0,0.0,0.0
05/05/2026 10:35,736.0,0.0,128.8,0.0,0.0,0.0
05/05/2026 10:40,754.4,0.0,147.2,0.0,0.0,0.0
05/05/2026 10:45,809.6,0.0,184.0,0.0,0.0,0.0
05/05/2026 10:50,828.0,0.0,202.4,0.0,0.0,0.0
05/05/2026 10:55,920.0,0.0,239.2,0.0,0.0,0.0
05/05/2026 11:00,920.0,0.0,257.6,0.0,0.0,0.0
05/05/2026 11:05,901.6,0.0,239.2,0.0,0.0,0.0
05/05/2026 11:10,901.6,0.0,257.6,0.0,0.0,0.0
05/05/2026 11:15,901.6,0.0,220.8,0.0,0.0,0.0
05/05/2026 11:20,864.8,0.0,184.0,0.0,0.0,0.0
05/05/2026 11:25,901.6,0.0,239.2,0.0,0.0,0.0
05/05/2026 11:30,901.6,0.0,239.2,0.0,0.0,0.0
05/05/2026 11:35,883.2,0.0,239.2,0.0,0.0,0.0
05/05/2026 11:40,883.2,0.0,239.2,0.0,0.0,0.0
05/05/2026 11:45,864.8,0.0,220.8,0.0,0.0,0.0
05/05/2026 11:50,883.2,0.0,220.8,0.0,0.0,0.0
05/05/2026 11:55,846.4,0.0,220.8,0.0,0.0,0.0
05/05/2026 12:00,809.6,0.0,184.0,0.0,0.0,0.0
05/05/2026 12:05,772.8,0.0,202.4,0.0,0.0,0.0
05/05/2026 12:10,809.6,0.0,202.4,0.0,0.0,0.0
05/05/2026 12:15,791.2,0.0,257.6,0.0,0.0,0.0
05/05/2026 12:20,828.0,0.0,276.0,0.0,0.0,0.0
05/05/2026 12:25,864.8,0.0,294.4,0.0,0.0,0.0
05/05/2026 12:30,883.2,0.0,276.0,0.0,0.0,0.0
05/05/2026 12:35,754.4,0.0,202.4,0.0,0.0,0.0
05/05/2026 12:40,772.8,0.0,220.8,0.0,0.0,0.0
05/05/2026 12:45,846.4,0.0,257.6,0.0,0.0,0.0
05/05/2026 12:50,864.8,0.0,257.6,0.0,0.0,0.0
05/05/2026 12:55,828.0,0.0,239.2,0.0,0.0,0.0
05/05/2026 13:00,828.0,0.0,239.2,0.0,0.0,0.0
05/05/2026 13:05,809.6,0.0,239.2,0.0,0.0,0.0
05/05/2026 13:10,846.4,0.0,276.0,0.0,0.0,0.0
05/05/2026 13:15,809.6,0.0,239.2,0.0,0.0,0.0
05/05/2026 13:20,828.0,0.0,239.2,0.0,0.0,0.0
05/05/2026 13:25,828.0,0.0,257.6,0.0,0.0,0.0
05/05/2026 13:30,809.6,0.0,220.8,0.0,0.0,0.0
05/05/2026 13:35,791.2,0.0,239.2,0.0,0.0,0.0
05/05/2026 13:40,809.6,0.0,239.2,0.0,0.0,0.0
05/05/2026 13:45,699.2,0.0,184.0,0.0,0.0,0.0
05/05/2026 13:50,607.2,0.0,147.2,0.0,0.0,0.0
05/05/2026 13:55,552.0,0.0,110.4,0.0,0.0,0.0
05/05/2026 14:00,496.8,0.0,73.6,0.0,0.0,0.0
05/05/2026 14:05,515.2,0.0,73.6,0.0,0.0,0.0
05/05/2026 14:10,478.4,0.0,73.6,0.0,0.0,0.0
05/05/2026 14:15,496.8,0.0,55.2,0.0,0.0,0.0
05/05/2026 14:20,515.2,0.0,92.0,0.0,0.0,0.0
05/05/2026 14:25,533.6,0.0,92.0,0.0,0.0,0.0
05/05/2026 14:30,533.6,0.0,55.2,0.0,0.0,0.0
05/05/2026 14:35,515.2,0.0,92.0,0.0,0.0,0.0
05/05/2026 14:40,552.0,0.0,92.0,0.0,0.0,0.0
05/05/2026 14:45,552.0,0.0,92.0,0.0,0.0,0.0
05/05/2026 14:50,533.6,0.0,92.0,0.0,0.0,0.0
05/05/2026 14:55,588.8,0.0,110.4,0.0,0.0,0.0
05/05/2026 15:00,644.0,0.0,110.4,0.0,0.0,0.0
05/05/2026 15:05,644.0,0.0,110.4,0.0,0.0,0.0
05/05/2026 15:10,644.0,0.0,128.8,0.0,0.0,0.0
05/05/2026 15:15,607.2,0.0,110.4,0.0,0.0,0.0
05/05/2026 15:20,625.6,0.0,110.4,0.0,0.0,0.0
05/05/2026 15:25,625.6,0.0,92.0,0.0,0.0,0.0
05/05/2026 15:30,625.6,0.0,92.0,0.0,0.0,0.0
05/05/2026 15:35,644.0,0.0,110.4,0.0,0.0,0.0
05/05/2026 15:40,588.8,0.0,92.0,0.0,0.0,0.0
05/05/2026 15:45,625.6,0.0,110.4,0.0,0.0,0.0
05/05/2026 15:50,607.2,0.0,110.4,0.0,0.0,0.0
05/05/2026 15:55,625.6,0.0,128.8,0.0,0.0,0.0
05/05/2026 16:00,662.4,0.0,110.4,0.0,0.0,0.0
05/05/2026 16:05,680.8,0.0,147.2,0.0,0.0,0.0
05/05/2026 16:10,644.0,0.0,128.8,0.0,0.0,0.0
05/05/2026 16:15,515.2,0.0,92.0,0.0,0.0,0.0
05/05/2026 16:20,533.6,0.0,110.4,0.0,0.0,0.0
05/05/2026 16:25,515.2,0.0,73.6,0.0,0.0,0.0
05/05/2026 16:30,478.4,0.0,73.6,0.0,0.0,0.0
05/05/2026 16:35,552.0,0.0,110.4,0.0,0.0,0.0
05/05/2026 16:40,552.0,0.0,92.0,0.0,0.0,0.0
05/05/2026 16:45,588.8,0.0,92.0,0.0,0.0,0.0
05/05/2026 16:50,607.2,0.0,110.4,0.0,0.0,0.0
05/05/2026 16:55,607.2,0.0,128.8,0.0,0.0,0.0
05/05/2026 17:00,570.4,0.0,92.0,0.0,0.0,0.0
05/05/2026 17:05,588.8,0.0,110.4,0.0,0.0,0.0
05/05/2026 17:10,607.2,0.0,73.6,0.0,0.0,0.0
05/05/2026 17:15,607.2,0.0,92.0,0.0,0.0,0.0
05/05/2026 17:20,625.6,0.0,128.8,0.0,0.0,0.0
05/05/2026 17:25,625.6,0.0,110.4,0.0,0.0,0.0
05/05/2026 17:30,570.4,0.0,92.0,0.0,0.0,0.0
05/05/2026 17:35,570.4,0.0,110.4,0.0,0.0,0.0
05/05/2026 17:40,533.6,0.0,92.0,0.0,0.0,0.0
05/05/2026 17:45,515.2,0.0,73.6,0.0,0.0,0.0
05/05/2026 17:50,478.4,0.0,36.8,0.0,0.0,0.0
05/05/2026 17:55,478.4,0.0,18.4,0.0,0.0,0.0
05/05/2026 18:00,404.8,0.0,0.0,0.0,0.0,0.0
05/05/2026 18:05,368.0,0.0,0.0,0.0,0.0,18.4
05/05/2026 18:10,404.8,0.0,0.0,0.0,0.0,0.0
05/05/2026 18:15,423.2,0.0,0.0,0.0,0.0,0.0
05/05/2026 18:20,423.2,0.0,0.0,0.0,0.0,18.4
05/05/2026 18:25,441.6,0.0,0.0,0.0,0.0,18.4
05/05/2026 18:30,423.2,0.0,0.0,0.0,0.0,18.4
05/05/2026 18:35,404.8,0.0,0.0,0.0,0.0,18.4
05/05/2026 18:40,423.2,0.0,0.0,0.0,0.0,36.8
05/05/2026 18:45,441.6,0.0,0.0,0.0,0.0,18.4
05/05/2026 18:50,478.4,0.0,0.0,0.0,0.0,0.0
05/05/2026 18:55,441.6,0.0,18.4,0.0,0.0,0.0
05/05/2026 19:00,460.0,0.0,18.4,0.0,0.0,0.0
05/05/2026 19:05,478.4,0.0,18.4,0.0,0.0,0.0
05/05/2026 19:10,496.8,0.0,18.4,0.0,0.0,0.0
05/05/2026 19:15,478.4,0.0,0.0,0.0,0.0,0.0
05/05/2026 19:20,460.0,0.0,18.4,0.0,0.0,0.0
05/05/2026 19:25,460.0,0.0,18.4,0.0,0.0,0.0
05/05/2026 19:30,515.2,0.0,36.8,0.0,0.0,0.0
05/05/2026 19:35,570.4,0.0,55.2,0.0,0.0,0.0
05/05/2026 19:40,570.4,0.0,55.2,0.0,0.0,0.0
05/05/2026 19:45,515.2,0.0,36.8,0.0,0.0,0.0
05/05/2026 19:50,478.4,0.0,36.8,0.0,0.0,0.0
05/05/2026 19:55,478.4,0.0,36.8,0.0,0.0,0.0
05/05/2026 20:00,460.0,0.0,36.8,0.0,0.0,0.0
05/05/2026 20:05,441.6,0.0,18.4,0.0,0.0,0.0
05/05/2026 20:10,478.4,0.0,36.8,0.0,0.0,0.0
05/05/2026 20:15,460.0,0.0,55.2,0.0,0.0,0.0
05/05/2026 20:20,496.8,0.0,55.2,0.0,0.0,0.0
05/05/2026 20:25,533.6,0.0,55.2,0.0,0.0,0.0
05/05/2026 20:30,515.2,0.0,36.8,0.0,0.0,0.0
05/05/2026 20:35,552.0,0.0,36.8,0.0,0.0,0.0
05/05/2026 20:40,533.6,0.0,73.6,0.0,0.0,0.0
05/05/2026 20:45,533.6,0.0,73.6,0.0,0.0,0.0
05/05/2026 20:50,515.2,0.0,36.8,0.0,0.0,0.0
05/05/2026 20:55,515.2,0.0,55.2,0.0,0.0,0.0
05/05/2026 21:00,478.4,0.0,36.8,0.0,0.0,0.0
05/05/2026 21:05,478.4,0.0,36.8,0.0,0.0,0.0
05/05/2026 21:10,496.8,0.0,55.2,0.0,0.0,0.0
05/05/2026 21:15,478.4,0.0,55.2,0.0,0.0,0.0
05/05/2026 21:20,478.4,0.0,55.2,0.0,0.0,0.0
05/05/2026 21:25,460.0,0.0,36.8,0.0,0.0,0.0
05/05/2026 21:30,460.0,0.0,18.4,0.0,0.0,0.0
05/05/2026 21:35,441.6,0.0,36.8,0.0,0.0,0.0
05/05/2026 21:40,460.0,0.0,36.8,0.0,0.0,0.0
05/05/2026 21:45,441.6,0.0,0.0,0.0,0.0,0.0
05/05/2026 21:50,441.6,0.0,0.0,0.0,0.0,0.0
05/05/2026 21:55,423.2,0.0,0.0,0.0,0.0,18.4
05/05/2026 22:00,404.8,0.0,0.0,0.0,0.0,0.0
05/05/2026 22:05,386.4,0.0,0.0,0.0,0.0,18.4
05/05/2026 22:10,423.2,0.0,0.0,0.0,0.0,0.0
05/05/2026 22:15,423.2,0.0,18.4,0.0,0.0,0.0
05/05/2026 22:20,386.4,0.0,0.0,0.0,0.0,18.4
05/05/2026 22:25,404.8,0.0,0.0,0.0,0.0,0.0
05/05/2026 22:30,386.4,0.0,0.0,0.0,0.0,18.4
05/05/2026 22:35,423.2,0.0,0.0,0.0,0.0,0.0
05/05/2026 22:40,404.8,0.0,18.4,0.0,0.0,0.0
05/05/2026 22:45,423.2,0.0,0.0,0.0,0.0,18.4
05/05/2026 22:50,423.2,0.0,0.0,0.0,0.0,0.0
05/05/2026 22:55,441.6,0.0,0.0,0.0,0.0,18.4
05/05/2026 23:00,441.6,0.0,0.0,0.0,0.0,0.0
05/05/2026 23:05,460.0,0.0,18.4,0.0,0.0,0.0
05/05/2026 23:10,441.6,0.0,0.0,0.0,0.0,0.0
05/05/2026 23:15,460.0,0.0,0.0,0.0,0.0,36.8
05/05/2026 23:20,423.2,0.0,0.0,0.0,0.0,36.8
05/05/2026 23:25,460.0,0.0,0.0,0.0,0.0,36.8
05/05/2026 23:30,460.0,0.0,0.0,0.0,0.0,36.8
05/05/2026 23:35,460.0,0.0,0.0,0.0,0.0,18.4
05/05/2026 23:40,460.0,0.0,0.0,0.0,0.0,0.0
05/05/2026 23:45,460.0,0.0,18.4,0.0,0.0,0.0
05/05/2026 23:50,441.6,0.0,0.0,0.0,0.0,36.8
05/05/2026 23:55,460.0,0.0,0.0,0.0,0.0,18.4
06/05/2026 00:00,441.6,0.0,0.0,0.0,0.0,18.4
06/05/2026 00:05,460.0,0.0,0.0,0.0,0.0,18.4
06/05/2026 00:10,460.0,0.0,0.0,0.0,0.0,18.4
06/05/2026 00:15,460.0,0.0,0.0,0.0,0.0,18.4
06/05/2026 00:20,460.0,0.0,0.0,0.0,0.0,36.8
06/05/2026 00:25,460.0,0.0,0.0,0.0,0.0,0.0
06/05/2026 00:30,441.6,0.0,18.4,0.0,0.0,0.0
06/05/2026 00:35,478.4,0.0,18.4,0.0,0.0,0.0
06/05/2026 00:40,496.8,0.0,36.8,0.0,0.0,0.0
06/05/2026 00:45,515.2,0.0,0.0,0.0,0.0,0.0
06/05/2026 00:50,533.6,0.0,18.4,0.0,0.0,0.0
06/05/2026 00:55,533.6,0.0,18.4,0.0,0.0,0.0
06/05/2026 01:00,533.6,0.0,18.4,0.0,0.0,0.0
06/05/2026 01:05,515.2,0.0,55.2,0.0,0.0,0.0
06/05/2026 01:10,533.6,0.0,18.4,0.0,0.0,0.0
06/05/2026 01:15,552.0,0.0,36.8,0.0,0.0,0.0
06/05/2026 01:20,515.2,0.0,0.0,0.0,0.0,0.0
06/05/2026 01:25,441.6,0.0,18.4,0.0,0.0,0.0
06/05/2026 01:30,441.6,0.0,0.0,0.0,0.0,0.0
06/05/2026 01:35,460.0,0.0,18.4,0.0,0.0,0.0
06/05/2026 01:40,460.0,0.0,0.0,0.0,0.0,0.0
06/05/2026 01:45,460.0,0.0,0.0,0.0,0.0,0.0
06/05/2026 01:50,441.6,0.0,0.0,0.0,0.0,18.4
06/05/2026 01:55,460.0,0.0,0.0,0.0,0.0,0.0
06/05/2026 02:00,460.0,0.0,18.4,0.0,0.0,0.0
06/05/2026 02:05,460.0,0.0,18.4,0.0,0.0,0.0
06/05/2026 02:10,460.0,0.0,0.0,0.0,0.0,0.0
06/05/2026 02:15,460.0,0.0,0.0,0.0,0.0,18.4
06/05/2026 02:20,441.6,0.0,0.0,0.0,0.0,0.0
06/05/2026 02:25,441.6,0.0,0.0,0.0,0.0,0.0
06/05/2026 02:30,460.0,0.0,18.4,0.0,0.0,0.0
06/05/2026 02:35,441.6,0.0,0.0,0.0,0.0,0.0
06/05/2026 02:40,478.4,0.0,18.4,0.0,0.0,0.0
06/05/2026 02:45,460.0,0.0,0.0,0.0,0.0,0.0
06/05/2026 02:50,460.0,0.0,18.4,0.0,0.0,0.0
06/05/2026 02:55,478.4,0.0,0.0,0.0,0.0,0.0
06/05/2026 03:00,460.0,0.0,18.4,0.0,0.0,0.0
06/05/2026 03:05,460.0,0.0,18.4,0.0,0.0,0.0
06/05/2026 03:10,460.0,0.0,18.4,0.0,0.0,0.0
06/05/2026 03:15,441.6,0.0,18.4,0.0,0.0,0.0
06/05/2026 03:20,460.0,0.0,18.4,0.0,0.0,0.0
06/05/2026 03:25,404.8,0.0,0.0,0.0,0.0,18.4
06/05/2026 03:30,404.8,0.0,0.0,0.0,0.0,36.8
06/05/2026 03:35,386.4,0.0,0.0,0.0,0.0,36.8
06/05/2026 03:40,404.8,0.0,0.0,0.0,0.0,18.4
06/05/2026 03:45,441.6,0.0,0.0,0.0,0.0,18.4
06/05/2026 03:50,441.6,0.0,18.4,0.0,0.0,0.0
06/05/2026 03:55,441.6,0.0,0.0,0.0,0.0,0.0
06/05/2026 04:00,386.4,0.0,0.0,0.0,0.0,36.8
06/05/2026 04:05,386.4,0.0,0.0,0.0,0.0,18.4
06/05/2026 04:10,404.8,0.0,0.0,0.0,0.0,0.0
06/05/2026 04:15,386.4,0.0,0.0,0.0,0.0,0.0
06/05/2026 04:20,386.4,0.0,18.4,0.0,0.0,0.0
06/05/2026 04:25,423.2,0.0,0.0,0.0,0.0,0.0
06/05/2026 04:30,423.2,0.0,18.4,0.0,0.0,0.0
06/05/2026 04:35,441.6,0.0,0.0,0.0,0.0,0.0
06/05/2026 04:40,404.8,0.0,0.0,0.0,0.0,0.0
06/05/2026 04:45,441.6,0.0,0.0,0.0,0.0,18.4
06/05/2026 04:50,478.4,0.0,0.0,0.0,0.0,18.4
06/05/2026 04:55,441.6,0.0,0.0,0.0,0.0,0.0
06/05/2026 05:00,423.2,0.0,0.0,0.0,0.0,36.8
06/05/2026 05:05,423.2,0.0,0.0,0.0,0.0,18.4
06/05/2026 05:10,441.6,0.0,0.0,0.0,0.0,36.8
06/05/2026 05:15,441.6,0.0,0.0,0.0,0.0,18.4
06/05/2026 05:20,441.6,0.0,0.0,0.0,0.0,36.8
06/05/2026 05:25,441.6,0.0,0.0,0.0,0.0,36.8
06/05/2026 05:30,423.2,0.0,0.0,0.0,0.0,36.8
06/05/2026 05:35,423.2,0.0,0.0,0.0,0.0,18.4
06/05/2026 05:40,441.6,0.0,0.0,0.0,0.0,0.0
06/05/2026 05:45,423.2,0.0,0.0,0.0,0.0,0.0
06/05/2026 05:50,423.2,0.0,18.4,0.0,0.0,0.0
06/05/2026 05:55,404.8,0.0,0.0,0.0,0.0,0.0
06/05/2026 06:00,404.8,0.0,18.4,0.0,0.0,0.0
06/05/2026 06:05,441.6,0.0,18.4,0.0,0.0,0.0
06/05/2026 06:10,478.4,0.0,36.8,0.0,0.0,0.0
06/05/2026 06:15,478.4,0.0,55.2,0.0,0.0,0.0
06/05/2026 06:20,496.8,0.0,73.6,0.0,0.0,0.0
06/05/2026 06:25,570.4,0.0,55.2,0.0,0.0,0.0
06/05/2026 06:30,552.0,0.0,55.2,0.0,0.0,0.0
06/05/2026 06:35,533.6,0.0,73.6,0.0,0.0,0.0
06/05/2026 06:40,552.0,0.0,92.0,0.0,0.0,0.0
06/05/2026 06:45,570.4,0.0,128.8,0.0,0.0,0.0
06/05/2026 06:50,570.4,0.0,110.4,0.0,0.0,0.0
06/05/2026 06:55,588.8,0.0,110.4,0.0,0.0,0.0
06/05/2026 07:00,625.6,0.0,128.8,0.0,0.0,0.0
06/05/2026 07:05,607.2,0.0,110.4,0.0,0.0,0.0
06/05/2026 07:10,644.0,0.0,147.2,0.0,0.0,0.0
06/05/2026 07:15,644.0,0.0,147.2,0.0,0.0,0.0
06/05/2026 07:20,662.4,0.0,147.2,0.0,0.0,0.0
06/05/2026 07:25,662.4,0.0,128.8,0.0,0.0,0.0
06/05/2026 07:30,625.6,0.0,128.8,0.0,0.0,0.0
06/05/2026 07:35,625.6,0.0,110.4,0.0,0.0,0.0
06/05/2026 07:40,625.6,0.0,73.6,0.0,0.0,0.0
06/05/2026 07:45,625.6,0.0,73.6,0.0,0.0,0.0
06/05/2026 07:50,644.0,0.0,92.0,0.0,0.0,0.0
06/05/2026 07:55,625.6,0.0,92.0,0.0,0.0,0.0
06/05/2026 08:00,588.8,0.0,92.0,0.0,0.0,0.0
06/05/2026 08:05,533.6,0.0,55.2,0.0,0.0,0.0
06/05/2026 08:10,552.0,0.0,55.2,0.0,0.0,0.0
06/05/2026 08:15,552.0,0.0,55.2,0.0,0.0,0.0
06/05/2026 08:20,588.8,0.0,73.6,0.0,0.0,0.0
06/05/2026 08:25,552.0,0.0,73.6,0.0,0.0,0.0
06/05/2026 08:30,533.6,0.0,36.8,0.0,0.0,0.0
06/05/2026 08:35,533.6,0.0,36.8,0.0,0.0,0.0
06/05/2026 08:40,515.2,0.0,36.8,0.0,0.0,0.0
06/05/2026 08:45,496.8,0.0,55.2,0.0,0.0,0.0
06/05/2026 08:50,552.0,0.0,36.8,0.0,0.0,0.0
06/05/2026 08:55,570.4,0.0,55.2,0.0,0.0,0.0
06/05/2026 09:00,570.4,0.0,92.0,0.0,0.0,0.0
06/05/2026 09:05,588.8,0.0,73.6,0.0,0.0,0.0
06/05/2026 09:10,607.2,0.0,92.0,0.0,0.0,0.0
06/05/2026 09:15,588.8,0.0,92.0,0.0,0.0,0.0
06/05/2026 09:20,570.4,0.0,55.2,0.0,0.0,0.0
06/05/2026 09:25,570.4,0.0,55.2,0.0,0.0,0.0
06/05/2026 09:30,588.8,0.0,73.6,0.0,0.0,0.0
06/05/2026 09:35,552.0,0.0,73.6,0.0,0.0,0.0
06/05/2026 09:40,496.8,0.0,55.2,0.0,0.0,0.0
06/05/2026 09:45,515.2,0.0,92.0,0.0,0.0,0.0
06/05/2026 09:50,478.4,0.0,36.8,0.0,0.0,0.0
06/05/2026 09:55,496.8,0.0,18.4,0.0,0.0,0.0
06/05/2026 10:00,460.0,0.0,0.0,0.0,0.0,0.0
06/05/2026 10:05,478.4,0.0,18.4,0.0,0.0,0.0
06/05/2026 10:10,441.6,0.0,0.0,0.0,0.0,0.0
06/05/2026 10:15,423.2,0.0,0.0,0.0,0.0,18.4
06/05/2026 10:20,404.8,0.0,0.0,0.0,0.0,18.4
06/05/2026 10:25,423.2,0.0,0.0,0.0,0.0,18.4
06/05/2026 10:30,404.8,0.0,0.0,0.0,0.0,18.4
06/05/2026 10:35,386.4,0.0,0.0,0.0,0.0,18.4
06/05/2026 10:40,404.8,0.0,18.4,0.0,0.0,0.0
06/05/2026 10:45,423.2,0.0,36.8,0.0,0.0,0.0
06/05/2026 10:50,460.0,0.0,36.8,0.0,0.0,0.0
06/05/2026 10:55,496.8,0.0,36.8,0.0,0.0,0.0
06/05/2026 11:00,496.8,0.0,55.2,0.0,0.0,0.0
06/05/2026 11:05,496.8,0.0,55.2,0.0,0.0,0.0
06/05/2026 11:10,515.2,0.0,36.8,0.0,0.0,0.0
06/05/2026 11:15,478.4,0.0,18.4,0.0,0.0,0.0
06/05/2026 11:20,533.6,0.0,55.2,0.0,0.0,0.0
06/05/2026 11:25,533.6,0.0,92.0,0.0,0.0,0.0
06/05/2026 11:30,588.8,0.0,92.0,0.0,0.0,0.0
06/05/2026 11:35,552.0,0.0,92.0,0.0,0.0,0.0
06/05/2026 11:40,588.8,0.0,110.4,0.0,0.0,0.0
06/05/2026 11:45,607.2,0.0,92.0,0.0,0.0,0.0
06/05/2026 11:50,552.0,0.0,73.6,0.0,0.0,0.0
06/05/2026 11:55,570.4,0.0,73.6,0.0,0.0,0.0
06/05/2026 12:00,570.4,0.0,110.4,0.0,0.0,0.0
06/05/2026 12:05,588.8,0.0,92.0,0.0,0.0,0.0
06/05/2026 12:10,515.2,0.0,73.6,0.0,0.0,0.0
06/05/2026 12:15,478.4,0.0,73.6,0.0,0.0,0.0
06/05/2026 12:20,496.8,0.0,92.0,0.0,0.0,0.0
06/05/2026 12:25,515.2,0.0,55.2,0.0,0.0,0.0
06/05/2026 12:30,239.2,0.0,73.6,0.0,0.0,0.0
06/05/2026 12:35,147.2,0.0,92.0,0.0,0.0,0.0
06/05/2026 12:40,184.0,0.0,92.0,0.0,0.0,0.0
06/05/2026 12:45,552.0,0.0,55.2,0.0,0.0,0.0
06/05/2026 12:50,588.8,0.0,73.6,0.0,0.0,0.0
06/05/2026 12:55,570.4,0.0,55.2,0.0,0.0,0.0
06/05/2026 13:00,588.8,0.0,110.4,0.0,0.0,0.0
06/05/2026 13:05,625.6,0.0,128.8,0.0,0.0,0.0
06/05/2026 13:10,625.6,0.0,110.4,0.0,0.0,0.0
06/05/2026 13:15,625.6,0.0,128.8,0.0,0.0,0.0
06/05/2026 13:20,607.2,0.0,110.4,0.0,0.0,0.0
06/05/2026 13:25,625.6,0.0,92.0,0.0,0.0,0.0
06/05/2026 13:30,588.8,0.0,110.4,0.0,0.0,0.0
06/05/2026 13:35,588.8,0.0,110.4,0.0,0.0,0.0
06/05/2026 13:40,570.4,0.0,128.8,0.0,0.0,0.0
06/05/2026 13:45,533.6,0.0,55.2,0.0,0.0,0.0
06/05/2026 13:50,533.6,0.0,18.4,0.0,0.0,0.0
06/05/2026 13:55,478.4,0.0,18.4,0.0,0.0,0.0
06/05/2026 14:00,460.0,0.0,0.0,0.0,0.0,0.0
06/05/2026 14:05,423.2,0.0,0.0,0.0,0.0,18.4
06/05/2026 14:10,441.6,0.0,18.4,0.0,0.0,0.0
06/05/2026 14:15,441.6,0.0,0.0,0.0,0.0,0.0
06/05/2026 14:20,460.0,0.0,36.8,0.0,0.0,0.0
06/05/2026 14:25,460.0,0.0,55.2,0.0,0.0,0.0
06/05/2026 14:30,460.0,0.0,18.4,0.0,0.0,0.0
06/05/2026 14:35,441.6,0.0,36.8,0.0,0.0,0.0
06/05/2026 14:40,460.0,0.0,18.4,0.0,0.0,0.0
06/05/2026 14:45,441.6,0.0,0.0,0.0,0.0,0.0
06/05/2026 14:50,515.2,0.0,36.8,0.0,0.0,0.0
06/05/2026 14:55,515.2,0.0,36.8,0.0,0.0,0.0
06/05/2026 15:00,496.8,0.0,36.8,0.0,0.0,0.0
06/05/2026 15:05,515.2,0.0,36.8,0.0,0.0,0.0
06/05/2026 15:10,533.6,0.0,55.2,0.0,0.0,0.0
06/05/2026 15:15,533.6,0.0,55.2,0.0,0.0,0.0
06/05/2026 15:20,533.6,0.0,92.0,0.0,0.0,0.0
06/05/2026 15:25,496.8,0.0,73.6,0.0,0.0,0.0
06/05/2026 15:30,460.0,0.0,55.2,0.0,0.0,0.0
06/05/2026 15:35,478.4,0.0,36.8,0.0,0.0,0.0
06/05/2026 15:40,460.0,0.0,36.8,0.0,0.0,0.0
06/05/2026 15:45,515.2,0.0,55.2,0.0,0.0,0.0
06/05/2026 15:50,515.2,0.0,55.2,0.0,0.0,0.0
06/05/2026 15:55,533.6,0.0,36.8,0.0,0.0,0.0
06/05/2026 16:00,533.6,0.0,36.8,0.0,0.0,0.0
06/05/2026 16:05,552.0,0.0,55.2,0.0,0.0,0.0
06/05/2026 16:10,294.4,0.0,36.8,0.0,0.0,0.0
06/05/2026 16:15,202.4,0.0,36.8,0.0,0.0,0.0
06/05/2026 16:20,257.6,0.0,55.2,0.0,0.0,0.0
06/05/2026 16:25,257.6,0.0,55.2,0.0,0.0,0.0
06/05/2026 16:30,276.0,0.0,73.6,0.0,0.0,0.0
06/05/2026 16:35,294.4,0.0,73.6,0.0,0.0,0.0
06/05/2026 16:40,276.0,0.0,73.6,0.0,0.0,0.0
06/05/2026 16:45,294.4,0.0,73.6,0.0,0.0,0.0
06/05/2026 16:50,276.0,0.0,55.2,0.0,0.0,0.0
06/05/2026 16:55,294.4,0.0,55.2,0.0,0.0,0.0
06/05/2026 17:00,276.0,0.0,55.2,0.0,0.0,0.0
06/05/2026 17:05,257.6,0.0,36.8,0.0,0.0,0.0
06/05/2026 17:10,515.2,0.0,36.8,0.0,0.0,0.0
06/05/2026 17:15,515.2,0.0,0.0,0.0,0.0,0.0
06/05/2026 17:20,515.2,0.0,36.8,0.0,0.0,0.0
06/05/2026 17:25,515.2,0.0,36.8,0.0,0.0,0.0
06/05/2026 17:30,552.0,0.0,73.6,0.0,0.0,0.0
06/05/2026 17:35,570.4,0.0,73.6,0.0,0.0,0.0
06/05/2026 17:40,588.8,0.0,55.2,0.0,0.0,0.0
06/05/2026 17:45,496.8,0.0,18.4,0.0,0.0,0.0
06/05/2026 17:50,460.0,0.0,18.4,0.0,0.0,0.0
06/05/2026 17:55,478.4,0.0,0.0,0.0,0.0,0.0
06/05/2026 18:00,496.8,0.0,18.4,0.0,0.0,0.0
06/05/2026 18:05,460.0,0.0,0.0,0.0,0.0,18.4
06/05/2026 18:10,441.6,0.0,0.0,0.0,0.0,0.0
06/05/2026 18:15,441.6,0.0,0.0,0.0,0.0,0.0
06/05/2026 18:20,460.0,0.0,0.0,0.0,0.0,0.0
06/05/2026 18:25,478.4,0.0,0.0,0.0,0.0,0.0
06/05/2026 18:30,460.0,0.0,0.0,0.0,0.0,18.4
06/05/2026 18:35,441.6,0.0,0.0,0.0,0.0,18.4
06/05/2026 18:40,441.6,0.0,0.0,0.0,0.0,0.0
06/05/2026 18:45,478.4,0.0,36.8,0.0,0.0,0.0
