FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Consumo_Aragon,KWH_ENT_Consumo_Aragon,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Consumo_Aragon_kW,IUSA_CON_BESS_Consumo_Aragon_kW_DEM_15min,IUSA_SIN_BESS_Consumo_Aragon_kW_DEM_15min
17/05/2026,17/05/2026 05:05,Base,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.9,0.0,0.0,0.0,28.799999999999997,26.400000000000016,26.400000000000016
17/05/2026,17/05/2026 05:10,Base,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.9,0.0,0.0,0.0,28.799999999999997,27.600000000000012,27.600000000000012
17/05/2026,17/05/2026 05:15,Base,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.9,0.0,0.0,0.0,28.799999999999997,28.799999999999997,28.799999999999997
17/05/2026,17/05/2026 05:20,Base,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.9,0.0,0.0,0.0,28.799999999999997,28.799999999999997,28.799999999999997
17/05/2026,17/05/2026 05:25,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,27.600000000000012,27.600000000000012
17/05/2026,17/05/2026 05:30,Base,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.9,0.0,0.0,0.0,28.799999999999997,27.600000000000012,27.600000000000012
17/05/2026,17/05/2026 05:35,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,25.200000000000017,25.200000000000017
17/05/2026,17/05/2026 05:40,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000017,25.200000000000017
17/05/2026,17/05/2026 05:45,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.9,0.0,0.0,0.0,18.0,21.600000000000012,21.600000000000012
17/05/2026,17/05/2026 05:50,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.600000000000012,21.600000000000012
17/05/2026,17/05/2026 05:55,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,20.400000000000016,20.400000000000016
17/05/2026,17/05/2026 06:00,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
17/05/2026,17/05/2026 06:05,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,21.6,21.6
17/05/2026,17/05/2026 06:10,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
17/05/2026,17/05/2026 06:15,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
17/05/2026,17/05/2026 06:20,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,21.6,21.6
17/05/2026,17/05/2026 06:25,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
17/05/2026,17/05/2026 06:30,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
17/05/2026,17/05/2026 06:35,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,21.6,21.6
17/05/2026,17/05/2026 06:40,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
17/05/2026,17/05/2026 06:45,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
17/05/2026,17/05/2026 06:50,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,21.6,21.6
17/05/2026,17/05/2026 06:55,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
17/05/2026,17/05/2026 07:00,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,21.6,21.6
17/05/2026,17/05/2026 07:05,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,22.800000000000015,22.800000000000015
17/05/2026,17/05/2026 07:10,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.9,0.0,0.0,0.0,18.0,21.600000000000012,21.600000000000012
17/05/2026,17/05/2026 07:15,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,20.400000000000016,20.400000000000016
17/05/2026,17/05/2026 07:20,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.9,0.0,0.0,0.0,18.0,18.0,18.0
17/05/2026,17/05/2026 07:25,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.9,0.0,0.0,0.0,18.0,18.0,18.0
17/05/2026,17/05/2026 07:30,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.9,0.0,0.0,0.0,18.0,18.0,18.0
17/05/2026,17/05/2026 07:35,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.6,0.0,0.0,0.0,14.399999999999999,16.800000000000015,16.800000000000015
17/05/2026,17/05/2026 07:40,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.9,0.0,0.0,0.0,14.399999999999999,15.600000000000014,15.600000000000014
17/05/2026,17/05/2026 07:45,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.6,0.0,0.0,0.0,14.399999999999999,14.399999999999999,14.399999999999999
17/05/2026,17/05/2026 07:50,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.9,0.0,0.0,0.0,14.399999999999999,14.399999999999999,14.399999999999999
17/05/2026,17/05/2026 07:55,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.9,0.0,0.0,0.0,14.399999999999999,14.399999999999999,14.399999999999999
17/05/2026,17/05/2026 08:00,Base,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.3,0.0,0.0,0.0,10.8,13.200000000000012,13.200000000000012
17/05/2026,17/05/2026 08:05,Base,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,12.000000000000014,12.000000000000014
17/05/2026,17/05/2026 08:10,Base,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.9,0.0,0.0,0.0,7.199999999999999,9.600000000000014,9.600000000000014
17/05/2026,17/05/2026 08:15,Base,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,9.600000000000014,9.600000000000014
17/05/2026,17/05/2026 08:20,Base,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,7.200000000000014,7.200000000000014
17/05/2026,17/05/2026 08:25,Base,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,8.400000000000015,8.400000000000015
17/05/2026,17/05/2026 08:30,Base,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,7.199999999999999,7.200000000000014,7.200000000000014
17/05/2026,17/05/2026 08:35,Base,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,7.2000000000000135,7.2000000000000135
17/05/2026,17/05/2026 08:40,Base,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,4.800000000000014,4.800000000000014
17/05/2026,17/05/2026 08:45,Base,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,3.5999999999999996
17/05/2026,17/05/2026 08:50,Base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2.400000000000014,2.400000000000014
17/05/2026,17/05/2026 08:55,Base,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,2.400000000000014,2.400000000000014
17/05/2026,17/05/2026 09:00,Base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2000000000000142,1.2000000000000142
17/05/2026,17/05/2026 09:05,Base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,1.2000000000000142,1.2000000000000142
17/05/2026,17/05/2026 09:10,Base,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 09:15,Base,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 09:20,Base,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 09:25,Base,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 09:30,Base,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 09:35,Base,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 09:40,Base,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 09:45,Base,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 09:50,Base,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 09:55,Base,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 10:00,Base,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 10:05,Base,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 10:10,Base,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 10:15,Base,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 10:20,Base,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 10:25,Base,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 10:30,Base,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 10:35,Base,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 10:40,Base,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 10:45,Base,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 10:50,Base,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 10:55,Base,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 11:00,Base,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 11:05,Base,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 11:10,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 11:15,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 11:20,Base,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 11:25,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 11:30,Base,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 11:35,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 11:40,Base,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 11:45,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 11:50,Base,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 11:55,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 12:00,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 12:05,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 12:10,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 12:15,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 12:20,Base,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 12:25,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 12:30,Base,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 12:35,Base,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 12:40,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 12:45,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 12:50,Base,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 12:55,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 13:00,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 13:05,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 13:10,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 13:15,Base,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 13:20,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 13:25,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 13:30,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 13:35,Base,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 13:40,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 13:45,Base,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 13:50,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 13:55,Base,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 14:00,Base,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 14:05,Base,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 14:10,Base,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 14:15,Base,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,7.199999999999999,2.400000000000014,2.400000000000014
17/05/2026,17/05/2026 14:20,Base,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.9,0.0,0.0,0.0,7.199999999999999,4.800000000000014,4.800000000000014
17/05/2026,17/05/2026 14:25,Base,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,6.000000000000014,6.000000000000014
17/05/2026,17/05/2026 14:30,Base,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.5,0.0,0.0,0.0,3.600000000000014,3.600000000000014
17/05/2026,17/05/2026 14:35,Base,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.8,0.0,0.0,0.0,1.2000000000000142,1.2000000000000142
17/05/2026,17/05/2026 14:40,Base,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 14:45,Base,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 14:50,Base,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.3,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 14:55,Base,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.3,0.9,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 15:00,Base,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 15:05,Base,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,3.6000000000000143,3.6000000000000143
17/05/2026,17/05/2026 15:10,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,8.400000000000015,8.400000000000015
17/05/2026,17/05/2026 15:15,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,15.600000000000014,15.600000000000014
17/05/2026,17/05/2026 15:20,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,16.800000000000015,16.800000000000015
17/05/2026,17/05/2026 15:25,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,18.000000000000014,18.000000000000014
17/05/2026,17/05/2026 15:30,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,15.600000000000014,15.600000000000014
17/05/2026,17/05/2026 15:35,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,16.80000000000001,16.80000000000001
17/05/2026,17/05/2026 15:40,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,14.399999999999999,15.600000000000014,15.600000000000014
17/05/2026,17/05/2026 15:45,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,16.800000000000015,16.800000000000015
17/05/2026,17/05/2026 15:50,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,18.000000000000014,18.000000000000014
17/05/2026,17/05/2026 15:55,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.200000000000014,19.200000000000014
17/05/2026,17/05/2026 16:00,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.200000000000014,19.200000000000014
17/05/2026,17/05/2026 16:05,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,18.0,18.0
17/05/2026,17/05/2026 16:10,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,19.200000000000017,19.200000000000017
17/05/2026,17/05/2026 16:15,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.200000000000017,19.200000000000017
17/05/2026,17/05/2026 16:20,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.6,0.0,0.0,0.0,14.399999999999999,18.000000000000014,18.000000000000014
17/05/2026,17/05/2026 16:25,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,15.600000000000014,15.600000000000014
17/05/2026,17/05/2026 16:30,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,14.399999999999999,14.399999999999999
17/05/2026,17/05/2026 16:35,Base,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,13.200000000000012,13.200000000000012
17/05/2026,17/05/2026 16:40,Base,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.3,0.0,0.0,0.0,10.8,12.000000000000014,12.000000000000014
17/05/2026,17/05/2026 16:45,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,14.399999999999999,12.000000000000014,12.000000000000014
17/05/2026,17/05/2026 16:50,Base,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.3,0.0,0.0,0.0,10.8,12.000000000000014,12.000000000000014
17/05/2026,17/05/2026 16:55,Base,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,10.8,12.000000000000014,12.000000000000014
17/05/2026,17/05/2026 17:00,Base,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.3,0.0,0.0,0.0,10.8,10.8,10.8
17/05/2026,17/05/2026 17:05,Base,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,7.199999999999999,9.600000000000014,9.600000000000014
17/05/2026,17/05/2026 17:10,Base,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.3,0.0,0.0,0.0,10.8,9.600000000000014,9.600000000000014
17/05/2026,17/05/2026 17:15,Base,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.3,0.0,0.0,0.0,7.199999999999999,8.400000000000015,8.400000000000015
17/05/2026,17/05/2026 17:20,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,10.800000000000013,10.800000000000013
17/05/2026,17/05/2026 17:25,Base,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,10.8,10.800000000000013,10.800000000000013
17/05/2026,17/05/2026 17:30,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,13.200000000000012,13.200000000000012
17/05/2026,17/05/2026 17:35,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,13.200000000000012,13.200000000000012
17/05/2026,17/05/2026 17:40,Base,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,10.800000000000013,10.800000000000013
17/05/2026,17/05/2026 17:45,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,12.000000000000014,12.000000000000014
17/05/2026,17/05/2026 17:50,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.3,0.0,0.0,18.0,13.200000000000015,13.200000000000015
17/05/2026,17/05/2026 17:55,Base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,12.000000000000014,12.000000000000014
17/05/2026,17/05/2026 18:00,Base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,6.000000000000014,6.000000000000014
17/05/2026,17/05/2026 18:05,Base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 18:10,Base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 18:15,Base,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,1.2000000000000142,1.2000000000000142
17/05/2026,17/05/2026 18:20,Base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2000000000000142,1.2000000000000142
17/05/2026,17/05/2026 18:25,Base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2000000000000142,1.2000000000000142
17/05/2026,17/05/2026 18:30,Base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 18:35,Base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 18:40,Base,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,1.2000000000000142,1.2000000000000142
17/05/2026,17/05/2026 18:45,Base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2000000000000142,1.2000000000000142
17/05/2026,17/05/2026 18:50,Base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2000000000000142,1.2000000000000142
17/05/2026,17/05/2026 18:55,Base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0
17/05/2026,17/05/2026 19:00,Base,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.3,0.0,0.0,3.5999999999999996,1.2000000000000142,1.2000000000000142
