FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Consumo_Aragon,KWH_ENT_Consumo_Aragon,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Consumo_Aragon_kW,IUSA_CON_BESS_Consumo_Aragon_kW_DEM_15min,IUSA_SIN_BESS_Consumo_Aragon_kW_DEM_15min
16/05/2026,16/05/2026 23:15,Intermedio,0.13,0.0,1.56,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.800000000000015,21.32000000000001
16/05/2026,16/05/2026 23:20,Intermedio,0.14,0.0,1.6800000000000002,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,22.800000000000015,21.24000000000001
16/05/2026,16/05/2026 23:25,Intermedio,0.15,0.0,1.7999999999999998,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.800000000000015,21.120000000000008
16/05/2026,16/05/2026 23:30,Intermedio,0.14,0.0,1.6800000000000002,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.800000000000015,21.08000000000001
16/05/2026,16/05/2026 23:35,Intermedio,0.13,0.0,1.56,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,19.92000000000001
16/05/2026,16/05/2026 23:40,Intermedio,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,22.800000000000015,21.24000000000001
16/05/2026,16/05/2026 23:45,Intermedio,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000015,21.32000000000001
16/05/2026,16/05/2026 23:50,Intermedio,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.000000000000018,22.560000000000013
16/05/2026,16/05/2026 23:55,Intermedio,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,24.000000000000018,22.560000000000013
16/05/2026,17/05/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.200000000000003,24.24000000000001
17/05/2026,17/05/2026 00:05,Base,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.3,0.0,0.0,0.3,39.599999999999994,30.000000000000014,29.52000000000001
17/05/2026,17/05/2026 00:10,Base,0.0,0.0,0.0,0.0,9.9,0.0,9.9,0.0,0.0,0.0,0.9,118.80000000000001,61.20000000000002,61.20000000000002
17/05/2026,17/05/2026 00:15,Base,8.85,0.0,106.19999999999999,0.0,9.9,0.0,9.9,0.0,0.0,0.0,1.2,118.80000000000001,92.40000000000002,57.00000000000002
17/05/2026,17/05/2026 00:20,Base,9.11,0.0,109.32,0.0,10.2,0.0,10.2,0.0,0.0,0.0,1.2,122.39999999999999,120.00000000000001,48.16000000000002
17/05/2026,17/05/2026 00:25,Base,9.11,0.0,109.32,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.2,115.19999999999999,118.80000000000001,10.520000000000012
17/05/2026,17/05/2026 00:30,Base,9.1,0.0,109.19999999999999,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.5,115.19999999999999,117.60000000000001,8.32000000000001
17/05/2026,17/05/2026 00:35,Base,9.1,0.0,109.19999999999999,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.2,115.19999999999999,115.19999999999999,5.960000000000011
17/05/2026,17/05/2026 00:40,Base,6.57,0.0,78.84,0.0,8.7,0.0,8.7,0.0,0.0,0.0,0.9,104.39999999999999,111.60000000000001,12.520000000000005
17/05/2026,17/05/2026 00:45,Base,3.57,0.0,42.839999999999996,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,80.4,3.440000000000006
17/05/2026,17/05/2026 00:50,Base,0.58,0.0,6.959999999999999,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,49.20000000000001,6.320000000000007
17/05/2026,17/05/2026 00:55,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,4.520000000000013
17/05/2026,17/05/2026 01:00,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,18.320000000000014
17/05/2026,17/05/2026 01:05,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,20.160000000000004
17/05/2026,17/05/2026 01:10,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,21.6,20.160000000000004
17/05/2026,17/05/2026 01:15,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,20.160000000000004
17/05/2026,17/05/2026 01:20,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,20.160000000000004
17/05/2026,17/05/2026 01:25,Base,0.13,0.0,1.56,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,22.800000000000015,21.32000000000001
17/05/2026,17/05/2026 01:30,Base,0.14,0.0,1.6800000000000002,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,21.600000000000012,20.04000000000001
17/05/2026,17/05/2026 01:35,Base,0.15,0.0,1.7999999999999998,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,22.800000000000015,21.120000000000008
17/05/2026,17/05/2026 01:40,Base,0.14,0.0,1.6800000000000002,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.600000000000012,19.88000000000001
17/05/2026,17/05/2026 01:45,Base,0.13,0.0,1.56,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000015,21.120000000000008
17/05/2026,17/05/2026 01:50,Base,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,22.800000000000015,21.24000000000001
17/05/2026,17/05/2026 01:55,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.800000000000015,21.320000000000007
17/05/2026,17/05/2026 02:00,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.800000000000015,21.360000000000014
17/05/2026,17/05/2026 02:05,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,20.160000000000004
17/05/2026,17/05/2026 02:10,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,20.160000000000004
17/05/2026,17/05/2026 02:15,Base,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,22.800000000000015,21.36000000000001
17/05/2026,17/05/2026 02:20,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.800000000000015,21.360000000000014
17/05/2026,17/05/2026 02:25,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.800000000000015,21.36000000000001
17/05/2026,17/05/2026 02:30,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,20.160000000000004
17/05/2026,17/05/2026 02:35,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,20.160000000000004
17/05/2026,17/05/2026 02:40,Base,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,22.800000000000015,21.360000000000014
17/05/2026,17/05/2026 02:45,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.800000000000015,21.36000000000001
17/05/2026,17/05/2026 02:50,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.800000000000015,21.360000000000014
17/05/2026,17/05/2026 02:55,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,21.6,20.160000000000004
17/05/2026,17/05/2026 03:00,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,20.400000000000016,18.96000000000001
17/05/2026,17/05/2026 03:05,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000016,18.96000000000001
17/05/2026,17/05/2026 03:10,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.200000000000014,17.76000000000001
17/05/2026,17/05/2026 03:15,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.400000000000016,18.96000000000001
17/05/2026,17/05/2026 03:20,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,19.200000000000014,17.76000000000001
17/05/2026,17/05/2026 03:25,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000016,18.96000000000001
17/05/2026,17/05/2026 03:30,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000016,18.96000000000001
17/05/2026,17/05/2026 03:35,Base,0.13,0.0,1.56,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,22.800000000000015,21.32000000000001
17/05/2026,17/05/2026 03:40,Base,0.15,0.0,1.7999999999999998,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,24.000000000000018,22.40000000000001
17/05/2026,17/05/2026 03:45,Base,0.15,0.0,1.7999999999999998,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000003,23.480000000000008
17/05/2026,17/05/2026 03:50,Base,0.14,0.0,1.6800000000000002,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,24.000000000000018,22.24000000000001
17/05/2026,17/05/2026 03:55,Base,0.13,0.0,1.56,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,24.000000000000018,22.32000000000001
17/05/2026,17/05/2026 04:00,Base,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.000000000000018,22.44000000000001
17/05/2026,17/05/2026 04:05,Base,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,25.200000000000003,23.72000000000001
17/05/2026,17/05/2026 04:10,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,24.000000000000018,22.560000000000013
17/05/2026,17/05/2026 04:15,Base,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.000000000000018,22.560000000000013
17/05/2026,17/05/2026 04:20,Base,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,24.000000000000018,22.560000000000013
17/05/2026,17/05/2026 04:25,Base,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000003,23.759999999999998
17/05/2026,17/05/2026 04:30,Base,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,25.200000000000003,23.759999999999998
17/05/2026,17/05/2026 04:35,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,24.000000000000018,22.560000000000013
17/05/2026,17/05/2026 04:40,Base,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,24.000000000000018,22.560000000000013
17/05/2026,17/05/2026 04:45,Base,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,24.000000000000018,22.560000000000013
17/05/2026,17/05/2026 04:50,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,24.000000000000018,22.560000000000013
17/05/2026,17/05/2026 04:55,Base,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,24.000000000000018,22.560000000000013
17/05/2026,17/05/2026 05:00,Base,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,24.000000000000018,22.560000000000013
17/05/2026,17/05/2026 05:05,Base,0.12,0.0,1.44,0.0,2.4,0.0,2.4,0.9,0.0,0.0,0.0,28.799999999999997,26.400000000000016,24.960000000000008
17/05/2026,17/05/2026 05:10,Base,0.12,0.0,1.44,0.0,2.4,0.0,2.4,0.9,0.0,0.0,0.0,28.799999999999997,27.600000000000012,26.160000000000007
17/05/2026,17/05/2026 05:15,Base,0.12,0.0,1.44,0.0,2.4,0.0,2.4,0.9,0.0,0.0,0.0,28.799999999999997,28.799999999999997,27.36
17/05/2026,17/05/2026 05:20,Base,0.12,0.0,1.44,0.0,2.4,0.0,2.4,0.9,0.0,0.0,0.0,28.799999999999997,28.799999999999997,27.36
17/05/2026,17/05/2026 05:25,Base,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,27.600000000000012,26.160000000000007
17/05/2026,17/05/2026 05:30,Base,0.12,0.0,1.44,0.0,2.4,0.0,2.4,0.9,0.0,0.0,0.0,28.799999999999997,27.600000000000012,26.160000000000007
17/05/2026,17/05/2026 05:35,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,25.200000000000017,23.76000000000001
17/05/2026,17/05/2026 05:40,Base,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000017,23.76000000000001
17/05/2026,17/05/2026 05:45,Base,0.13,0.0,1.56,0.0,1.5,0.0,1.5,0.9,0.0,0.0,0.0,18.0,21.600000000000012,20.120000000000008
17/05/2026,17/05/2026 05:50,Base,0.15,0.0,1.7999999999999998,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.600000000000012,20.00000000000001
17/05/2026,17/05/2026 05:55,Base,0.15,0.0,1.7999999999999998,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,20.400000000000016,18.68000000000001
17/05/2026,17/05/2026 06:00,Base,0.14,0.0,1.6800000000000002,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,19.840000000000014
17/05/2026,17/05/2026 06:05,Base,0.13,0.0,1.56,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,21.6,19.920000000000012
17/05/2026,17/05/2026 06:10,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,20.04000000000001
17/05/2026,17/05/2026 06:15,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,20.120000000000015
17/05/2026,17/05/2026 06:20,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,21.6,20.160000000000004
17/05/2026,17/05/2026 06:25,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,20.160000000000004
17/05/2026,17/05/2026 06:30,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,20.160000000000004
17/05/2026,17/05/2026 06:35,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,21.6,20.160000000000004
17/05/2026,17/05/2026 06:40,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,20.160000000000004
17/05/2026,17/05/2026 06:45,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,20.160000000000004
17/05/2026,17/05/2026 06:50,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,21.6,20.160000000000004
17/05/2026,17/05/2026 06:55,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,20.160000000000004
17/05/2026,17/05/2026 07:00,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,21.6,20.160000000000004
17/05/2026,17/05/2026 07:05,Base,0.12,0.0,1.44,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,22.800000000000015,21.360000000000014
17/05/2026,17/05/2026 07:10,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.9,0.0,0.0,0.0,18.0,21.600000000000012,20.160000000000007
17/05/2026,17/05/2026 07:15,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,20.400000000000016,18.960000000000008
17/05/2026,17/05/2026 07:20,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.9,0.0,0.0,0.0,18.0,18.0,16.56
17/05/2026,17/05/2026 07:25,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.9,0.0,0.0,0.0,18.0,18.0,16.56
17/05/2026,17/05/2026 07:30,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.9,0.0,0.0,0.0,18.0,18.0,16.56
17/05/2026,17/05/2026 07:35,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.6,0.0,0.0,0.0,14.399999999999999,16.800000000000015,15.360000000000008
17/05/2026,17/05/2026 07:40,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.9,0.0,0.0,0.0,14.399999999999999,15.600000000000014,14.16000000000001
17/05/2026,17/05/2026 07:45,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.6,0.0,0.0,0.0,14.399999999999999,14.399999999999999,12.96
17/05/2026,17/05/2026 07:50,Base,0.15,0.0,1.7999999999999998,0.0,1.2,0.0,1.2,0.9,0.0,0.0,0.0,14.399999999999999,14.399999999999999,12.84000000000001
17/05/2026,17/05/2026 07:55,Base,0.2,0.0,2.4000000000000004,0.0,1.2,0.0,1.2,0.9,0.0,0.0,0.0,14.399999999999999,14.399999999999999,12.52000000000001
17/05/2026,17/05/2026 08:00,Base,0.23,0.0,2.7600000000000002,0.0,0.9,0.0,0.9,0.3,0.0,0.0,0.0,10.8,13.200000000000012,10.88000000000001
17/05/2026,17/05/2026 08:05,Base,0.2,0.0,2.4000000000000004,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,12.000000000000014,9.48000000000001
17/05/2026,17/05/2026 08:10,Base,0.15,0.0,1.7999999999999998,0.0,0.6,0.0,0.6,0.9,0.0,0.0,0.0,7.199999999999999,9.600000000000014,7.280000000000009
17/05/2026,17/05/2026 08:15,Base,0.13,0.0,1.56,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,9.600000000000014,7.6800000000000095
17/05/2026,17/05/2026 08:20,Base,0.12,0.0,1.44,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,7.200000000000014,5.6000000000000085
17/05/2026,17/05/2026 08:25,Base,0.16,0.0,1.92,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,8.400000000000015,6.76000000000001
17/05/2026,17/05/2026 08:30,Base,0.2,0.0,2.4000000000000004,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,7.199999999999999,7.200000000000014,5.280000000000008
17/05/2026,17/05/2026 08:35,Base,0.21,0.0,2.52,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,7.2000000000000135,4.920000000000009
17/05/2026,17/05/2026 08:40,Base,0.17,0.0,2.04,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,4.800000000000014,2.480000000000009
17/05/2026,17/05/2026 08:45,Base,0.13,0.0,1.56,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,1.5600000000000087
17/05/2026,17/05/2026 08:50,Base,0.12,0.0,1.44,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2.400000000000014,0.7200000000000087
17/05/2026,17/05/2026 08:55,Base,0.14,0.0,1.6800000000000002,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,2.400000000000014,0.8400000000000087
17/05/2026,17/05/2026 09:00,Base,0.18,0.0,2.16,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2000000000000142,-0.5599999999999913
17/05/2026,17/05/2026 09:05,Base,0.21,0.0,2.52,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,1.2000000000000142,-0.9199999999999914
17/05/2026,17/05/2026 09:10,Base,0.19,0.0,2.2800000000000002,0.0,0.0,0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-2.3199999999999914
17/05/2026,17/05/2026 09:15,Base,0.15,0.0,1.7999999999999998,0.0,0.0,0.3,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.1999999999999913
17/05/2026,17/05/2026 09:20,Base,0.12,0.0,1.44,0.0,0.0,0.6,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.839999999999991
17/05/2026,17/05/2026 09:25,Base,0.16,0.0,1.92,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-1.719999999999991
17/05/2026,17/05/2026 09:30,Base,0.2,0.0,2.4000000000000004,0.0,0.0,0.6,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.9199999999999913
17/05/2026,17/05/2026 09:35,Base,0.24,0.0,2.88,0.0,0.0,0.6,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.399999999999991
17/05/2026,17/05/2026 09:40,Base,0.21,0.0,2.52,0.0,0.0,0.6,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.599999999999991
17/05/2026,17/05/2026 09:45,Base,0.17,0.0,2.04,0.0,0.0,0.6,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.4799999999999915
17/05/2026,17/05/2026 09:50,Base,0.13,0.0,1.56,0.0,0.0,0.9,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-2.039999999999991
17/05/2026,17/05/2026 09:55,Base,0.14,0.0,1.6800000000000002,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.7599999999999916
17/05/2026,17/05/2026 10:00,Base,0.18,0.0,2.16,0.0,0.0,0.6,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.7999999999999912
17/05/2026,17/05/2026 10:05,Base,0.24,0.0,2.88,0.0,0.0,0.9,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.2399999999999913
17/05/2026,17/05/2026 10:10,Base,0.27,0.0,3.24,0.0,0.0,0.6,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.7599999999999913
17/05/2026,17/05/2026 10:15,Base,0.28,0.0,3.3600000000000003,0.0,0.0,0.6,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-3.1599999999999917
17/05/2026,17/05/2026 10:20,Base,0.23,0.0,2.7600000000000002,0.0,0.0,0.6,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-3.1199999999999917
17/05/2026,17/05/2026 10:25,Base,0.18,0.0,2.16,0.0,0.0,0.9,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.7599999999999913
17/05/2026,17/05/2026 10:30,Base,0.13,0.0,1.56,0.0,0.0,0.9,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-2.1599999999999917
17/05/2026,17/05/2026 10:35,Base,0.12,0.0,1.44,0.0,0.0,1.2,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-1.719999999999991
17/05/2026,17/05/2026 10:40,Base,0.17,0.0,2.04,0.0,0.0,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-1.6799999999999915
17/05/2026,17/05/2026 10:45,Base,0.21,0.0,2.52,0.0,0.0,1.5,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-1.9999999999999911
17/05/2026,17/05/2026 10:50,Base,0.25,0.0,3.0,0.0,0.0,1.2,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-2.519999999999991
17/05/2026,17/05/2026 10:55,Base,0.25,0.0,3.0,0.0,0.0,1.5,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.839999999999991
17/05/2026,17/05/2026 11:00,Base,0.24,0.0,2.88,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-2.9599999999999915
17/05/2026,17/05/2026 11:05,Base,0.19,0.0,2.2800000000000002,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-2.7199999999999913
17/05/2026,17/05/2026 11:10,Base,0.15,0.0,1.7999999999999998,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.3199999999999914
17/05/2026,17/05/2026 11:15,Base,0.12,0.0,1.44,0.0,0.0,1.8,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-1.8399999999999912
17/05/2026,17/05/2026 11:20,Base,0.15,0.0,1.7999999999999998,0.0,0.0,2.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-1.679999999999991
17/05/2026,17/05/2026 11:25,Base,0.19,0.0,2.2800000000000002,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-1.8399999999999912
17/05/2026,17/05/2026 11:30,Base,0.23,0.0,2.7600000000000002,0.0,0.0,2.1,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-2.279999999999991
17/05/2026,17/05/2026 11:35,Base,0.25,0.0,3.0,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.6799999999999913
17/05/2026,17/05/2026 11:40,Base,0.23,0.0,2.7600000000000002,0.0,0.0,2.1,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-2.8399999999999914
17/05/2026,17/05/2026 11:45,Base,0.19,0.0,2.2800000000000002,0.0,0.0,1.8,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-2.6799999999999913
17/05/2026,17/05/2026 11:50,Base,0.14,0.0,1.6800000000000002,0.0,0.0,2.1,0.0,0.0,1.8,0.0,0.0,0.0,0.0,-2.2399999999999913
17/05/2026,17/05/2026 11:55,Base,0.12,0.0,1.44,0.0,0.0,1.8,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-1.7999999999999912
17/05/2026,17/05/2026 12:00,Base,0.15,0.0,1.7999999999999998,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-1.639999999999991
17/05/2026,17/05/2026 12:05,Base,0.19,0.0,2.2800000000000002,0.0,0.0,1.8,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-1.8399999999999912
17/05/2026,17/05/2026 12:10,Base,0.23,0.0,2.7600000000000002,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.279999999999991
17/05/2026,17/05/2026 12:15,Base,0.26,0.0,3.12,0.0,0.0,1.8,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-2.7199999999999918
17/05/2026,17/05/2026 12:20,Base,0.28,0.0,3.3600000000000003,0.0,0.0,1.5,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-3.079999999999991
17/05/2026,17/05/2026 12:25,Base,0.25,0.0,3.0,0.0,0.0,1.8,0.0,0.0,1.5,0.0,0.0,0.0,0.0,-3.1599999999999913
