FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Consumo_Aragon,KWH_ENT_Consumo_Aragon,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Consumo_Aragon_kW,IUSA_CON_BESS_Consumo_Aragon_kW_DEM_15min,IUSA_SIN_BESS_Consumo_Aragon_kW_DEM_15min
09/05/2026,09/05/2026 13:05,Intermedio,0.17,0.0,2.04,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,14.399999999999999,13.200000000000008,11.560000000000002
09/05/2026,09/05/2026 13:10,Intermedio,0.22,0.0,2.64,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.3,10.8,12.000000000000009,9.96
09/05/2026,09/05/2026 13:15,Intermedio,0.26,0.0,3.12,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.3,10.8,12.000000000000009,9.4
09/05/2026,09/05/2026 13:20,Intermedio,0.22,0.0,2.64,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,10.8,10.8,8.000000000000002
09/05/2026,09/05/2026 13:25,Intermedio,0.16,0.0,1.92,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,10.8,10.8,8.240000000000002
09/05/2026,09/05/2026 13:30,Intermedio,0.12,0.0,1.44,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,3.5999999999999996,8.400000000000011,6.400000000000002
09/05/2026,09/05/2026 13:35,Intermedio,0.12,0.0,1.44,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,3.5999999999999996,6.00000000000001,4.400000000000002
09/05/2026,09/05/2026 13:40,Intermedio,0.12,0.0,1.44,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,2.16
09/05/2026,09/05/2026 13:45,Intermedio,0.12,0.0,1.44,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,2.16
09/05/2026,09/05/2026 13:50,Intermedio,0.12,0.0,1.44,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,2.16
09/05/2026,09/05/2026 13:55,Intermedio,0.12,0.0,1.44,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,6.00000000000001,4.560000000000002
09/05/2026,09/05/2026 14:00,Intermedio,0.15,0.0,1.7999999999999998,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,6.00000000000001,4.440000000000002
09/05/2026,09/05/2026 14:05,Intermedio,0.2,0.0,2.4000000000000004,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,7.199999999999999,7.20000000000001,5.320000000000002
09/05/2026,09/05/2026 14:10,Intermedio,0.24,0.0,2.88,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,4.800000000000009,2.440000000000002
09/05/2026,09/05/2026 14:15,Intermedio,0.22,0.0,2.64,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,4.800000000000009,2.1600000000000024
09/05/2026,09/05/2026 14:20,Intermedio,0.18,0.0,2.16,0.0,0.3,0.0,0.3,1.2,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,1.0400000000000023
09/05/2026,09/05/2026 14:25,Intermedio,0.13,0.0,1.56,0.0,0.3,0.0,0.3,0.6,0.3,0.0,0.0,3.5999999999999996,3.5999999999999996,1.4800000000000022
09/05/2026,09/05/2026 14:30,Intermedio,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,7.200000000000009,5.480000000000003
09/05/2026,09/05/2026 14:35,Intermedio,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.6,0.0,0.0,0.0,14.399999999999999,10.80000000000001,9.320000000000002
09/05/2026,09/05/2026 14:40,Intermedio,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.9,0.0,0.0,0.0,14.399999999999999,14.399999999999999,12.96
09/05/2026,09/05/2026 14:45,Intermedio,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.6,0.0,0.0,0.0,14.399999999999999,14.399999999999999,12.96
09/05/2026,09/05/2026 14:50,Intermedio,0.17,0.0,2.04,0.0,1.2,0.0,1.2,0.6,0.0,0.0,0.0,14.399999999999999,14.399999999999999,12.760000000000003
09/05/2026,09/05/2026 14:55,Intermedio,0.21,0.0,2.52,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,15.600000000000009,13.600000000000003
09/05/2026,09/05/2026 15:00,Intermedio,0.21,0.0,2.52,0.0,0.6,0.0,0.6,0.9,0.0,0.0,0.0,7.199999999999999,13.200000000000008,10.840000000000003
09/05/2026,09/05/2026 15:05,Intermedio,0.17,0.0,2.04,0.0,0.6,0.0,0.6,0.3,0.0,0.0,0.0,7.199999999999999,10.80000000000001,8.440000000000003
09/05/2026,09/05/2026 15:10,Intermedio,0.12,0.0,1.44,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,7.199999999999999,7.199999999999999,5.200000000000002
09/05/2026,09/05/2026 15:15,Intermedio,0.13,0.0,1.56,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,7.199999999999999,7.199999999999999,5.520000000000002
09/05/2026,09/05/2026 15:20,Intermedio,0.14,0.0,1.6800000000000002,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,7.199999999999999,7.199999999999999,5.6400000000000015
09/05/2026,09/05/2026 15:25,Intermedio,0.15,0.0,1.7999999999999998,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,9.600000000000009,7.920000000000003
09/05/2026,09/05/2026 15:30,Intermedio,0.14,0.0,1.6800000000000002,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,13.200000000000008,11.480000000000004
09/05/2026,09/05/2026 15:35,Intermedio,0.13,0.0,1.56,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,15.600000000000009,13.920000000000002
09/05/2026,09/05/2026 15:40,Intermedio,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,15.600000000000009,14.040000000000001
09/05/2026,09/05/2026 15:45,Intermedio,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.6,0.0,0.0,0.0,14.399999999999999,14.399999999999999,12.920000000000002
09/05/2026,09/05/2026 15:50,Intermedio,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,14.399999999999999,12.96
09/05/2026,09/05/2026 15:55,Intermedio,0.12,0.0,1.44,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,7.199999999999999,12.000000000000009,10.560000000000004
09/05/2026,09/05/2026 16:00,Intermedio,0.12,0.0,1.44,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,10.80000000000001,9.360000000000001
09/05/2026,09/05/2026 16:05,Intermedio,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.9,0.0,0.0,0.0,14.399999999999999,10.80000000000001,9.360000000000001
09/05/2026,09/05/2026 16:10,Intermedio,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,13.200000000000008,11.760000000000003
09/05/2026,09/05/2026 16:15,Intermedio,0.12,0.0,1.44,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,7.199999999999999,12.000000000000009,10.560000000000004
09/05/2026,09/05/2026 16:20,Intermedio,0.12,0.0,1.44,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,10.8,10.80000000000001,9.360000000000001
09/05/2026,09/05/2026 16:25,Intermedio,0.16,0.0,1.92,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,7.199999999999999,8.40000000000001,6.800000000000002
09/05/2026,09/05/2026 16:30,Intermedio,0.2,0.0,2.4000000000000004,0.0,1.2,0.0,1.2,0.6,0.0,0.0,0.0,14.399999999999999,10.80000000000001,8.880000000000003
09/05/2026,09/05/2026 16:35,Intermedio,0.21,0.0,2.52,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,13.200000000000008,10.920000000000002
09/05/2026,09/05/2026 16:40,Intermedio,0.17,0.0,2.04,0.0,1.5,0.0,1.5,0.9,0.0,0.0,0.0,18.0,16.800000000000008,14.480000000000002
09/05/2026,09/05/2026 16:45,Intermedio,0.13,0.0,1.56,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,18.0,15.960000000000003
09/05/2026,09/05/2026 16:50,Intermedio,0.12,0.0,1.44,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,15.60000000000001,13.920000000000003
09/05/2026,09/05/2026 16:55,Intermedio,0.12,0.0,1.44,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,13.20000000000001,11.720000000000004
09/05/2026,09/05/2026 17:00,Intermedio,0.12,0.0,1.44,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,8.400000000000011,6.960000000000002
09/05/2026,09/05/2026 17:05,Intermedio,0.12,0.0,1.44,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,8.400000000000011,6.960000000000002
09/05/2026,09/05/2026 17:10,Intermedio,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.6,0.0,0.0,0.0,14.399999999999999,9.600000000000009,8.160000000000002
09/05/2026,09/05/2026 17:15,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,14.400000000000007,12.960000000000003
09/05/2026,09/05/2026 17:20,Intermedio,0.13,0.0,1.56,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,16.800000000000008,15.320000000000002
09/05/2026,09/05/2026 17:25,Intermedio,0.18,0.0,2.16,0.0,1.2,0.0,1.2,0.3,0.0,0.0,0.0,14.399999999999999,16.800000000000008,15.080000000000004
09/05/2026,09/05/2026 17:30,Intermedio,0.23,0.0,2.7600000000000002,0.0,0.9,0.0,0.9,0.3,0.0,0.0,0.0,10.8,14.400000000000011,12.240000000000004
09/05/2026,09/05/2026 17:35,Intermedio,0.21,0.24,2.52,2.88,0.9,0.0,0.9,0.0,0.0,0.0,0.0,10.8,12.000000000000009,10.480000000000002
09/05/2026,09/05/2026 17:40,Intermedio,0.12,0.59,1.44,7.08,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,7.20000000000001,8.280000000000003
09/05/2026,09/05/2026 17:45,Intermedio,0.02,0.99,0.24,11.879999999999999,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,3.60000000000001,9.480000000000002
09/05/2026,09/05/2026 17:50,Intermedio,0.0,1.23,0.0,14.76,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,1.2000000000000093,11.880000000000003
09/05/2026,09/05/2026 17:55,Intermedio,0.0,1.38,0.0,16.56,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,1.2000000000000093,15.520000000000001
09/05/2026,09/05/2026 18:00,Intermedio,0.0,1.5,0.0,18.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2000000000000093,17.64
09/05/2026,09/05/2026 18:05,Intermedio,0.0,1.54,0.0,18.48,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,17.680000000000003
09/05/2026,09/05/2026 18:10,Intermedio,0.0,1.56,0.0,18.72,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,18.400000000000002
09/05/2026,09/05/2026 18:15,Intermedio,0.0,1.56,0.0,18.72,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,18.64
09/05/2026,09/05/2026 18:20,Intermedio,0.0,1.61,0.0,19.32,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,18.92
09/05/2026,09/05/2026 18:25,Intermedio,0.0,1.66,0.0,19.919999999999998,0.3,0.0,0.3,1.2,0.0,0.0,0.0,3.5999999999999996,1.2000000000000093,20.52
09/05/2026,09/05/2026 18:30,Intermedio,0.0,1.7,0.0,20.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2000000000000093,21.080000000000002
09/05/2026,09/05/2026 18:35,Intermedio,0.0,1.59,0.0,19.080000000000002,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,1.2000000000000093,21.000000000000004
09/05/2026,09/05/2026 18:40,Intermedio,0.0,1.39,0.0,16.68,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,1.2000000000000093,19.92
09/05/2026,09/05/2026 18:45,Intermedio,0.0,1.27,0.0,15.24,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,2.4000000000000092,19.400000000000006
09/05/2026,09/05/2026 18:50,Intermedio,0.0,1.29,0.0,15.48,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,2.4000000000000092,18.200000000000003
09/05/2026,09/05/2026 18:55,Intermedio,0.0,1.39,0.0,16.68,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.2000000000000093,17.000000000000004
09/05/2026,09/05/2026 19:00,Intermedio,0.0,1.42,0.0,17.04,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2000000000000093,17.600000000000005
09/05/2026,09/05/2026 19:05,Intermedio,0.0,1.49,0.0,17.88,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2000000000000093,18.400000000000002
09/05/2026,09/05/2026 19:10,Intermedio,0.0,1.54,0.0,18.48,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2000000000000093,19.000000000000004
09/05/2026,09/05/2026 19:15,Intermedio,0.0,1.57,0.0,18.84,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2000000000000093,19.600000000000005
09/05/2026,09/05/2026 19:20,Intermedio,0.0,1.6,0.0,19.200000000000003,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2000000000000093,20.040000000000006
09/05/2026,09/05/2026 19:25,Intermedio,0.0,1.67,0.0,20.04,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2000000000000093,20.560000000000002
09/05/2026,09/05/2026 19:30,Intermedio,0.0,1.79,0.0,21.48,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2000000000000093,21.44
09/05/2026,09/05/2026 19:35,Intermedio,0.0,1.87,0.0,22.44,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.2000000000000093,22.52
09/05/2026,09/05/2026 19:40,Intermedio,0.0,1.93,0.0,23.16,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2000000000000093,23.560000000000002
09/05/2026,09/05/2026 19:45,Intermedio,0.0,1.98,0.0,23.759999999999998,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,23.12
09/05/2026,09/05/2026 19:50,Intermedio,0.0,2.04,0.0,24.48,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,23.8
09/05/2026,09/05/2026 19:55,Intermedio,0.0,2.18,0.0,26.160000000000004,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,24.8
09/05/2026,09/05/2026 20:00,Intermedio,0.0,2.32,0.0,27.839999999999996,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,26.16
09/05/2026,09/05/2026 20:05,Intermedio,0.0,2.53,0.0,30.36,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,28.120000000000005
09/05/2026,09/05/2026 20:10,Intermedio,0.0,2.55,0.0,30.599999999999998,0.0,0.3,0.0,0.0,1.5,0.0,0.0,0.0,0.0,29.599999999999998
09/05/2026,09/05/2026 20:15,Intermedio,0.0,2.56,0.0,30.72,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,30.560000000000002
09/05/2026,09/05/2026 20:20,Intermedio,0.0,2.35,0.0,28.200000000000003,0.0,0.0,0.0,0.3,0.9,0.0,0.0,0.0,0.0,29.840000000000003
09/05/2026,09/05/2026 20:25,Intermedio,0.0,2.1,0.0,25.200000000000003,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,28.040000000000006
09/05/2026,09/05/2026 20:30,Intermedio,0.0,1.88,0.0,22.56,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,25.320000000000004
09/05/2026,09/05/2026 20:35,Intermedio,0.0,1.8,0.0,21.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,23.120000000000005
09/05/2026,09/05/2026 20:40,Intermedio,0.0,1.86,0.0,22.32,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,22.160000000000007
09/05/2026,09/05/2026 20:45,Intermedio,0.0,1.84,0.0,22.080000000000002,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,1.2000000000000093,23.200000000000003
09/05/2026,09/05/2026 20:50,Intermedio,0.0,1.78,0.0,21.36,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2000000000000093,23.120000000000005
09/05/2026,09/05/2026 20:55,Intermedio,0.0,1.74,0.0,20.88,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.2000000000000093,22.64
09/05/2026,09/05/2026 21:00,Intermedio,0.0,1.72,0.0,20.64,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,20.960000000000004
09/05/2026,09/05/2026 21:05,Intermedio,0.0,1.65,0.0,19.799999999999997,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2000000000000093,21.64
09/05/2026,09/05/2026 21:10,Intermedio,0.0,1.6,0.0,19.200000000000003,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,2.4000000000000092,22.28
09/05/2026,09/05/2026 21:15,Intermedio,0.0,1.62,0.0,19.44,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,2.4000000000000092,21.880000000000006
09/05/2026,09/05/2026 21:20,Intermedio,0.0,1.74,0.0,20.88,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.2000000000000093,21.040000000000003
09/05/2026,09/05/2026 21:25,Intermedio,0.0,1.85,0.0,22.200000000000003,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,20.840000000000003
09/05/2026,09/05/2026 21:30,Intermedio,0.0,1.94,0.0,23.28,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,22.120000000000005
09/05/2026,09/05/2026 21:35,Intermedio,0.0,1.97,0.0,23.64,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,23.040000000000003
09/05/2026,09/05/2026 21:40,Intermedio,0.0,1.99,0.0,23.88,0.3,0.0,0.3,0.6,0.6,0.0,0.0,3.5999999999999996,1.2000000000000093,24.8
09/05/2026,09/05/2026 21:45,Intermedio,0.0,1.96,0.0,23.52,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,1.2000000000000093,24.880000000000006
09/05/2026,09/05/2026 21:50,Intermedio,0.0,1.93,0.0,23.16,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.0,1.2000000000000093,24.720000000000002
09/05/2026,09/05/2026 21:55,Intermedio,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,23.560000000000002
09/05/2026,09/05/2026 22:00,Intermedio,0.0,2.1,0.0,25.200000000000003,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,24.120000000000005
09/05/2026,09/05/2026 22:05,Intermedio,0.03,1.64,0.36,19.68,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,22.840000000000003
09/05/2026,09/05/2026 22:10,Intermedio,0.07,0.92,0.8400000000000001,11.040000000000001,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,7.20000000000001,25.44
09/05/2026,09/05/2026 22:15,Intermedio,0.14,0.18,1.6800000000000002,2.16,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,13.20000000000001,23.200000000000003
09/05/2026,09/05/2026 22:20,Intermedio,0.18,0.0,2.16,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.40000000000001,23.24
09/05/2026,09/05/2026 22:25,Intermedio,0.2,0.0,2.4000000000000004,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.40000000000001,19.040000000000003
09/05/2026,09/05/2026 22:30,Intermedio,0.18,0.0,2.16,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,20.40000000000001,18.160000000000007
09/05/2026,09/05/2026 22:35,Intermedio,0.14,0.0,1.6800000000000002,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.40000000000001,18.320000000000004
09/05/2026,09/05/2026 22:40,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.20000000000001,17.44
09/05/2026,09/05/2026 22:45,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.20000000000001,17.680000000000003
09/05/2026,09/05/2026 22:50,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,18.0,16.56
09/05/2026,09/05/2026 22:55,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,18.0,16.56
09/05/2026,09/05/2026 23:00,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,18.0,16.56
09/05/2026,09/05/2026 23:05,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,18.0,16.56
09/05/2026,09/05/2026 23:10,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,18.0,16.56
09/05/2026,09/05/2026 23:15,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,18.0,16.56
09/05/2026,09/05/2026 23:20,Intermedio,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,19.20000000000001,17.76
09/05/2026,09/05/2026 23:25,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.20000000000001,17.76
09/05/2026,09/05/2026 23:30,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.20000000000001,17.760000000000005
09/05/2026,09/05/2026 23:35,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,18.0,16.56
09/05/2026,09/05/2026 23:40,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,18.0,16.56
09/05/2026,09/05/2026 23:45,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,18.0,16.56
09/05/2026,09/05/2026 23:50,Intermedio,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,18.0,16.56
09/05/2026,09/05/2026 23:55,Intermedio,0.13,0.0,1.56,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,18.0,16.52
09/05/2026,10/05/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,19.20000000000001,18.200000000000003
10/05/2026,10/05/2026 00:05,Base,8.0,0.0,96.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.20000000000001,-13.319999999999999
10/05/2026,10/05/2026 00:10,Base,8.0,0.0,96.0,0.0,9.9,0.0,9.9,0.0,0.0,0.0,1.2,118.80000000000001,52.80000000000001,-11.199999999999996
10/05/2026,10/05/2026 00:15,Base,8.48,0.0,101.76,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.2,115.19999999999999,84.00000000000001,-13.92
10/05/2026,10/05/2026 00:20,Base,9.15,0.0,109.80000000000001,0.0,9.9,0.0,9.9,0.0,0.0,0.0,1.2,118.80000000000001,117.60000000000002,15.08
10/05/2026,10/05/2026 00:25,Base,9.15,0.0,109.80000000000001,0.0,9.6,0.0,9.6,0.0,0.0,0.0,0.9,115.19999999999999,116.40000000000002,9.279999999999996
10/05/2026,10/05/2026 00:30,Base,9.17,0.0,110.03999999999999,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.2,115.19999999999999,116.40000000000002,6.519999999999999
10/05/2026,10/05/2026 00:35,Base,9.2,0.0,110.39999999999999,0.0,9.9,0.0,9.9,0.0,0.0,0.0,1.2,118.80000000000001,116.40000000000002,6.320000000000003
10/05/2026,10/05/2026 00:40,Base,9.23,0.0,110.76,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.2,115.19999999999999,116.40000000000002,6.000000000000003
10/05/2026,10/05/2026 00:45,Base,9.2,0.0,110.39999999999999,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.2,115.19999999999999,116.40000000000002,5.880000000000005
10/05/2026,10/05/2026 00:50,Base,9.16,0.0,109.92,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.2,115.19999999999999,115.19999999999999,4.839999999999999
10/05/2026,10/05/2026 00:55,Base,9.13,0.0,109.56,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.2,115.19999999999999,115.19999999999999,5.2399999999999975
10/05/2026,10/05/2026 01:00,Base,9.13,0.0,109.56,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.2,111.60000000000001,114.0,4.319999999999996
10/05/2026,10/05/2026 01:05,Base,8.9,0.0,106.80000000000001,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.2,115.19999999999999,114.0,5.359999999999995
10/05/2026,10/05/2026 01:10,Base,5.94,0.0,71.28,0.0,6.9,0.0,6.9,0.0,0.0,0.0,0.9,82.80000000000001,103.2,7.319999999999999
10/05/2026,10/05/2026 01:15,Base,2.98,0.0,35.76,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,72.0,0.7200000000000001
10/05/2026,10/05/2026 01:20,Base,0.22,0.0,2.64,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,40.80000000000001,4.240000000000003
10/05/2026,10/05/2026 01:25,Base,0.18,0.0,2.16,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.20000000000001,5.680000000000003
10/05/2026,10/05/2026 01:30,Base,0.14,0.0,1.6800000000000002,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.20000000000001,17.040000000000003
10/05/2026,10/05/2026 01:35,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,18.0,16.240000000000006
10/05/2026,10/05/2026 01:40,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,18.0,16.48
10/05/2026,10/05/2026 01:45,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,18.0,16.56
10/05/2026,10/05/2026 01:50,Base,0.13,0.0,1.56,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,18.0,16.52
10/05/2026,10/05/2026 01:55,Base,0.17,0.0,2.04,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,19.20000000000001,17.520000000000003
10/05/2026,10/05/2026 02:00,Base,0.2,0.0,2.4000000000000004,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.20000000000001,17.200000000000006
