FECHA,FECHA_HORA,KWH_REC
06/05/2026,06/05/2026 19:45,0.0
06/05/2026,06/05/2026 19:50,0.0
06/05/2026,06/05/2026 19:55,0.0
06/05/2026,06/05/2026 20:00,0.0
06/05/2026,06/05/2026 20:05,0.0
06/05/2026,06/05/2026 20:10,0.0
06/05/2026,06/05/2026 20:15,0.0
06/05/2026,06/05/2026 20:20,0.0
06/05/2026,06/05/2026 20:25,0.0
06/05/2026,06/05/2026 20:30,0.0
06/05/2026,06/05/2026 20:35,0.0
06/05/2026,06/05/2026 20:40,0.0
06/05/2026,06/05/2026 20:45,0.0
06/05/2026,06/05/2026 20:50,0.0
06/05/2026,06/05/2026 20:55,0.0
06/05/2026,06/05/2026 21:00,0.0
06/05/2026,06/05/2026 21:05,0.0
06/05/2026,06/05/2026 21:10,0.0
06/05/2026,06/05/2026 21:15,0.0
06/05/2026,06/05/2026 21:20,0.0
06/05/2026,06/05/2026 21:25,0.0
06/05/2026,06/05/2026 21:30,0.0
06/05/2026,06/05/2026 21:35,0.0
06/05/2026,06/05/2026 21:40,0.0
06/05/2026,06/05/2026 21:45,0.0
06/05/2026,06/05/2026 21:50,0.0
06/05/2026,06/05/2026 21:55,0.0
06/05/2026,06/05/2026 22:00,0.0
06/05/2026,06/05/2026 22:05,0.0
06/05/2026,06/05/2026 22:10,0.0
06/05/2026,06/05/2026 22:15,0.0
06/05/2026,06/05/2026 22:20,0.0
06/05/2026,06/05/2026 22:25,0.0
06/05/2026,06/05/2026 22:30,0.0
06/05/2026,06/05/2026 22:35,0.0
06/05/2026,06/05/2026 22:40,0.0
06/05/2026,06/05/2026 22:45,0.0
06/05/2026,06/05/2026 22:50,0.0
06/05/2026,06/05/2026 22:55,0.0
06/05/2026,06/05/2026 23:00,0.0
06/05/2026,06/05/2026 23:05,0.0
06/05/2026,06/05/2026 23:10,0.0
06/05/2026,06/05/2026 23:15,0.0
06/05/2026,06/05/2026 23:20,0.0
06/05/2026,06/05/2026 23:25,0.0
06/05/2026,06/05/2026 23:30,0.0
06/05/2026,06/05/2026 23:35,0.0
06/05/2026,06/05/2026 23:40,0.0
06/05/2026,06/05/2026 23:45,0.0
06/05/2026,06/05/2026 23:50,0.0
06/05/2026,06/05/2026 23:55,0.0
06/05/2026,07/05/2026 00:00,0.0
07/05/2026,07/05/2026 00:05,0.0
07/05/2026,07/05/2026 00:10,0.0
07/05/2026,07/05/2026 00:15,0.0
07/05/2026,07/05/2026 00:20,0.0
07/05/2026,07/05/2026 00:25,0.0
07/05/2026,07/05/2026 00:30,0.0
07/05/2026,07/05/2026 00:35,0.0
07/05/2026,07/05/2026 00:40,0.0
07/05/2026,07/05/2026 00:45,0.0
07/05/2026,07/05/2026 00:50,0.0
07/05/2026,07/05/2026 00:55,0.0
07/05/2026,07/05/2026 01:00,0.0
07/05/2026,07/05/2026 01:05,0.0
07/05/2026,07/05/2026 01:10,0.0
07/05/2026,07/05/2026 01:15,0.0
07/05/2026,07/05/2026 01:20,0.0
07/05/2026,07/05/2026 01:25,0.0
07/05/2026,07/05/2026 01:30,0.0
07/05/2026,07/05/2026 01:35,0.0
07/05/2026,07/05/2026 01:40,0.0
07/05/2026,07/05/2026 01:45,0.0
07/05/2026,07/05/2026 01:50,0.0
07/05/2026,07/05/2026 01:55,0.0
07/05/2026,07/05/2026 02:00,0.0
07/05/2026,07/05/2026 02:05,0.0
07/05/2026,07/05/2026 02:10,0.0
07/05/2026,07/05/2026 02:15,0.0
07/05/2026,07/05/2026 02:20,0.0
07/05/2026,07/05/2026 02:25,0.0
07/05/2026,07/05/2026 02:30,0.0
07/05/2026,07/05/2026 02:35,0.0
07/05/2026,07/05/2026 02:40,0.0
07/05/2026,07/05/2026 02:45,0.0
07/05/2026,07/05/2026 02:50,0.0
07/05/2026,07/05/2026 02:55,0.0
07/05/2026,07/05/2026 03:00,0.0
07/05/2026,07/05/2026 03:05,0.0
07/05/2026,07/05/2026 03:10,0.0
07/05/2026,07/05/2026 03:15,0.0
07/05/2026,07/05/2026 03:20,0.0
07/05/2026,07/05/2026 03:25,0.0
07/05/2026,07/05/2026 03:30,0.0
07/05/2026,07/05/2026 03:35,0.0
07/05/2026,07/05/2026 03:40,0.0
07/05/2026,07/05/2026 03:45,0.0
07/05/2026,07/05/2026 03:50,0.0
07/05/2026,07/05/2026 03:55,0.0
07/05/2026,07/05/2026 04:00,0.0
07/05/2026,07/05/2026 04:05,0.0
07/05/2026,07/05/2026 04:10,0.0
07/05/2026,07/05/2026 04:15,0.0
07/05/2026,07/05/2026 04:20,0.0
07/05/2026,07/05/2026 04:25,0.0
07/05/2026,07/05/2026 04:30,0.0
07/05/2026,07/05/2026 04:35,0.0
07/05/2026,07/05/2026 04:40,0.0
07/05/2026,07/05/2026 04:45,0.0
07/05/2026,07/05/2026 04:50,0.0
07/05/2026,07/05/2026 04:55,0.0
07/05/2026,07/05/2026 05:00,0.0
07/05/2026,07/05/2026 05:05,0.0
07/05/2026,07/05/2026 05:10,0.0
07/05/2026,07/05/2026 05:15,0.0
07/05/2026,07/05/2026 05:20,0.0
07/05/2026,07/05/2026 05:25,0.0
07/05/2026,07/05/2026 05:30,0.0
07/05/2026,07/05/2026 05:35,0.0
07/05/2026,07/05/2026 05:40,0.0
07/05/2026,07/05/2026 05:45,0.0
07/05/2026,07/05/2026 05:50,0.0
07/05/2026,07/05/2026 05:55,0.0
07/05/2026,07/05/2026 06:00,0.0
07/05/2026,07/05/2026 06:05,0.0
07/05/2026,07/05/2026 06:10,0.0
07/05/2026,07/05/2026 06:15,0.0
07/05/2026,07/05/2026 06:20,0.0
07/05/2026,07/05/2026 06:25,0.0
07/05/2026,07/05/2026 06:30,0.14
07/05/2026,07/05/2026 06:35,0.07
07/05/2026,07/05/2026 06:40,0.21
07/05/2026,07/05/2026 06:45,0.21
07/05/2026,07/05/2026 06:50,0.21
07/05/2026,07/05/2026 06:55,0.28
07/05/2026,07/05/2026 07:00,0.28
07/05/2026,07/05/2026 07:05,0.28
07/05/2026,07/05/2026 07:10,0.28
07/05/2026,07/05/2026 07:15,0.35
07/05/2026,07/05/2026 07:20,0.35
07/05/2026,07/05/2026 07:25,0.42
07/05/2026,07/05/2026 07:30,0.56
07/05/2026,07/05/2026 07:35,0.56
07/05/2026,07/05/2026 07:40,0.7
07/05/2026,07/05/2026 07:45,0.77
07/05/2026,07/05/2026 07:50,0.91
07/05/2026,07/05/2026 07:55,0.91
07/05/2026,07/05/2026 08:00,0.91
07/05/2026,07/05/2026 08:05,1.05
07/05/2026,07/05/2026 08:10,1.12
07/05/2026,07/05/2026 08:15,1.19
07/05/2026,07/05/2026 08:20,1.33
07/05/2026,07/05/2026 08:25,1.4
07/05/2026,07/05/2026 08:30,1.47
07/05/2026,07/05/2026 08:35,1.54
07/05/2026,07/05/2026 08:40,1.68
07/05/2026,07/05/2026 08:45,1.75
07/05/2026,07/05/2026 08:50,1.82
07/05/2026,07/05/2026 08:55,1.89
07/05/2026,07/05/2026 09:00,1.96
07/05/2026,07/05/2026 09:05,2.17
07/05/2026,07/05/2026 09:10,2.17
07/05/2026,07/05/2026 09:15,2.24
07/05/2026,07/05/2026 09:20,2.38
07/05/2026,07/05/2026 09:25,2.52
07/05/2026,07/05/2026 09:30,2.59
07/05/2026,07/05/2026 09:35,2.59
07/05/2026,07/05/2026 09:40,2.73
07/05/2026,07/05/2026 09:45,2.8
07/05/2026,07/05/2026 09:50,2.87
07/05/2026,07/05/2026 09:55,2.8
07/05/2026,07/05/2026 10:00,3.01
07/05/2026,07/05/2026 10:05,3.01
07/05/2026,07/05/2026 10:10,3.15
07/05/2026,07/05/2026 10:15,3.15
07/05/2026,07/05/2026 10:20,3.36
07/05/2026,07/05/2026 10:25,3.43
07/05/2026,07/05/2026 10:30,3.43
07/05/2026,07/05/2026 10:35,3.57
07/05/2026,07/05/2026 10:40,3.57
07/05/2026,07/05/2026 10:45,3.57
07/05/2026,07/05/2026 10:50,3.71
07/05/2026,07/05/2026 10:55,3.92
07/05/2026,07/05/2026 11:00,3.92
07/05/2026,07/05/2026 11:05,3.78
07/05/2026,07/05/2026 11:10,3.85
07/05/2026,07/05/2026 11:15,3.92
07/05/2026,07/05/2026 11:20,3.92
07/05/2026,07/05/2026 11:25,3.78
07/05/2026,07/05/2026 11:30,3.99
07/05/2026,07/05/2026 11:35,4.06
07/05/2026,07/05/2026 11:40,4.13
07/05/2026,07/05/2026 11:45,4.13
07/05/2026,07/05/2026 11:50,3.99
07/05/2026,07/05/2026 11:55,3.99
07/05/2026,07/05/2026 12:00,4.2
07/05/2026,07/05/2026 12:05,4.34
07/05/2026,07/05/2026 12:10,4.48
07/05/2026,07/05/2026 12:15,4.34
07/05/2026,07/05/2026 12:20,4.41
07/05/2026,07/05/2026 12:25,3.85
07/05/2026,07/05/2026 12:30,2.94
07/05/2026,07/05/2026 12:35,2.17
07/05/2026,07/05/2026 12:40,2.52
07/05/2026,07/05/2026 12:45,4.48
07/05/2026,07/05/2026 12:50,4.62
07/05/2026,07/05/2026 12:55,4.62
07/05/2026,07/05/2026 13:00,4.55
07/05/2026,07/05/2026 13:05,4.55
07/05/2026,07/05/2026 13:10,4.41
07/05/2026,07/05/2026 13:15,4.34
07/05/2026,07/05/2026 13:20,4.27
07/05/2026,07/05/2026 13:25,4.2
07/05/2026,07/05/2026 13:30,4.27
07/05/2026,07/05/2026 13:35,4.06
07/05/2026,07/05/2026 13:40,4.06
07/05/2026,07/05/2026 13:45,4.13
07/05/2026,07/05/2026 13:50,4.13
07/05/2026,07/05/2026 13:55,4.06
07/05/2026,07/05/2026 14:00,4.06
07/05/2026,07/05/2026 14:05,3.92
07/05/2026,07/05/2026 14:10,3.99
07/05/2026,07/05/2026 14:15,3.92
07/05/2026,07/05/2026 14:20,3.92
07/05/2026,07/05/2026 14:25,3.78
07/05/2026,07/05/2026 14:30,3.78
07/05/2026,07/05/2026 14:35,3.64
07/05/2026,07/05/2026 14:40,3.57
07/05/2026,07/05/2026 14:45,3.64
07/05/2026,07/05/2026 14:50,3.57
07/05/2026,07/05/2026 14:55,3.57
07/05/2026,07/05/2026 15:00,3.5
07/05/2026,07/05/2026 15:05,3.43
07/05/2026,07/05/2026 15:10,3.29
07/05/2026,07/05/2026 15:15,3.22
07/05/2026,07/05/2026 15:20,3.22
07/05/2026,07/05/2026 15:25,3.01
07/05/2026,07/05/2026 15:30,2.94
07/05/2026,07/05/2026 15:35,2.8
07/05/2026,07/05/2026 15:40,2.8
07/05/2026,07/05/2026 15:45,2.66
07/05/2026,07/05/2026 15:50,1.82
07/05/2026,07/05/2026 15:55,1.89
07/05/2026,07/05/2026 16:00,2.73
07/05/2026,07/05/2026 16:05,2.52
07/05/2026,07/05/2026 16:10,2.38
07/05/2026,07/05/2026 16:15,2.38
07/05/2026,07/05/2026 16:20,1.89
07/05/2026,07/05/2026 16:25,1.19
07/05/2026,07/05/2026 16:30,0.98
07/05/2026,07/05/2026 16:35,1.26
07/05/2026,07/05/2026 16:40,0.77
07/05/2026,07/05/2026 16:45,0.42
07/05/2026,07/05/2026 16:50,0.35
07/05/2026,07/05/2026 16:55,0.35
07/05/2026,07/05/2026 17:00,0.42
07/05/2026,07/05/2026 17:05,0.42
07/05/2026,07/05/2026 17:10,0.28
07/05/2026,07/05/2026 17:15,0.35
07/05/2026,07/05/2026 17:20,0.28
07/05/2026,07/05/2026 17:25,0.42
07/05/2026,07/05/2026 17:30,0.35
07/05/2026,07/05/2026 17:35,0.35
07/05/2026,07/05/2026 17:40,0.28
07/05/2026,07/05/2026 17:45,0.28
07/05/2026,07/05/2026 17:50,0.14
07/05/2026,07/05/2026 17:55,0.14
07/05/2026,07/05/2026 18:00,0.14
07/05/2026,07/05/2026 18:05,0.07
07/05/2026,07/05/2026 18:10,0.07
07/05/2026,07/05/2026 18:15,0.07
07/05/2026,07/05/2026 18:20,0.0
07/05/2026,07/05/2026 18:25,0.0
07/05/2026,07/05/2026 18:30,0.0
07/05/2026,07/05/2026 18:35,0.0
07/05/2026,07/05/2026 18:40,0.07
07/05/2026,07/05/2026 18:45,0.07
07/05/2026,07/05/2026 18:50,0.07
07/05/2026,07/05/2026 18:55,0.0
07/05/2026,07/05/2026 19:00,0.0
07/05/2026,07/05/2026 19:05,0.0
07/05/2026,07/05/2026 19:10,0.0
07/05/2026,07/05/2026 19:15,0.0
07/05/2026,07/05/2026 19:20,0.0
07/05/2026,07/05/2026 19:25,0.0
07/05/2026,07/05/2026 19:30,0.0
07/05/2026,07/05/2026 19:35,0.0
07/05/2026,07/05/2026 19:40,0.0
07/05/2026,07/05/2026 19:45,0.0
07/05/2026,07/05/2026 19:50,0.0
07/05/2026,07/05/2026 19:55,0.0
07/05/2026,07/05/2026 20:00,0.0
07/05/2026,07/05/2026 20:05,0.0
07/05/2026,07/05/2026 20:10,0.0
07/05/2026,07/05/2026 20:15,0.0
07/05/2026,07/05/2026 20:20,0.0
07/05/2026,07/05/2026 20:25,0.0
07/05/2026,07/05/2026 20:30,0.0
07/05/2026,07/05/2026 20:35,0.0
07/05/2026,07/05/2026 20:40,0.0
07/05/2026,07/05/2026 20:45,0.0
07/05/2026,07/05/2026 20:50,0.0
07/05/2026,07/05/2026 20:55,0.0
07/05/2026,07/05/2026 21:00,0.0
07/05/2026,07/05/2026 21:05,0.0
07/05/2026,07/05/2026 21:10,0.0
07/05/2026,07/05/2026 21:15,0.0
07/05/2026,07/05/2026 21:20,0.0
07/05/2026,07/05/2026 21:25,0.0
07/05/2026,07/05/2026 21:30,0.0
07/05/2026,07/05/2026 21:35,0.0
07/05/2026,07/05/2026 21:40,0.0
07/05/2026,07/05/2026 21:45,0.0
07/05/2026,07/05/2026 21:50,0.0
07/05/2026,07/05/2026 21:55,0.0
07/05/2026,07/05/2026 22:00,0.0
07/05/2026,07/05/2026 22:05,0.0
07/05/2026,07/05/2026 22:10,0.0
07/05/2026,07/05/2026 22:15,0.0
07/05/2026,07/05/2026 22:20,0.0
07/05/2026,07/05/2026 22:25,0.0
07/05/2026,07/05/2026 22:30,0.0
07/05/2026,07/05/2026 22:35,0.0
07/05/2026,07/05/2026 22:40,0.0
07/05/2026,07/05/2026 22:45,0.0
07/05/2026,07/05/2026 22:50,0.0
07/05/2026,07/05/2026 22:55,0.0
07/05/2026,07/05/2026 23:00,0.0
07/05/2026,07/05/2026 23:05,0.0
07/05/2026,07/05/2026 23:10,0.0
07/05/2026,07/05/2026 23:15,0.0
07/05/2026,07/05/2026 23:20,0.0
07/05/2026,07/05/2026 23:25,0.0
07/05/2026,07/05/2026 23:30,0.0
07/05/2026,07/05/2026 23:35,0.0
07/05/2026,07/05/2026 23:40,0.0
07/05/2026,07/05/2026 23:45,0.07
07/05/2026,07/05/2026 23:50,0.0
07/05/2026,07/05/2026 23:55,0.0
07/05/2026,08/05/2026 00:00,0.0
08/05/2026,08/05/2026 00:05,0.0
08/05/2026,08/05/2026 00:10,0.0
08/05/2026,08/05/2026 00:15,0.0
08/05/2026,08/05/2026 00:20,0.0
08/05/2026,08/05/2026 00:25,0.0
08/05/2026,08/05/2026 00:30,0.0
08/05/2026,08/05/2026 00:35,0.0
08/05/2026,08/05/2026 00:40,0.0
08/05/2026,08/05/2026 00:45,0.0
08/05/2026,08/05/2026 00:50,0.0
08/05/2026,08/05/2026 00:55,0.0
08/05/2026,08/05/2026 01:00,0.0
08/05/2026,08/05/2026 01:05,0.0
08/05/2026,08/05/2026 01:10,0.0
08/05/2026,08/05/2026 01:15,0.0
08/05/2026,08/05/2026 01:20,0.0
08/05/2026,08/05/2026 01:25,0.0
08/05/2026,08/05/2026 01:30,0.0
08/05/2026,08/05/2026 01:35,0.0
08/05/2026,08/05/2026 01:40,0.0
08/05/2026,08/05/2026 01:45,0.0
08/05/2026,08/05/2026 01:50,0.0
08/05/2026,08/05/2026 01:55,0.0
08/05/2026,08/05/2026 02:00,0.0
08/05/2026,08/05/2026 02:05,0.0
08/05/2026,08/05/2026 02:10,0.0
08/05/2026,08/05/2026 02:15,0.0
08/05/2026,08/05/2026 02:20,0.0
08/05/2026,08/05/2026 02:25,0.0
08/05/2026,08/05/2026 02:30,0.0
08/05/2026,08/05/2026 02:35,0.0
08/05/2026,08/05/2026 02:40,0.0
08/05/2026,08/05/2026 02:45,0.0
08/05/2026,08/05/2026 02:50,0.0
08/05/2026,08/05/2026 02:55,0.0
08/05/2026,08/05/2026 03:00,0.0
08/05/2026,08/05/2026 03:05,0.0
08/05/2026,08/05/2026 03:10,0.0
08/05/2026,08/05/2026 03:15,0.0
08/05/2026,08/05/2026 03:20,0.0
08/05/2026,08/05/2026 03:25,0.0
08/05/2026,08/05/2026 03:30,0.0
08/05/2026,08/05/2026 03:35,0.0
08/05/2026,08/05/2026 03:40,0.0
08/05/2026,08/05/2026 03:45,0.0
08/05/2026,08/05/2026 03:50,0.0
08/05/2026,08/05/2026 03:55,0.0
08/05/2026,08/05/2026 04:00,0.0
08/05/2026,08/05/2026 04:05,0.07
08/05/2026,08/05/2026 04:10,0.0
08/05/2026,08/05/2026 04:15,0.0
08/05/2026,08/05/2026 04:20,0.0
08/05/2026,08/05/2026 04:25,0.0
08/05/2026,08/05/2026 04:30,0.0
08/05/2026,08/05/2026 04:35,0.0
08/05/2026,08/05/2026 04:40,0.0
08/05/2026,08/05/2026 04:45,0.0
08/05/2026,08/05/2026 04:50,0.0
08/05/2026,08/05/2026 04:55,0.0
08/05/2026,08/05/2026 05:00,0.0
08/05/2026,08/05/2026 05:05,0.0
08/05/2026,08/05/2026 05:10,0.0
08/05/2026,08/05/2026 05:15,0.0
08/05/2026,08/05/2026 05:20,0.0
08/05/2026,08/05/2026 05:25,0.0
08/05/2026,08/05/2026 05:30,0.0
08/05/2026,08/05/2026 05:35,0.0
08/05/2026,08/05/2026 05:40,0.0
08/05/2026,08/05/2026 05:45,0.0
08/05/2026,08/05/2026 05:50,0.0
08/05/2026,08/05/2026 05:55,0.0
08/05/2026,08/05/2026 06:00,0.0
08/05/2026,08/05/2026 06:05,0.0
08/05/2026,08/05/2026 06:10,0.0
08/05/2026,08/05/2026 06:15,0.0
08/05/2026,08/05/2026 06:20,0.0
08/05/2026,08/05/2026 06:25,0.0
08/05/2026,08/05/2026 06:30,0.07
08/05/2026,08/05/2026 06:35,0.07
08/05/2026,08/05/2026 06:40,0.14
08/05/2026,08/05/2026 06:45,0.14
08/05/2026,08/05/2026 06:50,0.14
08/05/2026,08/05/2026 06:55,0.21
08/05/2026,08/05/2026 07:00,0.21
08/05/2026,08/05/2026 07:05,0.28
08/05/2026,08/05/2026 07:10,0.28
08/05/2026,08/05/2026 07:15,0.35
08/05/2026,08/05/2026 07:20,0.42
08/05/2026,08/05/2026 07:25,0.42
08/05/2026,08/05/2026 07:30,0.49
08/05/2026,08/05/2026 07:35,0.56
08/05/2026,08/05/2026 07:40,0.63
08/05/2026,08/05/2026 07:45,0.63
08/05/2026,08/05/2026 07:50,0.77
08/05/2026,08/05/2026 07:55,0.84
08/05/2026,08/05/2026 08:00,0.91
08/05/2026,08/05/2026 08:05,0.98
08/05/2026,08/05/2026 08:10,1.12
08/05/2026,08/05/2026 08:15,1.19
08/05/2026,08/05/2026 08:20,1.26
08/05/2026,08/05/2026 08:25,1.33
08/05/2026,08/05/2026 08:30,1.47
08/05/2026,08/05/2026 08:35,1.47
08/05/2026,08/05/2026 08:40,1.61
08/05/2026,08/05/2026 08:45,1.61
08/05/2026,08/05/2026 08:50,1.75
08/05/2026,08/05/2026 08:55,1.89
08/05/2026,08/05/2026 09:00,1.89
08/05/2026,08/05/2026 09:05,2.03
08/05/2026,08/05/2026 09:10,2.1
08/05/2026,08/05/2026 09:15,2.24
08/05/2026,08/05/2026 09:20,2.31
08/05/2026,08/05/2026 09:25,2.38
08/05/2026,08/05/2026 09:30,2.52
08/05/2026,08/05/2026 09:35,2.66
08/05/2026,08/05/2026 09:40,2.66
08/05/2026,08/05/2026 09:45,2.8
08/05/2026,08/05/2026 09:50,2.8
08/05/2026,08/05/2026 09:55,2.87
08/05/2026,08/05/2026 10:00,2.94
08/05/2026,08/05/2026 10:05,3.08
08/05/2026,08/05/2026 10:10,3.22
08/05/2026,08/05/2026 10:15,3.29
08/05/2026,08/05/2026 10:20,3.36
08/05/2026,08/05/2026 10:25,3.57
08/05/2026,08/05/2026 10:30,3.64
08/05/2026,08/05/2026 10:35,3.64
08/05/2026,08/05/2026 10:40,3.71
08/05/2026,08/05/2026 10:45,3.78
08/05/2026,08/05/2026 10:50,3.78
08/05/2026,08/05/2026 10:55,3.78
08/05/2026,08/05/2026 11:00,3.99
08/05/2026,08/05/2026 11:05,3.99
08/05/2026,08/05/2026 11:10,4.06
08/05/2026,08/05/2026 11:15,4.2
08/05/2026,08/05/2026 11:20,4.13
08/05/2026,08/05/2026 11:25,3.85
08/05/2026,08/05/2026 11:30,4.06
08/05/2026,08/05/2026 11:35,4.13
08/05/2026,08/05/2026 11:40,4.2
08/05/2026,08/05/2026 11:45,4.34
08/05/2026,08/05/2026 11:50,4.48
08/05/2026,08/05/2026 11:55,4.55
08/05/2026,08/05/2026 12:00,4.48
08/05/2026,08/05/2026 12:05,4.48
08/05/2026,08/05/2026 12:10,4.27
08/05/2026,08/05/2026 12:15,4.06
08/05/2026,08/05/2026 12:20,4.13
08/05/2026,08/05/2026 12:25,4.34
08/05/2026,08/05/2026 12:30,4.41
08/05/2026,08/05/2026 12:35,4.27
08/05/2026,08/05/2026 12:40,4.13
08/05/2026,08/05/2026 12:45,4.2
08/05/2026,08/05/2026 12:50,4.2
08/05/2026,08/05/2026 12:55,4.13
08/05/2026,08/05/2026 13:00,4.06
08/05/2026,08/05/2026 13:05,4.13
08/05/2026,08/05/2026 13:10,2.59
08/05/2026,08/05/2026 13:15,1.82
08/05/2026,08/05/2026 13:20,3.5
08/05/2026,08/05/2026 13:25,2.87
08/05/2026,08/05/2026 13:30,1.33
08/05/2026,08/05/2026 13:35,1.19
08/05/2026,08/05/2026 13:40,0.91
08/05/2026,08/05/2026 13:45,0.7
08/05/2026,08/05/2026 13:50,0.7
08/05/2026,08/05/2026 13:55,0.7
08/05/2026,08/05/2026 14:00,0.77
08/05/2026,08/05/2026 14:05,0.56
08/05/2026,08/05/2026 14:10,0.21
08/05/2026,08/05/2026 14:15,0.21
08/05/2026,08/05/2026 14:20,0.07
08/05/2026,08/05/2026 14:25,0.21
08/05/2026,08/05/2026 14:30,0.28
08/05/2026,08/05/2026 14:35,0.21
08/05/2026,08/05/2026 14:40,0.14
08/05/2026,08/05/2026 14:45,0.07
08/05/2026,08/05/2026 14:50,0.07
08/05/2026,08/05/2026 14:55,0.0
08/05/2026,08/05/2026 15:00,0.14
08/05/2026,08/05/2026 15:05,0.28
08/05/2026,08/05/2026 15:10,0.42
08/05/2026,08/05/2026 15:15,0.63
08/05/2026,08/05/2026 15:20,0.98
08/05/2026,08/05/2026 15:25,2.24
08/05/2026,08/05/2026 15:30,2.03
08/05/2026,08/05/2026 15:35,1.26
08/05/2026,08/05/2026 15:40,1.05
08/05/2026,08/05/2026 15:45,0.98
08/05/2026,08/05/2026 15:50,0.7
08/05/2026,08/05/2026 15:55,0.56
08/05/2026,08/05/2026 16:00,0.49
08/05/2026,08/05/2026 16:05,0.49
08/05/2026,08/05/2026 16:10,0.56
08/05/2026,08/05/2026 16:15,0.7
08/05/2026,08/05/2026 16:20,0.77
08/05/2026,08/05/2026 16:25,0.91
08/05/2026,08/05/2026 16:30,0.84
08/05/2026,08/05/2026 16:35,1.26
08/05/2026,08/05/2026 16:40,1.05
08/05/2026,08/05/2026 16:45,1.19
08/05/2026,08/05/2026 16:50,1.82
08/05/2026,08/05/2026 16:55,1.96
08/05/2026,08/05/2026 17:00,1.82
08/05/2026,08/05/2026 17:05,1.54
08/05/2026,08/05/2026 17:10,1.4
08/05/2026,08/05/2026 17:15,1.19
08/05/2026,08/05/2026 17:20,0.91
08/05/2026,08/05/2026 17:25,0.28
08/05/2026,08/05/2026 17:30,0.21
08/05/2026,08/05/2026 17:35,0.14
08/05/2026,08/05/2026 17:40,0.14
08/05/2026,08/05/2026 17:45,0.07
08/05/2026,08/05/2026 17:50,0.14
08/05/2026,08/05/2026 17:55,0.21
08/05/2026,08/05/2026 18:00,0.21
08/05/2026,08/05/2026 18:05,0.21
08/05/2026,08/05/2026 18:10,0.28
08/05/2026,08/05/2026 18:15,0.21
08/05/2026,08/05/2026 18:20,0.14
08/05/2026,08/05/2026 18:25,0.14
08/05/2026,08/05/2026 18:30,0.07
08/05/2026,08/05/2026 18:35,0.07
08/05/2026,08/05/2026 18:40,0.07
08/05/2026,08/05/2026 18:45,0.07
08/05/2026,08/05/2026 18:50,0.07
08/05/2026,08/05/2026 18:55,0.0
08/05/2026,08/05/2026 19:00,0.0
08/05/2026,08/05/2026 19:05,0.0
08/05/2026,08/05/2026 19:10,0.0
08/05/2026,08/05/2026 19:15,0.0
08/05/2026,08/05/2026 19:20,0.0
08/05/2026,08/05/2026 19:25,0.0
08/05/2026,08/05/2026 19:30,0.0
08/05/2026,08/05/2026 19:35,0.0
08/05/2026,08/05/2026 19:40,0.0
08/05/2026,08/05/2026 19:45,0.0
08/05/2026,08/05/2026 19:50,0.0
08/05/2026,08/05/2026 19:55,0.0
08/05/2026,08/05/2026 20:00,0.0
08/05/2026,08/05/2026 20:05,0.0
08/05/2026,08/05/2026 20:10,0.0
08/05/2026,08/05/2026 20:15,0.0
08/05/2026,08/05/2026 20:20,0.0
08/05/2026,08/05/2026 20:25,0.0
08/05/2026,08/05/2026 20:30,0.0
08/05/2026,08/05/2026 20:35,0.0
08/05/2026,08/05/2026 20:40,0.0
08/05/2026,08/05/2026 20:45,0.0
08/05/2026,08/05/2026 20:50,0.0
08/05/2026,08/05/2026 20:55,0.0
08/05/2026,08/05/2026 21:00,0.0
08/05/2026,08/05/2026 21:05,0.0
08/05/2026,08/05/2026 21:10,0.0
08/05/2026,08/05/2026 21:15,0.0
08/05/2026,08/05/2026 21:20,0.0
08/05/2026,08/05/2026 21:25,0.0
08/05/2026,08/05/2026 21:30,0.0
08/05/2026,08/05/2026 21:35,0.0
08/05/2026,08/05/2026 21:40,0.0
08/05/2026,08/05/2026 21:45,0.0
08/05/2026,08/05/2026 21:50,0.0
08/05/2026,08/05/2026 21:55,0.0
08/05/2026,08/05/2026 22:00,0.0
08/05/2026,08/05/2026 22:05,0.0
08/05/2026,08/05/2026 22:10,0.0
08/05/2026,08/05/2026 22:15,0.0
08/05/2026,08/05/2026 22:20,0.0
08/05/2026,08/05/2026 22:25,0.0
08/05/2026,08/05/2026 22:30,0.0
08/05/2026,08/05/2026 22:35,0.0
08/05/2026,08/05/2026 22:40,0.0
08/05/2026,08/05/2026 22:45,0.0
08/05/2026,08/05/2026 22:50,0.0
08/05/2026,08/05/2026 22:55,0.0
08/05/2026,08/05/2026 23:00,0.0
08/05/2026,08/05/2026 23:05,0.07
08/05/2026,08/05/2026 23:10,0.0
08/05/2026,08/05/2026 23:15,0.0
08/05/2026,08/05/2026 23:20,0.0
08/05/2026,08/05/2026 23:25,0.0
08/05/2026,08/05/2026 23:30,0.0
08/05/2026,08/05/2026 23:35,0.0
08/05/2026,08/05/2026 23:40,0.0
08/05/2026,08/05/2026 23:45,0.0
08/05/2026,08/05/2026 23:50,0.0
08/05/2026,08/05/2026 23:55,0.0
08/05/2026,09/05/2026 00:00,0.0
09/05/2026,09/05/2026 00:05,0.0
09/05/2026,09/05/2026 00:10,0.0
09/05/2026,09/05/2026 00:15,0.0
09/05/2026,09/05/2026 00:20,0.0
09/05/2026,09/05/2026 00:25,0.0
09/05/2026,09/05/2026 00:30,0.0
09/05/2026,09/05/2026 00:35,0.0
