FECHA,FECHA_HORA,KWH_REC
06/05/2026,06/05/2026 22:50,0.0
06/05/2026,06/05/2026 22:55,0.0
06/05/2026,06/05/2026 23:00,0.0
06/05/2026,06/05/2026 23:05,0.0
06/05/2026,06/05/2026 23:10,0.0
06/05/2026,06/05/2026 23:15,0.0
06/05/2026,06/05/2026 23:20,0.0
06/05/2026,06/05/2026 23:25,0.0
06/05/2026,06/05/2026 23:30,0.0
06/05/2026,06/05/2026 23:35,0.0
06/05/2026,06/05/2026 23:40,0.0
06/05/2026,06/05/2026 23:45,0.0
06/05/2026,06/05/2026 23:50,0.0
06/05/2026,06/05/2026 23:55,0.0
06/05/2026,07/05/2026 00:00,0.0
07/05/2026,07/05/2026 00:05,0.0
07/05/2026,07/05/2026 00:10,0.0
07/05/2026,07/05/2026 00:15,0.0
07/05/2026,07/05/2026 00:20,0.0
07/05/2026,07/05/2026 00:25,0.0
07/05/2026,07/05/2026 00:30,0.0
07/05/2026,07/05/2026 00:35,0.0
07/05/2026,07/05/2026 00:40,0.0
07/05/2026,07/05/2026 00:45,0.0
07/05/2026,07/05/2026 00:50,0.0
07/05/2026,07/05/2026 00:55,0.0
07/05/2026,07/05/2026 01:00,0.0
07/05/2026,07/05/2026 01:05,0.0
07/05/2026,07/05/2026 01:10,0.0
07/05/2026,07/05/2026 01:15,0.0
07/05/2026,07/05/2026 01:20,0.0
07/05/2026,07/05/2026 01:25,0.0
07/05/2026,07/05/2026 01:30,0.0
07/05/2026,07/05/2026 01:35,0.0
07/05/2026,07/05/2026 01:40,0.0
07/05/2026,07/05/2026 01:45,0.0
07/05/2026,07/05/2026 01:50,0.0
07/05/2026,07/05/2026 01:55,0.0
07/05/2026,07/05/2026 02:00,0.0
07/05/2026,07/05/2026 02:05,0.0
07/05/2026,07/05/2026 02:10,0.0
07/05/2026,07/05/2026 02:15,0.0
07/05/2026,07/05/2026 02:20,0.0
07/05/2026,07/05/2026 02:25,0.0
07/05/2026,07/05/2026 02:30,0.0
07/05/2026,07/05/2026 02:35,0.0
07/05/2026,07/05/2026 02:40,0.0
07/05/2026,07/05/2026 02:45,0.0
07/05/2026,07/05/2026 02:50,0.0
07/05/2026,07/05/2026 02:55,0.0
07/05/2026,07/05/2026 03:00,0.0
07/05/2026,07/05/2026 03:05,0.0
07/05/2026,07/05/2026 03:10,0.0
07/05/2026,07/05/2026 03:15,0.0
07/05/2026,07/05/2026 03:20,0.0
07/05/2026,07/05/2026 03:25,0.0
07/05/2026,07/05/2026 03:30,0.0
07/05/2026,07/05/2026 03:35,0.0
07/05/2026,07/05/2026 03:40,0.0
07/05/2026,07/05/2026 03:45,0.0
07/05/2026,07/05/2026 03:50,0.0
07/05/2026,07/05/2026 03:55,0.0
07/05/2026,07/05/2026 04:00,0.0
07/05/2026,07/05/2026 04:05,0.0
07/05/2026,07/05/2026 04:10,0.0
07/05/2026,07/05/2026 04:15,0.0
07/05/2026,07/05/2026 04:20,0.0
07/05/2026,07/05/2026 04:25,0.0
07/05/2026,07/05/2026 04:30,0.0
07/05/2026,07/05/2026 04:35,0.0
07/05/2026,07/05/2026 04:40,0.0
07/05/2026,07/05/2026 04:45,0.0
07/05/2026,07/05/2026 04:50,0.0
07/05/2026,07/05/2026 04:55,0.0
07/05/2026,07/05/2026 05:00,0.0
07/05/2026,07/05/2026 05:05,0.0
07/05/2026,07/05/2026 05:10,0.0
07/05/2026,07/05/2026 05:15,0.0
07/05/2026,07/05/2026 05:20,0.0
07/05/2026,07/05/2026 05:25,0.0
07/05/2026,07/05/2026 05:30,0.0
07/05/2026,07/05/2026 05:35,0.0
07/05/2026,07/05/2026 05:40,0.0
07/05/2026,07/05/2026 05:45,0.0
07/05/2026,07/05/2026 05:50,0.0
07/05/2026,07/05/2026 05:55,0.0
07/05/2026,07/05/2026 06:00,0.0
07/05/2026,07/05/2026 06:05,0.0
07/05/2026,07/05/2026 06:10,0.0
07/05/2026,07/05/2026 06:15,0.0
07/05/2026,07/05/2026 06:20,0.0
07/05/2026,07/05/2026 06:25,1.2
07/05/2026,07/05/2026 06:30,1.2
07/05/2026,07/05/2026 06:35,18.0
07/05/2026,07/05/2026 06:40,38.0
07/05/2026,07/05/2026 06:45,75.2
07/05/2026,07/05/2026 06:50,78.4
07/05/2026,07/05/2026 06:55,81.2
07/05/2026,07/05/2026 07:00,109.2
07/05/2026,07/05/2026 07:05,117.2
07/05/2026,07/05/2026 07:10,270.8
07/05/2026,07/05/2026 07:15,451.6
07/05/2026,07/05/2026 07:20,518.0
07/05/2026,07/05/2026 07:25,546.4
07/05/2026,07/05/2026 07:30,619.6
07/05/2026,07/05/2026 07:35,692.8
07/05/2026,07/05/2026 07:40,750.0
07/05/2026,07/05/2026 07:45,763.6
07/05/2026,07/05/2026 07:50,834.8
07/05/2026,07/05/2026 07:55,895.6
07/05/2026,07/05/2026 08:00,959.6
07/05/2026,07/05/2026 08:05,988.0
07/05/2026,07/05/2026 08:10,1002.8
07/05/2026,07/05/2026 08:15,1024.8
07/05/2026,07/05/2026 08:20,1044.8
07/05/2026,07/05/2026 08:25,1068.0
07/05/2026,07/05/2026 08:30,1078.8
07/05/2026,07/05/2026 08:35,1087.2
07/05/2026,07/05/2026 08:40,1110.0
07/05/2026,07/05/2026 08:45,1120.4
07/05/2026,07/05/2026 08:50,1096.0
07/05/2026,07/05/2026 08:55,1102.0
07/05/2026,07/05/2026 09:00,1153.2
07/05/2026,07/05/2026 09:05,1177.6
07/05/2026,07/05/2026 09:10,1170.4
07/05/2026,07/05/2026 09:15,1181.6
07/05/2026,07/05/2026 09:20,1190.4
07/05/2026,07/05/2026 09:25,1196.0
07/05/2026,07/05/2026 09:30,1201.6
07/05/2026,07/05/2026 09:35,1206.0
07/05/2026,07/05/2026 09:40,1215.6
07/05/2026,07/05/2026 09:45,1226.8
07/05/2026,07/05/2026 09:50,1233.6
07/05/2026,07/05/2026 09:55,1235.2
07/05/2026,07/05/2026 10:00,1244.0
07/05/2026,07/05/2026 10:05,1240.4
07/05/2026,07/05/2026 10:10,1248.4
07/05/2026,07/05/2026 10:15,1253.2
07/05/2026,07/05/2026 10:20,1257.6
07/05/2026,07/05/2026 10:25,1259.6
07/05/2026,07/05/2026 10:30,1263.2
07/05/2026,07/05/2026 10:35,1256.8
07/05/2026,07/05/2026 10:40,1267.2
07/05/2026,07/05/2026 10:45,1264.8
07/05/2026,07/05/2026 10:50,1260.4
07/05/2026,07/05/2026 10:55,1253.6
07/05/2026,07/05/2026 11:00,1253.2
07/05/2026,07/05/2026 11:05,1251.6
07/05/2026,07/05/2026 11:10,1261.6
07/05/2026,07/05/2026 11:15,1259.6
07/05/2026,07/05/2026 11:20,1255.6
07/05/2026,07/05/2026 11:25,1258.0
07/05/2026,07/05/2026 11:30,1254.0
07/05/2026,07/05/2026 11:35,1255.6
07/05/2026,07/05/2026 11:40,1254.0
07/05/2026,07/05/2026 11:45,1243.2
07/05/2026,07/05/2026 11:50,1242.4
07/05/2026,07/05/2026 11:55,1239.2
07/05/2026,07/05/2026 12:00,1237.6
07/05/2026,07/05/2026 12:05,1244.4
07/05/2026,07/05/2026 12:10,1246.0
07/05/2026,07/05/2026 12:15,1248.8
07/05/2026,07/05/2026 12:20,1266.0
07/05/2026,07/05/2026 12:25,1265.2
07/05/2026,07/05/2026 12:30,1270.8
07/05/2026,07/05/2026 12:35,1279.6
07/05/2026,07/05/2026 12:40,1286.8
07/05/2026,07/05/2026 12:45,1284.4
07/05/2026,07/05/2026 12:50,1252.4
07/05/2026,07/05/2026 12:55,1221.6
07/05/2026,07/05/2026 13:00,1254.8
07/05/2026,07/05/2026 13:05,1319.2
07/05/2026,07/05/2026 13:10,1271.2
07/05/2026,07/05/2026 13:15,1168.4
07/05/2026,07/05/2026 13:20,1155.2
07/05/2026,07/05/2026 13:25,1324.0
07/05/2026,07/05/2026 13:30,1340.0
07/05/2026,07/05/2026 13:35,1312.0
07/05/2026,07/05/2026 13:40,1312.8
07/05/2026,07/05/2026 13:45,1313.2
07/05/2026,07/05/2026 13:50,1306.0
07/05/2026,07/05/2026 13:55,1287.2
07/05/2026,07/05/2026 14:00,1286.0
07/05/2026,07/05/2026 14:05,1266.8
07/05/2026,07/05/2026 14:10,1256.4
07/05/2026,07/05/2026 14:15,1265.6
07/05/2026,07/05/2026 14:20,1275.6
07/05/2026,07/05/2026 14:25,963.6
07/05/2026,07/05/2026 14:30,1301.2
07/05/2026,07/05/2026 14:35,1306.0
07/05/2026,07/05/2026 14:40,1282.8
07/05/2026,07/05/2026 14:45,1279.6
07/05/2026,07/05/2026 14:50,1235.6
07/05/2026,07/05/2026 14:55,1291.6
07/05/2026,07/05/2026 15:00,1278.0
07/05/2026,07/05/2026 15:05,1262.4
07/05/2026,07/05/2026 15:10,1093.2
07/05/2026,07/05/2026 15:15,1236.4
07/05/2026,07/05/2026 15:20,1060.8
07/05/2026,07/05/2026 15:25,1242.0
07/05/2026,07/05/2026 15:30,1252.8
07/05/2026,07/05/2026 15:35,1234.0
07/05/2026,07/05/2026 15:40,918.4
07/05/2026,07/05/2026 15:45,634.8
07/05/2026,07/05/2026 15:50,466.8
07/05/2026,07/05/2026 15:55,333.2
07/05/2026,07/05/2026 16:00,314.0
07/05/2026,07/05/2026 16:05,917.2
07/05/2026,07/05/2026 16:10,997.2
07/05/2026,07/05/2026 16:15,557.2
07/05/2026,07/05/2026 16:20,231.2
07/05/2026,07/05/2026 16:25,200.4
07/05/2026,07/05/2026 16:30,189.2
07/05/2026,07/05/2026 16:35,162.8
07/05/2026,07/05/2026 16:40,174.8
07/05/2026,07/05/2026 16:45,201.6
07/05/2026,07/05/2026 16:50,212.4
07/05/2026,07/05/2026 16:55,199.6
07/05/2026,07/05/2026 17:00,190.0
07/05/2026,07/05/2026 17:05,203.2
07/05/2026,07/05/2026 17:10,293.6
07/05/2026,07/05/2026 17:15,239.6
07/05/2026,07/05/2026 17:20,113.2
07/05/2026,07/05/2026 17:25,62.0
07/05/2026,07/05/2026 17:30,53.6
07/05/2026,07/05/2026 17:35,48.0
07/05/2026,07/05/2026 17:40,36.4
07/05/2026,07/05/2026 17:45,38.0
07/05/2026,07/05/2026 17:50,45.6
07/05/2026,07/05/2026 17:55,48.0
07/05/2026,07/05/2026 18:00,66.8
07/05/2026,07/05/2026 18:05,108.0
07/05/2026,07/05/2026 18:10,121.6
07/05/2026,07/05/2026 18:15,125.2
07/05/2026,07/05/2026 18:20,100.8
07/05/2026,07/05/2026 18:25,82.0
07/05/2026,07/05/2026 18:30,82.0
07/05/2026,07/05/2026 18:35,69.2
07/05/2026,07/05/2026 18:40,53.6
07/05/2026,07/05/2026 18:45,32.0
07/05/2026,07/05/2026 18:50,14.4
07/05/2026,07/05/2026 18:55,0.8
07/05/2026,07/05/2026 19:00,0.0
07/05/2026,07/05/2026 19:05,0.0
07/05/2026,07/05/2026 19:10,0.0
07/05/2026,07/05/2026 19:15,0.0
07/05/2026,07/05/2026 19:20,0.0
07/05/2026,07/05/2026 19:25,0.0
07/05/2026,07/05/2026 19:30,0.0
07/05/2026,07/05/2026 19:35,0.0
07/05/2026,07/05/2026 19:40,0.0
07/05/2026,07/05/2026 19:45,0.0
07/05/2026,07/05/2026 19:50,0.0
07/05/2026,07/05/2026 19:55,0.0
07/05/2026,07/05/2026 20:00,0.0
07/05/2026,07/05/2026 20:05,0.0
07/05/2026,07/05/2026 20:10,0.0
07/05/2026,07/05/2026 20:15,0.0
07/05/2026,07/05/2026 20:20,0.0
07/05/2026,07/05/2026 20:25,0.0
07/05/2026,07/05/2026 20:30,0.0
07/05/2026,07/05/2026 20:35,0.0
07/05/2026,07/05/2026 20:40,0.0
07/05/2026,07/05/2026 20:45,0.0
07/05/2026,07/05/2026 20:50,0.0
07/05/2026,07/05/2026 20:55,0.0
07/05/2026,07/05/2026 21:00,0.0
07/05/2026,07/05/2026 21:05,0.0
07/05/2026,07/05/2026 21:10,0.0
07/05/2026,07/05/2026 21:15,0.0
07/05/2026,07/05/2026 21:20,0.0
07/05/2026,07/05/2026 21:25,0.0
07/05/2026,07/05/2026 21:30,0.0
07/05/2026,07/05/2026 21:35,0.0
07/05/2026,07/05/2026 21:40,0.0
07/05/2026,07/05/2026 21:45,0.0
07/05/2026,07/05/2026 21:50,0.0
07/05/2026,07/05/2026 21:55,0.0
07/05/2026,07/05/2026 22:00,0.0
07/05/2026,07/05/2026 22:05,0.0
07/05/2026,07/05/2026 22:10,0.0
07/05/2026,07/05/2026 22:15,0.0
07/05/2026,07/05/2026 22:20,0.0
07/05/2026,07/05/2026 22:25,0.0
07/05/2026,07/05/2026 22:30,0.0
07/05/2026,07/05/2026 22:35,0.0
07/05/2026,07/05/2026 22:40,0.0
07/05/2026,07/05/2026 22:45,0.0
07/05/2026,07/05/2026 22:50,0.0
07/05/2026,07/05/2026 22:55,0.0
07/05/2026,07/05/2026 23:00,0.0
07/05/2026,07/05/2026 23:05,0.0
07/05/2026,07/05/2026 23:10,0.0
07/05/2026,07/05/2026 23:15,0.0
07/05/2026,07/05/2026 23:20,0.0
07/05/2026,07/05/2026 23:25,0.0
07/05/2026,07/05/2026 23:30,0.0
07/05/2026,07/05/2026 23:35,0.0
07/05/2026,07/05/2026 23:40,0.0
07/05/2026,07/05/2026 23:45,0.0
07/05/2026,07/05/2026 23:50,0.0
07/05/2026,07/05/2026 23:55,0.0
07/05/2026,08/05/2026 00:00,0.0
08/05/2026,08/05/2026 00:05,0.0
08/05/2026,08/05/2026 00:10,0.0
08/05/2026,08/05/2026 00:15,0.0
08/05/2026,08/05/2026 00:20,0.0
08/05/2026,08/05/2026 00:25,0.0
08/05/2026,08/05/2026 00:30,0.0
08/05/2026,08/05/2026 00:35,0.0
08/05/2026,08/05/2026 00:40,0.0
08/05/2026,08/05/2026 00:45,0.0
08/05/2026,08/05/2026 00:50,0.0
08/05/2026,08/05/2026 00:55,0.0
08/05/2026,08/05/2026 01:00,0.0
08/05/2026,08/05/2026 01:05,0.0
08/05/2026,08/05/2026 01:10,0.0
08/05/2026,08/05/2026 01:15,0.0
08/05/2026,08/05/2026 01:20,0.0
08/05/2026,08/05/2026 01:25,0.0
08/05/2026,08/05/2026 01:30,0.0
08/05/2026,08/05/2026 01:35,0.0
08/05/2026,08/05/2026 01:40,0.0
08/05/2026,08/05/2026 01:45,0.0
08/05/2026,08/05/2026 01:50,0.0
08/05/2026,08/05/2026 01:55,0.0
08/05/2026,08/05/2026 02:00,0.0
08/05/2026,08/05/2026 02:05,0.0
08/05/2026,08/05/2026 02:10,0.0
08/05/2026,08/05/2026 02:15,0.0
08/05/2026,08/05/2026 02:20,0.0
08/05/2026,08/05/2026 02:25,0.0
08/05/2026,08/05/2026 02:30,0.0
08/05/2026,08/05/2026 02:35,0.0
08/05/2026,08/05/2026 02:40,0.0
08/05/2026,08/05/2026 02:45,0.0
08/05/2026,08/05/2026 02:50,0.0
08/05/2026,08/05/2026 02:55,0.0
08/05/2026,08/05/2026 03:00,0.0
08/05/2026,08/05/2026 03:05,0.0
08/05/2026,08/05/2026 03:10,0.0
08/05/2026,08/05/2026 03:15,0.0
08/05/2026,08/05/2026 03:20,0.0
08/05/2026,08/05/2026 03:25,0.0
08/05/2026,08/05/2026 03:30,0.0
08/05/2026,08/05/2026 03:35,0.0
08/05/2026,08/05/2026 03:40,0.0
08/05/2026,08/05/2026 03:45,0.0
08/05/2026,08/05/2026 03:50,0.0
08/05/2026,08/05/2026 03:55,0.0
08/05/2026,08/05/2026 04:00,0.0
08/05/2026,08/05/2026 04:05,0.0
08/05/2026,08/05/2026 04:10,0.0
08/05/2026,08/05/2026 04:15,0.0
08/05/2026,08/05/2026 04:20,0.0
08/05/2026,08/05/2026 04:25,0.0
08/05/2026,08/05/2026 04:30,0.0
08/05/2026,08/05/2026 04:35,0.0
08/05/2026,08/05/2026 04:40,0.0
08/05/2026,08/05/2026 04:45,0.0
08/05/2026,08/05/2026 04:50,0.0
08/05/2026,08/05/2026 04:55,0.0
08/05/2026,08/05/2026 05:00,0.0
08/05/2026,08/05/2026 05:05,0.0
08/05/2026,08/05/2026 05:10,0.0
08/05/2026,08/05/2026 05:15,0.0
08/05/2026,08/05/2026 05:20,0.0
08/05/2026,08/05/2026 05:25,0.0
08/05/2026,08/05/2026 05:30,0.0
08/05/2026,08/05/2026 05:35,0.0
08/05/2026,08/05/2026 05:40,0.0
08/05/2026,08/05/2026 05:45,0.0
08/05/2026,08/05/2026 05:50,0.0
08/05/2026,08/05/2026 05:55,0.0
08/05/2026,08/05/2026 06:00,0.0
08/05/2026,08/05/2026 06:05,0.0
08/05/2026,08/05/2026 06:10,0.0
08/05/2026,08/05/2026 06:15,0.0
08/05/2026,08/05/2026 06:20,0.0
08/05/2026,08/05/2026 06:25,12.4
08/05/2026,08/05/2026 06:30,22.8
08/05/2026,08/05/2026 06:35,40.4
08/05/2026,08/05/2026 06:40,66.4
08/05/2026,08/05/2026 06:45,100.8
08/05/2026,08/05/2026 06:50,137.6
08/05/2026,08/05/2026 06:55,185.2
08/05/2026,08/05/2026 07:00,234.8
08/05/2026,08/05/2026 07:05,293.2
08/05/2026,08/05/2026 07:10,356.8
08/05/2026,08/05/2026 07:15,417.6
08/05/2026,08/05/2026 07:20,480.0
08/05/2026,08/05/2026 07:25,542.0
08/05/2026,08/05/2026 07:30,608.4
08/05/2026,08/05/2026 07:35,671.2
08/05/2026,08/05/2026 07:40,728.4
08/05/2026,08/05/2026 07:45,775.6
08/05/2026,08/05/2026 07:50,799.2
08/05/2026,08/05/2026 07:55,865.6
08/05/2026,08/05/2026 08:00,915.6
08/05/2026,08/05/2026 08:05,945.2
08/05/2026,08/05/2026 08:10,969.6
08/05/2026,08/05/2026 08:15,988.0
08/05/2026,08/05/2026 08:20,1007.2
08/05/2026,08/05/2026 08:25,1030.0
08/05/2026,08/05/2026 08:30,1046.8
08/05/2026,08/05/2026 08:35,1072.0
08/05/2026,08/05/2026 08:40,1087.2
08/05/2026,08/05/2026 08:45,1100.8
08/05/2026,08/05/2026 08:50,1108.4
08/05/2026,08/05/2026 08:55,1122.4
08/05/2026,08/05/2026 09:00,1132.8
08/05/2026,08/05/2026 09:05,1146.4
08/05/2026,08/05/2026 09:10,1150.8
08/05/2026,08/05/2026 09:15,1159.2
08/05/2026,08/05/2026 09:20,1169.2
08/05/2026,08/05/2026 09:25,1174.0
08/05/2026,08/05/2026 09:30,1180.8
08/05/2026,08/05/2026 09:35,1188.4
08/05/2026,08/05/2026 09:40,1196.4
08/05/2026,08/05/2026 09:45,1202.8
08/05/2026,08/05/2026 09:50,1204.0
08/05/2026,08/05/2026 09:55,1202.8
08/05/2026,08/05/2026 10:00,1205.6
08/05/2026,08/05/2026 10:05,1208.8
08/05/2026,08/05/2026 10:10,1215.2
08/05/2026,08/05/2026 10:15,1220.4
08/05/2026,08/05/2026 10:20,1221.2
08/05/2026,08/05/2026 10:25,1219.6
08/05/2026,08/05/2026 10:30,1217.6
08/05/2026,08/05/2026 10:35,1212.8
08/05/2026,08/05/2026 10:40,1218.4
08/05/2026,08/05/2026 10:45,1221.2
08/05/2026,08/05/2026 10:50,1232.4
08/05/2026,08/05/2026 10:55,1238.8
08/05/2026,08/05/2026 11:00,1246.8
08/05/2026,08/05/2026 11:05,1248.8
08/05/2026,08/05/2026 11:10,1248.4
08/05/2026,08/05/2026 11:15,1248.8
08/05/2026,08/05/2026 11:20,1248.4
08/05/2026,08/05/2026 11:25,1246.4
08/05/2026,08/05/2026 11:30,1228.8
08/05/2026,08/05/2026 11:35,1238.4
08/05/2026,08/05/2026 11:40,1199.2
08/05/2026,08/05/2026 11:45,1086.4
08/05/2026,08/05/2026 11:50,1234.8
08/05/2026,08/05/2026 11:55,1297.6
08/05/2026,08/05/2026 12:00,1201.6
08/05/2026,08/05/2026 12:05,1291.2
08/05/2026,08/05/2026 12:10,1303.2
08/05/2026,08/05/2026 12:15,875.2
08/05/2026,08/05/2026 12:20,756.4
08/05/2026,08/05/2026 12:25,1133.6
08/05/2026,08/05/2026 12:30,561.6
08/05/2026,08/05/2026 12:35,370.4
08/05/2026,08/05/2026 12:40,304.8
08/05/2026,08/05/2026 12:45,232.4
08/05/2026,08/05/2026 12:50,155.2
08/05/2026,08/05/2026 12:55,108.0
08/05/2026,08/05/2026 13:00,96.0
08/05/2026,08/05/2026 13:05,106.0
08/05/2026,08/05/2026 13:10,140.8
08/05/2026,08/05/2026 13:15,243.2
08/05/2026,08/05/2026 13:20,345.6
08/05/2026,08/05/2026 13:25,368.4
08/05/2026,08/05/2026 13:30,425.2
08/05/2026,08/05/2026 13:35,399.6
08/05/2026,08/05/2026 13:40,356.4
08/05/2026,08/05/2026 13:45,310.4
08/05/2026,08/05/2026 13:50,263.2
08/05/2026,08/05/2026 13:55,224.0
08/05/2026,08/05/2026 14:00,176.8
08/05/2026,08/05/2026 14:05,154.8
08/05/2026,08/05/2026 14:10,180.0
08/05/2026,08/05/2026 14:15,222.4
08/05/2026,08/05/2026 14:20,257.6
08/05/2026,08/05/2026 14:25,292.4
08/05/2026,08/05/2026 14:30,339.2
08/05/2026,08/05/2026 14:35,373.6
08/05/2026,08/05/2026 14:40,424.4
08/05/2026,08/05/2026 14:45,422.0
08/05/2026,08/05/2026 14:50,482.8
08/05/2026,08/05/2026 14:55,586.8
08/05/2026,08/05/2026 15:00,496.4
08/05/2026,08/05/2026 15:05,405.6
08/05/2026,08/05/2026 15:10,393.6
08/05/2026,08/05/2026 15:15,454.8
08/05/2026,08/05/2026 15:20,587.2
08/05/2026,08/05/2026 15:25,914.4
08/05/2026,08/05/2026 15:30,1208.8
08/05/2026,08/05/2026 15:35,1046.0
08/05/2026,08/05/2026 15:40,1058.0
08/05/2026,08/05/2026 15:45,1240.4
08/05/2026,08/05/2026 15:50,929.2
08/05/2026,08/05/2026 15:55,526.8
08/05/2026,08/05/2026 16:00,454.0
08/05/2026,08/05/2026 16:05,492.4
08/05/2026,08/05/2026 16:10,772.8
08/05/2026,08/05/2026 16:15,888.8
08/05/2026,08/05/2026 16:20,930.8
08/05/2026,08/05/2026 16:25,790.0
08/05/2026,08/05/2026 16:30,596.4
08/05/2026,08/05/2026 16:35,1068.0
08/05/2026,08/05/2026 16:40,919.2
08/05/2026,08/05/2026 16:45,1014.4
08/05/2026,08/05/2026 16:50,1037.2
08/05/2026,08/05/2026 16:55,1100.4
08/05/2026,08/05/2026 17:00,1064.8
08/05/2026,08/05/2026 17:05,961.2
08/05/2026,08/05/2026 17:10,598.0
08/05/2026,08/05/2026 17:15,399.2
08/05/2026,08/05/2026 17:20,264.8
08/05/2026,08/05/2026 17:25,208.0
08/05/2026,08/05/2026 17:30,189.6
08/05/2026,08/05/2026 17:35,284.4
08/05/2026,08/05/2026 17:40,230.0
08/05/2026,08/05/2026 17:45,240.4
08/05/2026,08/05/2026 17:50,165.6
08/05/2026,08/05/2026 17:55,168.8
08/05/2026,08/05/2026 18:00,287.6
08/05/2026,08/05/2026 18:05,426.0
08/05/2026,08/05/2026 18:10,414.4
08/05/2026,08/05/2026 18:15,319.6
08/05/2026,08/05/2026 18:20,285.2
08/05/2026,08/05/2026 18:25,158.0
08/05/2026,08/05/2026 18:30,133.2
08/05/2026,08/05/2026 18:35,142.0
08/05/2026,08/05/2026 18:40,113.6
08/05/2026,08/05/2026 18:45,81.6
08/05/2026,08/05/2026 18:50,52.8
08/05/2026,08/05/2026 18:55,36.0
08/05/2026,08/05/2026 19:00,17.2
08/05/2026,08/05/2026 19:05,4.8
08/05/2026,08/05/2026 19:10,0.4
08/05/2026,08/05/2026 19:15,0.0
08/05/2026,08/05/2026 19:20,0.0
08/05/2026,08/05/2026 19:25,0.0
08/05/2026,08/05/2026 19:30,0.0
08/05/2026,08/05/2026 19:35,0.0
08/05/2026,08/05/2026 19:40,0.0
08/05/2026,08/05/2026 19:45,0.0
08/05/2026,08/05/2026 19:50,0.0
08/05/2026,08/05/2026 19:55,0.0
08/05/2026,08/05/2026 20:00,0.0
08/05/2026,08/05/2026 20:05,0.0
08/05/2026,08/05/2026 20:10,0.0
08/05/2026,08/05/2026 20:15,0.0
08/05/2026,08/05/2026 20:20,0.0
08/05/2026,08/05/2026 20:25,0.0
08/05/2026,08/05/2026 20:30,0.0
08/05/2026,08/05/2026 20:35,0.0
08/05/2026,08/05/2026 20:40,0.0
08/05/2026,08/05/2026 20:45,0.0
08/05/2026,08/05/2026 20:50,0.0
08/05/2026,08/05/2026 20:55,0.0
08/05/2026,08/05/2026 21:00,0.0
08/05/2026,08/05/2026 21:05,0.0
08/05/2026,08/05/2026 21:10,0.0
08/05/2026,08/05/2026 21:15,0.0
08/05/2026,08/05/2026 21:20,0.0
08/05/2026,08/05/2026 21:25,0.0
08/05/2026,08/05/2026 21:30,0.0
08/05/2026,08/05/2026 21:35,0.0
08/05/2026,08/05/2026 21:40,0.0
08/05/2026,08/05/2026 21:45,0.0
08/05/2026,08/05/2026 21:50,0.0
08/05/2026,08/05/2026 21:55,0.0
08/05/2026,08/05/2026 22:00,0.0
08/05/2026,08/05/2026 22:05,0.0
08/05/2026,08/05/2026 22:10,0.0
08/05/2026,08/05/2026 22:15,0.0
08/05/2026,08/05/2026 22:20,0.0
08/05/2026,08/05/2026 22:25,0.0
08/05/2026,08/05/2026 22:30,0.0
08/05/2026,08/05/2026 22:35,0.0
08/05/2026,08/05/2026 22:40,0.0
08/05/2026,08/05/2026 22:45,0.0
08/05/2026,08/05/2026 22:50,0.0
08/05/2026,08/05/2026 22:55,0.0
08/05/2026,08/05/2026 23:00,0.0
08/05/2026,08/05/2026 23:05,0.0
08/05/2026,08/05/2026 23:10,0.0
08/05/2026,08/05/2026 23:15,0.0
08/05/2026,08/05/2026 23:20,0.0
08/05/2026,08/05/2026 23:25,0.0
08/05/2026,08/05/2026 23:30,0.0
08/05/2026,08/05/2026 23:35,0.0
08/05/2026,08/05/2026 23:40,0.0
08/05/2026,08/05/2026 23:45,0.0
08/05/2026,08/05/2026 23:50,0.0
08/05/2026,08/05/2026 23:55,0.0
08/05/2026,09/05/2026 00:00,0.0
09/05/2026,09/05/2026 00:05,0.0
09/05/2026,09/05/2026 00:10,0.0
09/05/2026,09/05/2026 00:15,0.0
09/05/2026,09/05/2026 00:20,0.0
09/05/2026,09/05/2026 00:25,0.0
09/05/2026,09/05/2026 00:30,0.0
09/05/2026,09/05/2026 00:35,0.0
09/05/2026,09/05/2026 00:40,0.0
09/05/2026,09/05/2026 00:45,0.0
09/05/2026,09/05/2026 00:50,0.0
09/05/2026,09/05/2026 00:55,0.0
09/05/2026,09/05/2026 01:00,0.0
09/05/2026,09/05/2026 01:05,0.0
09/05/2026,09/05/2026 01:10,0.0
09/05/2026,09/05/2026 01:15,0.0
09/05/2026,09/05/2026 01:20,0.0
09/05/2026,09/05/2026 01:25,0.0
09/05/2026,09/05/2026 01:30,0.0
09/05/2026,09/05/2026 01:35,0.0
09/05/2026,09/05/2026 01:40,0.0
09/05/2026,09/05/2026 01:45,0.0
09/05/2026,09/05/2026 01:50,0.0
09/05/2026,09/05/2026 01:55,0.0
09/05/2026,09/05/2026 02:00,0.0
09/05/2026,09/05/2026 02:05,0.0
09/05/2026,09/05/2026 02:10,0.0
09/05/2026,09/05/2026 02:15,0.0
09/05/2026,09/05/2026 02:20,0.0
09/05/2026,09/05/2026 02:25,0.0
09/05/2026,09/05/2026 02:30,0.0
09/05/2026,09/05/2026 02:35,0.0
09/05/2026,09/05/2026 02:40,0.0
09/05/2026,09/05/2026 02:45,0.0
09/05/2026,09/05/2026 02:50,0.0
09/05/2026,09/05/2026 02:55,0.0
09/05/2026,09/05/2026 03:00,0.0
09/05/2026,09/05/2026 03:05,0.0
