FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_IUSA2,KWH_ENT_IUSA2,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_IUSA2_kW,IUSA_CON_BESS_IUSA2_kW_DEM_15min,IUSA_SIN_BESS_IUSA2_kW_DEM_15min
06/05/2026,06/05/2026 07:50,Intermedio,0.0,0.0,0.0,0.0,0.0,740.3560180664062,0.0,0.0,113.68043518066406,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 07:55,Intermedio,0.0,0.0,0.0,0.0,0.0,779.5779418945312,0.0,0.0,121.16830444335938,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 08:00,Intermedio,0.0,0.0,0.0,0.0,0.0,794.8621826171875,0.0,0.0,158.2802734375,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 08:05,Intermedio,0.0,0.0,0.0,0.0,0.0,814.450927734375,0.0,0.0,174.66140747070312,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 08:10,Intermedio,0.0,0.0,0.0,0.0,0.0,837.0879516601562,0.0,0.0,184.4290466308593,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 08:15,Intermedio,0.0,0.0,0.0,0.0,0.0,860.2651977539062,0.0,0.0,189.9170837402344,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 08:20,Intermedio,0.0,0.0,0.0,0.0,0.0,890.6070556640625,0.0,0.0,191.7737731933593,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 08:25,Intermedio,0.0,0.0,0.0,0.0,0.0,922.80322265625,0.0,0.0,192.9035186767578,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 08:30,Intermedio,0.0,0.0,0.0,0.0,0.0,935.0540161132812,0.0,0.0,196.3431091308593,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 08:35,Intermedio,0.0,0.0,0.0,0.0,0.0,936.9935302734376,0.0,0.0,199.1739044189453,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 08:40,Intermedio,0.0,0.0,0.0,0.0,0.0,947.3829345703124,0.0,0.0,204.2009735107422,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 08:45,Intermedio,0.0,0.0,0.0,0.0,0.0,910.7883911132812,0.0,0.0,305.7933349609375,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 08:50,Intermedio,0.0,0.0,0.0,0.0,0.0,919.0775756835938,0.0,0.0,279.1186218261719,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 08:55,Intermedio,0.0,0.0,0.0,0.0,0.0,957.9832153320312,0.0,0.0,349.2596435546875,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 09:00,Intermedio,0.0,0.0,0.0,0.0,0.0,970.8218383789062,0.0,0.0,352.70819091796875,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 09:05,Intermedio,0.0,0.0,0.0,0.0,0.0,978.97802734375,0.0,0.0,351.15936279296875,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 09:10,Intermedio,0.0,0.0,0.0,0.0,0.0,990.1836547851562,0.0,0.0,357.3852233886719,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 09:15,Intermedio,0.0,0.0,0.0,0.0,0.0,1023.8091430664062,0.0,0.0,347.546875,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 09:20,Intermedio,0.0,0.0,0.0,0.0,0.0,1031.2569580078125,0.0,0.0,354.4459533691406,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 09:25,Intermedio,0.0,0.0,0.0,0.0,0.0,1037.822998046875,0.0,0.0,356.98309326171875,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 09:30,Intermedio,0.0,0.0,0.0,0.0,0.0,1067.8841552734375,0.0,0.0,334.6933898925781,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 09:35,Intermedio,0.0,0.0,0.0,0.0,0.0,1075.871337890625,0.0,0.0,309.5638427734375,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 09:40,Intermedio,0.0,0.0,0.0,0.0,0.0,1011.44384765625,0.0,0.0,293.11053466796875,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 09:45,Intermedio,0.0,0.0,0.0,0.0,0.0,1004.1137084960938,0.0,0.0,306.2288513183594,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 09:50,Intermedio,0.0,0.0,0.0,0.0,0.0,1000.5192260742188,0.0,0.0,307.8968200683594,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 09:55,Intermedio,0.0,0.0,0.0,0.0,0.0,998.3468017578124,0.0,0.0,312.8719787597656,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 10:00,Intermedio,0.0,0.0,0.0,0.0,0.0,1002.129150390625,0.0,0.0,314.3499755859375,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 10:05,Intermedio,0.0,0.0,0.0,0.0,0.0,1046.470947265625,0.0,0.0,282.8507385253906,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 10:10,Intermedio,0.0,0.0,0.0,0.0,0.0,1089.20849609375,0.0,0.0,251.6112060546875,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 10:15,Intermedio,0.0,0.0,0.0,0.0,0.0,1087.18505859375,0.0,0.0,252.0083465576172,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 10:20,Intermedio,0.0,0.0,0.0,0.0,0.0,1087.0711669921875,0.0,0.0,254.2434539794922,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 10:25,Intermedio,0.0,0.0,0.0,0.0,0.0,1087.1427001953125,0.0,0.0,253.6920318603516,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 10:30,Intermedio,0.0,0.0,0.0,0.0,0.0,1091.1959228515625,0.0,0.0,252.4711456298828,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 10:35,Intermedio,0.0,0.0,0.0,0.0,0.0,1089.60888671875,0.0,0.0,252.35513305664065,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 10:40,Intermedio,0.0,0.0,0.0,0.0,0.0,1089.182861328125,0.0,0.0,253.1636199951172,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 10:45,Intermedio,0.0,0.0,0.0,0.0,0.0,1070.827392578125,0.0,0.0,274.80291748046875,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 10:50,Intermedio,0.0,0.0,0.0,0.0,0.0,1051.8291015625,0.0,0.0,295.7216491699219,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 10:55,Intermedio,0.0,0.0,0.0,0.0,0.0,1056.3153076171875,0.0,0.0,298.905517578125,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 11:00,Intermedio,0.0,0.0,0.0,0.0,0.0,1066.4666748046875,0.0,0.0,297.8528747558594,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 11:05,Intermedio,0.0,0.0,0.0,0.0,0.0,1072.6544189453125,0.0,0.0,304.8929748535156,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 11:10,Intermedio,0.0,0.0,0.0,0.0,0.0,1075.0487060546875,0.0,0.0,304.299560546875,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 11:15,Intermedio,0.0,0.0,0.0,0.0,0.0,1078.6351318359375,0.0,0.0,308.29229736328125,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 11:20,Intermedio,0.0,0.0,0.0,0.0,0.0,1075.5506591796875,0.0,0.0,306.6426086425781,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 11:25,Intermedio,0.0,0.0,0.0,0.0,0.0,1077.84912109375,0.0,0.0,302.5039367675781,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 11:30,Intermedio,0.0,0.0,0.0,0.0,0.0,1081.197265625,0.0,0.0,303.8382568359375,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 11:35,Intermedio,0.0,0.0,0.0,0.0,0.0,1075.55908203125,0.0,0.0,303.32293701171875,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 11:40,Intermedio,0.0,0.0,0.0,0.0,0.0,1076.718017578125,0.0,0.0,305.03485107421875,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 11:45,Intermedio,0.0,0.0,0.0,0.0,0.0,1074.6763916015625,0.0,0.0,298.3912658691406,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 11:50,Intermedio,0.0,0.0,0.0,0.0,0.0,1087.5584716796875,0.0,0.0,284.3121337890625,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 11:55,Intermedio,0.0,0.0,0.0,0.0,0.0,1069.5595703125,0.0,0.0,281.163818359375,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 12:00,Intermedio,0.0,0.0,0.0,0.0,0.0,1077.23486328125,0.0,0.0,272.4500427246094,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 12:05,Intermedio,0.0,0.0,0.0,0.0,0.0,1084.102783203125,0.0,0.0,268.3685607910156,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 12:10,Intermedio,0.0,0.0,0.0,0.0,0.0,1089.261474609375,0.0,0.0,273.6053161621094,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 12:15,Intermedio,0.0,0.0,0.0,0.0,0.0,1094.9486083984375,0.0,0.0,267.2168273925781,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 12:20,Intermedio,0.0,0.0,0.0,0.0,0.0,1095.686279296875,0.0,0.0,273.9345703125,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 12:25,Intermedio,0.0,0.0,0.0,0.0,0.0,1097.759765625,0.0,0.0,262.4810485839844,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 12:30,Intermedio,0.0,0.0,0.0,0.0,0.0,1094.5296630859375,0.0,0.0,260.35162353515625,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 12:35,Intermedio,0.0,0.0,0.0,0.0,0.0,1089.5595703125,0.0,0.0,264.06597900390625,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 12:40,Intermedio,0.0,0.0,0.0,0.0,0.0,1100.750244140625,0.0,0.0,256.2922058105469,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 12:45,Intermedio,0.0,0.0,0.0,0.0,0.0,1129.9759521484375,0.0,0.0,217.9979248046875,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 12:50,Intermedio,0.0,0.0,0.0,0.0,0.0,1097.2593994140625,0.0,0.0,240.2860412597656,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 12:55,Intermedio,0.0,0.0,0.0,0.0,0.0,1091.952392578125,0.0,0.0,261.5287780761719,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 13:00,Intermedio,0.0,0.0,0.0,0.0,0.0,1083.4510498046875,0.0,0.0,257.4572448730469,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 13:05,Intermedio,0.0,0.0,0.0,0.0,0.0,1103.0733642578125,0.0,0.0,262.2767639160156,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 13:10,Intermedio,0.0,0.0,0.0,0.0,0.0,1048.60498046875,0.0,0.0,310.9605712890625,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 13:15,Intermedio,0.0,0.0,0.0,0.0,0.0,1027.3206787109375,0.0,0.0,322.5654602050781,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 13:20,Intermedio,0.0,0.0,0.0,0.0,0.0,1031.358642578125,0.0,0.0,322.08209228515625,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 13:25,Intermedio,0.0,0.0,0.0,0.0,0.0,1034.59716796875,0.0,0.0,323.8310546875,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 13:30,Intermedio,0.0,0.0,0.0,0.0,0.0,1014.0653686523438,0.0,0.0,316.6625366210937,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 13:35,Intermedio,0.0,0.0,0.0,0.0,0.0,1025.7398681640625,0.0,0.0,320.57891845703125,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 13:40,Intermedio,0.0,0.0,0.0,0.0,0.0,917.5689086914062,0.0,0.0,291.124755859375,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 13:45,Intermedio,0.0,0.0,0.0,0.0,0.0,1042.711181640625,0.0,0.0,327.2464294433594,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 13:50,Intermedio,0.0,0.0,0.0,0.0,0.0,1020.6339721679688,0.0,0.0,321.27099609375,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 13:55,Intermedio,0.0,0.0,0.0,0.0,0.0,843.2926025390625,0.0,0.0,276.7821655273437,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 14:00,Intermedio,0.0,0.0,0.0,0.0,0.0,941.0672607421876,0.0,0.0,302.3868408203125,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 14:05,Intermedio,0.0,0.0,0.0,0.0,0.0,1021.3116455078124,0.0,0.0,323.6812438964844,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 14:10,Intermedio,0.0,0.0,0.0,0.0,0.0,1059.0750732421875,0.0,0.0,333.2132873535156,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 14:15,Intermedio,0.0,0.0,0.0,0.0,0.0,1055.7249755859375,0.0,0.0,334.824951171875,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 14:20,Intermedio,0.0,0.0,0.0,0.0,0.0,1038.864501953125,0.0,0.0,331.47784423828125,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 14:25,Intermedio,0.0,0.0,0.0,0.0,0.0,1083.25048828125,0.0,0.0,340.4216003417969,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 14:30,Intermedio,0.0,0.0,0.0,0.0,0.0,1064.9547119140625,0.0,0.0,332.859130859375,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 14:35,Intermedio,0.0,0.0,0.0,0.0,0.0,1035.5306396484375,0.0,0.0,318.7057189941406,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 14:40,Intermedio,0.0,0.0,0.0,0.0,0.0,1015.5851440429688,0.0,0.0,286.2047119140625,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 14:45,Intermedio,0.0,0.0,0.0,0.0,0.0,862.8030395507812,0.0,0.0,245.4946136474609,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 14:50,Intermedio,0.0,0.0,0.0,0.0,0.0,680.8641357421875,0.0,0.0,203.532943725586,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 14:55,Intermedio,0.0,0.0,0.0,0.0,0.0,371.00579833984375,0.0,0.0,93.38009643554688,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 15:00,Intermedio,0.0,0.0,0.0,0.0,0.0,311.4818115234375,0.0,0.0,78.25228118896484,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 15:05,Intermedio,0.0,0.0,0.0,0.0,0.0,288.841552734375,0.0,0.0,57.74747085571289,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 15:10,Intermedio,0.0,0.0,0.0,0.0,0.0,202.9968414306641,0.0,0.0,55.4825439453125,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 15:15,Intermedio,0.0,0.0,0.0,0.0,0.0,47.01888656616211,0.0,0.0,37.871917724609375,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 15:20,Intermedio,0.0,0.0,0.0,0.0,17.246414184570312,11.501875877380373,5.74453830718994,31.671794891357425,28.114959716796875,0.0,0.0,68.93445968627927,22.978153228759755,22.978153228759755
06/05/2026,06/05/2026 15:25,Intermedio,0.0,0.0,0.0,0.0,82.83506774902344,0.0,82.83506774902344,144.68704223632812,0.0,0.0,0.0,994.0208129882812,354.3184242248535,354.3184242248535
06/05/2026,06/05/2026 15:30,Intermedio,0.0,0.0,0.0,0.0,66.6424331665039,0.0,66.6424331665039,154.40936279296875,0.0,0.0,0.0,799.7091979980469,620.8881568908691,620.8881568908691
06/05/2026,06/05/2026 15:35,Intermedio,0.0,0.0,0.0,0.0,46.43352890014648,0.0,46.43352890014648,159.80552673339844,0.0,0.0,0.0,557.2023468017577,783.6441192626953,783.6441192626953
06/05/2026,06/05/2026 15:40,Intermedio,0.0,0.0,0.0,0.0,19.099340438842773,0.5323817729949951,18.56695866584778,102.86497497558594,13.143205642700195,0.0,0.0,222.80350399017334,526.5716829299927,526.5716829299927
06/05/2026,06/05/2026 15:45,Intermedio,0.0,0.0,0.0,0.0,12.966726303100586,10.996268272399902,1.9704580307006836,23.97220230102539,34.208335876464844,0.0,0.0,23.645496368408203,267.8837823867797,267.8837823867797
06/05/2026,06/05/2026 15:50,Intermedio,0.0,0.0,0.0,0.0,20.88742446899414,5.020486354827881,15.86693811416626,35.21329498291016,15.077299118041992,0.0,0.0,190.40325736999512,145.6174192428589,145.6174192428589
06/05/2026,06/05/2026 15:55,Intermedio,0.0,0.0,0.0,0.0,0.0,46.40863800048828,0.0,0.0,93.9143524169922,0.0,0.0,0.0,71.34958457946777,71.34958457946777
06/05/2026,06/05/2026 16:00,Intermedio,0.0,0.0,0.0,0.0,0.0,54.32357025146485,0.0,0.0,95.70475769042967,0.0,0.0,0.0,63.46775245666504,63.46775245666504
06/05/2026,06/05/2026 16:05,Intermedio,0.0,0.0,0.0,0.0,0.0,110.83259582519533,0.0,0.0,99.322509765625,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 16:10,Intermedio,0.0,0.0,0.0,0.0,0.0,507.1062927246094,0.0,0.0,141.880126953125,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 16:15,Intermedio,0.0,0.0,0.0,0.0,0.0,434.5426025390625,0.0,0.0,126.4605484008789,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 16:20,Intermedio,0.0,0.0,0.0,0.0,0.0,127.262939453125,0.0,0.0,98.37651824951172,0.0,0.0,0.0,0.0,0.0
06/05/2026,06/05/2026 16:25,Intermedio,0.0,0.0,0.0,0.0,25.31706047058105,4.359952926635742,20.95710754394531,81.77223205566406,28.55343246459961,0.0,0.0,251.4852905273437,83.82843017578124,83.82843017578124
06/05/2026,06/05/2026 16:30,Intermedio,0.0,0.0,0.0,0.0,91.08079528808594,0.0,91.08079528808594,72.0668716430664,0.0,0.0,0.0,1092.9695434570312,448.151611328125,448.151611328125
06/05/2026,06/05/2026 16:35,Intermedio,0.0,0.0,0.0,0.0,114.5122528076172,0.0,114.5122528076172,67.87476348876953,0.0,0.0,0.0,1374.1470336914065,906.2006225585938,906.2006225585938
06/05/2026,06/05/2026 16:40,Intermedio,0.0,0.0,0.0,0.0,103.34974670410156,0.0,103.34974670410156,66.63804626464844,0.0,0.0,0.0,1240.1969604492188,1235.7711791992188,1235.7711791992188
06/05/2026,06/05/2026 16:45,Intermedio,0.0,0.0,0.0,0.0,132.22584533691406,0.0,132.22584533691406,70.47651672363281,0.0,0.0,0.0,1586.7101440429688,1400.3513793945312,1400.3513793945312
06/05/2026,06/05/2026 16:50,Intermedio,0.0,0.0,0.0,0.0,168.14498901367188,0.0,168.14498901367188,104.48394012451172,0.0,0.0,0.0,2017.7398681640625,1614.88232421875,1614.88232421875
06/05/2026,06/05/2026 16:55,Intermedio,0.0,0.0,0.0,0.0,189.7300720214844,0.0,189.7300720214844,150.0684356689453,0.0,0.0,0.0,2276.760864257813,1960.4036254882815,1960.4036254882815
06/05/2026,06/05/2026 17:00,Intermedio,0.0,0.0,0.0,0.0,152.93153381347656,0.0,152.93153381347656,150.9813995361328,0.0,0.0,0.0,1835.1784057617188,2043.2263793945315,2043.2263793945315
06/05/2026,06/05/2026 17:05,Intermedio,0.0,0.0,0.0,0.0,165.02044677734375,0.0,165.02044677734375,153.55816650390625,0.0,0.0,0.0,1980.245361328125,2030.728210449219,2030.728210449219
06/05/2026,06/05/2026 17:10,Intermedio,0.0,0.0,0.0,0.0,207.7870330810547,0.0,207.7870330810547,154.1009063720703,0.0,0.0,0.0,2493.4443969726562,2102.9560546875,2102.9560546875
06/05/2026,06/05/2026 17:15,Intermedio,0.0,0.0,0.0,0.0,215.74658203125,0.0,215.74658203125,156.41197204589844,0.0,0.0,0.0,2588.958984375,2354.2162475585938,2354.2162475585938
06/05/2026,06/05/2026 17:20,Intermedio,0.0,0.0,0.0,0.0,219.0435791015625,0.0,219.0435791015625,154.07334899902344,0.0,0.0,0.0,2628.52294921875,2570.3087768554688,2570.3087768554688
06/05/2026,06/05/2026 17:25,Intermedio,0.0,0.0,0.0,0.0,223.9964904785156,0.0,223.9964904785156,155.7222900390625,0.0,0.0,0.0,2687.957885742187,2635.1466064453125,2635.1466064453125
06/05/2026,06/05/2026 17:30,Intermedio,0.0,0.0,0.0,0.0,216.044921875,0.0,216.044921875,137.08905029296875,0.0,0.0,0.0,2592.5390625,2636.3399658203125,2636.3399658203125
06/05/2026,06/05/2026 17:35,Intermedio,0.0,0.0,0.0,0.0,216.6957550048828,0.0,216.6957550048828,135.3651885986328,0.0,0.0,0.0,2600.3490600585938,2626.9486694335938,2626.9486694335938
06/05/2026,06/05/2026 17:40,Intermedio,0.0,0.0,0.0,0.0,229.1254425048828,0.0,229.1254425048828,155.457275390625,0.0,0.0,0.0,2749.5053100585938,2647.4644775390625,2647.4644775390625
06/05/2026,06/05/2026 17:45,Intermedio,0.0,0.0,0.0,0.0,224.85650634765625,0.0,224.85650634765625,155.0410919189453,0.0,0.0,0.0,2698.278076171875,2682.7108154296875,2682.7108154296875
06/05/2026,06/05/2026 17:50,Intermedio,0.0,0.0,0.0,0.0,209.58706665039065,0.0,209.58706665039065,153.52911376953125,0.0,0.0,0.0,2515.044799804688,2654.2760620117188,2654.2760620117188
06/05/2026,06/05/2026 17:55,Intermedio,0.0,0.0,0.0,0.0,181.947494506836,0.0,181.947494506836,155.38516235351562,0.0,0.0,0.0,2183.369934082032,2465.5642700195317,2465.5642700195317
06/05/2026,06/05/2026 18:00,Intermedio,0.0,0.0,0.0,0.0,116.15606689453124,0.0,116.15606689453124,131.00074768066406,0.0,0.0,0.0,1393.8728027343748,2030.762512207032,2030.762512207032
06/05/2026,06/05/2026 18:05,Intermedio,0.0,0.0,0.0,0.0,72.84967803955078,0.0,72.84967803955078,133.57713317871094,0.0,0.0,0.0,874.1961364746094,1483.812957763672,1483.812957763672
06/05/2026,06/05/2026 18:10,Intermedio,0.0,0.0,0.0,0.0,48.51739883422852,0.0,48.51739883422852,132.0243682861328,0.0,0.0,0.0,582.2087860107423,950.0925750732422,950.0925750732422
06/05/2026,06/05/2026 18:15,Intermedio,0.0,0.0,0.0,0.0,59.068885803222656,0.0,59.068885803222656,132.14315795898438,0.0,0.0,0.0,708.8266296386719,721.7438507080078,721.7438507080078
06/05/2026,06/05/2026 18:20,Intermedio,0.0,0.0,0.0,0.0,66.37971496582031,0.0,66.37971496582031,137.12841796875,0.0,0.0,0.0,796.5565795898438,695.8639984130859,695.8639984130859
06/05/2026,06/05/2026 18:25,Intermedio,0.0,0.0,0.0,0.0,88.66773223876953,0.0,88.66773223876953,138.68016052246094,0.0,0.0,0.0,1064.0127868652344,856.46533203125,856.46533203125
06/05/2026,06/05/2026 18:30,Intermedio,0.0,0.0,0.0,0.0,89.10417938232422,0.0,89.10417938232422,139.97836303710938,0.0,0.0,0.0,1069.2501525878906,976.6065063476562,976.6065063476562
06/05/2026,06/05/2026 18:35,Intermedio,0.0,0.0,0.0,0.0,83.0645980834961,0.0,83.0645980834961,140.6949462890625,0.0,0.0,0.0,996.7751770019531,1043.3460388183594,1043.3460388183594
06/05/2026,06/05/2026 18:40,Intermedio,0.0,0.0,0.0,0.0,115.4057388305664,0.0,115.4057388305664,138.7942352294922,0.0,0.0,0.0,1384.8688659667969,1150.2980651855469,1150.2980651855469
06/05/2026,06/05/2026 18:45,Intermedio,0.0,0.0,0.0,0.0,146.0457763671875,0.0,146.0457763671875,139.5392608642578,0.0,0.0,0.0,1752.54931640625,1378.064453125,1378.064453125
06/05/2026,06/05/2026 18:50,Intermedio,0.0,0.0,0.0,0.0,178.57627868652344,0.0,178.57627868652344,142.37387084960938,0.0,0.0,0.0,2142.9153442382812,1760.1111755371094,1760.1111755371094
06/05/2026,06/05/2026 18:55,Intermedio,0.0,0.0,0.0,0.0,199.7433013916016,0.0,199.7433013916016,141.80601501464844,0.0,0.0,0.0,2396.919616699219,2097.46142578125,2097.46142578125
06/05/2026,06/05/2026 19:00,Intermedio,0.0,0.0,0.0,0.0,207.41030883789065,0.0,207.41030883789065,137.61898803710938,0.0,0.0,0.0,2488.923706054688,2342.919555664063,2342.919555664063
06/05/2026,06/05/2026 19:05,Intermedio,0.0,0.0,0.0,0.0,215.1947479248047,0.0,215.1947479248047,136.2401580810547,0.0,0.0,0.0,2582.3369750976562,2489.393432617188,2489.393432617188
06/05/2026,06/05/2026 19:10,Intermedio,0.0,0.0,0.0,0.0,212.80262756347656,0.0,212.80262756347656,119.51622772216795,0.0,0.0,0.0,2553.6315307617188,2541.6307373046875,2541.6307373046875
06/05/2026,06/05/2026 19:15,Intermedio,0.0,0.0,0.0,0.0,208.4356231689453,0.0,208.4356231689453,95.15247344970705,0.0,0.0,0.0,2501.2274780273438,2545.7319946289062,2545.7319946289062
06/05/2026,06/05/2026 19:20,Intermedio,0.0,0.0,0.0,0.0,207.5808258056641,0.0,207.5808258056641,87.5555191040039,0.0,0.0,0.0,2490.969909667969,2515.2763061523438,2515.2763061523438
06/05/2026,06/05/2026 19:25,Intermedio,0.0,0.0,0.0,0.0,208.4647674560547,0.0,208.4647674560547,84.05476379394531,0.0,0.0,0.0,2501.5772094726562,2497.9248657226562,2497.9248657226562
06/05/2026,06/05/2026 19:30,Intermedio,0.0,0.0,0.0,0.0,216.9722595214844,0.0,216.9722595214844,87.75729370117188,0.0,0.0,0.0,2603.667114257813,2532.071411132813,2532.071411132813
06/05/2026,06/05/2026 19:35,Intermedio,0.0,0.0,0.0,0.0,200.29356384277344,0.0,200.29356384277344,58.23798370361328,0.0,0.0,0.0,2403.5227661132812,2502.92236328125,2502.92236328125
06/05/2026,06/05/2026 19:40,Intermedio,0.0,0.0,0.0,0.0,188.2677764892578,0.0,188.2677764892578,31.252063751220703,0.0,0.0,0.0,2259.2133178710938,2422.1343994140625,2422.1343994140625
06/05/2026,06/05/2026 19:45,Intermedio,0.0,0.0,0.0,0.0,190.9383544921875,0.0,190.9383544921875,34.469207763671875,0.0,0.0,0.0,2291.26025390625,2317.998779296875,2317.998779296875
06/05/2026,06/05/2026 19:50,Intermedio,0.0,0.0,0.0,0.0,185.1366729736328,0.0,185.1366729736328,30.073505401611328,0.0,0.0,0.0,2221.6400756835938,2257.3712158203125,2257.3712158203125
06/05/2026,06/05/2026 19:55,Intermedio,0.0,0.0,0.0,0.0,187.098861694336,0.0,187.098861694336,30.02958869934082,0.0,0.0,0.0,2245.186340332032,2252.6955566406255,2252.6955566406255
