Fecha_Hora,kW,Monto
2026-05-11 11:50:00,39.2,69.6114
2026-05-11 11:55:00,32.4,57.5359
2026-05-11 12:00:00,54.0,95.8932
2026-05-11 12:05:00,58.8,104.417
2026-05-11 12:10:00,51.6,91.6313
2026-05-11 12:15:00,42.4,75.2939
2026-05-11 12:20:00,68.4,121.4647
2026-05-11 12:25:00,73.2,129.9886
2026-05-11 12:30:00,66.8,118.6234
2026-05-11 12:35:00,39.2,69.6114
2026-05-11 12:40:00,45.6,80.9765
2026-05-11 12:45:00,44.4,78.8455
2026-05-11 12:50:00,41.2,73.163
2026-05-11 12:55:00,52.8,93.7622
2026-05-11 13:00:00,60.0,106.548
2026-05-11 13:05:00,58.4,103.7067
2026-05-11 13:10:00,68.4,121.4647
2026-05-11 13:15:00,73.2,129.9886
2026-05-11 13:20:00,46.0,81.6868
2026-05-11 13:25:00,62.8,111.5202
2026-05-11 13:30:00,43.6,77.4249
2026-05-11 13:35:00,28.8,51.143
2026-05-11 13:40:00,27.6,49.0121
2026-05-11 13:45:00,36.8,65.3494
2026-05-11 13:50:00,36.0,63.9288
2026-05-11 13:55:00,30.4,53.9843
2026-05-11 14:00:00,55.2,98.0242
2026-05-11 14:05:00,69.6,123.5957
2026-05-11 14:10:00,46.0,81.6868
2026-05-11 14:15:00,35.2,62.5082
2026-05-11 14:20:00,41.2,73.163
2026-05-11 14:25:00,42.0,74.5836
2026-05-11 14:30:00,26.0,46.1708
2026-05-11 14:35:00,17.6,31.2541
2026-05-11 14:40:00,12.8,22.7302
2026-05-11 14:45:00,12.4,22.0199
2026-05-11 14:50:00,14.8,26.2818
2026-05-11 14:55:00,18.8,33.385
2026-05-11 15:00:00,26.0,46.1708
2026-05-11 15:05:00,20.0,35.516
2026-05-11 15:10:00,17.2,30.5438
2026-05-11 15:15:00,13.2,23.4406
2026-05-11 15:20:00,10.0,17.758
2026-05-11 15:25:00,8.0,14.2064
2026-05-11 15:30:00,6.4,11.3651
2026-05-11 15:35:00,5.6,9.9445
2026-05-11 15:40:00,5.6,9.9445
2026-05-11 15:45:00,5.2,9.2342
2026-05-11 15:50:00,4.8,8.5238
2026-05-11 15:55:00,6.0,10.6548
2026-05-11 16:00:00,7.2,12.7858
2026-05-11 16:05:00,6.4,11.3651
2026-05-11 16:10:00,7.2,12.7858
2026-05-11 16:15:00,6.4,11.3651
2026-05-11 16:20:00,6.8,12.0754
2026-05-11 16:25:00,7.6,13.4961
2026-05-11 16:30:00,7.6,13.4961
2026-05-11 16:35:00,7.2,12.7858
2026-05-11 16:40:00,6.8,12.0754
2026-05-11 16:45:00,7.2,12.7858
2026-05-11 16:50:00,6.4,11.3651
2026-05-11 16:55:00,7.2,12.7858
2026-05-11 17:00:00,8.0,14.2064
2026-05-11 17:05:00,8.8,15.627
2026-05-11 17:10:00,10.0,17.758
2026-05-11 17:15:00,10.0,17.758
2026-05-11 17:20:00,7.6,13.4961
2026-05-11 17:25:00,4.8,8.5238
2026-05-11 17:30:00,4.4,7.8135
2026-05-11 17:35:00,4.4,7.8135
2026-05-11 17:40:00,3.2,5.6826
2026-05-11 17:45:00,2.8,4.9722
2026-05-11 17:50:00,2.4,4.2619
2026-05-11 17:55:00,2.4,4.2619
2026-05-11 18:00:00,1.6,2.8413
2026-05-11 18:05:00,0.8,1.4206
2026-05-11 18:10:00,0.0,0.0
2026-05-11 18:15:00,0.0,0.0
2026-05-11 18:20:00,0.0,0.0
2026-05-11 18:25:00,0.0,0.0
2026-05-11 18:30:00,0.0,0.0
2026-05-11 18:35:00,0.0,0.0
2026-05-11 18:40:00,0.0,0.0
2026-05-11 18:45:00,0.0,0.0
2026-05-11 18:50:00,0.0,0.0
2026-05-11 18:55:00,0.0,0.0
2026-05-11 19:00:00,0.0,0.0
2026-05-11 19:05:00,0.0,0.0
2026-05-11 19:10:00,0.0,0.0
2026-05-11 19:15:00,0.0,0.0
2026-05-11 19:20:00,0.0,0.0
2026-05-11 19:25:00,0.0,0.0
2026-05-11 19:30:00,0.0,0.0
2026-05-11 19:35:00,0.0,0.0
2026-05-11 19:40:00,0.0,0.0
2026-05-11 19:45:00,0.0,0.0
2026-05-11 19:50:00,0.0,0.0
2026-05-11 19:55:00,0.0,0.0
2026-05-11 20:00:00,0.0,0.0
2026-05-11 20:05:00,0.0,0.0
2026-05-11 20:10:00,0.0,0.0
2026-05-11 20:15:00,0.0,0.0
2026-05-11 20:20:00,0.0,0.0
2026-05-11 20:25:00,0.0,0.0
2026-05-11 20:30:00,0.0,0.0
2026-05-11 20:35:00,0.0,0.0
2026-05-11 20:40:00,0.0,0.0
2026-05-11 20:45:00,0.0,0.0
2026-05-11 20:50:00,0.0,0.0
2026-05-11 20:55:00,0.0,0.0
2026-05-11 21:00:00,0.0,0.0
2026-05-11 21:05:00,0.0,0.0
2026-05-11 21:10:00,0.0,0.0
2026-05-11 21:15:00,0.0,0.0
2026-05-11 21:20:00,0.0,0.0
2026-05-11 21:25:00,0.0,0.0
2026-05-11 21:30:00,0.0,0.0
2026-05-11 21:35:00,0.0,0.0
2026-05-11 21:40:00,0.0,0.0
2026-05-11 21:45:00,0.0,0.0
2026-05-11 21:50:00,0.0,0.0
2026-05-11 21:55:00,0.0,0.0
2026-05-11 22:00:00,0.0,0.0
2026-05-11 22:05:00,0.0,0.0
2026-05-11 22:10:00,0.0,0.0
2026-05-11 22:15:00,0.0,0.0
2026-05-11 22:20:00,0.0,0.0
2026-05-11 22:25:00,0.0,0.0
2026-05-11 22:30:00,0.0,0.0
2026-05-11 22:35:00,0.0,0.0
2026-05-11 22:40:00,0.0,0.0
2026-05-11 22:45:00,0.0,0.0
2026-05-11 22:50:00,0.0,0.0
2026-05-11 22:55:00,0.0,0.0
2026-05-11 23:00:00,0.0,0.0
2026-05-11 23:05:00,0.0,0.0
2026-05-11 23:10:00,0.0,0.0
2026-05-11 23:15:00,0.0,0.0
2026-05-11 23:20:00,0.0,0.0
2026-05-11 23:25:00,0.0,0.0
2026-05-11 23:30:00,0.0,0.0
2026-05-11 23:35:00,0.0,0.0
2026-05-11 23:40:00,0.0,0.0
2026-05-11 23:45:00,0.0,0.0
2026-05-11 23:50:00,0.0,0.0
2026-05-11 23:55:00,0.0,0.0
2026-05-12 00:00:00,0.0,0.0
2026-05-12 00:00:00,0.0,0.0
2026-05-12 00:05:00,0.0,0.0
2026-05-12 00:10:00,0.0,0.0
2026-05-12 00:15:00,0.0,0.0
2026-05-12 00:20:00,0.0,0.0
2026-05-12 00:25:00,0.0,0.0
2026-05-12 00:30:00,0.0,0.0
2026-05-12 00:35:00,0.0,0.0
2026-05-12 00:40:00,0.0,0.0
2026-05-12 00:45:00,0.0,0.0
2026-05-12 00:50:00,0.0,0.0
2026-05-12 00:55:00,0.0,0.0
2026-05-12 01:00:00,0.0,0.0
2026-05-12 01:05:00,0.0,0.0
2026-05-12 01:10:00,0.0,0.0
2026-05-12 01:15:00,0.0,0.0
2026-05-12 01:20:00,0.0,0.0
2026-05-12 01:25:00,0.0,0.0
2026-05-12 01:30:00,0.0,0.0
2026-05-12 01:35:00,0.0,0.0
2026-05-12 01:40:00,0.0,0.0
2026-05-12 01:45:00,0.0,0.0
2026-05-12 01:50:00,0.0,0.0
2026-05-12 01:55:00,0.0,0.0
2026-05-12 02:00:00,0.0,0.0
2026-05-12 02:05:00,0.0,0.0
2026-05-12 02:10:00,0.0,0.0
2026-05-12 02:15:00,0.0,0.0
2026-05-12 02:20:00,0.0,0.0
2026-05-12 02:25:00,0.0,0.0
2026-05-12 02:30:00,0.0,0.0
2026-05-12 02:35:00,0.0,0.0
2026-05-12 02:40:00,0.0,0.0
2026-05-12 02:45:00,0.0,0.0
2026-05-12 02:50:00,0.0,0.0
2026-05-12 02:55:00,0.0,0.0
2026-05-12 03:00:00,0.0,0.0
2026-05-12 03:05:00,0.0,0.0
2026-05-12 03:10:00,0.0,0.0
2026-05-12 03:15:00,0.0,0.0
2026-05-12 03:20:00,0.0,0.0
2026-05-12 03:25:00,0.0,0.0
2026-05-12 03:30:00,0.0,0.0
2026-05-12 03:35:00,0.0,0.0
2026-05-12 03:40:00,0.0,0.0
2026-05-12 03:45:00,0.0,0.0
2026-05-12 03:50:00,0.0,0.0
2026-05-12 03:55:00,0.0,0.0
2026-05-12 04:00:00,0.0,0.0
2026-05-12 04:05:00,0.0,0.0
2026-05-12 04:10:00,0.0,0.0
2026-05-12 04:15:00,0.0,0.0
2026-05-12 04:20:00,0.0,0.0
2026-05-12 04:25:00,0.0,0.0
2026-05-12 04:30:00,0.0,0.0
2026-05-12 04:35:00,0.0,0.0
2026-05-12 04:40:00,0.0,0.0
2026-05-12 04:45:00,0.0,0.0
2026-05-12 04:50:00,0.0,0.0
2026-05-12 04:55:00,0.0,0.0
2026-05-12 05:00:00,0.0,0.0
2026-05-12 05:05:00,0.0,0.0
2026-05-12 05:10:00,0.0,0.0
2026-05-12 05:15:00,0.0,0.0
2026-05-12 05:20:00,0.0,0.0
2026-05-12 05:25:00,0.0,0.0
2026-05-12 05:30:00,0.0,0.0
2026-05-12 05:35:00,0.0,0.0
2026-05-12 05:40:00,0.0,0.0
2026-05-12 05:45:00,0.0,0.0
2026-05-12 05:50:00,0.0,0.0
2026-05-12 05:55:00,0.0,0.0
2026-05-12 06:00:00,0.0,0.0
2026-05-12 06:05:00,0.0,0.0
2026-05-12 06:10:00,0.0,0.0
2026-05-12 06:15:00,0.0,0.0
2026-05-12 06:20:00,0.0,0.0
2026-05-12 06:25:00,0.0,0.0
2026-05-12 06:30:00,0.0,0.0
2026-05-12 06:35:00,0.4,0.7103
2026-05-12 06:40:00,1.2,2.131
2026-05-12 06:45:00,1.2,2.131
2026-05-12 06:50:00,1.6,2.8413
2026-05-12 06:55:00,2.0,3.5516
2026-05-12 07:00:00,2.0,3.5516
2026-05-12 07:05:00,2.4,4.2619
2026-05-12 07:10:00,2.4,4.2619
2026-05-12 07:15:00,2.8,4.9722
2026-05-12 07:20:00,2.8,4.9722
2026-05-12 07:25:00,3.6,6.3929
2026-05-12 07:30:00,4.8,8.5238
2026-05-12 07:35:00,5.6,9.9445
2026-05-12 07:40:00,6.0,10.6548
2026-05-12 07:45:00,6.4,11.3651
2026-05-12 07:50:00,6.8,12.0754
2026-05-12 07:55:00,8.0,14.2064
2026-05-12 08:00:00,9.2,16.3374
2026-05-12 08:05:00,10.8,19.1786
2026-05-12 08:10:00,12.4,22.0199
2026-05-12 08:15:00,13.2,23.4406
2026-05-12 08:20:00,14.0,24.8612
2026-05-12 08:25:00,15.2,26.9922
2026-05-12 08:30:00,16.8,29.8334
2026-05-12 08:35:00,18.0,31.9644
2026-05-12 08:40:00,19.6,34.8057
2026-05-12 08:45:00,18.8,33.385
2026-05-12 08:50:00,17.2,30.5438
2026-05-12 08:55:00,16.4,29.1231
2026-05-12 09:00:00,13.6,24.1509
2026-05-12 09:05:00,14.4,25.5715
2026-05-12 09:10:00,16.4,29.1231
2026-05-12 09:15:00,20.0,35.516
2026-05-12 09:20:00,20.8,36.9366
2026-05-12 09:25:00,22.4,39.7779
2026-05-12 09:30:00,22.0,39.0676
2026-05-12 09:35:00,28.0,49.7224
2026-05-12 09:40:00,30.0,53.274
2026-05-12 09:45:00,28.0,49.7224
2026-05-12 09:50:00,31.2,55.405
2026-05-12 09:55:00,25.6,45.4605
2026-05-12 10:00:00,29.2,51.8534
2026-05-12 10:05:00,31.6,56.1153
2026-05-12 10:10:00,29.6,52.5637
2026-05-12 10:15:00,22.8,40.4882
2026-05-12 10:20:00,21.6,38.3573
2026-05-12 10:25:00,21.2,37.647
2026-05-12 10:30:00,20.8,36.9366
2026-05-12 10:35:00,21.2,37.647
2026-05-12 10:40:00,22.0,39.0676
2026-05-12 10:45:00,25.2,44.7502
2026-05-12 10:50:00,24.8,44.0398
2026-05-12 10:55:00,27.6,49.0121
2026-05-12 11:00:00,30.0,53.274
2026-05-12 11:05:00,32.8,58.2462
2026-05-12 11:10:00,36.4,64.6391
2026-05-12 11:15:00,38.4,68.1907
2026-05-12 11:20:00,34.4,61.0875
2026-05-12 11:25:00,33.6,59.6669
2026-05-12 11:30:00,35.6,63.2185
2026-05-12 11:35:00,34.4,61.0875
2026-05-12 11:40:00,41.2,73.163
2026-05-12 11:45:00,39.6,70.3217
2026-05-12 11:50:00,38.4,68.1907
2026-05-12 11:55:00,45.6,80.9765
2026-05-12 12:00:00,34.4,61.0875
2026-05-12 12:05:00,34.0,60.3772
2026-05-12 12:10:00,36.8,65.3494
2026-05-12 12:15:00,41.6,73.8733
2026-05-12 12:20:00,40.8,72.4526
2026-05-12 12:25:00,41.2,73.163
2026-05-12 12:30:00,41.2,73.163
2026-05-12 12:35:00,40.8,72.4526
2026-05-12 12:40:00,40.8,72.4526
2026-05-12 12:45:00,38.0,67.4804
2026-05-12 12:50:00,34.4,61.0875
2026-05-12 12:55:00,32.4,57.5359
2026-05-12 13:00:00,30.0,53.274
2026-05-12 13:05:00,29.2,51.8534
2026-05-12 13:10:00,31.2,55.405
2026-05-12 13:15:00,35.2,62.5082
2026-05-12 13:20:00,36.4,64.6391
2026-05-12 13:25:00,38.4,68.1907
2026-05-12 13:30:00,38.4,68.1907
2026-05-12 13:35:00,48.4,85.9487
2026-05-12 13:40:00,51.6,91.6313
2026-05-12 13:45:00,77.6,137.8021
2026-05-12 13:50:00,60.4,107.2583
2026-05-12 13:55:00,41.6,73.8733
2026-05-12 14:00:00,46.0,81.6868
2026-05-12 14:05:00,43.2,76.7146
2026-05-12 14:10:00,42.0,74.5836
2026-05-12 14:15:00,64.0,113.6512
2026-05-12 14:20:00,54.4,96.6035
2026-05-12 14:25:00,58.0,102.9964
2026-05-12 14:30:00,45.6,80.9765
2026-05-12 14:35:00,33.2,58.9566
2026-05-12 14:40:00,32.4,57.5359
2026-05-12 14:45:00,20.8,36.9366
2026-05-12 14:50:00,14.8,26.2818
2026-05-12 14:55:00,11.2,19.889
2026-05-12 15:00:00,7.6,13.4961
2026-05-12 15:05:00,6.8,12.0754
2026-05-12 15:10:00,4.4,7.8135
2026-05-12 15:15:00,3.2,5.6826
2026-05-12 15:20:00,1.6,2.8413
2026-05-12 15:25:00,2.0,3.5516
2026-05-12 15:30:00,2.4,4.2619
2026-05-12 15:35:00,2.4,4.2619
2026-05-12 15:40:00,2.4,4.2619
2026-05-12 15:45:00,2.8,4.9722
2026-05-12 15:50:00,2.8,4.9722
2026-05-12 15:55:00,2.8,4.9722
2026-05-12 16:00:00,2.4,4.2619
2026-05-12 16:05:00,2.0,3.5516
2026-05-12 16:10:00,1.6,2.8413
2026-05-12 16:15:00,1.2,2.131
2026-05-12 16:20:00,2.0,3.5516
2026-05-12 16:25:00,1.6,2.8413
2026-05-12 16:30:00,2.0,3.5516
2026-05-12 16:35:00,1.6,2.8413
2026-05-12 16:40:00,2.4,4.2619
2026-05-12 16:45:00,2.0,3.5516
2026-05-12 16:50:00,2.0,3.5516
2026-05-12 16:55:00,2.4,4.2619
2026-05-12 17:00:00,2.4,4.2619
2026-05-12 17:05:00,2.8,4.9722
2026-05-12 17:10:00,2.8,4.9722
2026-05-12 17:15:00,2.8,4.9722
2026-05-12 17:20:00,3.6,6.3929
2026-05-12 17:25:00,3.6,6.3929
2026-05-12 17:30:00,3.6,6.3929
2026-05-12 17:35:00,4.0,7.1032
2026-05-12 17:40:00,4.8,8.5238
2026-05-12 17:45:00,4.4,7.8135
2026-05-12 17:50:00,4.4,7.8135
2026-05-12 17:55:00,4.4,7.8135
2026-05-12 18:00:00,4.0,7.1032
2026-05-12 18:05:00,3.2,5.6826
2026-05-12 18:10:00,2.8,4.9722
2026-05-12 18:15:00,2.4,4.2619
2026-05-12 18:20:00,2.4,4.2619
2026-05-12 18:25:00,2.4,4.2619
2026-05-12 18:30:00,2.0,3.5516
2026-05-12 18:35:00,1.6,2.8413
2026-05-12 18:40:00,1.2,2.131
2026-05-12 18:45:00,1.2,2.131
2026-05-12 18:50:00,0.8,1.4206
2026-05-12 18:55:00,0.4,0.7103
2026-05-12 19:00:00,0.4,0.7103
2026-05-12 19:05:00,0.4,0.7103
2026-05-12 19:10:00,0.0,0.0
2026-05-12 19:15:00,0.0,0.0
2026-05-12 19:20:00,0.0,0.0
2026-05-12 19:25:00,0.0,0.0
2026-05-12 19:30:00,0.0,0.0
2026-05-12 19:35:00,0.0,0.0
2026-05-12 19:40:00,0.0,0.0
2026-05-12 19:45:00,0.0,0.0
2026-05-12 19:50:00,0.0,0.0
2026-05-12 19:55:00,0.0,0.0
2026-05-12 20:00:00,0.0,0.0
2026-05-12 20:05:00,0.0,0.0
2026-05-12 20:10:00,0.0,0.0
2026-05-12 20:15:00,0.0,0.0
2026-05-12 20:20:00,0.0,0.0
2026-05-12 20:25:00,0.0,0.0
2026-05-12 20:30:00,0.0,0.0
2026-05-12 20:35:00,0.0,0.0
2026-05-12 20:40:00,0.0,0.0
2026-05-12 20:45:00,0.0,0.0
2026-05-12 20:50:00,0.0,0.0
2026-05-12 20:55:00,0.0,0.0
2026-05-12 21:00:00,0.0,0.0
2026-05-12 21:05:00,0.0,0.0
2026-05-12 21:10:00,0.0,0.0
2026-05-12 21:15:00,0.0,0.0
2026-05-12 21:20:00,0.0,0.0
2026-05-12 21:25:00,0.0,0.0
2026-05-12 21:30:00,0.0,0.0
2026-05-12 21:35:00,0.0,0.0
2026-05-12 21:40:00,0.0,0.0
2026-05-12 21:45:00,0.0,0.0
2026-05-12 21:50:00,0.0,0.0
2026-05-12 21:55:00,0.0,0.0
2026-05-12 22:00:00,0.0,0.0
2026-05-12 22:05:00,0.0,0.0
2026-05-12 22:10:00,0.0,0.0
2026-05-12 22:15:00,0.0,0.0
2026-05-12 22:20:00,0.0,0.0
2026-05-12 22:25:00,0.0,0.0
2026-05-12 22:30:00,0.0,0.0
2026-05-12 22:35:00,0.0,0.0
2026-05-12 22:40:00,0.0,0.0
2026-05-12 22:45:00,0.0,0.0
2026-05-12 22:50:00,0.0,0.0
2026-05-12 22:55:00,0.0,0.0
2026-05-12 23:00:00,0.0,0.0
2026-05-12 23:05:00,0.0,0.0
2026-05-12 23:10:00,0.0,0.0
2026-05-12 23:15:00,0.0,0.0
2026-05-12 23:20:00,0.0,0.0
2026-05-12 23:25:00,0.0,0.0
2026-05-12 23:30:00,0.0,0.0
2026-05-12 23:35:00,0.0,0.0
2026-05-12 23:40:00,0.0,0.0
2026-05-12 23:45:00,0.0,0.0
2026-05-12 23:50:00,0.0,0.0
2026-05-12 23:55:00,0.0,0.0
2026-05-13 00:00:00,0.0,0.0
2026-05-13 00:00:00,0.0,0.0
2026-05-13 00:05:00,0.0,0.0
2026-05-13 00:10:00,0.0,0.0
2026-05-13 00:15:00,0.0,0.0
2026-05-13 00:20:00,0.0,0.0
2026-05-13 00:25:00,0.0,0.0
2026-05-13 00:30:00,0.0,0.0
2026-05-13 00:35:00,0.0,0.0
2026-05-13 00:40:00,0.0,0.0
2026-05-13 00:45:00,0.0,0.0
2026-05-13 00:50:00,0.0,0.0
2026-05-13 00:55:00,0.0,0.0
2026-05-13 01:00:00,0.0,0.0
2026-05-13 01:05:00,0.0,0.0
2026-05-13 01:10:00,0.0,0.0
2026-05-13 01:15:00,0.0,0.0
2026-05-13 01:20:00,0.0,0.0
2026-05-13 01:25:00,0.0,0.0
2026-05-13 01:30:00,0.0,0.0
2026-05-13 01:35:00,0.0,0.0
2026-05-13 01:40:00,0.0,0.0
2026-05-13 01:45:00,0.0,0.0
2026-05-13 01:50:00,0.0,0.0
2026-05-13 01:55:00,0.0,0.0
2026-05-13 02:00:00,0.0,0.0
2026-05-13 02:05:00,0.0,0.0
2026-05-13 02:10:00,0.0,0.0
2026-05-13 02:15:00,0.0,0.0
2026-05-13 02:20:00,0.0,0.0
2026-05-13 02:25:00,0.0,0.0
2026-05-13 02:30:00,0.0,0.0
2026-05-13 02:35:00,0.0,0.0
2026-05-13 02:40:00,0.0,0.0
2026-05-13 02:45:00,0.0,0.0
2026-05-13 02:50:00,0.0,0.0
2026-05-13 02:55:00,0.0,0.0
2026-05-13 03:00:00,0.0,0.0
2026-05-13 03:05:00,0.0,0.0
2026-05-13 03:10:00,0.0,0.0
2026-05-13 03:15:00,0.0,0.0
2026-05-13 03:20:00,0.0,0.0
2026-05-13 03:25:00,0.0,0.0
2026-05-13 03:30:00,0.0,0.0
2026-05-13 03:35:00,0.0,0.0
2026-05-13 03:40:00,0.0,0.0
2026-05-13 03:45:00,0.0,0.0
2026-05-13 03:50:00,0.0,0.0
2026-05-13 03:55:00,0.0,0.0
2026-05-13 04:00:00,0.0,0.0
2026-05-13 04:05:00,0.0,0.0
2026-05-13 04:10:00,0.0,0.0
2026-05-13 04:15:00,0.0,0.0
2026-05-13 04:20:00,0.0,0.0
2026-05-13 04:25:00,0.0,0.0
2026-05-13 04:30:00,0.0,0.0
2026-05-13 04:35:00,0.0,0.0
2026-05-13 04:40:00,0.0,0.0
2026-05-13 04:45:00,0.0,0.0
2026-05-13 04:50:00,0.0,0.0
2026-05-13 04:55:00,0.0,0.0
2026-05-13 05:00:00,0.0,0.0
2026-05-13 05:05:00,0.0,0.0
2026-05-13 05:10:00,0.0,0.0
2026-05-13 05:15:00,0.0,0.0
2026-05-13 05:20:00,0.0,0.0
2026-05-13 05:25:00,0.0,0.0
2026-05-13 05:30:00,0.0,0.0
2026-05-13 05:35:00,0.0,0.0
2026-05-13 05:40:00,0.0,0.0
2026-05-13 05:45:00,0.0,0.0
2026-05-13 05:50:00,0.0,0.0
2026-05-13 05:55:00,0.0,0.0
2026-05-13 06:00:00,0.0,0.0
2026-05-13 06:05:00,0.0,0.0
2026-05-13 06:10:00,0.0,0.0
2026-05-13 06:15:00,0.0,0.0
2026-05-13 06:20:00,0.0,0.0
2026-05-13 06:25:00,0.0,0.0
2026-05-13 06:30:00,0.0,0.0
2026-05-13 06:35:00,0.0,0.0
2026-05-13 06:40:00,0.4,0.7103
2026-05-13 06:45:00,0.8,1.4206
2026-05-13 06:50:00,1.2,2.131
2026-05-13 06:55:00,1.6,2.8413
2026-05-13 07:00:00,2.0,3.5516
2026-05-13 07:05:00,2.8,4.9722
2026-05-13 07:10:00,3.2,5.6826
2026-05-13 07:15:00,3.6,6.3929
2026-05-13 07:20:00,4.0,7.1032
2026-05-13 07:25:00,4.8,8.5238
2026-05-13 07:30:00,4.4,7.8135
2026-05-13 07:35:00,4.8,8.5238
2026-05-13 07:40:00,6.0,10.6548
2026-05-13 07:45:00,7.6,13.4961
2026-05-13 07:50:00,8.0,14.2064
2026-05-13 07:55:00,8.8,15.627
2026-05-13 08:00:00,9.2,16.3374
2026-05-13 08:05:00,9.2,16.3374
2026-05-13 08:10:00,10.0,17.758
2026-05-13 08:15:00,14.4,25.5715
2026-05-13 08:20:00,16.0,28.4128
2026-05-13 08:25:00,15.2,26.9922
2026-05-13 08:30:00,14.8,26.2818
2026-05-13 08:35:00,12.8,22.7302
2026-05-13 08:40:00,11.6,20.5993
2026-05-13 08:45:00,10.4,18.4683
2026-05-13 08:50:00,10.0,17.758
2026-05-13 08:55:00,9.6,17.0477
2026-05-13 09:00:00,10.8,19.1786
2026-05-13 09:05:00,15.2,26.9922
2026-05-13 09:10:00,16.0,28.4128
2026-05-13 09:15:00,16.4,29.1231
2026-05-13 09:20:00,22.0,39.0676
2026-05-13 09:25:00,28.4,50.4327
2026-05-13 09:30:00,35.2,62.5082
2026-05-13 09:35:00,64.4,114.3615
2026-05-13 09:40:00,60.0,106.548
2026-05-13 09:45:00,65.6,116.4925
2026-05-13 09:50:00,63.2,112.2306
2026-05-13 09:55:00,63.2,112.2306
2026-05-13 10:00:00,62.8,111.5202
2026-05-13 10:05:00,62.0,110.0996
2026-05-13 10:10:00,62.8,111.5202
2026-05-13 10:15:00,64.4,114.3615
2026-05-13 10:20:00,63.6,112.9409
2026-05-13 10:25:00,63.2,112.2306
2026-05-13 10:30:00,58.8,104.417
2026-05-13 10:35:00,41.2,73.163
2026-05-13 10:40:00,26.0,46.1708
2026-05-13 10:45:00,34.0,60.3772
2026-05-13 10:50:00,22.0,39.0676
2026-05-13 10:55:00,48.8,86.659
2026-05-13 11:00:00,50.0,88.79
2026-05-13 11:05:00,34.0,60.3772
2026-05-13 11:10:00,39.6,70.3217
2026-05-13 11:15:00,57.2,101.5758
2026-05-13 11:20:00,68.4,121.4647
2026-05-13 11:25:00,35.6,63.2185
2026-05-13 11:30:00,36.8,65.3494
2026-05-13 11:35:00,36.8,65.3494
2026-05-13 11:40:00,59.2,105.1274
2026-05-13 11:45:00,74.0,131.4092
2026-05-13 11:50:00,40.4,71.7423
2026-05-13 11:55:00,24.8,44.0398
2026-05-13 12:00:00,23.6,41.9089
2026-05-13 12:05:00,30.4,53.9843
2026-05-13 12:10:00,40.4,71.7423
2026-05-13 12:15:00,69.6,123.5957
2026-05-13 12:20:00,70.4,125.0163
2026-05-13 12:25:00,52.0,92.3416
2026-05-13 12:30:00,26.0,46.1708
2026-05-13 12:35:00,42.8,76.0042
2026-05-13 12:40:00,66.4,117.9131
2026-05-13 12:45:00,53.2,94.4726
2026-05-13 12:50:00,45.2,80.2662
2026-05-13 12:55:00,18.0,31.9644
2026-05-13 13:00:00,20.0,35.516
2026-05-13 13:05:00,30.8,54.6946
2026-05-13 13:10:00,64.4,114.3615
2026-05-13 13:15:00,68.8,122.175
2026-05-13 13:20:00,76.0,134.9608
2026-05-13 13:25:00,66.0,117.2028
2026-05-13 13:30:00,58.0,102.9964
2026-05-13 13:35:00,27.2,48.3018
2026-05-13 13:40:00,20.8,36.9366
2026-05-13 13:45:00,22.0,39.0676
2026-05-13 13:50:00,23.6,41.9089
2026-05-13 13:55:00,25.2,44.7502
2026-05-13 14:00:00,25.6,45.4605
2026-05-13 14:05:00,26.4,46.8811
2026-05-13 14:10:00,26.8,47.5914
2026-05-13 14:15:00,25.2,44.7502
2026-05-13 14:20:00,26.0,46.1708
2026-05-13 14:25:00,29.6,52.5637
2026-05-13 14:30:00,30.4,53.9843
2026-05-13 14:35:00,29.2,51.8534
2026-05-13 14:40:00,35.6,63.2185
2026-05-13 14:45:00,43.2,76.7146
2026-05-13 14:50:00,27.2,48.3018
2026-05-13 14:55:00,16.4,29.1231
2026-05-13 15:00:00,13.2,23.4406
2026-05-13 15:05:00,12.8,22.7302
2026-05-13 15:10:00,13.6,24.1509
2026-05-13 15:15:00,12.8,22.7302
2026-05-13 15:20:00,11.6,20.5993
2026-05-13 15:25:00,9.6,17.0477
2026-05-13 15:30:00,10.0,17.758
2026-05-13 15:35:00,10.4,18.4683
2026-05-13 15:40:00,10.0,17.758
2026-05-13 15:45:00,9.6,17.0477
2026-05-13 15:50:00,8.4,14.9167
2026-05-13 15:55:00,8.0,14.2064
2026-05-13 16:00:00,8.4,14.9167
2026-05-13 16:05:00,8.4,14.9167
2026-05-13 16:10:00,8.8,15.627
2026-05-13 16:15:00,8.4,14.9167
2026-05-13 16:20:00,8.8,15.627
2026-05-13 16:25:00,8.0,14.2064
2026-05-13 16:30:00,7.6,13.4961
2026-05-13 16:35:00,6.8,12.0754
2026-05-13 16:40:00,6.4,11.3651
2026-05-13 16:45:00,5.6,9.9445
2026-05-13 16:50:00,5.6,9.9445
2026-05-13 16:55:00,4.4,7.8135
2026-05-13 17:00:00,2.8,4.9722
2026-05-13 17:05:00,2.8,4.9722
2026-05-13 17:10:00,2.8,4.9722
2026-05-13 17:15:00,3.2,5.6826
2026-05-13 17:20:00,4.0,7.1032
2026-05-13 17:25:00,4.4,7.8135
2026-05-13 17:30:00,3.6,6.3929
2026-05-13 17:35:00,3.6,6.3929
2026-05-13 17:40:00,4.0,7.1032
2026-05-13 17:45:00,3.6,6.3929
