Fecha_Hora,kW,Monto
2026-05-06 23:25:00,0.0,0.0
2026-05-06 23:30:00,0.0,0.0
2026-05-06 23:35:00,0.0,0.0
2026-05-06 23:40:00,0.0,0.0
2026-05-06 23:45:00,0.0,0.0
2026-05-06 23:50:00,0.0,0.0
2026-05-06 23:55:00,0.0,0.0
2026-05-07 00:00:00,0.0,0.0
2026-05-07 00:05:00,0.0,0.0
2026-05-07 00:10:00,0.0,0.0
2026-05-07 00:15:00,0.0,0.0
2026-05-07 00:20:00,0.0,0.0
2026-05-07 00:25:00,0.0,0.0
2026-05-07 00:30:00,0.0,0.0
2026-05-07 00:35:00,0.0,0.0
2026-05-07 00:40:00,0.0,0.0
2026-05-07 00:45:00,0.0,0.0
2026-05-07 00:50:00,0.0,0.0
2026-05-07 00:55:00,0.0,0.0
2026-05-07 01:00:00,0.0,0.0
2026-05-07 01:05:00,0.0,0.0
2026-05-07 01:10:00,0.0,0.0
2026-05-07 01:15:00,0.0,0.0
2026-05-07 01:20:00,0.0,0.0
2026-05-07 01:25:00,0.0,0.0
2026-05-07 01:30:00,0.0,0.0
2026-05-07 01:35:00,0.0,0.0
2026-05-07 01:40:00,0.0,0.0
2026-05-07 01:45:00,0.0,0.0
2026-05-07 01:50:00,0.0,0.0
2026-05-07 01:55:00,0.0,0.0
2026-05-07 02:00:00,0.0,0.0
2026-05-07 02:05:00,0.0,0.0
2026-05-07 02:10:00,0.0,0.0
2026-05-07 02:15:00,0.0,0.0
2026-05-07 02:20:00,0.0,0.0
2026-05-07 02:25:00,0.0,0.0
2026-05-07 02:30:00,0.0,0.0
2026-05-07 02:35:00,0.0,0.0
2026-05-07 02:40:00,0.0,0.0
2026-05-07 02:45:00,0.0,0.0
2026-05-07 02:50:00,0.0,0.0
2026-05-07 02:55:00,0.0,0.0
2026-05-07 03:00:00,0.0,0.0
2026-05-07 03:05:00,0.0,0.0
2026-05-07 03:10:00,0.0,0.0
2026-05-07 03:15:00,0.0,0.0
2026-05-07 03:20:00,0.0,0.0
2026-05-07 03:25:00,0.0,0.0
2026-05-07 03:30:00,0.0,0.0
2026-05-07 03:35:00,0.0,0.0
2026-05-07 03:40:00,0.0,0.0
2026-05-07 03:45:00,0.0,0.0
2026-05-07 03:50:00,0.0,0.0
2026-05-07 03:55:00,0.0,0.0
2026-05-07 04:00:00,0.0,0.0
2026-05-07 04:05:00,0.0,0.0
2026-05-07 04:10:00,0.0,0.0
2026-05-07 04:15:00,0.0,0.0
2026-05-07 04:20:00,0.0,0.0
2026-05-07 04:25:00,0.0,0.0
2026-05-07 04:30:00,0.0,0.0
2026-05-07 04:35:00,0.0,0.0
2026-05-07 04:40:00,0.0,0.0
2026-05-07 04:45:00,0.0,0.0
2026-05-07 04:50:00,0.0,0.0
2026-05-07 04:55:00,0.0,0.0
2026-05-07 05:00:00,0.0,0.0
2026-05-07 05:05:00,0.0,0.0
2026-05-07 05:10:00,0.0,0.0
2026-05-07 05:15:00,0.0,0.0
2026-05-07 05:20:00,0.0,0.0
2026-05-07 05:25:00,0.0,0.0
2026-05-07 05:30:00,0.0,0.0
2026-05-07 05:35:00,0.0,0.0
2026-05-07 05:40:00,0.0,0.0
2026-05-07 05:45:00,0.0,0.0
2026-05-07 05:50:00,0.0,0.0
2026-05-07 05:55:00,0.0,0.0
2026-05-07 06:00:00,0.0,0.0
2026-05-07 06:05:00,0.0,0.0
2026-05-07 06:10:00,0.0,0.0
2026-05-07 06:15:00,0.0,0.0
2026-05-07 06:20:00,0.0,0.0
2026-05-07 06:25:00,1.2,2.1309
2026-05-07 06:30:00,1.2,2.1309
2026-05-07 06:35:00,18.0,31.964
2026-05-07 06:40:00,38.0,67.4805
2026-05-07 06:45:00,75.2,133.5404
2026-05-07 06:50:00,78.4,139.2228
2026-05-07 06:55:00,81.2,144.1949
2026-05-07 07:00:00,109.2,193.9173
2026-05-07 07:05:00,117.2,208.1234
2026-05-07 07:10:00,270.8,480.8867
2026-05-07 07:15:00,451.6,801.9515
2026-05-07 07:20:00,518.0,919.8642
2026-05-07 07:25:00,546.4,970.2973
2026-05-07 07:30:00,619.6,1100.2856
2026-05-07 07:35:00,692.8,1230.2742
2026-05-07 07:40:00,750.0,1331.8501
2026-05-07 07:45:00,763.6,1356.0011
2026-05-07 07:50:00,834.8,1482.4379
2026-05-07 07:55:00,895.6,1590.4066
2026-05-07 08:00:00,959.6,1704.0576
2026-05-07 08:05:00,988.0,1754.4904
2026-05-07 08:10:00,1002.8,1780.7722
2026-05-07 08:15:00,1024.8,1819.8398
2026-05-07 08:20:00,1044.8,1855.3558
2026-05-07 08:25:00,1068.0,1896.5544
2026-05-07 08:30:00,1078.8,1915.7331
2026-05-07 08:35:00,1087.2,1930.6497
2026-05-07 08:40:00,1110.0,1971.1381
2026-05-07 08:45:00,1120.4,1989.6062
2026-05-07 08:50:00,1096.0,1946.2767
2026-05-07 08:55:00,1102.0,1956.9317
2026-05-07 09:00:00,1153.2,2047.8525
2026-05-07 09:05:00,1177.6,2091.1823
2026-05-07 09:10:00,1170.4,2078.3965
2026-05-07 09:15:00,1181.6,2098.2855
2026-05-07 09:20:00,1190.4,2113.9124
2026-05-07 09:25:00,1196.0,2123.8568
2026-05-07 09:30:00,1201.6,2133.801
2026-05-07 09:35:00,1206.0,2141.6149
2026-05-07 09:40:00,1215.6,2158.6624
2026-05-07 09:45:00,1226.8,2178.5515
2026-05-07 09:50:00,1233.6,2190.627
2026-05-07 09:55:00,1235.2,2193.4681
2026-05-07 10:00:00,1244.0,2209.095
2026-05-07 10:05:00,1240.4,2202.7022
2026-05-07 10:10:00,1248.4,2216.9087
2026-05-07 10:15:00,1253.2,2225.4326
2026-05-07 10:20:00,1257.6,2233.2461
2026-05-07 10:25:00,1259.6,2236.798
2026-05-07 10:30:00,1263.2,2243.1906
2026-05-07 10:35:00,1256.8,2231.8256
2026-05-07 10:40:00,1267.2,2250.2937
2026-05-07 10:45:00,1264.8,2246.032
2026-05-07 10:50:00,1260.4,2238.2183
2026-05-07 10:55:00,1253.6,2226.1428
2026-05-07 11:00:00,1253.2,2225.4325
2026-05-07 11:05:00,1251.6,2222.5913
2026-05-07 11:10:00,1261.6,2240.3494
2026-05-07 11:15:00,1259.6,2236.7979
2026-05-07 11:20:00,1255.6,2229.6944
2026-05-07 11:25:00,1258.0,2233.9565
2026-05-07 11:30:00,1254.0,2226.8533
2026-05-07 11:35:00,1255.6,2229.6946
2026-05-07 11:40:00,1254.0,2226.8532
2026-05-07 11:45:00,1243.2,2207.6745
2026-05-07 11:50:00,1242.4,2206.2541
2026-05-07 11:55:00,1239.2,2200.5714
2026-05-07 12:00:00,1237.6,2197.7301
2026-05-07 12:05:00,1244.4,2209.8058
2026-05-07 12:10:00,1246.0,2212.6468
2026-05-07 12:15:00,1248.8,2217.6191
2026-05-07 12:20:00,1266.0,2248.1627
2026-05-07 12:25:00,1265.2,2246.7421
2026-05-07 12:30:00,1270.8,2256.6865
2026-05-07 12:35:00,1279.6,2272.3137
2026-05-07 12:40:00,1286.8,2285.0993
2026-05-07 12:45:00,1284.4,2280.8375
2026-05-07 12:50:00,1252.4,2224.0119
2026-05-07 12:55:00,1221.6,2169.3176
2026-05-07 13:00:00,1254.8,2228.2736
2026-05-07 13:05:00,1319.2,2342.6354
2026-05-07 13:10:00,1271.2,2257.3969
2026-05-07 13:15:00,1168.4,2074.8447
2026-05-07 13:20:00,1155.2,2051.4042
2026-05-07 13:25:00,1324.0,2351.159
2026-05-07 13:30:00,1340.0,2379.572
2026-05-07 13:35:00,1312.0,2329.8499
2026-05-07 13:40:00,1312.8,2331.27
2026-05-07 13:45:00,1313.2,2331.9806
2026-05-07 13:50:00,1306.0,2319.1947
2026-05-07 13:55:00,1287.2,2285.8098
2026-05-07 14:00:00,1286.0,2283.6786
2026-05-07 14:05:00,1266.8,2249.5834
2026-05-07 14:10:00,1256.4,2231.1153
2026-05-07 14:15:00,1265.6,2247.4527
2026-05-07 14:20:00,1275.6,2265.2103
2026-05-07 14:25:00,963.6,1711.1609
2026-05-07 14:30:00,1301.2,2310.671
2026-05-07 14:35:00,1306.0,2319.1948
2026-05-07 14:40:00,1282.8,2277.9961
2026-05-07 14:45:00,1279.6,2272.3136
2026-05-07 14:50:00,1235.6,2194.1784
2026-05-07 14:55:00,1291.6,2293.6232
2026-05-07 15:00:00,1278.0,2269.4724
2026-05-07 15:05:00,1262.4,2241.7698
2026-05-07 15:10:00,1093.2,1941.3046
2026-05-07 15:15:00,1236.4,2195.5989
2026-05-07 15:20:00,1060.8,1883.7684
2026-05-07 15:25:00,1242.0,2205.5436
2026-05-07 15:30:00,1252.8,2224.7222
2026-05-07 15:35:00,1234.0,2191.3372
2026-05-07 15:40:00,918.4,1630.8948
2026-05-07 15:45:00,634.8,1127.2777
2026-05-07 15:50:00,466.8,828.9432
2026-05-07 15:55:00,333.2,591.6965
2026-05-07 16:00:00,314.0,557.6014
2026-05-07 16:05:00,917.2,1628.7637
2026-05-07 16:10:00,997.2,1770.8276
2026-05-07 16:15:00,557.2,989.4757
2026-05-07 16:20:00,231.2,410.565
2026-05-07 16:25:00,200.4,355.8703
2026-05-07 16:30:00,189.2,335.9814
2026-05-07 16:35:00,162.8,289.1002
2026-05-07 16:40:00,174.8,310.4099
2026-05-07 16:45:00,201.6,358.0011
2026-05-07 16:50:00,212.4,377.1794
2026-05-07 16:55:00,199.6,354.4497
2026-05-07 17:00:00,190.0,337.402
2026-05-07 17:05:00,203.2,360.8424
2026-05-07 17:10:00,293.6,521.3751
2026-05-07 17:15:00,239.6,425.4818
2026-05-07 17:20:00,113.2,201.0203
2026-05-07 17:25:00,62.0,110.0996
2026-05-07 17:30:00,53.6,95.1823
2026-05-07 17:35:00,48.0,85.238
2026-05-07 17:40:00,36.4,64.6393
2026-05-07 17:45:00,38.0,67.4805
2026-05-07 17:50:00,45.6,80.9762
2026-05-07 17:55:00,48.0,85.238
2026-05-07 18:00:00,66.8,118.6241
2026-05-07 18:05:00,108.0,191.7867
2026-05-07 18:10:00,121.6,215.9372
2026-05-07 18:15:00,125.2,222.3299
2026-05-07 18:20:00,100.8,179.001
2026-05-07 18:25:00,82.0,145.6155
2026-05-07 18:30:00,82.0,145.6155
2026-05-07 18:35:00,69.2,122.8859
2026-05-07 18:40:00,53.6,95.1823
2026-05-07 18:45:00,32.0,56.826
2026-05-07 18:50:00,14.4,25.571
2026-05-07 18:55:00,0.8,1.4206
2026-05-07 19:00:00,0.0,0.0
2026-05-07 19:05:00,0.0,0.0
2026-05-07 19:10:00,0.0,0.0
2026-05-07 19:15:00,0.0,0.0
2026-05-07 19:20:00,0.0,0.0
2026-05-07 19:25:00,0.0,0.0
2026-05-07 19:30:00,0.0,0.0
2026-05-07 19:35:00,0.0,0.0
2026-05-07 19:40:00,0.0,0.0
2026-05-07 19:45:00,0.0,0.0
2026-05-07 19:50:00,0.0,0.0
2026-05-07 19:55:00,0.0,0.0
2026-05-07 20:00:00,0.0,0.0
2026-05-07 20:05:00,0.0,0.0
2026-05-07 20:10:00,0.0,0.0
2026-05-07 20:15:00,0.0,0.0
2026-05-07 20:20:00,0.0,0.0
2026-05-07 20:25:00,0.0,0.0
2026-05-07 20:30:00,0.0,0.0
2026-05-07 20:35:00,0.0,0.0
2026-05-07 20:40:00,0.0,0.0
2026-05-07 20:45:00,0.0,0.0
2026-05-07 20:50:00,0.0,0.0
2026-05-07 20:55:00,0.0,0.0
2026-05-07 21:00:00,0.0,0.0
2026-05-07 21:05:00,0.0,0.0
2026-05-07 21:10:00,0.0,0.0
2026-05-07 21:15:00,0.0,0.0
2026-05-07 21:20:00,0.0,0.0
2026-05-07 21:25:00,0.0,0.0
2026-05-07 21:30:00,0.0,0.0
2026-05-07 21:35:00,0.0,0.0
2026-05-07 21:40:00,0.0,0.0
2026-05-07 21:45:00,0.0,0.0
2026-05-07 21:50:00,0.0,0.0
2026-05-07 21:55:00,0.0,0.0
2026-05-07 22:00:00,0.0,0.0
2026-05-07 22:05:00,0.0,0.0
2026-05-07 22:10:00,0.0,0.0
2026-05-07 22:15:00,0.0,0.0
2026-05-07 22:20:00,0.0,0.0
2026-05-07 22:25:00,0.0,0.0
2026-05-07 22:30:00,0.0,0.0
2026-05-07 22:35:00,0.0,0.0
2026-05-07 22:40:00,0.0,0.0
2026-05-07 22:45:00,0.0,0.0
2026-05-07 22:50:00,0.0,0.0
2026-05-07 22:55:00,0.0,0.0
2026-05-07 23:00:00,0.0,0.0
2026-05-07 23:05:00,0.0,0.0
2026-05-07 23:10:00,0.0,0.0
2026-05-07 23:15:00,0.0,0.0
2026-05-07 23:20:00,0.0,0.0
2026-05-07 23:25:00,0.0,0.0
2026-05-07 23:30:00,0.0,0.0
2026-05-07 23:35:00,0.0,0.0
2026-05-07 23:40:00,0.0,0.0
2026-05-07 23:45:00,0.0,0.0
2026-05-07 23:50:00,0.0,0.0
2026-05-07 23:55:00,0.0,0.0
2026-05-08 00:00:00,0.0,0.0
2026-05-08 00:05:00,0.0,0.0
2026-05-08 00:10:00,0.0,0.0
2026-05-08 00:15:00,0.0,0.0
2026-05-08 00:20:00,0.0,0.0
2026-05-08 00:25:00,0.0,0.0
2026-05-08 00:30:00,0.0,0.0
2026-05-08 00:35:00,0.0,0.0
2026-05-08 00:40:00,0.0,0.0
2026-05-08 00:45:00,0.0,0.0
2026-05-08 00:50:00,0.0,0.0
2026-05-08 00:55:00,0.0,0.0
2026-05-08 01:00:00,0.0,0.0
2026-05-08 01:05:00,0.0,0.0
2026-05-08 01:10:00,0.0,0.0
2026-05-08 01:15:00,0.0,0.0
2026-05-08 01:20:00,0.0,0.0
2026-05-08 01:25:00,0.0,0.0
2026-05-08 01:30:00,0.0,0.0
2026-05-08 01:35:00,0.0,0.0
2026-05-08 01:40:00,0.0,0.0
2026-05-08 01:45:00,0.0,0.0
2026-05-08 01:50:00,0.0,0.0
2026-05-08 01:55:00,0.0,0.0
2026-05-08 02:00:00,0.0,0.0
2026-05-08 02:05:00,0.0,0.0
2026-05-08 02:10:00,0.0,0.0
2026-05-08 02:15:00,0.0,0.0
2026-05-08 02:20:00,0.0,0.0
2026-05-08 02:25:00,0.0,0.0
2026-05-08 02:30:00,0.0,0.0
2026-05-08 02:35:00,0.0,0.0
2026-05-08 02:40:00,0.0,0.0
2026-05-08 02:45:00,0.0,0.0
2026-05-08 02:50:00,0.0,0.0
2026-05-08 02:55:00,0.0,0.0
2026-05-08 03:00:00,0.0,0.0
2026-05-08 03:05:00,0.0,0.0
2026-05-08 03:10:00,0.0,0.0
2026-05-08 03:15:00,0.0,0.0
2026-05-08 03:20:00,0.0,0.0
2026-05-08 03:25:00,0.0,0.0
2026-05-08 03:30:00,0.0,0.0
2026-05-08 03:35:00,0.0,0.0
2026-05-08 03:40:00,0.0,0.0
2026-05-08 03:45:00,0.0,0.0
2026-05-08 03:50:00,0.0,0.0
2026-05-08 03:55:00,0.0,0.0
2026-05-08 04:00:00,0.0,0.0
2026-05-08 04:05:00,0.0,0.0
2026-05-08 04:10:00,0.0,0.0
2026-05-08 04:15:00,0.0,0.0
2026-05-08 04:20:00,0.0,0.0
2026-05-08 04:25:00,0.0,0.0
2026-05-08 04:30:00,0.0,0.0
2026-05-08 04:35:00,0.0,0.0
2026-05-08 04:40:00,0.0,0.0
2026-05-08 04:45:00,0.0,0.0
2026-05-08 04:50:00,0.0,0.0
2026-05-08 04:55:00,0.0,0.0
2026-05-08 05:00:00,0.0,0.0
2026-05-08 05:05:00,0.0,0.0
2026-05-08 05:10:00,0.0,0.0
2026-05-08 05:15:00,0.0,0.0
2026-05-08 05:20:00,0.0,0.0
2026-05-08 05:25:00,0.0,0.0
2026-05-08 05:30:00,0.0,0.0
2026-05-08 05:35:00,0.0,0.0
2026-05-08 05:40:00,0.0,0.0
2026-05-08 05:45:00,0.0,0.0
2026-05-08 05:50:00,0.0,0.0
2026-05-08 05:55:00,0.0,0.0
2026-05-08 06:00:00,0.0,0.0
2026-05-08 06:05:00,0.0,0.0
2026-05-08 06:10:00,0.0,0.0
2026-05-08 06:15:00,0.0,0.0
2026-05-08 06:20:00,0.0,0.0
2026-05-08 06:25:00,12.4,22.0193
2026-05-08 06:30:00,22.8,40.4887
2026-05-08 06:35:00,40.4,71.7423
2026-05-08 06:40:00,66.4,117.9135
2026-05-08 06:45:00,100.8,179.0008
2026-05-08 06:50:00,137.6,244.3503
2026-05-08 06:55:00,185.2,328.8783
2026-05-08 07:00:00,234.8,416.9579
2026-05-08 07:05:00,293.2,520.6644
2026-05-08 07:10:00,356.8,633.6055
2026-05-08 07:15:00,417.6,741.5742
2026-05-08 07:20:00,480.0,852.3839
2026-05-08 07:25:00,542.0,962.4835
2026-05-08 07:30:00,608.4,1080.3967
2026-05-08 07:35:00,671.2,1191.9171
2026-05-08 07:40:00,728.4,1293.4927
2026-05-08 07:45:00,775.6,1377.3104
2026-05-08 07:50:00,799.2,1419.2193
2026-05-08 07:55:00,865.6,1537.1325
2026-05-08 08:00:00,915.6,1625.9224
2026-05-08 08:05:00,945.2,1678.4863
2026-05-08 08:10:00,969.6,1721.8158
2026-05-08 08:15:00,988.0,1754.4904
2026-05-08 08:20:00,1007.2,1788.5858
2026-05-08 08:25:00,1030.0,1829.0739
2026-05-08 08:30:00,1046.8,1858.9073
2026-05-08 08:35:00,1072.0,1903.6576
2026-05-08 08:40:00,1087.2,1930.6497
2026-05-08 08:45:00,1100.8,1954.8007
2026-05-08 08:50:00,1108.4,1968.2967
2026-05-08 08:55:00,1122.4,1993.1577
2026-05-08 09:00:00,1132.8,2011.6262
2026-05-08 09:05:00,1146.4,2035.7771
2026-05-08 09:10:00,1150.8,2043.5906
2026-05-08 09:15:00,1159.2,2058.5072
2026-05-08 09:20:00,1169.2,2076.2653
2026-05-08 09:25:00,1174.0,2084.7893
2026-05-08 09:30:00,1180.8,2096.8649
2026-05-08 09:35:00,1188.4,2110.3608
2026-05-08 09:40:00,1196.4,2124.5669
2026-05-08 09:45:00,1202.8,2135.9322
2026-05-08 09:50:00,1204.0,2138.0631
2026-05-08 09:55:00,1202.8,2135.9321
2026-05-08 10:00:00,1205.6,2140.9045
2026-05-08 10:05:00,1208.8,2146.5869
2026-05-08 10:10:00,1215.2,2157.9524
2026-05-08 10:15:00,1220.4,2167.1864
2026-05-08 10:20:00,1221.2,2168.6071
2026-05-08 10:25:00,1219.6,2165.7656
2026-05-08 10:30:00,1217.6,2162.2141
2026-05-08 10:35:00,1212.8,2153.6903
2026-05-08 10:40:00,1218.4,2163.6347
2026-05-08 10:45:00,1221.2,2168.607
2026-05-08 10:50:00,1232.4,2188.4959
2026-05-08 10:55:00,1238.8,2199.8611
2026-05-08 11:00:00,1246.8,2214.0673
2026-05-08 11:05:00,1248.8,2217.6189
2026-05-08 11:10:00,1248.4,2216.9087
2026-05-08 11:15:00,1248.8,2217.619
2026-05-08 11:20:00,1248.4,2216.9086
2026-05-08 11:25:00,1246.4,2213.357
2026-05-08 11:30:00,1228.8,2182.1031
2026-05-08 11:35:00,1238.4,2199.1506
2026-05-08 11:40:00,1199.2,2129.5393
2026-05-08 11:45:00,1086.4,1929.2292
2026-05-08 11:50:00,1234.8,2192.7577
2026-05-08 11:55:00,1297.6,2304.2782
2026-05-08 12:00:00,1201.6,2133.8012
2026-05-08 12:05:00,1291.2,2292.913
2026-05-08 12:10:00,1303.2,2314.2229
2026-05-08 12:15:00,875.2,1554.1803
2026-05-08 12:20:00,756.4,1343.215
2026-05-08 12:25:00,1133.6,2013.0469
2026-05-08 12:30:00,561.6,997.2894
2026-05-08 12:35:00,370.4,657.7565
2026-05-08 12:40:00,304.8,541.2639
2026-05-08 12:45:00,232.4,412.6957
2026-05-08 12:50:00,155.2,275.604
2026-05-08 12:55:00,108.0,191.7864
2026-05-08 13:00:00,96.0,170.4764
2026-05-08 13:05:00,106.0,188.2353
2026-05-08 13:10:00,140.8,250.0328
2026-05-08 13:15:00,243.2,431.8743
2026-05-08 13:20:00,345.6,613.7167
2026-05-08 13:25:00,368.4,654.2046
2026-05-08 13:30:00,425.2,755.0702
2026-05-08 13:35:00,399.6,709.6095
2026-05-08 13:40:00,356.4,632.8951
2026-05-08 13:45:00,310.4,551.2083
2026-05-08 13:50:00,263.2,467.3908
2026-05-08 13:55:00,224.0,397.7795
2026-05-08 14:00:00,176.8,313.9613
2026-05-08 14:05:00,154.8,274.894
2026-05-08 14:10:00,180.0,319.6441
2026-05-08 14:15:00,222.4,394.938
2026-05-08 14:20:00,257.6,457.4461
2026-05-08 14:25:00,292.4,519.244
2026-05-08 14:30:00,339.2,602.3513
2026-05-08 14:35:00,373.6,663.4389
2026-05-08 14:40:00,424.4,753.6495
2026-05-08 14:45:00,422.0,749.3877
2026-05-08 14:50:00,482.8,857.3562
2026-05-08 14:55:00,586.8,1042.0394
2026-05-08 15:00:00,496.4,881.507
2026-05-08 15:05:00,405.6,720.2643
2026-05-08 15:10:00,393.6,698.9548
2026-05-08 15:15:00,454.8,807.6339
2026-05-08 15:20:00,587.2,1042.7497
2026-05-08 15:25:00,914.4,1623.7915
2026-05-08 15:30:00,1208.8,2146.5872
2026-05-08 15:35:00,1046.0,1857.4866
2026-05-08 15:40:00,1058.0,1878.7965
2026-05-08 15:45:00,1240.4,2202.7023
2026-05-08 15:50:00,929.2,1650.0735
2026-05-08 15:55:00,526.8,935.4914
2026-05-08 16:00:00,454.0,806.213
2026-05-08 16:05:00,492.4,874.404
2026-05-08 16:10:00,772.8,1372.3384
2026-05-08 16:15:00,888.8,1578.3312
2026-05-08 16:20:00,930.8,1652.9147
2026-05-08 16:25:00,790.0,1402.8819
2026-05-08 16:30:00,596.4,1059.0871
2026-05-08 16:35:00,1068.0,1896.5544
2026-05-08 16:40:00,919.2,1632.3155
2026-05-08 16:45:00,1014.4,1801.3715
2026-05-08 16:50:00,1037.2,1841.8598
2026-05-08 16:55:00,1100.4,1954.0903
2026-05-08 17:00:00,1064.8,1890.8719
2026-05-08 17:05:00,961.2,1706.899
2026-05-08 17:10:00,598.0,1061.9284
2026-05-08 17:15:00,399.2,708.8993
2026-05-08 17:20:00,264.8,470.2316
2026-05-08 17:25:00,208.0,369.366
2026-05-08 17:30:00,189.6,336.6919
2026-05-08 17:35:00,284.4,505.0375
2026-05-08 17:40:00,230.0,408.4341
2026-05-08 17:45:00,240.4,426.9024
2026-05-08 17:50:00,165.6,294.0727
2026-05-08 17:55:00,168.8,299.7551
2026-05-08 18:00:00,287.6,510.7203
2026-05-08 18:05:00,426.0,756.4909
2026-05-08 18:10:00,414.4,735.8915
2026-05-08 18:15:00,319.6,567.5457
2026-05-08 18:20:00,285.2,506.458
2026-05-08 18:25:00,158.0,280.5765
2026-05-08 18:30:00,133.2,236.5363
2026-05-08 18:35:00,142.0,252.1637
2026-05-08 18:40:00,113.6,201.7309
2026-05-08 18:45:00,81.6,144.9052
2026-05-08 18:50:00,52.8,93.7618
2026-05-08 18:55:00,36.0,63.929
2026-05-08 19:00:00,17.2,30.5433
2026-05-08 19:05:00,4.8,8.5236
2026-05-08 19:10:00,0.4,0.7103
2026-05-08 19:15:00,0.0,0.0
2026-05-08 19:20:00,0.0,0.0
2026-05-08 19:25:00,0.0,0.0
2026-05-08 19:30:00,0.0,0.0
2026-05-08 19:35:00,0.0,0.0
2026-05-08 19:40:00,0.0,0.0
2026-05-08 19:45:00,0.0,0.0
2026-05-08 19:50:00,0.0,0.0
2026-05-08 19:55:00,0.0,0.0
2026-05-08 20:00:00,0.0,0.0
2026-05-08 20:05:00,0.0,0.0
2026-05-08 20:10:00,0.0,0.0
2026-05-08 20:15:00,0.0,0.0
2026-05-08 20:20:00,0.0,0.0
2026-05-08 20:25:00,0.0,0.0
2026-05-08 20:30:00,0.0,0.0
2026-05-08 20:35:00,0.0,0.0
2026-05-08 20:40:00,0.0,0.0
2026-05-08 20:45:00,0.0,0.0
2026-05-08 20:50:00,0.0,0.0
2026-05-08 20:55:00,0.0,0.0
2026-05-08 21:00:00,0.0,0.0
2026-05-08 21:05:00,0.0,0.0
2026-05-08 21:10:00,0.0,0.0
2026-05-08 21:15:00,0.0,0.0
2026-05-08 21:20:00,0.0,0.0
2026-05-08 21:25:00,0.0,0.0
2026-05-08 21:30:00,0.0,0.0
2026-05-08 21:35:00,0.0,0.0
2026-05-08 21:40:00,0.0,0.0
2026-05-08 21:45:00,0.0,0.0
2026-05-08 21:50:00,0.0,0.0
2026-05-08 21:55:00,0.0,0.0
2026-05-08 22:00:00,0.0,0.0
2026-05-08 22:05:00,0.0,0.0
2026-05-08 22:10:00,0.0,0.0
2026-05-08 22:15:00,0.0,0.0
2026-05-08 22:20:00,0.0,0.0
2026-05-08 22:25:00,0.0,0.0
2026-05-08 22:30:00,0.0,0.0
2026-05-08 22:35:00,0.0,0.0
2026-05-08 22:40:00,0.0,0.0
2026-05-08 22:45:00,0.0,0.0
2026-05-08 22:50:00,0.0,0.0
2026-05-08 22:55:00,0.0,0.0
2026-05-08 23:00:00,0.0,0.0
2026-05-08 23:05:00,0.0,0.0
2026-05-08 23:10:00,0.0,0.0
2026-05-08 23:15:00,0.0,0.0
2026-05-08 23:20:00,0.0,0.0
2026-05-08 23:25:00,0.0,0.0
2026-05-08 23:30:00,0.0,0.0
2026-05-08 23:35:00,0.0,0.0
2026-05-08 23:40:00,0.0,0.0
2026-05-08 23:45:00,0.0,0.0
2026-05-08 23:50:00,0.0,0.0
2026-05-08 23:55:00,0.0,0.0
2026-05-09 00:00:00,0.0,0.0
2026-05-09 00:05:00,0.0,0.0
2026-05-09 00:10:00,0.0,0.0
2026-05-09 00:15:00,0.0,0.0
2026-05-09 00:20:00,0.0,0.0
2026-05-09 00:25:00,0.0,0.0
2026-05-09 00:30:00,0.0,0.0
2026-05-09 00:35:00,0.0,0.0
2026-05-09 00:40:00,0.0,0.0
2026-05-09 00:45:00,0.0,0.0
2026-05-09 00:50:00,0.0,0.0
2026-05-09 00:55:00,0.0,0.0
2026-05-09 01:00:00,0.0,0.0
2026-05-09 01:05:00,0.0,0.0
2026-05-09 01:10:00,0.0,0.0
2026-05-09 01:15:00,0.0,0.0
2026-05-09 01:20:00,0.0,0.0
2026-05-09 01:25:00,0.0,0.0
2026-05-09 01:30:00,0.0,0.0
2026-05-09 01:35:00,0.0,0.0
2026-05-09 01:40:00,0.0,0.0
2026-05-09 01:45:00,0.0,0.0
2026-05-09 01:50:00,0.0,0.0
2026-05-09 01:55:00,0.0,0.0
2026-05-09 02:00:00,0.0,0.0
2026-05-09 02:05:00,0.0,0.0
2026-05-09 02:10:00,0.0,0.0
2026-05-09 02:15:00,0.0,0.0
2026-05-09 02:20:00,0.0,0.0
2026-05-09 02:25:00,0.0,0.0
2026-05-09 02:30:00,0.0,0.0
2026-05-09 02:35:00,0.0,0.0
2026-05-09 02:40:00,0.0,0.0
2026-05-09 02:45:00,0.0,0.0
2026-05-09 02:50:00,0.0,0.0
2026-05-09 02:55:00,0.0,0.0
2026-05-09 03:00:00,0.0,0.0
2026-05-09 03:05:00,0.0,0.0
2026-05-09 03:10:00,0.0,0.0
2026-05-09 03:15:00,0.0,0.0
2026-05-09 03:20:00,0.0,0.0
2026-05-09 03:25:00,0.0,0.0
2026-05-09 03:30:00,0.0,0.0
2026-05-09 03:35:00,0.0,0.0
2026-05-09 03:40:00,0.0,0.0
2026-05-09 03:45:00,0.0,0.0
2026-05-09 03:50:00,0.0,0.0
2026-05-09 03:55:00,0.0,0.0
2026-05-09 04:00:00,0.0,0.0
2026-05-09 04:05:00,0.0,0.0
2026-05-09 04:10:00,0.0,0.0
2026-05-09 04:15:00,0.0,0.0
2026-05-09 04:20:00,0.0,0.0
2026-05-09 04:25:00,0.0,0.0
