FECHA_HORA,HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_BANCO,KWH_ENT_BANCO,BANCO_REC_kW,BANCO_ENT_kW,BESS_NETO_kWh,BANCO_NETO_kWh,Mejora_BESS_BANCO_kWh,Mejora_BESS_BANCO_kW,IUSA_CON_BESS_BANCO_kW,IUSA_SIN_BESS_BANCO_kW,BESS_REC_kW_DEM_15min,BESS_ENT_kW_DEM_15min,BANCO_REC_kW_DEM_15min,BANCO_ENT_kW_DEM_15min,IUSA_CON_BESS_BANCO_kW_DEM_15min,IUSA_SIN_BESS_BANCO_kW_DEM_15min,BESS_NETO_kWh_DEM_15min,BANCO_NETO_kWh_DEM_15min,Mejora_BESS_BANCO_kWh_DEM_15min,Mejora_BESS_BANCO_kW_DEM_15min
17/05/2026 22:15,22,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2796.799999999999,0.0,2796.799999999999,2796.799999999999,0.0,233.06666666666752,233.06666666666752,2796.799999999999
17/05/2026 22:20,22,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,3091.2000000000003,0.0,0.0,257.6,257.6,3091.2000000000003,3091.2000000000003,3091.2000000000003,0.0,0.0,2870.399999999999,0.0,2870.399999999999,2870.399999999999,0.0,239.20000000000084,239.20000000000084,2870.399999999999
17/05/2026 22:25,22,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2943.9999999999986,0.0,2943.9999999999986,2943.9999999999986,0.0,245.33333333333417,245.33333333333417,2943.9999999999986
17/05/2026 22:30,22,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2870.399999999999,0.0,2870.399999999999,2870.399999999999,0.0,239.20000000000084,239.20000000000084,2870.399999999999
17/05/2026 22:35,22,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2723.199999999999,0.0,2723.199999999999,2723.199999999999,0.0,226.93333333333416,226.93333333333416,2723.199999999999
17/05/2026 22:40,22,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2723.199999999999,0.0,2723.199999999999,2723.199999999999,0.0,226.93333333333416,226.93333333333416,2723.199999999999
17/05/2026 22:45,22,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2723.199999999999,0.0,2723.199999999999,2723.199999999999,0.0,226.93333333333416,226.93333333333416,2723.199999999999
17/05/2026 22:50,22,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2796.799999999999,0.0,2796.799999999999,2796.799999999999,0.0,233.06666666666752,233.06666666666752,2796.799999999999
17/05/2026 22:55,22,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2796.799999999999,0.0,2796.799999999999,2796.799999999999,0.0,233.06666666666752,233.06666666666752,2796.799999999999
17/05/2026 23:00,23,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2870.3999999999996,0.0,2870.3999999999996,2870.3999999999996,0.0,239.2,239.2,2870.3999999999996
17/05/2026 23:05,23,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,2428.8,0.0,0.0,202.4,202.4,2428.8,2428.8,2428.8,0.0,0.0,2723.1999999999985,0.0,2723.1999999999985,2723.1999999999985,0.0,226.93333333333416,226.93333333333416,2723.1999999999985
17/05/2026 23:10,23,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2649.599999999999,0.0,2649.599999999999,2649.599999999999,0.0,220.80000000000084,220.80000000000084,2649.599999999999
17/05/2026 23:15,23,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,2428.8,0.0,0.0,202.4,202.4,2428.8,2428.8,2428.8,0.0,0.0,2502.399999999999,0.0,2502.399999999999,2502.399999999999,0.0,208.53333333333418,208.53333333333418,2502.399999999999
17/05/2026 23:20,23,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2575.999999999999,0.0,2575.999999999999,2575.999999999999,0.0,214.6666666666675,214.6666666666675,2575.999999999999
17/05/2026 23:25,23,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2575.999999999999,0.0,2575.999999999999,2575.999999999999,0.0,214.6666666666675,214.6666666666675,2575.999999999999
17/05/2026 23:30,23,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,3091.2000000000003,0.0,0.0,257.6,257.6,3091.2000000000003,3091.2000000000003,3091.2000000000003,0.0,0.0,2796.7999999999993,0.0,2796.7999999999993,2796.7999999999993,0.0,233.06666666666752,233.06666666666752,2796.7999999999993
17/05/2026 23:35,23,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2796.7999999999993,0.0,2796.7999999999993,2796.7999999999993,0.0,233.06666666666752,233.06666666666752,2796.7999999999993
17/05/2026 23:40,23,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2870.399999999999,0.0,2870.399999999999,2870.399999999999,0.0,239.20000000000084,239.20000000000084,2870.399999999999
17/05/2026 23:45,23,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2796.799999999999,0.0,2796.799999999999,2796.799999999999,0.0,233.06666666666752,233.06666666666752,2796.799999999999
17/05/2026 23:50,23,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2870.3999999999996,0.0,2870.3999999999996,2870.3999999999996,0.0,239.2,239.2,2870.3999999999996
17/05/2026 23:55,23,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2870.3999999999996,0.0,2870.3999999999996,2870.3999999999996,0.0,239.2,239.2,2870.3999999999996
18/05/2026 00:00,24,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2870.3999999999996,0.0,2870.3999999999996,2870.3999999999996,0.0,239.2,239.2,2870.3999999999996
18/05/2026 00:05,24,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2796.799999999999,0.0,2796.799999999999,2796.799999999999,0.0,233.06666666666752,233.06666666666752,2796.799999999999
18/05/2026 00:10,24,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2723.199999999999,0.0,2723.199999999999,2723.199999999999,0.0,226.93333333333416,226.93333333333416,2723.199999999999
18/05/2026 00:15,24,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2649.6000000000004,0.0,2649.6000000000004,2649.6000000000004,0.0,220.8,220.8,2649.6000000000004
18/05/2026 00:20,24,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,2428.8,0.0,0.0,202.4,202.4,2428.8,2428.8,2428.8,0.0,0.0,2575.9999999999986,0.0,2575.9999999999986,2575.9999999999986,0.0,214.6666666666675,214.6666666666675,2575.9999999999986
18/05/2026 00:25,24,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2575.9999999999986,0.0,2575.9999999999986,2575.9999999999986,0.0,214.6666666666675,214.6666666666675,2575.9999999999986
18/05/2026 00:30,24,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2649.5999999999985,0.0,2649.5999999999985,2649.5999999999985,0.0,220.80000000000084,220.80000000000084,2649.5999999999985
18/05/2026 00:35,24,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2796.799999999999,0.0,2796.799999999999,2796.799999999999,0.0,233.06666666666752,233.06666666666752,2796.799999999999
18/05/2026 00:40,24,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2870.3999999999996,0.0,2870.3999999999996,2870.3999999999996,0.0,239.2,239.2,2870.3999999999996
18/05/2026 00:45,24,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2796.799999999999,0.0,2796.799999999999,2796.799999999999,0.0,233.06666666666752,233.06666666666752,2796.799999999999
18/05/2026 00:50,24,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2796.799999999999,0.0,2796.799999999999,2796.799999999999,0.0,233.0666666666675,233.0666666666675,2796.799999999999
18/05/2026 00:55,24,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,3091.2000000000003,0.0,0.0,257.6,257.6,3091.2000000000003,3091.2000000000003,3091.2000000000003,0.0,0.0,2870.399999999999,0.0,2870.399999999999,2870.399999999999,0.0,239.20000000000084,239.20000000000084,2870.399999999999
18/05/2026 01:00,1,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,3091.2000000000003,0.0,0.0,257.6,257.6,3091.2000000000003,3091.2000000000003,3091.2000000000003,0.0,0.0,3017.599999999999,0.0,3017.599999999999,3017.599999999999,0.0,251.4666666666675,251.4666666666675,3017.599999999999
18/05/2026 01:05,1,Base,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,3017.599999999999,0.0,3017.599999999999,3017.599999999999,0.0,251.46666666666752,251.46666666666752,3017.599999999999
18/05/2026 01:10,1,Base,0.0,0.0,0.0,0.0,257.6,0.0,3091.2000000000003,0.0,0.0,257.6,257.6,3091.2000000000003,3091.2000000000003,3091.2000000000003,0.0,0.0,3017.5999999999985,0.0,3017.5999999999985,3017.5999999999985,0.0,251.46666666666752,251.46666666666752,3017.5999999999985
18/05/2026 01:15,1,Base,0.0,0.0,0.0,0.0,257.6,0.0,3091.2000000000003,0.0,0.0,257.6,257.6,3091.2000000000003,3091.2000000000003,3091.2000000000003,0.0,0.0,3017.5999999999985,0.0,3017.5999999999985,3017.5999999999985,0.0,251.46666666666752,251.46666666666752,3017.5999999999985
18/05/2026 01:20,1,Base,0.0,0.0,0.0,0.0,257.6,0.0,3091.2000000000003,0.0,0.0,257.6,257.6,3091.2000000000003,3091.2000000000003,3091.2000000000003,0.0,0.0,3091.2000000000003,0.0,3091.2000000000003,3091.2000000000003,0.0,257.6,257.6,3091.2000000000003
18/05/2026 01:25,1,Base,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,3017.5999999999985,0.0,3017.5999999999985,3017.5999999999985,0.0,251.46666666666752,251.46666666666752,3017.5999999999985
18/05/2026 01:30,1,Base,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2943.9999999999986,0.0,2943.9999999999986,2943.9999999999986,0.0,245.33333333333417,245.33333333333417,2943.9999999999986
18/05/2026 01:35,1,Base,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2796.799999999999,0.0,2796.799999999999,2796.799999999999,0.0,233.06666666666752,233.06666666666752,2796.799999999999
18/05/2026 01:40,1,Base,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2796.799999999999,0.0,2796.799999999999,2796.799999999999,0.0,233.06666666666752,233.06666666666752,2796.799999999999
18/05/2026 01:45,1,Base,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2723.199999999999,0.0,2723.199999999999,2723.199999999999,0.0,226.93333333333416,226.93333333333416,2723.199999999999
18/05/2026 01:50,1,Base,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2796.799999999999,0.0,2796.799999999999,2796.799999999999,0.0,233.06666666666752,233.06666666666752,2796.799999999999
18/05/2026 01:55,1,Base,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2723.199999999999,0.0,2723.199999999999,2723.199999999999,0.0,226.93333333333416,226.93333333333416,2723.199999999999
18/05/2026 02:00,2,Base,0.0,0.0,0.0,0.0,257.6,0.0,3091.2000000000003,0.0,0.0,257.6,257.6,3091.2000000000003,3091.2000000000003,3091.2000000000003,0.0,0.0,2870.399999999999,0.0,2870.399999999999,2870.399999999999,0.0,239.20000000000084,239.20000000000084,2870.399999999999
18/05/2026 02:05,2,Base,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2796.7999999999993,0.0,2796.7999999999993,2796.7999999999993,0.0,233.06666666666752,233.06666666666752,2796.7999999999993
18/05/2026 02:10,2,Base,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2796.7999999999993,0.0,2796.7999999999993,2796.7999999999993,0.0,233.06666666666752,233.06666666666752,2796.7999999999993
18/05/2026 02:15,2,Base,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2649.6000000000004,0.0,2649.6000000000004,2649.6000000000004,0.0,220.8,220.8,2649.6000000000004
18/05/2026 02:20,2,Base,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2723.199999999999,0.0,2723.199999999999,2723.199999999999,0.0,226.93333333333416,226.93333333333416,2723.199999999999
18/05/2026 02:25,2,Base,0.0,0.0,0.0,0.0,257.6,0.0,3091.2000000000003,0.0,0.0,257.6,257.6,3091.2000000000003,3091.2000000000003,3091.2000000000003,0.0,0.0,2870.399999999999,0.0,2870.399999999999,2870.399999999999,0.0,239.20000000000084,239.20000000000084,2870.399999999999
18/05/2026 02:30,2,Base,0.0,0.0,0.0,0.0,257.6,0.0,3091.2000000000003,0.0,0.0,257.6,257.6,3091.2000000000003,3091.2000000000003,3091.2000000000003,0.0,0.0,3017.5999999999985,0.0,3017.5999999999985,3017.5999999999985,0.0,251.46666666666752,251.46666666666752,3017.5999999999985
18/05/2026 02:35,2,Base,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2943.9999999999986,0.0,2943.9999999999986,2943.9999999999986,0.0,245.33333333333417,245.33333333333417,2943.9999999999986
18/05/2026 02:40,2,Base,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2870.399999999999,0.0,2870.399999999999,2870.399999999999,0.0,239.20000000000084,239.20000000000084,2870.399999999999
18/05/2026 02:45,2,Base,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2723.199999999999,0.0,2723.199999999999,2723.199999999999,0.0,226.93333333333416,226.93333333333416,2723.199999999999
18/05/2026 02:50,2,Base,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2723.199999999999,0.0,2723.199999999999,2723.199999999999,0.0,226.93333333333416,226.93333333333416,2723.199999999999
18/05/2026 02:55,2,Base,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2723.199999999999,0.0,2723.199999999999,2723.199999999999,0.0,226.93333333333416,226.93333333333416,2723.199999999999
18/05/2026 03:00,3,Base,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2796.799999999999,0.0,2796.799999999999,2796.799999999999,0.0,233.06666666666752,233.06666666666752,2796.799999999999
18/05/2026 03:05,3,Base,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2796.799999999999,0.0,2796.799999999999,2796.799999999999,0.0,233.06666666666752,233.06666666666752,2796.799999999999
18/05/2026 03:10,3,Base,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2796.799999999999,0.0,2796.799999999999,2796.799999999999,0.0,233.06666666666752,233.06666666666752,2796.799999999999
18/05/2026 03:15,3,Base,0.0,0.0,0.0,0.0,257.6,0.0,3091.2000000000003,0.0,0.0,257.6,257.6,3091.2000000000003,3091.2000000000003,3091.2000000000003,0.0,0.0,2870.399999999999,0.0,2870.399999999999,2870.399999999999,0.0,239.20000000000084,239.20000000000084,2870.399999999999
18/05/2026 03:20,3,Base,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2870.399999999999,0.0,2870.399999999999,2870.399999999999,0.0,239.20000000000084,239.20000000000084,2870.399999999999
18/05/2026 03:25,3,Base,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2796.7999999999993,0.0,2796.7999999999993,2796.7999999999993,0.0,233.06666666666752,233.06666666666752,2796.7999999999993
18/05/2026 03:30,3,Base,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2649.6000000000004,0.0,2649.6000000000004,2649.6000000000004,0.0,220.8,220.8,2649.6000000000004
18/05/2026 03:35,3,Base,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2723.199999999999,0.0,2723.199999999999,2723.199999999999,0.0,226.93333333333416,226.93333333333416,2723.199999999999
18/05/2026 03:40,3,Base,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2796.799999999999,0.0,2796.799999999999,2796.799999999999,0.0,233.06666666666752,233.06666666666752,2796.799999999999
18/05/2026 03:45,3,Base,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2870.3999999999996,0.0,2870.3999999999996,2870.3999999999996,0.0,239.2,239.2,2870.3999999999996
18/05/2026 03:50,3,Base,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2796.799999999999,0.0,2796.799999999999,2796.799999999999,0.0,233.06666666666752,233.06666666666752,2796.799999999999
18/05/2026 03:55,3,Base,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2723.199999999999,0.0,2723.199999999999,2723.199999999999,0.0,226.93333333333416,226.93333333333416,2723.199999999999
18/05/2026 04:00,4,Base,0.0,0.0,0.0,0.0,202.4,0.0,2428.8,0.0,0.0,202.4,202.4,2428.8,2428.8,2428.8,0.0,0.0,2575.999999999999,0.0,2575.999999999999,2575.999999999999,0.0,214.6666666666675,214.6666666666675,2575.999999999999
18/05/2026 04:05,4,Base,0.0,0.0,0.0,0.0,202.4,0.0,2428.8,0.0,0.0,202.4,202.4,2428.8,2428.8,2428.8,0.0,0.0,2502.399999999999,0.0,2502.399999999999,2502.399999999999,0.0,208.53333333333418,208.53333333333418,2502.399999999999
18/05/2026 04:10,4,Base,0.0,0.0,0.0,0.0,202.4,0.0,2428.8,0.0,0.0,202.4,202.4,2428.8,2428.8,2428.8,0.0,0.0,2428.8,0.0,2428.8,2428.8,0.0,202.4,202.4,2428.8
18/05/2026 04:15,4,Base,0.0,0.0,0.0,0.0,165.6,0.0,1987.1999999999998,0.0,0.0,165.6,165.6,1987.1999999999998,1987.1999999999998,1987.1999999999998,0.0,0.0,2281.599999999999,0.0,2281.599999999999,2281.599999999999,0.0,190.1333333333342,190.1333333333342,2281.599999999999
18/05/2026 04:20,4,Base,0.0,0.0,0.0,0.0,184.0,0.0,2208.0,0.0,0.0,184.0,184.0,2208.0,2208.0,2208.0,0.0,0.0,2207.9999999999986,0.0,2207.9999999999986,2207.9999999999986,0.0,184.00000000000082,184.00000000000082,2207.9999999999986
18/05/2026 04:25,4,Base,0.0,0.0,0.0,0.0,184.0,0.0,2208.0,0.0,0.0,184.0,184.0,2208.0,2208.0,2208.0,0.0,0.0,2134.3999999999987,0.0,2134.3999999999987,2134.3999999999987,0.0,177.8666666666675,177.8666666666675,2134.3999999999987
18/05/2026 04:30,4,Base,0.0,0.0,0.0,0.0,184.0,0.0,2208.0,0.0,0.0,184.0,184.0,2208.0,2208.0,2208.0,0.0,0.0,2208.0,0.0,2208.0,2208.0,0.0,184.0,184.0,2208.0
18/05/2026 04:35,4,Base,0.0,0.0,0.0,0.0,202.4,0.0,2428.8,0.0,0.0,202.4,202.4,2428.8,2428.8,2428.8,0.0,0.0,2281.599999999999,0.0,2281.599999999999,2281.599999999999,0.0,190.13333333333415,190.13333333333415,2281.599999999999
18/05/2026 04:40,4,Base,0.0,0.0,0.0,0.0,202.4,0.0,2428.8,0.0,0.0,202.4,202.4,2428.8,2428.8,2428.8,0.0,0.0,2355.199999999999,0.0,2355.199999999999,2355.199999999999,0.0,196.26666666666748,196.26666666666748,2355.199999999999
18/05/2026 04:45,4,Base,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2502.399999999999,0.0,2502.399999999999,2502.399999999999,0.0,208.53333333333418,208.53333333333418,2502.399999999999
18/05/2026 04:50,4,Base,0.0,0.0,0.0,0.0,202.4,0.0,2428.8,0.0,0.0,202.4,202.4,2428.8,2428.8,2428.8,0.0,0.0,2502.399999999999,0.0,2502.399999999999,2502.399999999999,0.0,208.53333333333418,208.53333333333418,2502.399999999999
18/05/2026 04:55,4,Base,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,2649.599999999999,0.0,2649.599999999999,2649.599999999999,0.0,220.80000000000084,220.80000000000084,2649.599999999999
18/05/2026 05:00,5,Base,0.0,0.0,0.0,0.0,276.0,0.0,3312.0,0.0,0.0,276.0,276.0,3312.0,3312.0,3312.0,0.0,0.0,2870.399999999999,0.0,2870.399999999999,2870.399999999999,0.0,239.2000000000008,239.2000000000008,2870.399999999999
18/05/2026 05:05,5,Base,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,3017.5999999999985,0.0,3017.5999999999985,3017.5999999999985,0.0,251.4666666666675,251.4666666666675,3017.5999999999985
18/05/2026 05:10,5,Base,0.0,0.0,0.0,0.0,257.6,0.0,3091.2000000000003,0.0,0.0,257.6,257.6,3091.2000000000003,3091.2000000000003,3091.2000000000003,0.0,0.0,3091.199999999999,0.0,3091.199999999999,3091.199999999999,0.0,257.6000000000008,257.6000000000008,3091.199999999999
18/05/2026 05:15,5,Base,0.0,0.0,0.0,0.0,276.0,0.0,3312.0,0.0,0.0,276.0,276.0,3312.0,3312.0,3312.0,0.0,0.0,3091.199999999999,0.0,3091.199999999999,3091.199999999999,0.0,257.6000000000008,257.6000000000008,3091.199999999999
18/05/2026 05:20,5,Base,0.0,0.0,0.0,0.0,257.6,0.0,3091.2000000000003,0.0,0.0,257.6,257.6,3091.2000000000003,3091.2000000000003,3091.2000000000003,0.0,0.0,3164.7999999999993,0.0,3164.7999999999993,3164.7999999999993,0.0,263.73333333333414,263.73333333333414,3164.7999999999993
18/05/2026 05:25,5,Base,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,3091.1999999999985,0.0,3091.1999999999985,3091.1999999999985,0.0,257.6000000000008,257.6000000000008,3091.1999999999985
