FECHA,HORA,KWH_REC,KWH_ENT,PERIODO
27/05/2026,8,43.2,0.0,Intermedio
27/05/2026,9,43.2,0.0,Intermedio
27/05/2026,10,43.2,0.0,Intermedio
27/05/2026,11,57.6,0.0,Intermedio
27/05/2026,12,43.2,0.0,Intermedio
27/05/2026,13,43.2,0.0,Intermedio
27/05/2026,14,57.6,0.0,Intermedio
27/05/2026,15,43.2,0.0,Intermedio
27/05/2026,16,43.2,0.0,Intermedio
27/05/2026,17,43.2,0.0,Intermedio
27/05/2026,18,43.2,0.0,Intermedio
27/05/2026,19,43.2,1209.6,Intermedio
27/05/2026,20,0.0,4766.4,Intermedio
27/05/2026,21,0.0,4824.0,Punta
27/05/2026,22,0.0,4334.4,Punta
27/05/2026,23,43.2,1036.8,Intermedio
27/05/2026,24,43.2,0.0,Intermedio
28/05/2026,1,43.2,0.0,Intermedio
28/05/2026,2,5644.8,0.0,Base
28/05/2026,3,7502.400000000001,0.0,Base
28/05/2026,4,4953.6,0.0,Base
28/05/2026,5,57.6,0.0,Base
28/05/2026,6,43.2,0.0,Base
28/05/2026,7,43.2,0.0,Intermedio
28/05/2026,8,57.6,0.0,Intermedio
28/05/2026,9,43.2,0.0,Intermedio
28/05/2026,10,43.2,0.0,Intermedio
28/05/2026,11,43.2,0.0,Intermedio
28/05/2026,12,57.6,0.0,Intermedio
28/05/2026,13,43.2,0.0,Intermedio
28/05/2026,14,43.2,0.0,Intermedio
28/05/2026,15,57.6,0.0,Intermedio
28/05/2026,16,43.2,0.0,Intermedio
28/05/2026,17,43.2,0.0,Intermedio
28/05/2026,18,57.6,0.0,Intermedio
28/05/2026,19,28.8,1123.1999999999998,Intermedio
28/05/2026,20,0.0,4564.8,Intermedio
28/05/2026,21,0.0,4680.0,Punta
28/05/2026,22,0.0,4392.0,Punta
28/05/2026,23,43.2,979.2,Intermedio
28/05/2026,24,43.2,0.0,Intermedio
29/05/2026,1,43.2,0.0,Intermedio
29/05/2026,2,5630.400000000001,0.0,Base
29/05/2026,3,7516.8,0.0,Base
29/05/2026,4,4478.400000000001,0.0,Base
29/05/2026,5,43.2,0.0,Base
29/05/2026,6,57.6,0.0,Base
29/05/2026,7,43.2,0.0,Intermedio
29/05/2026,8,43.2,0.0,Intermedio
29/05/2026,9,43.2,0.0,Intermedio
29/05/2026,10,43.2,0.0,Intermedio
29/05/2026,11,57.6,0.0,Intermedio
29/05/2026,12,43.2,0.0,Intermedio
29/05/2026,13,43.2,0.0,Intermedio
29/05/2026,14,43.2,0.0,Intermedio
29/05/2026,15,57.6,0.0,Intermedio
29/05/2026,16,43.2,0.0,Intermedio
29/05/2026,17,43.2,0.0,Intermedio
29/05/2026,18,57.6,0.0,Intermedio
29/05/2026,19,28.8,691.2,Intermedio
29/05/2026,20,0.0,2779.2000000000003,Intermedio
29/05/2026,21,0.0,2779.2000000000003,Punta
29/05/2026,22,0.0,2707.2,Punta
29/05/2026,23,43.2,676.8,Intermedio
29/05/2026,24,43.2,0.0,Intermedio
30/05/2026,1,57.6,0.0,Intermedio
30/05/2026,2,5616.0,0.0,Base
30/05/2026,3,5270.400000000001,0.0,Base
30/05/2026,4,57.6,0.0,Base
30/05/2026,5,43.2,0.0,Base
30/05/2026,6,43.2,0.0,Base
30/05/2026,7,57.6,0.0,Base
30/05/2026,8,43.2,0.0,Intermedio
30/05/2026,9,43.2,0.0,Intermedio
30/05/2026,10,43.2,0.0,Intermedio
30/05/2026,11,43.2,0.0,Intermedio
30/05/2026,12,57.6,0.0,Intermedio
30/05/2026,13,43.2,0.0,Intermedio
30/05/2026,14,43.2,0.0,Intermedio
30/05/2026,15,57.6,0.0,Intermedio
30/05/2026,16,43.2,0.0,Intermedio
30/05/2026,17,57.6,0.0,Intermedio
30/05/2026,18,43.2,0.0,Intermedio
30/05/2026,19,43.2,763.2,Intermedio
30/05/2026,20,0.0,3355.2,Intermedio
30/05/2026,21,0.0,3441.6,Intermedio
30/05/2026,22,0.0,3513.6,Intermedio
30/05/2026,23,28.8,849.6,Intermedio
30/05/2026,24,57.6,0.0,Intermedio
31/05/2026,1,43.2,0.0,Base
31/05/2026,2,5630.400000000001,0.0,Base
31/05/2026,3,7502.400000000001,0.0,Base
31/05/2026,4,316.8,0.0,Base
31/05/2026,5,43.2,0.0,Base
31/05/2026,6,57.6,0.0,Base
31/05/2026,7,43.2,0.0,Base
31/05/2026,8,43.2,0.0,Base
31/05/2026,9,43.2,0.0,Base
31/05/2026,10,57.6,0.0,Base
31/05/2026,11,43.2,0.0,Base
31/05/2026,12,43.2,0.0,Base
31/05/2026,13,57.6,0.0,Base
31/05/2026,14,43.2,0.0,Base
31/05/2026,15,43.2,0.0,Base
31/05/2026,16,57.6,0.0,Base
31/05/2026,17,57.6,0.0,Base
31/05/2026,18,43.2,0.0,Base
31/05/2026,19,43.2,259.20000000000005,Base
31/05/2026,20,0.0,1152.0,Intermedio
31/05/2026,21,0.0,1080.0,Intermedio
31/05/2026,22,0.0,1022.4000000000001,Intermedio
31/05/2026,23,28.8,216.0,Intermedio
31/05/2026,24,43.2,0.0,Intermedio
01/06/2026,1,57.6,0.0,Intermedio
01/06/2026,2,4492.8,0.0,Base
01/06/2026,3,43.2,0.0,Base
01/06/2026,4,57.6,0.0,Base
01/06/2026,5,43.2,0.0,Base
01/06/2026,6,43.2,0.0,Base
01/06/2026,7,43.2,0.0,Intermedio
01/06/2026,8,57.6,0.0,Intermedio
01/06/2026,9,43.2,0.0,Intermedio
01/06/2026,10,43.2,0.0,Intermedio
01/06/2026,11,43.2,0.0,Intermedio
01/06/2026,12,57.6,0.0,Intermedio
01/06/2026,13,43.2,0.0,Intermedio
01/06/2026,14,43.2,0.0,Intermedio
01/06/2026,15,43.2,0.0,Intermedio
01/06/2026,16,57.6,0.0,Intermedio
01/06/2026,17,43.2,0.0,Intermedio
01/06/2026,18,43.2,0.0,Intermedio
01/06/2026,19,43.2,964.8,Intermedio
01/06/2026,20,0.0,4334.4,Intermedio
01/06/2026,21,0.0,4248.0,Punta
01/06/2026,22,0.0,3556.8,Punta
01/06/2026,23,28.8,892.8,Intermedio
01/06/2026,24,57.6,0.0,Intermedio
02/06/2026,1,43.2,0.0,Intermedio
02/06/2026,2,5630.400000000001,0.0,Base
02/06/2026,3,7502.400000000001,0.0,Base
02/06/2026,4,2635.2000000000003,0.0,Base
02/06/2026,5,43.2,0.0,Base
02/06/2026,6,57.6,0.0,Base
02/06/2026,7,43.2,0.0,Intermedio
02/06/2026,8,43.2,0.0,Intermedio
02/06/2026,9,43.2,0.0,Intermedio
02/06/2026,10,57.6,0.0,Intermedio
02/06/2026,11,43.2,0.0,Intermedio
02/06/2026,12,43.2,0.0,Intermedio
02/06/2026,13,57.6,0.0,Intermedio
02/06/2026,14,43.2,0.0,Intermedio
02/06/2026,15,43.2,0.0,Intermedio
02/06/2026,16,57.6,0.0,Intermedio
02/06/2026,17,43.2,0.0,Intermedio
02/06/2026,18,43.2,0.0,Intermedio
02/06/2026,19,43.2,993.5999999999999,Intermedio
02/06/2026,20,0.0,4377.6,Intermedio
02/06/2026,21,0.0,4809.6,Punta
02/06/2026,22,0.0,4579.2,Punta
02/06/2026,23,43.2,1022.4,Intermedio
02/06/2026,24,43.2,0.0,Intermedio
03/06/2026,1,43.2,0.0,Intermedio
03/06/2026,2,5630.400000000001,0.0,Base
03/06/2026,3,7516.8,0.0,Base
03/06/2026,4,4564.8,0.0,Base
03/06/2026,5,43.2,0.0,Base
03/06/2026,6,57.6,0.0,Base
03/06/2026,7,43.2,0.0,Intermedio
03/06/2026,8,43.2,0.0,Intermedio
03/06/2026,9,43.2,0.0,Intermedio
03/06/2026,10,57.6,0.0,Intermedio
03/06/2026,11,43.2,0.0,Intermedio
03/06/2026,12,43.2,0.0,Intermedio
03/06/2026,13,57.6,0.0,Intermedio
03/06/2026,14,43.2,0.0,Intermedio
03/06/2026,15,43.2,0.0,Intermedio
03/06/2026,16,57.6,0.0,Intermedio
03/06/2026,17,43.2,0.0,Intermedio
03/06/2026,18,43.2,0.0,Intermedio
03/06/2026,19,43.2,1267.2,Intermedio
03/06/2026,20,0.0,4060.7999999999997,Intermedio
03/06/2026,21,0.0,4017.6,Punta
03/06/2026,22,0.0,3484.8,Punta
03/06/2026,23,43.2,619.2,Intermedio
03/06/2026,24,43.2,0.0,Intermedio
04/06/2026,1,43.2,0.0,Intermedio
04/06/2026,2,5630.400000000001,0.0,Base
04/06/2026,3,7502.400000000001,0.0,Base
04/06/2026,4,1987.2,0.0,Base
04/06/2026,5,57.6,0.0,Base
04/06/2026,6,43.2,0.0,Base
04/06/2026,7,43.2,0.0,Intermedio
04/06/2026,8,57.6,0.0,Intermedio
04/06/2026,9,43.2,0.0,Intermedio
04/06/2026,10,43.2,0.0,Intermedio
04/06/2026,11,43.2,0.0,Intermedio
04/06/2026,12,57.6,0.0,Intermedio
04/06/2026,13,43.2,0.0,Intermedio
04/06/2026,14,43.2,0.0,Intermedio
04/06/2026,15,57.6,0.0,Intermedio
04/06/2026,16,43.2,0.0,Intermedio
04/06/2026,17,43.2,0.0,Intermedio
04/06/2026,18,43.2,0.0,Intermedio
04/06/2026,19,43.2,1252.8,Intermedio
04/06/2026,20,0.0,5860.8,Intermedio
04/06/2026,21,0.0,4852.8,Punta
04/06/2026,22,0.0,4449.6,Punta
04/06/2026,23,28.8,1080.0,Intermedio
04/06/2026,24,57.6,0.0,Intermedio
05/06/2026,1,43.2,0.0,Intermedio
05/06/2026,2,5630.400000000001,0.0,Base
05/06/2026,3,7516.8,0.0,Base
05/06/2026,4,6393.6,0.0,Base
05/06/2026,5,57.6,0.0,Base
05/06/2026,6,43.2,0.0,Base
05/06/2026,7,57.6,0.0,Intermedio
05/06/2026,8,43.2,0.0,Intermedio
05/06/2026,9,43.2,0.0,Intermedio
05/06/2026,10,43.2,0.0,Intermedio
05/06/2026,11,43.2,0.0,Intermedio
05/06/2026,12,57.6,0.0,Intermedio
05/06/2026,13,43.2,0.0,Intermedio
05/06/2026,14,43.2,0.0,Intermedio
05/06/2026,15,57.6,0.0,Intermedio
05/06/2026,16,43.2,0.0,Intermedio
05/06/2026,17,43.2,0.0,Intermedio
05/06/2026,18,43.2,0.0,Intermedio
05/06/2026,19,43.2,1670.4,Intermedio
05/06/2026,20,0.0,5673.6,Intermedio
05/06/2026,21,0.0,5241.6,Punta
05/06/2026,22,0.0,4060.8,Punta
05/06/2026,23,28.8,964.8000000000001,Intermedio
05/06/2026,24,43.2,0.0,Intermedio
06/06/2026,1,57.6,0.0,Intermedio
06/06/2026,2,5630.400000000001,0.0,Base
06/06/2026,3,7502.400000000001,0.0,Base
06/06/2026,4,6566.400000000001,0.0,Base
06/06/2026,5,57.6,0.0,Base
06/06/2026,6,43.2,0.0,Base
06/06/2026,7,57.6,0.0,Base
06/06/2026,8,43.2,0.0,Intermedio
06/06/2026,9,43.2,0.0,Intermedio
06/06/2026,10,43.2,0.0,Intermedio
06/06/2026,11,57.6,0.0,Intermedio
06/06/2026,12,43.2,0.0,Intermedio
06/06/2026,13,43.2,0.0,Intermedio
06/06/2026,14,43.2,0.0,Intermedio
06/06/2026,15,57.6,0.0,Intermedio
06/06/2026,16,43.2,0.0,Intermedio
06/06/2026,17,43.2,0.0,Intermedio
06/06/2026,18,43.2,0.0,Intermedio
06/06/2026,19,57.6,0.0,Intermedio
06/06/2026,20,43.2,0.0,Intermedio
06/06/2026,21,43.2,0.0,Intermedio
06/06/2026,22,57.6,0.0,Intermedio
06/06/2026,23,43.2,0.0,Intermedio
06/06/2026,24,43.2,0.0,Intermedio
07/06/2026,1,57.6,0.0,Base
07/06/2026,2,43.2,0.0,Base
07/06/2026,3,57.6,0.0,Base
07/06/2026,4,43.2,0.0,Base
07/06/2026,5,43.2,0.0,Base
07/06/2026,6,57.6,0.0,Base
07/06/2026,7,43.2,0.0,Base
07/06/2026,8,43.2,0.0,Base
07/06/2026,9,57.6,0.0,Base
07/06/2026,10,43.2,0.0,Base
07/06/2026,11,43.2,0.0,Base
07/06/2026,12,57.6,0.0,Base
07/06/2026,13,43.2,0.0,Base
07/06/2026,14,43.2,0.0,Base
07/06/2026,15,57.6,0.0,Base
07/06/2026,16,43.2,0.0,Base
07/06/2026,17,43.2,0.0,Base
07/06/2026,18,43.2,0.0,Base
07/06/2026,19,57.6,0.0,Base
07/06/2026,20,43.2,0.0,Intermedio
07/06/2026,21,43.2,0.0,Intermedio
07/06/2026,22,43.2,0.0,Intermedio
07/06/2026,23,57.6,0.0,Intermedio
07/06/2026,24,43.2,0.0,Intermedio
08/06/2026,1,57.6,0.0,Intermedio
08/06/2026,2,43.2,0.0,Base
08/06/2026,3,43.2,0.0,Base
08/06/2026,4,43.2,0.0,Base
08/06/2026,5,57.6,0.0,Base
08/06/2026,6,43.2,0.0,Base
08/06/2026,7,43.2,0.0,Intermedio
08/06/2026,8,57.6,0.0,Intermedio
08/06/2026,9,43.2,0.0,Intermedio
08/06/2026,10,43.2,0.0,Intermedio
08/06/2026,11,57.6,0.0,Intermedio
08/06/2026,12,43.2,0.0,Intermedio
08/06/2026,13,57.6,0.0,Intermedio
08/06/2026,14,43.2,0.0,Intermedio
08/06/2026,15,57.6,0.0,Intermedio
08/06/2026,16,43.2,0.0,Intermedio
08/06/2026,17,57.6,0.0,Intermedio
08/06/2026,18,43.2,0.0,Intermedio
08/06/2026,19,43.2,763.2,Intermedio
08/06/2026,20,0.0,2289.6,Intermedio
08/06/2026,21,0.0,2030.4,Punta
08/06/2026,22,0.0,1684.8,Punta
08/06/2026,23,43.2,388.79999999999995,Intermedio
08/06/2026,24,43.2,0.0,Intermedio
09/06/2026,1,57.6,0.0,Intermedio
09/06/2026,2,5616.0,0.0,Base
09/06/2026,3,2822.4,0.0,Base
09/06/2026,4,57.6,0.0,Base
09/06/2026,5,43.2,0.0,Base
09/06/2026,6,57.6,0.0,Base
09/06/2026,7,43.2,0.0,Intermedio
09/06/2026,8,43.2,0.0,Intermedio
09/06/2026,9,43.2,0.0,Intermedio
09/06/2026,10,57.6,0.0,Intermedio
09/06/2026,11,43.2,0.0,Intermedio
09/06/2026,12,57.6,0.0,Intermedio
09/06/2026,13,43.2,0.0,Intermedio
09/06/2026,14,57.6,0.0,Intermedio
09/06/2026,15,43.2,0.0,Intermedio
09/06/2026,16,43.2,0.0,Intermedio
09/06/2026,17,57.6,0.0,Intermedio
09/06/2026,18,43.2,0.0,Intermedio
09/06/2026,19,43.2,532.8,Intermedio
09/06/2026,20,0.0,1584.0,Intermedio
09/06/2026,21,0.0,1713.6,Punta
09/06/2026,22,0.0,1468.8,Punta
09/06/2026,23,43.2,244.8,Intermedio
09/06/2026,24,43.2,0.0,Intermedio
10/06/2026,1,57.6,0.0,Intermedio
10/06/2026,2,5616.0,0.0,Base
10/06/2026,3,878.4,0.0,Base
10/06/2026,4,57.6,0.0,Base
10/06/2026,5,43.2,0.0,Base
10/06/2026,6,43.2,0.0,Base
10/06/2026,7,57.6,0.0,Intermedio
10/06/2026,8,43.2,0.0,Intermedio
10/06/2026,9,43.2,0.0,Intermedio
10/06/2026,10,43.2,0.0,Intermedio
10/06/2026,11,57.6,0.0,Intermedio
10/06/2026,12,43.2,0.0,Intermedio
10/06/2026,13,57.6,0.0,Intermedio
10/06/2026,14,43.2,0.0,Intermedio
10/06/2026,15,43.2,0.0,Intermedio
10/06/2026,16,57.6,0.0,Intermedio
10/06/2026,17,43.2,0.0,Intermedio
10/06/2026,18,57.6,0.0,Intermedio
10/06/2026,19,28.8,345.6,Intermedio
10/06/2026,20,0.0,1569.6,Intermedio
10/06/2026,21,0.0,1656.0,Punta
10/06/2026,22,0.0,1180.8,Punta
10/06/2026,23,43.2,244.8,Intermedio
10/06/2026,24,43.2,0.0,Intermedio
11/06/2026,1,57.6,0.0,Intermedio
11/06/2026,2,5529.6,0.0,Base
11/06/2026,3,57.6,0.0,Base
11/06/2026,4,57.6,0.0,Base
11/06/2026,5,43.2,0.0,Base
11/06/2026,6,43.2,0.0,Base
11/06/2026,7,57.6,0.0,Intermedio
11/06/2026,8,43.2,0.0,Intermedio
11/06/2026,9,43.2,0.0,Intermedio
11/06/2026,10,57.6,0.0,Intermedio
11/06/2026,11,43.2,0.0,Intermedio
11/06/2026,12,43.2,0.0,Intermedio
11/06/2026,13,57.6,0.0,Intermedio
11/06/2026,14,43.2,0.0,Intermedio
11/06/2026,15,57.6,0.0,Intermedio
11/06/2026,16,43.2,0.0,Intermedio
11/06/2026,17,57.6,0.0,Intermedio
11/06/2026,18,43.2,0.0,Intermedio
11/06/2026,19,43.2,446.4,Intermedio
11/06/2026,20,0.0,1526.4,Intermedio
11/06/2026,21,0.0,1540.8,Punta
11/06/2026,22,0.0,1267.2,Punta
11/06/2026,23,43.2,302.4,Intermedio
11/06/2026,24,43.2,0.0,Intermedio
12/06/2026,1,43.2,0.0,Intermedio
12/06/2026,2,5630.400000000001,0.0,Base
12/06/2026,3,302.4,0.0,Base
12/06/2026,4,57.6,0.0,Base
12/06/2026,5,43.2,0.0,Base
12/06/2026,6,43.2,0.0,Base
12/06/2026,7,43.2,0.0,Intermedio
12/06/2026,8,57.6,0.0,Intermedio
12/06/2026,9,43.2,0.0,Intermedio
12/06/2026,10,43.2,0.0,Intermedio
12/06/2026,11,57.6,0.0,Intermedio
12/06/2026,12,43.2,0.0,Intermedio
12/06/2026,13,57.6,0.0,Intermedio
12/06/2026,14,43.2,0.0,Intermedio
12/06/2026,15,43.2,0.0,Intermedio
12/06/2026,16,57.6,0.0,Intermedio
12/06/2026,17,43.2,0.0,Intermedio
12/06/2026,18,57.6,0.0,Intermedio
12/06/2026,19,43.2,115.2,Intermedio
12/06/2026,20,0.0,547.2,Intermedio
12/06/2026,21,0.0,648.0,Punta
12/06/2026,22,0.0,518.4,Punta
12/06/2026,23,43.2,144.0,Intermedio
12/06/2026,24,43.2,0.0,Intermedio
13/06/2026,1,43.2,0.0,Intermedio
13/06/2026,2,2520.0,0.0,Base
13/06/2026,3,43.2,0.0,Base
13/06/2026,4,57.6,0.0,Base
13/06/2026,5,43.2,0.0,Base
13/06/2026,6,43.2,0.0,Base
13/06/2026,7,43.2,0.0,Base
13/06/2026,8,57.6,0.0,Intermedio
13/06/2026,9,43.2,0.0,Intermedio
13/06/2026,10,43.2,0.0,Intermedio
13/06/2026,11,43.2,0.0,Intermedio
13/06/2026,12,57.6,0.0,Intermedio
13/06/2026,13,43.2,0.0,Intermedio
13/06/2026,14,43.2,0.0,Intermedio
13/06/2026,15,57.6,0.0,Intermedio
13/06/2026,16,43.2,0.0,Intermedio
13/06/2026,17,43.2,0.0,Intermedio
13/06/2026,18,43.2,0.0,Intermedio
13/06/2026,19,43.2,388.79999999999995,Intermedio
13/06/2026,20,0.0,1396.8,Intermedio
13/06/2026,21,0.0,1166.4,Intermedio
13/06/2026,22,0.0,1353.6,Intermedio
13/06/2026,23,28.8,244.8,Intermedio
13/06/2026,24,43.2,0.0,Intermedio
14/06/2026,1,57.6,0.0,Base
14/06/2026,2,5256.0,0.0,Base
14/06/2026,3,43.2,0.0,Base
14/06/2026,4,57.6,0.0,Base
14/06/2026,5,43.2,0.0,Base
14/06/2026,6,43.2,0.0,Base
14/06/2026,7,43.2,0.0,Base
14/06/2026,8,57.6,0.0,Base
14/06/2026,9,43.2,0.0,Base
14/06/2026,10,43.2,0.0,Base
14/06/2026,11,43.2,0.0,Base
14/06/2026,12,57.6,0.0,Base
14/06/2026,13,43.2,0.0,Base
14/06/2026,14,43.2,0.0,Base
14/06/2026,15,57.6,0.0,Base
14/06/2026,16,43.2,0.0,Base
14/06/2026,17,43.2,0.0,Base
14/06/2026,18,57.6,0.0,Base
14/06/2026,19,28.8,590.4,Base
14/06/2026,20,0.0,2678.4,Intermedio
14/06/2026,21,0.0,2779.2,Intermedio
14/06/2026,22,43.2,57.6,Intermedio
14/06/2026,23,57.6,0.0,Intermedio
14/06/2026,24,43.2,0.0,Intermedio
15/06/2026,1,43.2,0.0,Intermedio
15/06/2026,2,5716.8,0.0,Base
15/06/2026,3,1180.8,0.0,Base
15/06/2026,4,57.6,0.0,Base
15/06/2026,5,43.2,0.0,Base
15/06/2026,6,43.2,0.0,Base
15/06/2026,7,43.2,0.0,Intermedio
15/06/2026,8,43.2,0.0,Intermedio
15/06/2026,9,57.6,0.0,Intermedio
15/06/2026,10,43.2,0.0,Intermedio
15/06/2026,11,43.2,0.0,Intermedio
15/06/2026,12,57.6,0.0,Intermedio
15/06/2026,13,43.2,0.0,Intermedio
15/06/2026,14,43.2,0.0,Intermedio
15/06/2026,15,57.6,0.0,Intermedio
15/06/2026,16,43.2,0.0,Intermedio
15/06/2026,17,43.2,0.0,Intermedio
15/06/2026,18,57.6,0.0,Intermedio
15/06/2026,19,28.8,921.5999999999999,Intermedio
15/06/2026,20,0.0,3830.4,Intermedio
15/06/2026,21,0.0,4017.6,Punta
15/06/2026,22,0.0,3830.4,Punta
15/06/2026,23,43.2,849.6,Intermedio
15/06/2026,24,43.2,0.0,Intermedio
16/06/2026,1,43.2,0.0,Intermedio
16/06/2026,2,5097.6,0.0,Base
16/06/2026,3,6033.6,0.0,Base
16/06/2026,4,3916.8,0.0,Base
16/06/2026,5,57.6,0.0,Base
16/06/2026,6,43.2,0.0,Base
16/06/2026,7,43.2,0.0,Intermedio
16/06/2026,8,57.6,0.0,Intermedio
16/06/2026,9,43.2,0.0,Intermedio
16/06/2026,10,43.2,0.0,Intermedio
16/06/2026,11,57.6,0.0,Intermedio
16/06/2026,12,43.2,0.0,Intermedio
16/06/2026,13,43.2,0.0,Intermedio
16/06/2026,14,43.2,0.0,Intermedio
16/06/2026,15,57.6,0.0,Intermedio
16/06/2026,16,43.2,0.0,Intermedio
16/06/2026,17,43.2,0.0,Intermedio
16/06/2026,18,57.6,0.0,Intermedio
16/06/2026,19,28.8,936.0,Intermedio
16/06/2026,20,0.0,3873.6,Intermedio
16/06/2026,21,0.0,3686.4,Punta
16/06/2026,22,0.0,3873.6,Punta
16/06/2026,23,43.2,1036.8,Intermedio
16/06/2026,24,43.2,0.0,Intermedio
17/06/2026,1,57.6,0.0,Intermedio
17/06/2026,2,5616.0,0.0,Base
17/06/2026,3,7502.400000000001,0.0,Base
17/06/2026,4,1929.6000000000001,0.0,Base
17/06/2026,5,43.2,0.0,Base
17/06/2026,6,57.6,0.0,Base
17/06/2026,7,43.2,0.0,Intermedio
17/06/2026,8,43.2,0.0,Intermedio
17/06/2026,9,43.2,0.0,Intermedio
17/06/2026,10,43.2,0.0,Intermedio
17/06/2026,11,57.6,0.0,Intermedio
17/06/2026,12,43.2,0.0,Intermedio
17/06/2026,13,43.2,0.0,Intermedio
17/06/2026,14,43.2,0.0,Intermedio
17/06/2026,15,57.6,0.0,Intermedio
17/06/2026,16,43.2,0.0,Intermedio
17/06/2026,17,43.2,0.0,Intermedio
17/06/2026,18,43.2,0.0,Intermedio
17/06/2026,19,28.8,1008.0,Intermedio
17/06/2026,20,0.0,4046.4,Intermedio
17/06/2026,21,0.0,3542.4,Punta
17/06/2026,22,0.0,3340.8,Punta
17/06/2026,23,28.8,820.8000000000001,Intermedio
17/06/2026,24,43.2,0.0,Intermedio
18/06/2026,1,43.2,0.0,Intermedio
18/06/2026,2,5630.400000000001,0.0,Base
18/06/2026,3,7502.400000000001,0.0,Base
18/06/2026,4,1238.4,0.0,Base
18/06/2026,5,43.2,0.0,Base
18/06/2026,6,57.6,0.0,Base
18/06/2026,7,43.2,0.0,Intermedio
