Fecha,KWH_REC,KWH_ENT,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
16/05/2026 01:20:00,239.01914978027344,0.0,35.7089729309082,0.0,0.0,0.0
16/05/2026 01:25:00,252.7630920410156,0.0,38.05133438110352,0.0,0.0,0.0
16/05/2026 01:30:00,251.6939392089844,0.0,37.84469604492188,0.0,0.0,0.0
16/05/2026 01:35:00,228.271713256836,0.0,33.900901794433594,0.0,0.0,0.0
16/05/2026 01:40:00,155.17831420898438,0.0,21.919893264770508,0.0,0.0,0.0
16/05/2026 01:45:00,161.185791015625,0.0,22.85318946838379,0.0,0.0,0.0
16/05/2026 01:50:00,161.6515350341797,0.0,22.922950744628903,0.0,0.0,0.0
16/05/2026 01:55:00,161.12274169921875,0.0,22.830718994140625,0.0,0.0,0.0
16/05/2026 02:00:00,170.5167999267578,0.0,24.27480697631836,0.0,0.0,0.0
16/05/2026 02:05:00,179.43295288085938,0.0,25.70022773742676,0.0,0.0,0.0
16/05/2026 02:10:00,267.8002624511719,0.0,40.88805389404297,0.0,0.0,0.0
16/05/2026 02:15:00,267.0911560058594,0.0,40.74589538574219,0.0,0.0,0.0
16/05/2026 02:20:00,267.19439697265625,0.0,40.74552536010742,0.0,0.0,0.0
16/05/2026 02:25:00,265.84576416015625,0.0,40.49082946777344,0.0,0.0,0.0
16/05/2026 02:30:00,268.4801330566406,0.0,40.954227447509766,0.0,0.0,0.0
16/05/2026 02:35:00,268.9541931152344,0.0,41.02945709228516,0.0,0.0,0.0
16/05/2026 02:40:00,269.009765625,0.0,41.04594802856445,0.0,0.0,0.0
16/05/2026 02:45:00,268.839599609375,0.0,40.99798583984375,0.0,0.0,0.0
16/05/2026 02:50:00,268.919189453125,0.0,41.01229095458984,0.0,0.0,0.0
16/05/2026 02:55:00,260.2417907714844,0.0,39.47325897216797,0.0,0.0,0.0
16/05/2026 03:00:00,248.8205718994141,0.0,37.43525695800781,0.0,0.0,0.0
16/05/2026 03:05:00,249.32489013671875,0.0,37.52669143676758,0.0,0.0,0.0
16/05/2026 03:10:00,248.4300079345703,0.0,37.37808609008789,0.0,0.0,0.0
16/05/2026 03:15:00,225.9066467285156,0.0,33.69089889526367,0.0,0.0,0.0
16/05/2026 03:20:00,225.85031127929688,0.0,33.702880859375,0.0,0.0,0.0
16/05/2026 03:25:00,172.79063415527344,0.0,24.904096603393555,0.0,0.0,0.0
16/05/2026 03:30:00,146.7957763671875,0.0,20.79414367675781,0.0,0.0,0.0
16/05/2026 03:35:00,141.09596252441406,0.0,19.959217071533203,0.0,0.0,0.0
16/05/2026 03:40:00,131.4884033203125,0.0,18.50600814819336,0.0,0.0,0.0
16/05/2026 03:45:00,153.2791290283203,0.0,21.793926239013672,0.0,0.0,0.0
16/05/2026 03:50:00,149.43173217773438,0.0,21.195301055908203,0.0,0.0,0.0
16/05/2026 03:55:00,174.26156616210938,0.0,25.32105827331543,0.0,0.0,0.0
16/05/2026 04:00:00,224.9203948974609,0.0,33.5103759765625,0.0,0.0,0.0
16/05/2026 04:05:00,206.6094207763672,0.0,30.2453727722168,0.0,0.0,0.0
16/05/2026 04:10:00,200.2718811035156,0.0,29.19742584228516,0.0,0.0,0.0
16/05/2026 04:15:00,168.6403350830078,0.0,24.28156852722168,0.0,0.0,0.0
16/05/2026 04:20:00,100.5250244140625,0.0,13.79446506500244,0.0,0.0,0.0
16/05/2026 04:25:00,174.32398986816406,0.0,24.9464168548584,0.0,0.0,0.0
16/05/2026 04:30:00,162.15216064453125,0.0,23.10508346557617,0.0,0.0,0.0
16/05/2026 04:35:00,162.75355529785156,0.0,23.17537307739257,0.0,0.0,0.0
16/05/2026 04:40:00,163.2971649169922,0.0,23.264463424682617,0.0,0.0,0.0
16/05/2026 04:45:00,163.44862365722656,0.0,23.27581024169922,0.0,0.0,0.0
16/05/2026 04:50:00,163.18966674804688,0.0,23.24502182006836,0.0,0.0,0.0
16/05/2026 04:55:00,170.39710998535156,0.0,24.294940948486328,0.0,0.0,0.0
16/05/2026 05:00:00,171.36109924316406,0.0,24.36833572387696,0.0,0.0,0.0
16/05/2026 05:05:00,182.06060791015625,0.0,26.05889129638672,0.0,0.0,0.0
16/05/2026 05:10:00,166.80723571777344,0.0,23.78012657165528,0.0,0.0,0.0
16/05/2026 05:15:00,166.19778442382812,0.0,23.68776130676269,0.0,0.0,0.0
16/05/2026 05:20:00,166.34120178222656,0.0,23.720333099365234,0.0,0.0,0.0
16/05/2026 05:25:00,170.48190307617188,0.0,24.373090744018555,0.0,0.0,0.0
16/05/2026 05:30:00,174.09954833984375,0.0,24.99420166015625,0.0,0.0,0.0
16/05/2026 05:35:00,223.1463623046875,0.0,32.995304107666016,0.0,0.0,0.0
16/05/2026 05:40:00,219.95437622070312,0.0,32.43804168701172,0.0,0.0,0.0
16/05/2026 05:45:00,210.8681488037109,0.0,31.071197509765625,0.0,0.0,0.0
16/05/2026 05:50:00,198.84326171875,0.0,29.177366256713867,0.0,0.0,0.0
16/05/2026 05:55:00,201.14422607421875,0.0,29.553396224975582,0.0,0.0,0.0
16/05/2026 06:00:00,208.0008087158203,0.0,30.59608459472656,0.0,0.0,0.0
16/05/2026 06:05:00,209.24899291992188,0.0,30.62600326538086,0.0,0.0,0.0
16/05/2026 06:10:00,207.1147308349609,0.0,30.28184700012207,0.0,0.0,0.0
16/05/2026 06:15:00,213.3928985595703,0.0,31.26804542541504,0.0,0.0,0.0
16/05/2026 06:20:00,174.148681640625,0.0,25.014738082885746,0.0,0.0,0.0
16/05/2026 06:25:00,150.60806274414062,0.0,21.48222923278809,0.0,0.0,0.0
16/05/2026 06:30:00,178.4365997314453,0.0,25.88687515258789,0.0,0.0,0.0
16/05/2026 06:35:00,190.2136688232422,0.0,27.82561683654785,0.0,0.0,0.0
16/05/2026 06:40:00,188.0912475585937,0.0,27.47754669189453,0.0,0.0,0.0
16/05/2026 06:45:00,114.42796325683594,0.0,15.870196342468262,0.0,0.0,0.0
16/05/2026 06:50:00,52.485958099365234,4.564435005187988,6.956297397613525,1.0566470623016355,0.0232584923505783,0.0101842647418379
16/05/2026 06:55:00,0.0,24.02388000488281,0.0,3.703632354736328,0.0,0.0
16/05/2026 07:00:00,0.0,76.5663833618164,0.0,12.361112594604492,0.0,0.0
16/05/2026 07:05:00,0.0,144.155517578125,0.0,24.20059394836425,0.0,0.0
16/05/2026 07:10:00,0.0,196.6058807373047,0.0,33.97953796386719,0.0,0.0
16/05/2026 07:15:00,0.0,254.2208709716797,0.0,45.21102523803711,0.0,0.0
16/05/2026 07:20:00,0.0,297.6938171386719,0.0,54.19527053833008,0.0,0.0
16/05/2026 07:25:00,0.0,371.857177734375,0.0,70.17228698730469,0.0,0.0
16/05/2026 07:30:00,0.0,419.55078125,0.0,81.01878356933594,0.0,0.0
16/05/2026 07:35:00,0.0,491.3910827636719,0.0,98.16433715820312,0.0,0.0
16/05/2026 07:40:00,0.0,567.4707641601562,0.0,117.4656219482422,0.0,0.0
16/05/2026 07:45:00,0.0,645.0029296875,0.0,138.1507568359375,0.0,0.0
16/05/2026 07:50:00,0.0,693.5039672851562,0.0,151.69664001464844,0.0,0.0
16/05/2026 07:55:00,0.0,722.9050903320312,0.0,160.1220245361328,0.0,0.0
16/05/2026 08:00:00,0.0,762.0909423828125,0.0,171.7520751953125,0.0,0.0
16/05/2026 08:05:00,0.0,732.178955078125,0.0,163.42628479003906,0.0,0.0
16/05/2026 08:10:00,0.0,703.7885131835938,0.0,154.98023986816406,0.0,0.0
16/05/2026 08:15:00,0.0,742.6944580078125,0.0,166.51068115234375,0.0,0.0
16/05/2026 08:20:00,0.0,772.630615234375,0.0,175.51959228515625,0.0,0.0
16/05/2026 08:25:00,0.0,789.6311645507812,0.0,180.76931762695312,0.0,0.0
16/05/2026 08:30:00,0.0,797.7967529296875,0.0,183.4620361328125,0.0,0.0
16/05/2026 08:35:00,0.0,824.3824462890625,0.0,191.62294006347656,0.0,0.0
16/05/2026 08:40:00,0.0,853.3458251953125,0.0,200.8232421875,0.0,0.0
16/05/2026 08:45:00,0.0,860.488037109375,0.0,203.06939697265625,0.0,0.0
16/05/2026 08:50:00,0.0,866.9361572265625,0.0,204.93600463867188,0.0,0.0
16/05/2026 08:55:00,0.0,889.58837890625,0.0,212.181869506836,0.0,0.0
16/05/2026 09:00:00,0.0,899.8626098632812,0.0,215.61338806152344,0.0,0.0
16/05/2026 09:05:00,0.0,915.3651123046876,0.0,220.93197631835932,0.0,0.0
16/05/2026 09:10:00,0.0,943.7130737304688,0.0,230.4215087890625,0.0,0.0
16/05/2026 09:15:00,0.0,953.1611938476562,0.0,232.97689819335932,0.0,0.0
16/05/2026 09:20:00,0.0,961.8626098632812,0.0,235.9121856689453,0.0,0.0
16/05/2026 09:25:00,0.0,970.6936645507812,0.0,239.42404174804688,0.0,0.0
16/05/2026 09:30:00,0.0,983.591796875,0.0,242.77169799804688,0.0,0.0
16/05/2026 09:35:00,0.0,986.0758666992188,0.0,243.7258453369141,0.0,0.0
16/05/2026 09:40:00,0.0,1019.9241943359376,0.0,255.48654174804688,0.0,0.0
16/05/2026 09:45:00,0.0,1067.8228759765625,0.0,272.1278381347656,0.0,0.0
16/05/2026 09:50:00,0.0,1070.86474609375,0.0,273.2479248046875,0.0,0.0
16/05/2026 09:55:00,0.0,1078.9420166015625,0.0,276.5908508300781,0.0,0.0
16/05/2026 10:00:00,0.0,1087.7584228515625,0.0,279.63995361328125,0.0,0.0
16/05/2026 10:05:00,0.0,1092.045166015625,0.0,281.0122985839844,0.0,0.0
16/05/2026 10:10:00,0.0,1087.89794921875,0.0,279.1102600097656,0.0,0.0
16/05/2026 10:15:00,0.0,1065.99609375,0.0,271.3046264648437,0.0,0.0
16/05/2026 10:20:00,0.0,1046.564453125,0.0,264.5,0.0,0.0
16/05/2026 10:25:00,0.0,1088.701171875,0.0,279.68670654296875,0.0,0.0
16/05/2026 10:30:00,0.0,1079.650390625,0.0,276.41754150390625,0.0,0.0
16/05/2026 10:35:00,0.0,1041.9317626953125,0.0,263.4711303710937,0.0,0.0
16/05/2026 10:40:00,0.0,1049.7939453125,0.0,266.31500244140625,0.0,0.0
16/05/2026 10:45:00,0.0,1087.193359375,0.0,279.5924377441406,0.0,0.0
16/05/2026 10:50:00,0.0,1076.357421875,0.0,275.9718017578125,0.0,0.0
16/05/2026 10:55:00,0.0,1049.5010986328125,0.0,266.7183837890625,0.0,0.0
16/05/2026 11:00:00,0.0,1057.7420654296875,0.0,269.6130676269531,0.0,0.0
16/05/2026 11:05:00,0.0,1080.6497802734375,0.0,277.62750244140625,0.0,0.0
16/05/2026 11:10:00,0.0,1095.9561767578125,0.0,283.42901611328125,0.0,0.0
16/05/2026 11:15:00,0.0,1098.2156982421875,0.0,284.5050048828125,0.0,0.0
16/05/2026 11:20:00,0.0,1090.7142333984375,0.0,281.8173522949219,0.0,0.0
16/05/2026 11:25:00,0.0,1081.16796875,0.0,278.0166320800781,0.0,0.0
16/05/2026 11:30:00,0.0,1096.8780517578125,0.0,283.8921813964844,0.0,0.0
16/05/2026 11:35:00,0.0,1123.3580322265625,0.0,293.5509033203125,0.0,0.0
16/05/2026 11:40:00,0.0,1090.0587158203125,0.0,281.4418029785156,0.0,0.0
16/05/2026 11:45:00,0.0,1109.342041015625,0.0,288.4546813964844,0.0,0.0
16/05/2026 11:50:00,0.0,1087.4964599609375,0.0,279.7969665527344,0.0,0.0
16/05/2026 11:55:00,0.0,1062.58251953125,0.0,270.8894958496094,0.0,0.0
16/05/2026 12:00:00,0.0,1059.2537841796875,0.0,269.8589782714844,0.0,0.0
16/05/2026 12:05:00,0.0,816.452880859375,0.0,190.0356292724609,0.0,0.0
16/05/2026 12:10:00,0.0,1000.2986450195312,0.0,248.7889404296875,0.0,0.0
16/05/2026 12:15:00,0.0,632.7933959960938,0.0,137.3343505859375,0.0,0.0
16/05/2026 12:20:00,0.0,725.9769287109375,0.0,162.13302612304688,0.0,0.0
16/05/2026 12:25:00,0.0,601.6382446289062,0.0,127.30007934570312,0.0,0.0
16/05/2026 12:30:00,0.0,941.9490356445312,0.0,234.0728454589844,0.0,0.0
16/05/2026 12:35:00,0.0,1101.380615234375,0.0,285.20184326171875,0.0,0.0
16/05/2026 12:40:00,0.0,865.1021118164062,0.0,205.2864532470703,0.0,0.0
16/05/2026 12:45:00,0.0,872.3853759765625,0.0,207.255599975586,0.0,0.0
16/05/2026 12:50:00,0.0,827.060791015625,0.0,193.0465545654297,0.0,0.0
16/05/2026 12:55:00,0.0,924.2510375976562,0.0,224.2329559326172,0.0,0.0
16/05/2026 13:00:00,0.0,885.0191040039062,0.0,211.4165954589844,0.0,0.0
16/05/2026 13:05:00,0.0,945.18896484375,0.0,231.88333129882807,0.0,0.0
16/05/2026 13:10:00,0.0,805.0061645507812,0.0,191.948486328125,0.0,0.0
16/05/2026 13:15:00,0.0,524.6424560546875,0.0,108.53900146484376,0.0,0.0
16/05/2026 13:20:00,0.0,637.6002197265625,0.0,138.43704223632812,0.0,0.0
16/05/2026 13:25:00,0.0,996.6347045898438,0.0,251.64425659179688,0.0,0.0
16/05/2026 13:30:00,0.0,976.469482421875,0.0,244.5630340576172,0.0,0.0
16/05/2026 13:35:00,0.0,782.5463256835938,0.0,179.56820678710938,0.0,0.0
16/05/2026 13:40:00,0.0,699.6451416015625,0.0,163.10118103027344,0.0,0.0
16/05/2026 13:45:00,0.0,935.9729614257812,0.0,229.50538635253903,0.0,0.0
16/05/2026 13:50:00,0.0,240.3539123535156,0.0,44.09767150878906,0.0,0.0
16/05/2026 13:55:00,0.0,192.06869506835932,0.0,33.45458984375,0.0,0.0
16/05/2026 14:00:00,0.0,184.753662109375,0.0,32.0206298828125,0.0,0.0
16/05/2026 14:05:00,0.0,166.96243286132812,0.0,28.691795349121094,0.0,0.0
16/05/2026 14:10:00,0.0,119.13473510742188,0.0,19.92416954040528,0.0,0.0
16/05/2026 14:15:00,1.455397605895996,23.48789596557617,0.2196229100227356,3.761355876922608,0.0,0.0
16/05/2026 14:20:00,0.0,27.25100898742676,0.0,4.326664924621582,0.0,0.0
16/05/2026 14:25:00,0.0,89.23908996582031,0.0,14.687541007995604,0.0,0.0
16/05/2026 14:30:00,43.88277053833008,0.3734730780124664,5.615946769714356,0.0730808600783348,0.0,0.0
16/05/2026 14:35:00,74.37152099609375,0.0,9.73528289794922,0.0,0.0,0.0
16/05/2026 14:40:00,46.52471923828125,0.2380292862653732,5.960994720458984,0.0465126633644104,0.0,0.0
16/05/2026 14:45:00,38.84156799316406,0.1213531792163848,4.862495422363281,0.03540064021945,0.0,0.0
16/05/2026 14:50:00,89.5342788696289,0.0,12.060651779174805,0.0,0.0,0.0
16/05/2026 14:55:00,65.71006774902344,0.0,8.719694137573242,0.0,0.0,0.0
16/05/2026 15:00:00,16.100317001342773,0.0445282198488712,1.95594584941864,0.009410168044269,0.0,0.0002216756402049
16/05/2026 15:05:00,0.0,34.14562225341797,0.0,5.416172027587891,0.0,0.0
16/05/2026 15:10:00,0.0,60.47388458251953,0.0,9.756948471069336,0.0,0.0
16/05/2026 15:15:00,0.0,145.00543212890625,0.0,24.62900352478028,0.0,0.0
16/05/2026 15:20:00,0.0,85.60095977783203,0.0,13.988947868347168,0.0,0.0
16/05/2026 15:25:00,0.0,51.11438751220703,0.0,8.085914611816406,0.0,0.0
16/05/2026 15:30:00,0.7891619801521301,46.2026596069336,0.0924452543258667,7.468836307525635,0.0,0.0
16/05/2026 15:35:00,13.238224029541016,12.881698608398438,1.5145059823989868,2.077377319335937,0.0064290803857147,0.000321874016663
16/05/2026 15:40:00,0.0,90.7890167236328,0.0,15.048791885375977,0.0,0.0
16/05/2026 15:45:00,0.0,114.5902328491211,0.0,19.23257637023925,0.0,0.0
16/05/2026 15:50:00,3.083648443222046,31.16608047485352,0.4106549024581909,5.133595943450928,0.0,0.0
16/05/2026 15:55:00,46.954708099365234,0.0,6.217230319976807,0.0,0.0,0.0
16/05/2026 16:00:00,128.24790954589844,0.0,17.723424911499023,0.0,0.0,0.0
16/05/2026 16:05:00,164.5039520263672,0.0,23.32746315002441,0.0,0.0,0.0
16/05/2026 16:10:00,172.28302001953125,0.0,24.537229537963867,0.0,0.0,0.0
16/05/2026 16:15:00,146.27529907226562,0.0,20.559289932250977,0.0,0.0,0.0
16/05/2026 16:20:00,148.30548095703125,0.0,20.895069122314453,0.0,0.0,0.0
16/05/2026 16:25:00,142.4404296875,0.0,20.06887435913086,0.0,0.0,0.0
16/05/2026 16:30:00,145.12901306152344,0.0,20.754371643066406,0.0,0.0,0.0
16/05/2026 16:35:00,149.7706298828125,0.0,21.22111320495605,0.0,0.0,0.0
16/05/2026 16:40:00,92.3655776977539,0.0,12.597291946411133,0.0,0.0,0.0
16/05/2026 16:45:00,92.0268325805664,0.0,12.59450912475586,0.0,0.0,0.0
16/05/2026 16:50:00,115.26165008544922,0.0,16.067291259765625,0.0,0.0,0.0
16/05/2026 16:55:00,81.5633544921875,0.0,11.103331565856934,0.0,0.0,0.0
16/05/2026 17:00:00,82.08682250976562,0.0,11.151244163513184,0.0,0.0,0.0
16/05/2026 17:05:00,77.38713073730469,0.0,10.67484188079834,0.0,0.0,0.0
16/05/2026 17:10:00,160.9296417236328,0.0,22.93693733215332,0.0,0.0,0.0
16/05/2026 17:15:00,93.78868103027344,0.0,13.141860008239746,0.0,0.0,0.0
16/05/2026 17:20:00,119.90027618408205,0.0,16.792097091674805,0.0,0.0,0.0
16/05/2026 17:25:00,98.10186004638672,0.0,13.46296501159668,0.0,0.0,0.0
16/05/2026 17:30:00,76.24637603759766,0.0,10.345333099365234,0.0,0.0,0.0
16/05/2026 17:35:00,35.38254928588867,0.0,4.698577880859375,0.0,0.0,0.0
16/05/2026 17:40:00,47.244667053222656,0.0,6.247262001037598,0.0,0.0,0.0
16/05/2026 17:45:00,119.37564849853516,0.0,16.794591903686523,0.0,0.0,0.0
16/05/2026 17:50:00,174.8932647705078,0.0,25.21893310546875,0.0,0.0,0.0
16/05/2026 17:55:00,160.09315490722656,0.0,22.868391036987305,0.0,0.0,0.0
16/05/2026 18:00:00,181.8395233154297,0.0,26.33756446838379,0.0,0.0,0.0
16/05/2026 18:05:00,135.6640625,0.0,19.023393630981445,0.0,0.0,0.0
16/05/2026 18:10:00,135.58583068847656,0.0,18.900239944458008,0.0,0.0,0.0
16/05/2026 18:15:00,111.4111557006836,0.0,15.231603622436523,0.0,0.0,0.0
16/05/2026 18:20:00,117.9977798461914,0.0,16.207223892211914,0.0,0.0,0.0
16/05/2026 18:25:00,119.52059173583984,0.0,16.425230026245117,0.0,0.0,0.0
16/05/2026 18:30:00,117.33199310302734,0.0,16.123435974121094,0.0,0.0,0.0
16/05/2026 18:35:00,135.55056762695312,0.0,18.980785369873047,0.0,0.0,0.0
16/05/2026 18:40:00,161.38304138183594,0.0,23.0411434173584,0.0,0.0,0.0
16/05/2026 18:45:00,188.93209838867188,0.0,27.361467361450195,0.0,0.0,0.0
16/05/2026 18:50:00,202.2080535888672,0.0,29.37460708618164,0.0,0.0,0.0
16/05/2026 18:55:00,212.61236572265625,0.0,31.034624099731445,0.0,0.0,0.0
16/05/2026 19:00:00,225.0876922607422,0.0,33.02793884277344,0.0,0.0,0.0
16/05/2026 19:05:00,226.6069183349609,0.0,33.247249603271484,0.0,0.0,0.0
16/05/2026 19:10:00,228.93118286132807,0.0,33.6196174621582,0.0,0.0,0.0
16/05/2026 19:15:00,231.3777008056641,0.0,34.07309341430664,0.0,0.0,0.0
16/05/2026 19:20:00,227.8809967041016,0.0,33.50038528442383,0.0,0.0,0.0
16/05/2026 19:25:00,225.93014526367188,0.0,33.21279525756836,0.0,0.0,0.0
16/05/2026 19:30:00,218.9307403564453,0.0,32.164642333984375,0.0,0.0,0.0
16/05/2026 19:35:00,213.0897827148437,0.0,31.29673767089844,0.0,0.0,0.0
16/05/2026 19:40:00,214.10110473632807,0.0,31.462066650390625,0.0,0.0,0.0
16/05/2026 19:45:00,228.17105102539065,0.0,33.62031936645508,0.0,0.0,0.0
16/05/2026 19:50:00,230.45074462890625,0.0,34.026390075683594,0.0,0.0,0.0
16/05/2026 19:55:00,230.07015991210932,0.0,33.917381286621094,0.0,0.0,0.0
16/05/2026 20:00:00,225.085693359375,0.0,33.06291961669922,0.0,0.0,0.0
16/05/2026 20:05:00,223.8085021972656,0.0,32.83531951904297,0.0,0.0,0.0
16/05/2026 20:10:00,216.7633514404297,0.0,31.63552474975586,0.0,0.0,0.0
16/05/2026 20:15:00,202.79177856445312,0.0,29.3940544128418,0.0,0.0,0.0
16/05/2026 20:20:00,181.2522430419922,0.0,25.318056106567383,0.0,0.0,0.0
16/05/2026 20:25:00,143.55430603027344,0.0,19.507652282714844,0.0,0.0,0.0
16/05/2026 20:30:00,140.84425354003906,0.0,19.08369255065918,0.0,0.0,0.0
16/05/2026 20:35:00,142.92007446289062,0.0,19.63633155822754,0.0,0.0,0.0
16/05/2026 20:40:00,164.18849182128906,0.0,23.37942314147949,0.0,0.0,0.0
16/05/2026 20:45:00,186.0581817626953,0.0,26.627429962158203,0.0,0.0,0.0
16/05/2026 20:50:00,263.2509765625,0.0,40.20392608642578,0.0,0.0,0.0
16/05/2026 20:55:00,257.336181640625,0.0,38.87696838378906,0.0,0.0,0.0
16/05/2026 21:00:00,245.29820251464844,0.0,36.6021614074707,0.0,0.0,0.0
16/05/2026 21:05:00,239.8700561523437,0.0,35.68022155761719,0.0,0.0,0.0
16/05/2026 21:10:00,216.191146850586,0.0,31.18745422363281,0.0,0.0,0.0
16/05/2026 21:15:00,212.82443237304688,0.0,30.57088088989257,0.0,0.0,0.0
16/05/2026 21:20:00,211.9430084228516,0.0,30.44854736328125,0.0,0.0,0.0
16/05/2026 21:25:00,207.1271209716797,0.0,29.677305221557617,0.0,0.0,0.0
16/05/2026 21:30:00,215.19659423828125,0.0,31.751802444458008,0.0,0.0,0.0
16/05/2026 21:35:00,218.98974609375,0.0,32.586063385009766,0.0,0.0,0.0
16/05/2026 21:40:00,226.8578338623047,0.0,33.70293045043945,0.0,0.0,0.0
16/05/2026 21:45:00,231.9399871826172,0.0,34.47593307495117,0.0,0.0,0.0
16/05/2026 21:50:00,232.71676635742188,0.0,34.61208724975586,0.0,0.0,0.0
16/05/2026 21:55:00,198.5654296875,0.0,28.17500877380371,0.0,0.0,0.0
16/05/2026 22:00:00,148.3639373779297,0.0,19.970361709594727,0.0,0.0,0.0
16/05/2026 22:05:00,149.2779998779297,0.0,20.3367977142334,0.0,0.0,0.0
16/05/2026 22:10:00,158.61492919921875,0.0,22.349157333374023,0.0,0.0,0.0
16/05/2026 22:15:00,160.4966583251953,0.0,22.6296615600586,0.0,0.0,0.0
16/05/2026 22:20:00,168.55638122558594,0.0,23.8563175201416,0.0,0.0,0.0
16/05/2026 22:25:00,169.01535034179688,0.0,23.93086051940918,0.0,0.0,0.0
16/05/2026 22:30:00,170.8524932861328,0.0,24.17194175720215,0.0,0.0,0.0
16/05/2026 22:35:00,171.6527099609375,0.0,24.288454055786133,0.0,0.0,0.0
16/05/2026 22:40:00,172.65000915527344,0.0,24.431190490722656,0.0,0.0,0.0
16/05/2026 22:45:00,174.238525390625,0.0,24.68026351928711,0.0,0.0,0.0
16/05/2026 22:50:00,171.90261840820312,0.0,24.302154541015625,0.0,0.0,0.0
16/05/2026 22:55:00,159.01663208007812,0.0,22.40772247314453,0.0,0.0,0.0
16/05/2026 23:00:00,157.7449188232422,0.0,22.272891998291016,0.0,0.0,0.0
16/05/2026 23:05:00,158.92388916015625,0.0,22.44330596923828,0.0,0.0,0.0
16/05/2026 23:10:00,186.8644256591797,0.0,27.264328002929688,0.0,0.0,0.0
16/05/2026 23:15:00,202.91754150390625,0.0,29.651309967041016,0.0,0.0,0.0
16/05/2026 23:20:00,252.1814422607422,0.0,37.98270034790039,0.0,0.0,0.0
16/05/2026 23:25:00,254.4718780517578,0.0,38.30742263793945,0.0,0.0,0.0
16/05/2026 23:30:00,254.2676696777344,0.0,38.27711486816406,0.0,0.0,0.0
16/05/2026 23:35:00,253.0116577148437,0.0,38.02738952636719,0.0,0.0,0.0
16/05/2026 23:40:00,256.01336669921875,0.0,38.52846908569336,0.0,0.0,0.0
16/05/2026 23:45:00,250.044174194336,0.0,37.60188293457031,0.0,0.0,0.0
16/05/2026 23:50:00,249.8251037597656,0.0,37.573028564453125,0.0,0.0,0.0
16/05/2026 23:55:00,236.26600646972656,0.0,35.28678131103516,0.0,0.0,0.0
17/05/2026 00:00:00,228.212646484375,0.0,33.90978240966797,0.0,0.0,0.0
17/05/2026 00:05:00,211.924057006836,0.0,31.08063697814941,0.0,0.0,0.0
17/05/2026 00:10:00,230.60438537597656,0.0,34.227989196777344,0.0,0.0,0.0
17/05/2026 00:15:00,171.5864715576172,0.0,24.604774475097656,0.0,0.0,0.0
17/05/2026 00:20:00,200.78338623046875,0.0,28.8349838256836,0.0,0.0,0.0
17/05/2026 00:25:00,209.0527191162109,0.0,30.42657852172852,0.0,0.0,0.0
17/05/2026 00:30:00,274.7439880371094,0.0,42.464134216308594,0.0,0.0,0.0
17/05/2026 00:35:00,230.0943145751953,0.0,34.200679779052734,0.0,0.0,0.0
17/05/2026 00:40:00,229.8358764648437,0.0,34.14567565917969,0.0,0.0,0.0
17/05/2026 00:45:00,183.3867034912109,0.0,26.521514892578125,0.0,0.0,0.0
17/05/2026 00:50:00,155.72247314453125,0.0,22.04922866821289,0.0,0.0,0.0
17/05/2026 00:55:00,174.02951049804688,0.0,24.76657485961914,0.0,0.0,0.0
17/05/2026 01:00:00,175.50489807128906,0.0,24.942636489868164,0.0,0.0,0.0
17/05/2026 01:05:00,174.61300659179688,0.0,24.82051467895508,0.0,0.0,0.0
17/05/2026 01:10:00,169.7611083984375,0.0,24.08088493347168,0.0,0.0,0.0
17/05/2026 01:15:00,172.2063751220703,0.0,24.485153198242188,0.0,0.0,0.0
17/05/2026 01:20:00,163.70822143554688,0.0,23.22357749938965,0.0,0.0,0.0
17/05/2026 01:25:00,161.51275634765625,0.0,22.92990493774414,0.0,0.0,0.0
17/05/2026 01:30:00,137.2826385498047,0.0,19.28297996520996,0.0,0.0,0.0
17/05/2026 01:35:00,137.1626739501953,0.0,19.270118713378903,0.0,0.0,0.0
17/05/2026 01:40:00,155.475830078125,0.0,22.00883674621582,0.0,0.0,0.0
17/05/2026 01:45:00,129.11231994628906,0.0,18.021163940429688,0.0,0.0,0.0
17/05/2026 01:50:00,200.7187347412109,0.0,29.65485572814941,0.0,0.0,0.0
17/05/2026 01:55:00,209.2765655517578,0.0,30.86628532409668,0.0,0.0,0.0
17/05/2026 02:00:00,210.5312347412109,0.0,31.081432342529297,0.0,0.0,0.0
17/05/2026 02:05:00,176.60800170898438,0.0,25.612247467041016,0.0,0.0,0.0
17/05/2026 02:10:00,129.14585876464844,0.0,18.028064727783203,0.0,0.0,0.0
17/05/2026 02:15:00,130.95802307128906,0.0,18.284183502197266,0.0,0.0,0.0
17/05/2026 02:20:00,130.6976776123047,0.0,18.249629974365234,0.0,0.0,0.0
17/05/2026 02:25:00,148.4098358154297,0.0,21.138813018798828,0.0,0.0,0.0
17/05/2026 02:30:00,217.54010009765625,0.0,32.177486419677734,0.0,0.0,0.0
17/05/2026 02:35:00,250.0684509277344,0.0,37.627967834472656,0.0,0.0,0.0
17/05/2026 02:40:00,233.5792999267578,0.0,34.75825119018555,0.0,0.0,0.0
17/05/2026 02:45:00,233.066635131836,0.0,34.63169479370117,0.0,0.0,0.0
17/05/2026 02:50:00,240.9651336669922,0.0,35.96413803100586,0.0,0.0,0.0
17/05/2026 02:55:00,244.4374542236328,0.0,36.51551818847656,0.0,0.0,0.0
