Fecha,KWH_REC,KWH_ENT,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
08/05/2026 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 06:25:00,12.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 06:30:00,22.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 06:35:00,40.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 06:40:00,66.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 06:45:00,100.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 06:50:00,137.6,0.0,0.0,0.0,0.0,0.0
08/05/2026 06:55:00,185.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 07:00:00,234.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 07:05:00,293.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 07:10:00,356.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 07:15:00,417.6,0.0,0.0,0.0,0.0,0.0
08/05/2026 07:20:00,480.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 07:25:00,542.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 07:30:00,608.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 07:35:00,671.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 07:40:00,728.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 07:45:00,775.6,0.0,0.0,0.0,0.0,0.0
08/05/2026 07:50:00,799.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 07:55:00,865.6,0.0,0.0,0.0,0.0,0.0
08/05/2026 08:00:00,915.6,0.0,0.0,0.0,0.0,0.0
08/05/2026 08:05:00,945.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 08:10:00,969.6,0.0,0.0,0.0,0.0,0.0
08/05/2026 08:15:00,988.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 08:20:00,1007.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 08:25:00,1030.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 08:30:00,1046.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 08:35:00,1072.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 08:40:00,1087.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 08:45:00,1100.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 08:50:00,1108.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 08:55:00,1122.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 09:00:00,1132.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 09:05:00,1146.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 09:10:00,1150.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 09:15:00,1159.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 09:20:00,1169.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 09:25:00,1174.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 09:30:00,1180.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 09:35:00,1188.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 09:40:00,1196.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 09:45:00,1202.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 09:50:00,1204.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 09:55:00,1202.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 10:00:00,1205.6,0.0,0.0,0.0,0.0,0.0
08/05/2026 10:05:00,1208.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 10:10:00,1215.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 10:15:00,1220.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 10:20:00,1221.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 10:25:00,1219.6,0.0,0.0,0.0,0.0,0.0
08/05/2026 10:30:00,1217.6,0.0,0.0,0.0,0.0,0.0
08/05/2026 10:35:00,1212.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 10:40:00,1218.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 10:45:00,1221.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 10:50:00,1232.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 10:55:00,1238.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 11:00:00,1246.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 11:05:00,1248.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 11:10:00,1248.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 11:15:00,1248.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 11:20:00,1248.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 11:25:00,1246.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 11:30:00,1228.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 11:35:00,1238.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 11:40:00,1199.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 11:45:00,1086.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 11:50:00,1234.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 11:55:00,1297.6,0.0,0.0,0.0,0.0,0.0
08/05/2026 12:00:00,1201.6,0.0,0.0,0.0,0.0,0.0
08/05/2026 12:05:00,1291.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 12:10:00,1303.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 12:15:00,875.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 12:20:00,756.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 12:25:00,1133.6,0.0,0.0,0.0,0.0,0.0
08/05/2026 12:30:00,561.6,0.0,0.0,0.0,0.0,0.0
08/05/2026 12:35:00,370.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 12:40:00,304.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 12:45:00,232.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 12:50:00,155.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 12:55:00,108.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 13:00:00,96.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 13:05:00,106.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 13:10:00,140.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 13:15:00,243.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 13:20:00,345.6,0.0,0.0,0.0,0.0,0.0
08/05/2026 13:25:00,368.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 13:30:00,425.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 13:35:00,399.6,0.0,0.0,0.0,0.0,0.0
08/05/2026 13:40:00,356.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 13:45:00,310.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 13:50:00,263.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 13:55:00,224.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 14:00:00,176.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 14:05:00,154.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 14:10:00,180.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 14:15:00,222.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 14:20:00,257.6,0.0,0.0,0.0,0.0,0.0
08/05/2026 14:25:00,292.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 14:30:00,339.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 14:35:00,373.6,0.0,0.0,0.0,0.0,0.0
08/05/2026 14:40:00,424.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 14:45:00,422.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 14:50:00,482.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 14:55:00,586.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 15:00:00,496.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 15:05:00,405.6,0.0,0.0,0.0,0.0,0.0
08/05/2026 15:10:00,393.6,0.0,0.0,0.0,0.0,0.0
08/05/2026 15:15:00,454.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 15:20:00,587.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 15:25:00,914.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 15:30:00,1208.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 15:35:00,1046.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 15:40:00,1058.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 15:45:00,1240.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 15:50:00,929.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 15:55:00,526.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 16:00:00,454.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 16:05:00,492.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 16:10:00,772.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 16:15:00,888.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 16:20:00,930.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 16:25:00,790.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 16:30:00,596.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 16:35:00,1068.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 16:40:00,919.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 16:45:00,1014.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 16:50:00,1037.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 16:55:00,1100.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 17:00:00,1064.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 17:05:00,961.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 17:10:00,598.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 17:15:00,399.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 17:20:00,264.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 17:25:00,208.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 17:30:00,189.6,0.0,0.0,0.0,0.0,0.0
08/05/2026 17:35:00,284.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 17:40:00,230.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 17:45:00,240.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 17:50:00,165.6,0.0,0.0,0.0,0.0,0.0
08/05/2026 17:55:00,168.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 18:00:00,287.6,0.0,0.0,0.0,0.0,0.0
08/05/2026 18:05:00,426.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 18:10:00,414.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 18:15:00,319.6,0.0,0.0,0.0,0.0,0.0
08/05/2026 18:20:00,285.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 18:25:00,158.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 18:30:00,133.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 18:35:00,142.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 18:40:00,113.6,0.0,0.0,0.0,0.0,0.0
08/05/2026 18:45:00,81.6,0.0,0.0,0.0,0.0,0.0
08/05/2026 18:50:00,52.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 18:55:00,36.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 19:00:00,17.2,0.0,0.0,0.0,0.0,0.0
08/05/2026 19:05:00,4.8,0.0,0.0,0.0,0.0,0.0
08/05/2026 19:10:00,0.4,0.0,0.0,0.0,0.0,0.0
08/05/2026 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
08/05/2026 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 06:15:00,0.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 06:20:00,0.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 06:25:00,23.2,0.0,0.0,0.0,0.0,0.0
09/05/2026 06:30:00,40.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 06:35:00,66.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 06:40:00,93.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 06:45:00,129.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 06:50:00,175.6,0.0,0.0,0.0,0.0,0.0
09/05/2026 06:55:00,178.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 07:00:00,206.4,0.0,0.0,0.0,0.0,0.0
09/05/2026 07:05:00,343.2,0.0,0.0,0.0,0.0,0.0
09/05/2026 07:10:00,432.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 07:15:00,456.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 07:20:00,526.8,0.0,0.0,0.0,0.0,0.0
09/05/2026 07:25:00,586.0,0.0,0.0,0.0,0.0,0.0
09/05/2026 07:30:00,612.8,0.0,0.0,0.0,0.0,0.0
