Fecha,KWH_REC,KWH_ENT,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
2026-05-11 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-11 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:20:00,0.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:35:00,8.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:40:00,22.8,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:45:00,24.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:50:00,32.8,0.0,0.0,0.0,0.0,0.0
2026-05-12 06:55:00,34.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 07:00:00,40.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 07:05:00,47.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 07:10:00,48.8,0.0,0.0,0.0,0.0,0.0
2026-05-12 07:15:00,56.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 07:20:00,57.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 07:25:00,72.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 07:30:00,91.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 07:35:00,111.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 07:40:00,113.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 07:45:00,123.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 07:50:00,139.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 07:55:00,158.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 08:00:00,186.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 08:05:00,218.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 08:10:00,250.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 08:15:00,268.8,0.0,0.0,0.0,0.0,0.0
2026-05-12 08:20:00,282.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 08:25:00,314.8,0.0,0.0,0.0,0.0,0.0
2026-05-12 08:30:00,352.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 08:35:00,370.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 08:40:00,404.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 08:45:00,394.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 08:50:00,353.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 08:55:00,337.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 09:00:00,305.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 09:05:00,319.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 09:10:00,375.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 09:15:00,452.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 09:20:00,452.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 09:25:00,446.8,0.0,0.0,0.0,0.0,0.0
2026-05-12 09:30:00,453.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 09:35:00,514.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 09:40:00,552.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 09:45:00,565.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 09:50:00,748.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 09:55:00,631.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 10:00:00,637.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 10:05:00,675.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 10:10:00,602.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 10:15:00,474.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 10:20:00,454.8,0.0,0.0,0.0,0.0,0.0
2026-05-12 10:25:00,443.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 10:30:00,438.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 10:35:00,453.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 10:40:00,458.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 10:45:00,511.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 10:50:00,514.8,0.0,0.0,0.0,0.0,0.0
2026-05-12 10:55:00,563.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 11:00:00,603.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 11:05:00,664.8,0.0,0.0,0.0,0.0,0.0
2026-05-12 11:10:00,743.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 11:15:00,797.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 11:20:00,703.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 11:25:00,677.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 11:30:00,690.8,0.0,0.0,0.0,0.0,0.0
2026-05-12 11:35:00,697.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 11:40:00,805.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 11:45:00,799.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 11:50:00,790.8,0.0,0.0,0.0,0.0,0.0
2026-05-12 11:55:00,892.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:00:00,697.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:05:00,699.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:10:00,768.8,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:15:00,851.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:20:00,840.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:25:00,884.8,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:30:00,865.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:35:00,841.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:40:00,830.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:45:00,772.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:50:00,715.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 12:55:00,659.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 13:00:00,612.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 13:05:00,598.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 13:10:00,648.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 13:15:00,725.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 13:20:00,765.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 13:25:00,808.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 13:30:00,819.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 13:35:00,912.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 13:40:00,1251.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 13:45:00,1465.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 13:50:00,1256.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 13:55:00,998.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 14:00:00,1020.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 14:05:00,932.8,0.0,0.0,0.0,0.0,0.0
2026-05-12 14:10:00,920.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 14:15:00,1232.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 14:20:00,1086.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 14:25:00,1110.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 14:30:00,890.8,0.0,0.0,0.0,0.0,0.0
2026-05-12 14:35:00,699.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 14:40:00,663.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 14:45:00,437.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 14:50:00,303.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 14:55:00,226.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 15:00:00,153.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 15:05:00,133.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 15:10:00,89.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 15:15:00,58.8,0.0,0.0,0.0,0.0,0.0
2026-05-12 15:20:00,38.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 15:25:00,38.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 15:30:00,48.8,0.0,0.0,0.0,0.0,0.0
2026-05-12 15:35:00,49.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 15:40:00,44.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 15:45:00,50.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 15:50:00,54.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 15:55:00,56.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 16:00:00,44.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 16:05:00,37.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 16:10:00,30.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 16:15:00,29.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 16:20:00,32.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 16:25:00,36.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 16:30:00,36.8,0.0,0.0,0.0,0.0,0.0
2026-05-12 16:35:00,39.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 16:40:00,41.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 16:45:00,39.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 16:50:00,44.8,0.0,0.0,0.0,0.0,0.0
2026-05-12 16:55:00,49.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 17:00:00,49.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 17:05:00,51.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 17:10:00,54.8,0.0,0.0,0.0,0.0,0.0
2026-05-12 17:15:00,61.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 17:20:00,67.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 17:25:00,73.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 17:30:00,75.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 17:35:00,82.8,0.0,0.0,0.0,0.0,0.0
2026-05-12 17:40:00,89.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 17:45:00,90.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 17:50:00,86.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 17:55:00,86.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:00:00,74.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:05:00,63.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:10:00,55.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:15:00,49.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:20:00,46.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:25:00,46.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:30:00,37.2,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:35:00,32.8,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:40:00,28.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:45:00,23.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:50:00,16.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 18:55:00,8.8,0.0,0.0,0.0,0.0,0.0
2026-05-12 19:00:00,5.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 19:05:00,3.6,0.0,0.0,0.0,0.0,0.0
2026-05-12 19:10:00,2.4,0.0,0.0,0.0,0.0,0.0
2026-05-12 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-12 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 06:25:00,0.4,0.0,0.0,0.0,0.0,0.0
2026-05-13 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-13 06:35:00,2.4,0.0,0.0,0.0,0.0,0.0
2026-05-13 06:40:00,6.8,0.0,0.0,0.0,0.0,0.0
2026-05-13 06:45:00,16.4,0.0,0.0,0.0,0.0,0.0
