Fecha,KWH_REC,KWH_ENT
14/05/2026 13:30,890.1415405,0
14/05/2026 13:35,873.8284302,0
14/05/2026 13:40,913.1713257,0
14/05/2026 13:45,915.4280396,0
14/05/2026 13:50,945.8915405,0
14/05/2026 13:55,943.1049194,0
14/05/2026 14:00,1274.231323,0
14/05/2026 14:05,1628.525513,0
14/05/2026 14:10,1659.926758,0
14/05/2026 14:15,1651.42395,0
14/05/2026 14:20,1639.129517,0
14/05/2026 14:25,1632.740845,0
14/05/2026 14:30,1609.166626,0
14/05/2026 14:35,1624.087769,0
14/05/2026 14:40,1597.149536,0
14/05/2026 14:45,1612.677979,0
14/05/2026 14:50,1604.952515,0
14/05/2026 14:55,1608.495728,0
14/05/2026 15:00,1638.071777,0
14/05/2026 15:05,1605.998413,0
14/05/2026 15:10,1587.460083,0
14/05/2026 15:15,1594.834106,0
14/05/2026 15:20,1590.659668,0
14/05/2026 15:25,1596.262939,0
14/05/2026 15:30,1611.39856,0
14/05/2026 15:35,1591.835449,0
14/05/2026 15:40,1570.623657,0
14/05/2026 15:45,1525.961792,0
14/05/2026 15:50,1513.138306,0
14/05/2026 15:55,1551.991943,0
14/05/2026 16:00,1562.139404,0
14/05/2026 16:05,1518.529297,0
14/05/2026 16:10,1531.529297,0
14/05/2026 16:15,1493.222534,0
14/05/2026 16:20,1353.572632,0
14/05/2026 16:25,1192.374268,0
14/05/2026 16:30,840.7914429,0
14/05/2026 16:35,698.0563354,0
14/05/2026 16:40,691.692688,0
14/05/2026 16:45,676.9620361,0
14/05/2026 16:50,678.4891968,0
14/05/2026 16:55,655.1893311,0
14/05/2026 17:00,663.8411255,0
14/05/2026 17:05,657.4458618,0
14/05/2026 17:10,707.5551758,0
14/05/2026 17:15,735.7749023,0
14/05/2026 17:20,439.0298767,0
14/05/2026 17:25,449.7340088,0
14/05/2026 17:30,448.6876526,0
14/05/2026 17:35,459.2102661,0
14/05/2026 17:40,464.0478821,0
14/05/2026 17:45,372.478302,0
14/05/2026 17:50,385.8110352,0
14/05/2026 17:55,353.7147522,0
14/05/2026 18:00,344.8721619,0
14/05/2026 18:05,345.9715576,0
14/05/2026 18:10,359.8682861,0
14/05/2026 18:15,381.3504639,0
14/05/2026 18:20,367.7627258,0
14/05/2026 18:25,367.9310913,0
14/05/2026 18:30,366.3558044,0
14/05/2026 18:35,360.756012,0
14/05/2026 18:40,346.5588989,0
14/05/2026 18:45,331.6705933,0
14/05/2026 18:50,331.5617676,0
14/05/2026 18:55,312.1009827,0
14/05/2026 19:00,338.1998596,0
14/05/2026 19:05,337.8197021,0
14/05/2026 19:10,344.7683411,0
14/05/2026 19:15,340.8756409,0
14/05/2026 19:20,328.6654358,0
14/05/2026 19:25,319.2366638,0
14/05/2026 19:30,305.9026489,0
14/05/2026 19:35,307.4668579,0
14/05/2026 19:40,280.0099182,0
14/05/2026 19:45,303.5054016,0
14/05/2026 19:50,274.9081421,0
14/05/2026 19:55,271.0882874,0
14/05/2026 20:00,255.3917236,0
14/05/2026 20:05,251.8089142,0
14/05/2026 20:10,312.1279907,0
14/05/2026 20:15,329.1618652,0
14/05/2026 20:20,330.6903992,0
14/05/2026 20:25,311.2980957,0
14/05/2026 20:30,306.4985657,0
14/05/2026 20:35,313.436615,0
14/05/2026 20:40,316.6119995,0
14/05/2026 20:45,318.8908691,0
14/05/2026 20:50,670.5241699,0
14/05/2026 20:55,724.1868896,0
14/05/2026 21:00,659.9473877,0
14/05/2026 21:05,608.9544067,0
14/05/2026 21:10,611.715332,0
14/05/2026 21:15,617.3483887,0
14/05/2026 21:20,630.8052979,0
14/05/2026 21:25,622.3759155,0
14/05/2026 21:30,631.0338745,0
14/05/2026 21:35,630.2529297,0
14/05/2026 21:40,641.7042847,0
14/05/2026 21:45,640.3790283,0
14/05/2026 21:50,652.4059448,0
14/05/2026 21:55,694.5317383,0
14/05/2026 22:00,675.8591309,0
14/05/2026 22:05,679.4574585,0
14/05/2026 22:10,660.9364014,0
14/05/2026 22:15,690.9556274,0
14/05/2026 22:20,700.3723145,0
14/05/2026 22:25,733.864563,0
14/05/2026 22:30,769.5883179,0
14/05/2026 22:35,876.973877,0
14/05/2026 22:40,1005.097046,0
14/05/2026 22:45,1003.036255,0
14/05/2026 22:50,1004.291016,0
14/05/2026 22:55,1018.408203,0
14/05/2026 23:00,993.9238281,0
14/05/2026 23:05,996.6661987,0
14/05/2026 23:10,1020.531128,0
14/05/2026 23:15,1033.761108,0
14/05/2026 23:20,1036.324097,0
14/05/2026 23:25,956.1147461,0
14/05/2026 23:30,918.6176758,0
14/05/2026 23:35,890.7171631,0
14/05/2026 23:40,911.5514526,0
14/05/2026 23:45,921.4214478,0
14/05/2026 23:50,1415.185547,0
14/05/2026 23:55,1470.87207,0
15/05/2026 00:00,1465.188965,0
15/05/2026 00:05,1460.955933,0
15/05/2026 00:10,1423.855591,0
15/05/2026 00:15,1434.997437,0
15/05/2026 00:20,1471.061157,0
15/05/2026 00:25,1477.747314,0
15/05/2026 00:30,1483.157959,0
15/05/2026 00:35,1468.833252,0
15/05/2026 00:40,1475.869507,0
15/05/2026 00:45,1475.591797,0
15/05/2026 00:50,1483.928589,0
15/05/2026 00:55,1442.54834,0
15/05/2026 01:00,1457.261597,0
15/05/2026 01:05,1452.024658,0
15/05/2026 01:10,1445.458374,0
15/05/2026 01:15,1389.413818,0
15/05/2026 01:20,1407.501343,0
15/05/2026 01:25,1438.361694,0
15/05/2026 01:30,1440.988403,0
15/05/2026 01:35,1432.96167,0
15/05/2026 01:40,1455.764648,0
15/05/2026 01:45,1502.554321,0
15/05/2026 01:50,1487.285889,0
15/05/2026 01:55,1511.242188,0
15/05/2026 02:00,1529.052002,0
15/05/2026 02:05,1532.74707,0
15/05/2026 02:10,1528.271606,0
15/05/2026 02:15,1531.290527,0
15/05/2026 02:20,1124.512817,0
15/05/2026 02:25,939.4197388,0
15/05/2026 02:30,934.145752,0
15/05/2026 02:35,920.5100098,0
15/05/2026 02:40,923.9592896,0
15/05/2026 02:45,944.1386719,0
15/05/2026 02:50,955.8661499,0
15/05/2026 02:55,940.1291504,0
15/05/2026 03:00,942.0357666,0
15/05/2026 03:05,921.8255615,0
15/05/2026 03:10,914.8092041,0
15/05/2026 03:15,924.3851929,0
15/05/2026 03:20,903.4842529,0
15/05/2026 03:25,919.6779785,0
15/05/2026 03:30,894.5571289,0
15/05/2026 03:35,898.0698853,0
15/05/2026 03:40,905.4974365,0
15/05/2026 03:45,925.9113159,0
15/05/2026 03:50,925.1716919,0
15/05/2026 03:55,932.4332275,0
15/05/2026 04:00,921.3352661,0
15/05/2026 04:05,887.305542,0
15/05/2026 04:10,878.4241943,0
15/05/2026 04:15,862.9095459,0
15/05/2026 04:20,889.1528931,0
15/05/2026 04:25,920.8797607,0
15/05/2026 04:30,944.1172485,0
15/05/2026 04:35,871.1133423,0
15/05/2026 04:40,977.3563843,0
15/05/2026 04:45,857.1387939,0
15/05/2026 04:50,990.5239868,0
15/05/2026 04:55,1037.228638,0
15/05/2026 05:00,1060.107544,0
15/05/2026 05:05,1074.30188,0
15/05/2026 05:10,1111.435181,0
15/05/2026 05:15,1207.057983,0
15/05/2026 05:20,1186.948975,0
15/05/2026 05:25,1181.824585,0
15/05/2026 05:30,1197.928711,0
15/05/2026 05:35,1224.479614,0
15/05/2026 05:40,1200.534668,0
15/05/2026 05:45,1211.452026,0
15/05/2026 05:50,1290.386108,0
15/05/2026 05:55,1232.533081,0
15/05/2026 06:00,1213.577637,0
15/05/2026 06:05,1376.556885,0
15/05/2026 06:10,1316.013428,0
15/05/2026 06:15,1205.274658,0
15/05/2026 06:20,1203.467163,0
15/05/2026 06:25,1223.997803,0
15/05/2026 06:30,1379.276733,0
15/05/2026 06:35,1427.498535,0
15/05/2026 06:40,1497.111206,0
15/05/2026 06:45,1518.450928,0
15/05/2026 06:50,1496.166016,0
15/05/2026 06:55,1458.464478,0
15/05/2026 07:00,1444.427246,0
15/05/2026 07:05,1299.246094,0
15/05/2026 07:10,1245.647705,0
15/05/2026 07:15,1449.727295,0
15/05/2026 07:20,1533.276733,0
15/05/2026 07:25,1414.503906,0
15/05/2026 07:30,1380.775635,0
15/05/2026 07:35,1387.968018,0
15/05/2026 07:40,1436.990723,0
15/05/2026 07:45,1432.316772,0
15/05/2026 07:50,1354.656494,0
15/05/2026 07:55,1335.98291,0
15/05/2026 08:00,1281.3396,0
15/05/2026 08:05,1366.029541,0
15/05/2026 08:10,1327.04187,0
15/05/2026 08:15,1351.639771,0
15/05/2026 08:20,1313.362305,0
15/05/2026 08:25,1196.687134,0
15/05/2026 08:30,1082.807861,0
15/05/2026 08:35,1021.815369,0
15/05/2026 08:40,1000.891907,0
15/05/2026 08:45,969.6566162,0
15/05/2026 08:50,944.3424072,0
15/05/2026 08:55,941.2290649,0
15/05/2026 09:00,948.0345459,0
15/05/2026 09:05,904.7550049,0
15/05/2026 09:10,988.9401855,0
15/05/2026 09:15,1009.596191,0
15/05/2026 09:20,991.5643311,0
15/05/2026 09:25,980.9126587,0
15/05/2026 09:30,1012.637268,0
15/05/2026 09:35,1009.866516,0
15/05/2026 09:40,1067.96582,0
15/05/2026 09:45,1074.765381,0
15/05/2026 09:50,1060.708496,0
15/05/2026 09:55,1060.410522,0
15/05/2026 10:00,1060.165283,0
15/05/2026 10:05,1050.476685,0
15/05/2026 10:10,1107.455322,0
15/05/2026 10:15,1124.457642,0
15/05/2026 10:20,1115.48291,0
15/05/2026 10:25,1102.269653,0
15/05/2026 10:30,1132.258911,0
15/05/2026 10:35,1109.649902,0
15/05/2026 10:40,1122.4021,0
15/05/2026 10:45,1125.484619,0
15/05/2026 10:50,1115.974731,0
15/05/2026 10:55,1142.820923,0
15/05/2026 11:00,1141.572144,0
15/05/2026 11:05,1122.015625,0
15/05/2026 11:10,1069.011353,0
15/05/2026 11:15,1055.068359,0
15/05/2026 11:20,1065.212158,0
15/05/2026 11:25,1049.00061,0
15/05/2026 11:30,1056.189941,0
15/05/2026 11:35,1049.529419,0
15/05/2026 11:40,1031.101196,0
15/05/2026 11:45,1028.620117,0
15/05/2026 11:50,1040.463989,0
15/05/2026 11:55,1019.893066,0
15/05/2026 12:00,1022.417114,0
15/05/2026 12:05,997.880249,0
15/05/2026 12:10,974.3475952,0
15/05/2026 12:15,926.1936646,0
15/05/2026 12:20,859.7236328,0
15/05/2026 12:25,822.2714844,0
15/05/2026 12:30,802.2298584,0
15/05/2026 12:35,773.2336426,0
15/05/2026 12:40,771.0999756,0
15/05/2026 12:45,768.7572021,0
15/05/2026 12:50,770.0449219,0
15/05/2026 12:55,803.6095581,0
15/05/2026 13:00,797.2105103,0
15/05/2026 13:05,800.8424072,0
15/05/2026 13:10,770.7731934,0
15/05/2026 13:15,770.177063,0
15/05/2026 13:20,778.2510376,0
15/05/2026 13:25,773.7694092,0
15/05/2026 13:30,788.6219482,0
15/05/2026 13:35,802.6240845,0
15/05/2026 13:40,826.4603271,0
15/05/2026 13:45,812.1237183,0
15/05/2026 13:50,837.0240479,0
15/05/2026 13:55,830.5510864,0
15/05/2026 14:00,857.56427,0
15/05/2026 14:05,912.6866455,0
15/05/2026 14:10,917.2825928,0
15/05/2026 14:15,942.7928467,0
15/05/2026 14:20,936.8348389,0
15/05/2026 14:25,920.3814087,0
15/05/2026 14:30,909.4160767,0
15/05/2026 14:35,888.7564697,0
15/05/2026 14:40,892.9645386,0
15/05/2026 14:45,946.2062378,0
15/05/2026 14:50,942.4345703,0
15/05/2026 14:55,910.3741455,0
15/05/2026 15:00,947.8257446,0
15/05/2026 15:05,923.9165649,0
15/05/2026 15:10,974.4789429,0
15/05/2026 15:15,990.4450684,0
15/05/2026 15:20,1013.371277,0
15/05/2026 15:25,1003.220215,0
15/05/2026 15:30,950.9784546,0
15/05/2026 15:35,976.000061,0
15/05/2026 15:40,993.9855347,0
15/05/2026 15:45,965.322937,0
15/05/2026 15:50,914.6739502,0
15/05/2026 15:55,948.069397,0
15/05/2026 16:00,960.2088013,0
15/05/2026 16:05,979.3015747,0
15/05/2026 16:10,973.7965088,0
15/05/2026 16:15,928.5115356,0
15/05/2026 16:20,899.3092651,0
15/05/2026 16:25,838.616272,0
15/05/2026 16:30,799.050354,0
15/05/2026 16:35,767.4571533,0
15/05/2026 16:40,743.4164429,0
15/05/2026 16:45,659.678894,0
15/05/2026 16:50,635.5809937,0
15/05/2026 16:55,633.9836426,0
15/05/2026 17:00,657.6252441,0
15/05/2026 17:05,662.9814453,0
15/05/2026 17:10,718.3540039,0
15/05/2026 17:15,736.1762085,0
15/05/2026 17:20,741.5687866,0
15/05/2026 17:25,735.5321655,0
15/05/2026 17:30,752.7786255,0
15/05/2026 17:35,747.1465454,0
15/05/2026 17:40,747.4400024,0
15/05/2026 17:45,736.5325317,0
15/05/2026 17:50,721.7902222,0
15/05/2026 17:55,742.7728882,0
15/05/2026 18:00,732.8171387,0
15/05/2026 18:05,744.026123,0
15/05/2026 18:10,750.5701904,0
15/05/2026 18:15,771.8146362,0
15/05/2026 18:20,757.0964355,0
15/05/2026 18:25,745.1074219,0
15/05/2026 18:30,728.2861938,0
15/05/2026 18:35,742.4550781,0
15/05/2026 18:40,740.4233398,0
15/05/2026 18:45,733.0418091,0
15/05/2026 18:50,724.9081421,0
15/05/2026 18:55,720.5891724,0
15/05/2026 19:00,709.8661499,0
15/05/2026 19:05,732.3146973,0
15/05/2026 19:10,751.3711548,0
15/05/2026 19:15,754.9698486,0
15/05/2026 19:20,747.5579224,0
15/05/2026 19:25,731.0900879,0
15/05/2026 19:30,689.0403442,0
15/05/2026 19:35,693.3803101,0
15/05/2026 19:40,698.3500366,0
15/05/2026 19:45,708.8341675,0
15/05/2026 19:50,674.5072021,0
15/05/2026 19:55,664.7711182,0
15/05/2026 20:00,660.2504272,0
15/05/2026 20:05,639.2601318,0
15/05/2026 20:10,639.8306274,0
15/05/2026 20:15,613.8395996,0
15/05/2026 20:20,612.8395996,0
15/05/2026 20:25,577.7432251,0
15/05/2026 20:30,568.4973145,0
15/05/2026 20:35,594.1877441,0
15/05/2026 20:40,604.2842407,0
15/05/2026 20:45,595.2319336,0
15/05/2026 20:50,618.3579102,0
15/05/2026 20:55,628.4283447,0
15/05/2026 21:00,636.1268921,0
15/05/2026 21:05,649.7098999,0
15/05/2026 21:10,650.947876,0
15/05/2026 21:15,647.2990112,0
15/05/2026 21:20,641.5165405,0
15/05/2026 21:25,646.807251,0
15/05/2026 21:30,683.010498,0
15/05/2026 21:35,684.4473877,0
15/05/2026 21:40,680.0765381,0
15/05/2026 21:45,684.4355469,0
15/05/2026 21:50,674.0570068,0
15/05/2026 21:55,664.6434326,0
15/05/2026 22:00,620.5326538,0
15/05/2026 22:05,629.6538086,0
15/05/2026 22:10,646.0914307,0
15/05/2026 22:15,644.7835083,0
15/05/2026 22:20,683.2290039,0
15/05/2026 22:25,698.9121094,0
15/05/2026 22:30,703.0928345,0
15/05/2026 22:35,823.7579346,0
15/05/2026 22:40,909.9393921,0
15/05/2026 22:45,882.0623169,0
15/05/2026 22:50,911.2579346,0
15/05/2026 22:55,929.3011475,0
15/05/2026 23:00,941.5560303,0
15/05/2026 23:05,941.010437,0
15/05/2026 23:10,935.7536011,0
15/05/2026 23:15,925.7453003,0
15/05/2026 23:20,934.0923462,0
15/05/2026 23:25,944.3484497,0
15/05/2026 23:30,937.2301025,0
15/05/2026 23:35,966.565979,0
15/05/2026 23:40,953.1888428,0
15/05/2026 23:45,968.4883423,0
15/05/2026 23:50,971.411499,0
15/05/2026 23:55,953.223938,0
16/05/2026 00:00,949.5058594,0
16/05/2026 00:05,940.659729,0
16/05/2026 00:10,956.513916,0
16/05/2026 00:15,965.7498169,0
16/05/2026 00:20,981.8388672,0
16/05/2026 00:25,938.697998,0
16/05/2026 00:30,918.1120605,0
16/05/2026 00:35,897.8346558,0
16/05/2026 00:40,877.9406128,0
16/05/2026 00:45,850.5227051,0
16/05/2026 00:50,819.9172974,0
16/05/2026 00:55,819.0230713,0
16/05/2026 01:00,821.4151001,0
16/05/2026 01:05,809.3475952,0
16/05/2026 01:10,788.7357788,0
16/05/2026 01:15,779.3450317,0
16/05/2026 01:20,800.9119873,0
16/05/2026 01:25,804.6679688,0
16/05/2026 01:30,821.4782715,0
16/05/2026 01:35,836.3112793,0
16/05/2026 01:40,869.211792,0
16/05/2026 01:45,900.0059814,0
16/05/2026 01:50,896.3842163,0
16/05/2026 01:55,892.8352661,0
16/05/2026 02:00,892.1925049,0
16/05/2026 02:05,883.762207,0
16/05/2026 02:10,869.5158081,0
16/05/2026 02:15,912.6109619,0
16/05/2026 02:20,871.0740967,0
16/05/2026 02:25,854.2367554,0
16/05/2026 02:30,868.4865723,0
16/05/2026 02:35,873.6636353,0
16/05/2026 02:40,870.0939941,0
16/05/2026 02:45,865.0531616,0
16/05/2026 02:50,928.9889526,0
16/05/2026 02:55,952.9091797,0
16/05/2026 03:00,973.1245728,0
16/05/2026 03:05,916.6508789,0
16/05/2026 03:10,904.8114014,0
16/05/2026 03:15,879.2532349,0
16/05/2026 03:20,898.4020386,0
16/05/2026 03:25,894.3776245,0
16/05/2026 03:30,886.0623169,0
16/05/2026 03:35,873.496582,0
16/05/2026 03:40,885.5753174,0
16/05/2026 03:45,864.5773315,0
16/05/2026 03:50,852.2370605,0
16/05/2026 03:55,865.9325562,0
16/05/2026 04:00,859.1583252,0
16/05/2026 04:05,831.5748901,0
16/05/2026 04:10,811.772583,0
16/05/2026 04:15,828.8143921,0
16/05/2026 04:20,828.625061,0
16/05/2026 04:25,818.9710083,0
16/05/2026 04:30,809.2860107,0
16/05/2026 04:35,705.4707031,0
16/05/2026 04:40,754.2371826,0
16/05/2026 04:45,768.0686646,0
16/05/2026 04:50,798.0341797,0
16/05/2026 04:55,837.5235596,0
16/05/2026 05:00,865.1242065,0
16/05/2026 05:05,924.3244019,0
16/05/2026 05:10,959.7525024,0
16/05/2026 05:15,981.7054443,0
16/05/2026 05:20,1048.204834,0
16/05/2026 05:25,1035.421875,0
16/05/2026 05:30,1059.876465,0
16/05/2026 05:35,1043.327148,0
16/05/2026 05:40,1054.257324,0
16/05/2026 05:45,1053.783325,0
16/05/2026 05:50,1071.174805,0
16/05/2026 05:55,1050.209351,0
16/05/2026 06:00,1047.622559,0
16/05/2026 06:05,1036.634277,0
16/05/2026 06:10,1046.770142,0
16/05/2026 06:15,1067.695435,0
16/05/2026 06:20,1083.987549,0
16/05/2026 06:25,980.3959961,0
16/05/2026 06:30,952.592041,0
16/05/2026 06:35,1012.491211,0
16/05/2026 06:40,1053.387573,0
16/05/2026 06:45,1065.813843,0
16/05/2026 06:50,1076.64624,0
16/05/2026 06:55,1065.400757,0
16/05/2026 07:00,1108.404175,0
16/05/2026 07:05,1111.433838,0
16/05/2026 07:10,1109.244629,0
16/05/2026 07:15,1120.31189,0
16/05/2026 07:20,1144.179199,0
16/05/2026 07:25,1108.907349,0
16/05/2026 07:30,1087.7323,0
16/05/2026 07:35,1097.797852,0
16/05/2026 07:40,1105.141235,0
16/05/2026 07:45,1101.74585,0
16/05/2026 07:50,1057.066895,0
16/05/2026 07:55,1017.87323,0
16/05/2026 08:00,1028.504883,0
16/05/2026 08:05,1054.046509,0
16/05/2026 08:10,1034.793091,0
16/05/2026 08:15,1002.428284,0
16/05/2026 08:20,976.2288818,0
16/05/2026 08:25,898.1685181,0
16/05/2026 08:30,894.472229,0
16/05/2026 08:35,854.3970947,0
16/05/2026 08:40,836.7896118,0
16/05/2026 08:45,830.9944458,0
16/05/2026 08:50,861.6322021,0
16/05/2026 08:55,896.371521,0
16/05/2026 09:00,876.4703979,0
16/05/2026 09:05,918.7158813,0
16/05/2026 09:10,901.5328979,0
16/05/2026 09:15,984.7578125,0
16/05/2026 09:20,1057.412354,0
16/05/2026 09:25,1051.517212,0
16/05/2026 09:30,1060.127197,0
16/05/2026 09:35,1062.515625,0
16/05/2026 09:40,1014.840454,0
16/05/2026 09:45,1026.666138,0
16/05/2026 09:50,1028.002441,0
16/05/2026 09:55,1059.04248,0
16/05/2026 10:00,1119.747437,0
16/05/2026 10:05,1079.389648,0
16/05/2026 10:10,1052.529907,0
16/05/2026 10:15,1042.53064,0
16/05/2026 10:20,1037.911499,0
16/05/2026 10:25,1041.017456,0
16/05/2026 10:30,1044.853027,0
16/05/2026 10:35,1036.885254,0
16/05/2026 10:40,1043.021118,0
16/05/2026 10:45,1051.073364,0
16/05/2026 10:50,1056.307373,0
16/05/2026 10:55,1066.995239,0
16/05/2026 11:00,1074.487915,0
16/05/2026 11:05,1040.171509,0
16/05/2026 11:10,1019.364563,0
16/05/2026 11:15,1055.832031,0
16/05/2026 11:20,1061.794678,0
16/05/2026 11:25,1033.712402,0
16/05/2026 11:30,1008.863281,0
16/05/2026 11:35,1011.319519,0
16/05/2026 11:40,1019.269897,0
16/05/2026 11:45,1018.401001,0
16/05/2026 11:50,1005.76355,0
16/05/2026 11:55,947.0770874,0
16/05/2026 12:00,914.0653687,0
16/05/2026 12:05,876.3070679,0
16/05/2026 12:10,840.8291016,0
16/05/2026 12:15,806.7154541,0
16/05/2026 12:20,780.0319824,0
16/05/2026 12:25,744.494873,0
16/05/2026 12:30,722.9069214,0
16/05/2026 12:35,713.8606567,0
16/05/2026 12:40,715.083313,0
16/05/2026 12:45,720.8099365,0
16/05/2026 12:50,737.6727905,0
16/05/2026 12:55,731.7331543,0
16/05/2026 13:00,741.5393677,0
16/05/2026 13:05,734.5703125,0
16/05/2026 13:10,747.3359375,0
16/05/2026 13:15,771.1331787,0
16/05/2026 13:20,784.383728,0
16/05/2026 13:25,755.109375,0
16/05/2026 13:30,714.5616455,0
16/05/2026 13:35,744.4985962,0
16/05/2026 13:40,768.4797363,0
16/05/2026 13:45,787.1608887,0
16/05/2026 13:50,794.059082,0
16/05/2026 13:55,804.0040283,0
16/05/2026 14:00,806.0310059,0
16/05/2026 14:05,785.0576782,0
16/05/2026 14:10,782.0183716,0
16/05/2026 14:15,803.1196289,0
16/05/2026 14:20,816.7745972,0
16/05/2026 14:25,799.9171143,0
16/05/2026 14:30,791.664856,0
16/05/2026 14:35,816.9228516,0
16/05/2026 14:40,840.4535522,0
16/05/2026 14:45,832.0133057,0
16/05/2026 14:50,822.9143677,0
16/05/2026 14:55,814.9638672,0
16/05/2026 15:00,798.6856689,0
16/05/2026 15:05,815.9239502,0
16/05/2026 15:10,812.6281128,0
16/05/2026 15:15,815.6585693,0
16/05/2026 15:20,811.7188721,0
16/05/2026 15:25,831.489624,0
16/05/2026 15:30,808.8094482,0
16/05/2026 15:35,812.354248,0
16/05/2026 15:40,789.3464355,0
16/05/2026 15:45,762.75354,0
16/05/2026 15:50,763.4155273,0
16/05/2026 15:55,752.8659668,0
16/05/2026 16:00,736.5193481,0
16/05/2026 16:05,706.6268921,0
16/05/2026 16:10,697.2630615,0
16/05/2026 16:15,661.1016846,0
16/05/2026 16:20,666.6672974,0
16/05/2026 16:25,637.8744507,0
16/05/2026 16:30,590.7523193,0
16/05/2026 16:35,593.6085815,0
16/05/2026 16:40,600.6856689,0
16/05/2026 16:45,620.0147095,0
16/05/2026 16:50,605.0880127,0
16/05/2026 16:55,591.463562,0
16/05/2026 17:00,607.9564819,0
16/05/2026 17:05,604.3977051,0
16/05/2026 17:10,642.0105591,0
16/05/2026 17:15,654.1745605,0
16/05/2026 17:20,647.185791,0
16/05/2026 17:25,641.0904541,0
16/05/2026 17:30,658.263855,0
16/05/2026 17:35,637.6860352,0
16/05/2026 17:40,642.1389771,0
16/05/2026 17:45,670.7469482,0
16/05/2026 17:50,669.3700562,0
16/05/2026 17:55,681.2919922,0
16/05/2026 18:00,690.0401611,0
16/05/2026 18:05,697.6276245,0
16/05/2026 18:10,722.7196655,0
16/05/2026 18:15,727.9602661,0
16/05/2026 18:20,709.4543457,0
16/05/2026 18:25,719.3826904,0
16/05/2026 18:30,731.4141846,0
16/05/2026 18:35,712.1069336,0
16/05/2026 18:40,721.6627197,0
16/05/2026 18:45,733.9657593,0
16/05/2026 18:50,728.1976929,0
16/05/2026 18:55,722.6410522,0
16/05/2026 19:00,709.2659912,0
16/05/2026 19:05,700.8483276,0
16/05/2026 19:10,709.9888916,0
16/05/2026 19:15,680.1526489,0
16/05/2026 19:20,667.0462646,0
16/05/2026 19:25,669.1939087,0
16/05/2026 19:30,651.9810181,0
16/05/2026 19:35,631.4768066,0
16/05/2026 19:40,621.9015503,0
16/05/2026 19:45,623.3383789,0
16/05/2026 19:50,611.6156616,0
16/05/2026 19:55,639.7104492,0
16/05/2026 20:00,639.3056641,0
16/05/2026 20:05,619.6520996,0
16/05/2026 20:10,616.4434814,0
16/05/2026 20:15,601.9221191,0
16/05/2026 20:20,581.1638794,0
16/05/2026 20:25,563.1264038,0
16/05/2026 20:30,574.3601074,0
16/05/2026 20:35,563.1680298,0
16/05/2026 20:40,555.9093628,0
16/05/2026 20:45,600.1452026,0
16/05/2026 20:50,587.3792114,0
16/05/2026 20:55,611.4075928,0
16/05/2026 21:00,607.9242554,0
16/05/2026 21:05,630.6124878,0
16/05/2026 21:10,631.3217773,0
16/05/2026 21:15,650.8452759,0
16/05/2026 21:20,652.5480957,0
16/05/2026 21:25,622.9055176,0
16/05/2026 21:30,627.4245605,0
16/05/2026 21:35,648.0643921,0
16/05/2026 21:40,624.6403809,0
16/05/2026 21:45,627.8758545,0
16/05/2026 21:50,621.0948486,0
16/05/2026 21:55,630.1680908,0
16/05/2026 22:00,621.321106,0
16/05/2026 22:05,655.3060303,0
16/05/2026 22:10,664.6329346,0
16/05/2026 22:15,658.4208374,0
16/05/2026 22:20,649.6734009,0
16/05/2026 22:25,663.1538696,0
16/05/2026 22:30,637.8886108,0
16/05/2026 22:35,753.006897,0
16/05/2026 22:40,879.4769287,0
16/05/2026 22:45,879.0192871,0
16/05/2026 22:50,892.3301392,0
16/05/2026 22:55,904.4157715,0
16/05/2026 23:00,903.2710571,0
16/05/2026 23:05,898.3862915,0
16/05/2026 23:10,908.3255615,0
16/05/2026 23:15,894.9515381,0
16/05/2026 23:20,890.8369141,0
16/05/2026 23:25,867.69104,0
16/05/2026 23:30,875.8956299,0
16/05/2026 23:35,906.9890137,0
16/05/2026 23:40,886.2694702,0
16/05/2026 23:45,918.2161865,0
16/05/2026 23:50,879.0349121,0
16/05/2026 23:55,889.0482788,0
17/05/2026 00:00,865.1600952,0
17/05/2026 00:05,857.1526489,0
17/05/2026 00:10,857.6426392,0
17/05/2026 00:15,858.0025024,0
17/05/2026 00:20,839.8850098,0
17/05/2026 00:25,790.6069336,0
17/05/2026 00:30,796.5132446,0
17/05/2026 00:35,794.7284546,0
17/05/2026 00:40,785.1962891,0
17/05/2026 00:45,798.2265015,0
17/05/2026 00:50,803.027771,0
17/05/2026 00:55,812.2966309,0
17/05/2026 01:00,785.6647339,0
17/05/2026 01:05,814.3642578,0
17/05/2026 01:10,805.3763428,0
17/05/2026 01:15,814.0591431,0
17/05/2026 01:20,826.4000854,0
17/05/2026 01:25,848.6098633,0
17/05/2026 01:30,822.9954224,0
17/05/2026 01:35,822.4589233,0
17/05/2026 01:40,823.1352539,0
17/05/2026 01:45,833.5754395,0
17/05/2026 01:50,841.8273926,0
17/05/2026 01:55,812.824585,0
17/05/2026 02:00,757.5839233,0
17/05/2026 02:05,709.6419067,0
17/05/2026 02:10,736.4057007,0
17/05/2026 02:15,744.2410889,0
17/05/2026 02:20,732.1473389,0
17/05/2026 02:25,734.5393066,0
17/05/2026 02:30,732.2687988,0
17/05/2026 02:35,724.8355713,0
17/05/2026 02:40,707.6132202,0
17/05/2026 02:45,713.2537842,0
17/05/2026 02:50,697.765625,0
17/05/2026 02:55,718.5736694,0
